
========================================================================
=== SeedSweep final report (top-10% freerun means) ===
========================================================================
DIM=10  M=2  num_seeds=800  threads=16  epochs=100  freerun_runs=1000
base_esn_seed=1002999015000000000  base_orbit_seed=9333312947715283458
ok=800 / 800

--- All seeds (sorted by mean VPT*duty) ---
note: VxD_mn is mean of top-10% (VPT*duty) products, not VPT_mn*duty_mn (top-10% pools are independent per metric).
rank    idx             esn_seed     VxD_mn     VPT_mn    duty_mn    RMSE_mn  r_VxD  r_VPT r_duty
387     317 10808061766690861439      1.009       2.92      0.453   0.428701    387    485    123
388     258 15774825149971314864      1.007       3.00      0.423   0.390480    388    417    412
389     305 10234917759508886765      1.007       3.26      0.404   0.424844    389    181    560
390     251  1912736020518664491      1.006       2.95      0.422   0.430883    390    457    417
391       2  6029950979097221868      1.006       3.15      0.421   0.429143    391    294    425
392     417  6002922634023412293      1.006       3.06      0.427   0.408598    392    368    375
393     124 17974593674870156863      1.005       3.00      0.407   0.396145    393    415    529
394     355 13825987737720616704      1.005       2.90      0.447   0.417189    394    498    185
395      55   434143159729980091      1.005       3.13      0.396   0.405437    395    309    609
396      75 12812762298793681121      1.003       3.14      0.416   0.417952    396    295    454
397     338 16798513512698838986      1.002       3.05      0.436   0.422931    397    372    293
398     123 11441976916924284640      1.001       2.95      0.444   0.426451    398    460    218
399     740  8049238997291177147      1.000       3.02      0.408   0.425671    399    402    528
400     586 10728941009968557668      1.000       3.04      0.435   0.426033    400    381    310
401     688 13954535963789187405      1.000       3.04      0.437   0.424191    401    383    281
402     150 16605986075171681514      0.999       3.08      0.416   0.417648    402    345    462
403     461   329743815502486694      0.999       2.97      0.437   0.427668    403    441    290
404     346 13010239872886424495      0.999       2.89      0.419   0.364709    404    503    434
405     256  3918569042304629133      0.999       3.13      0.424   0.400287    405    310    405
406     448  8960058607387509366      0.998       2.93      0.413   0.414738    406    480    489
407     177  3728927102710849678      0.998       2.97      0.435   0.406635    407    446    307
408     180 10819927221092723337      0.998       3.08      0.417   0.430986    408    341    453
409     669 11339571370171630375      0.998       3.18      0.417   0.434721    409    259    452
410     315  9812696557159545607      0.997       3.01      0.438   0.421279    410    412    279
411     620 10443435260549132942      0.996       3.02      0.413   0.431790    411    399    487
412     682 16238888985198430711      0.996       2.99      0.416   0.420309    412    425    458
413     100  5095071036978011624      0.996       2.87      0.416   0.411707    413    515    455
414     789 13378730251142644669      0.995       3.00      0.425   0.427388    414    418    392
415     661  3184611227363760427      0.995       3.00      0.425   0.420847    415    416    395
416     382 14302172162556147445      0.994       3.07      0.411   0.400223    416    352    508
417     781  5642169608858585907      0.993       2.90      0.448   0.426052    417    500    166
418      69 16695192424604234437      0.993       3.07      0.428   0.429146    418    349    369
419     594 17979447955111414668      0.992       2.95      0.430   0.425688    419    459    354
420     170  1291499090037908716      0.991       2.94      0.436   0.423532    420    470    300
421     441  8117607209248345740      0.991       3.05      0.419   0.390994    421    374    438
422     165 17678071345621015662      0.991       2.98      0.429   0.398884    422    434    359
423     344 12949305259410452560      0.991       3.05      0.411   0.420856    423    373    504
424     335  1023481099746176891      0.991       3.04      0.416   0.425592    424    376    457
425     672 13562744323174204122      0.991       3.01      0.421   0.406919    425    411    426
426     380 11698721305156237182      0.990       2.94      0.417   0.414035    426    471    450
427     225 14188305728109360904      0.989       3.01      0.432   0.423989    427    413    335
428     631 10826093419149409754      0.987       2.92      0.438   0.425345    428    482    277
429     643 14993070696913228201      0.986       3.03      0.444   0.428572    429    389    216
430     523 14476525700860995976      0.985       2.93      0.429   0.424754    430    477    361
431     590  5217034622416120740      0.984       3.06      0.415   0.429936    431    369    463
432     453  1487714224002996563      0.983       3.00      0.429   0.418462    432    422    363
433     756   508726977569388011      0.983       2.78      0.426   0.367557    433    562    390
434     680 15985607372927318921      0.983       3.01      0.447   0.415194    434    408    182
435     667 12185257358847237006      0.983       2.88      0.447   0.425548    435    508    181
436     468  8880062694097621529      0.983       2.99      0.406   0.434559    436    424    545
437     303  4633373384697573874      0.982       2.93      0.414   0.431573    437    474    480
438     152 15929983451427999447      0.981       3.02      0.434   0.414701    438    404    315
439     670  8488933093583292245      0.980       2.96      0.416   0.432268    439    448    456
440     701  3559542272600638010      0.980       3.01      0.415   0.433064    440    405    470
441     434  3760627458200031833      0.980       2.96      0.409   0.405693    441    453    520
442     365  5059790170102402423      0.978       2.91      0.439   0.424941    442    494    262
443     155  4482106480076547361      0.977       3.05      0.428   0.424383    443    371    368
444     197  9669887965064015058      0.977       3.07      0.415   0.431899    444    351    465
445     242  7939082725371007074      0.977       2.91      0.437   0.428171    445    493    287
446      18  5924020500239312360      0.977       2.94      0.431   0.430033    446    467    342
447      30 12856148848796066448      0.976       2.81      0.430   0.370346    447    544    353
448     488 16155374517007311661      0.976       3.15      0.409   0.412271    448    287    522
449     592  7139613958247196362      0.975       2.86      0.427   0.426050    449    522    379
450     149  1150085605795069707      0.975       3.09      0.404   0.423586    450    335    563
451     265  9727351458753418011      0.975       3.11      0.412   0.406544    451    322    494
452     675  6529245124602741217      0.974       2.93      0.436   0.417301    452    476    298
453     332  2569248341961206526      0.973       3.13      0.408   0.419765    453    311    525
454     358  9613789996503107413      0.973       3.05      0.391   0.432283    454    370    635
455     712  5713268479179544721      0.971       2.96      0.412   0.410080    455    449    498
456     465  6629900988025847527      0.970       3.08      0.393   0.415681    456    339    626
457     695  8730370411158964578      0.967       2.99      0.413   0.418608    457    431    488
458     287   994986372832067846      0.967       3.06      0.415   0.395533    458    363    468
459      90  3955736023440666143      0.966       2.94      0.434   0.420279    459    468    321
460     630 17041023033665752673      0.965       3.08      0.426   0.424904    460    338    391
461      11 17183871877105666801      0.964       2.88      0.421   0.409221    461    504    423
462      61 11915258333378050952      0.963       2.88      0.424   0.425981    462    505    404
463     119  9101030710521199011      0.963       2.93      0.390   0.410860    463    479    642
464     752  2840846034178266932      0.963       2.98      0.420   0.425047    464    439    428
465     735 13668695518941449557      0.960       2.90      0.422   0.398203    465    496    418
466     240  8818495029644738851      0.960       2.94      0.423   0.404827    466    469    411
467     194  2455541773647685846      0.960       2.94      0.396   0.395248    467    472    612
468     545   220937258851906558      0.960       2.91      0.411   0.403313    468    490    503
469     744 16767423589951350324      0.960       2.93      0.433   0.393729    469    475    322
470     267 17706732964614090475      0.959       2.97      0.431   0.421571    470    443    347
471     677 14906547368793198571      0.959       3.03      0.410   0.407529    471    394    517
472     664 18289918760812073264      0.958       2.90      0.421   0.415036    472    499    422
473     298  2107433287863274158      0.958       2.87      0.418   0.425803    473    517    444
474     497 18137105402097725713      0.956       2.87      0.416   0.379045    474    516    460
475      97 18369061720777317885      0.955       2.92      0.424   0.399755    475    486    403
476     337  7017760630171317055      0.954       2.84      0.446   0.417002    476    530    193
477      40 14642053334763119179      0.954       2.98      0.406   0.428210    477    438    546
478     442 17558855104426030487      0.953       2.97      0.412   0.397818    478    447    499
479     117 10907692223483096950      0.953       3.01      0.412   0.426343    479    407    496
480     290 15977653987584045061      0.952       2.85      0.444   0.429734    480    523    219
481     253  9795616806846393638      0.952       2.91      0.421   0.380125    481    495    421
482     508 11152384707842633589      0.951       2.93      0.415   0.426455    482    473    475
483     678  2514251978143983325      0.950       3.02      0.410   0.423722    483    401    514
484     596  9858310950269904591      0.950       2.84      0.407   0.397580    484    529    532
485     649  3041784998574398522      0.948       3.02      0.424   0.397039    485    403    399
486     176   168508057548871666      0.947       2.87      0.435   0.433383    486    512    309
487      51  2468526775943143813      0.945       2.85      0.442   0.420175    487    528    242
488     334 11102992484049775422      0.944       2.84      0.432   0.425990    488    531    336
489      29  7884084952579709257      0.942       3.11      0.390   0.400787    489    323    644
490     375  1303114553420428294      0.942       2.91      0.390   0.418080    490    488    641
491     456 18321335380848874272      0.942       2.91      0.431   0.419137    491    492    343
492     777 15629880917764410788      0.942       2.76      0.435   0.432315    492    571    306
493     325 15658145604393104054      0.941       2.98      0.410   0.409325    493    432    516
494     691 10814104499589766187      0.941       3.07      0.387   0.430568    494    360    658
495      25    46459063979441405      0.939       2.97      0.432   0.425736    495    444    334
496      56  6322696334779165441      0.938       2.93      0.396   0.388464    496    478    611
497     665   166752522050933892      0.938       2.84      0.404   0.397298    497    532    561
498     739 13569845649144036770      0.937       2.94      0.401   0.390457    498    464    579
499     513 11171399372666619569      0.937       2.85      0.405   0.422097    499    525    555
500     147  8960729633551773212      0.934       2.94      0.386   0.433441    500    463    661
501     707  6059092154398586084      0.933       2.97      0.381   0.428285    501    440    672
502     388 15950734809779532869      0.932       2.72      0.441   0.429703    502    590    250
503     439 12563125417064129612      0.932       2.88      0.435   0.427199    503    510    302
504     357  3341022854889503921      0.931       2.88      0.412   0.426200    504    507    500
505     114  8069370715269633662      0.930       2.96      0.415   0.429614    505    452    466
506      82 13664248832179905012      0.930       2.88      0.431   0.421775    506    506    345
507      50 10454815312731410020      0.930       2.86      0.410   0.426601    507    519    515
508     347 16717303972457208872      0.929       2.85      0.443   0.420469    508    527    224
509     634  4298591502635449707      0.928       2.87      0.412   0.431813    509    514    497
510     534 12054353799889697034      0.927       2.87      0.406   0.391837    510    511    539
511     121 11386749920961484768      0.926       2.91      0.396   0.430652    511    491    608
512     790 17840063979956826232      0.926       2.96      0.402   0.404716    512    455    576
513     384  2790752769414079494      0.924       2.73      0.415   0.437076    513    580    473
514      76  2843823541233538331      0.923       2.82      0.417   0.407077    514    541    451
515     734  6578846661297977173      0.922       2.95      0.414   0.389741    515    458    479
516     416 17180913970882921978      0.922       2.84      0.410   0.430401    516    534    509
517     286  6918753220098153322      0.921       2.92      0.422   0.399840    517    487    416
518     236 11519153298535641357      0.920       2.91      0.401   0.427268    518    489    588
519     172 12868265449019296226      0.919       2.97      0.407   0.411470    519    445    533
520     260  9629620998448138254      0.919       2.75      0.437   0.431857    520    573    283
521     474  2881483659907047460      0.917       2.74      0.417   0.428083    521    576    449
522     386 13819810541996932097      0.916       3.02      0.387   0.428865    522    395    660
523     546  2135193958309744286      0.913       2.88      0.397   0.432130    523    509    603
524     120 13849765511143344206      0.913       2.83      0.415   0.395145    524    536    467
525     376   251259944010150415      0.913       2.73      0.405   0.416569    525    581    551
526     200 13583132757779288783      0.913       2.85      0.419   0.381843    526    526    436
527     773  2092366988958991749      0.911       2.79      0.414   0.431233    527    557    483
528     473  3602812250261070869      0.911       2.83      0.405   0.417766    528    538    548
529     159 14000972208956257782      0.910       2.78      0.399   0.431888    529    558    590
530     540 16489026821595077681      0.909       2.92      0.397   0.437188    530    484    602
531     580  3081233069045950778      0.908       2.73      0.396   0.403169    531    583    606
532      10 18194112789760262022      0.908       2.86      0.405   0.401518    532    518    554
533     605  1926247088985652658      0.908       2.95      0.393   0.422619    533    461    624
534     160  5732787310373729819      0.907       2.79      0.403   0.397293    534    553    568
535     506  4792046421633983006      0.907       2.98      0.391   0.408522    535    433    638
536     420 10361529680123186602      0.907       2.90      0.404   0.428885    536    497    562
537     189  6414501530786040218      0.906       2.77      0.389   0.395514    537    570    651
538      36  7841891534304274999      0.901       2.79      0.390   0.397571    538    556    645
539     606   130242683499749238      0.901       2.89      0.407   0.397314    539    501    538
540     396 15701892128542760823      0.901       2.98      0.385   0.397482    540    435    662
541     733  6905601615689922174      0.897       2.89      0.389   0.416450    541    502    653
542     652 12733178680179848645      0.897       2.80      0.417   0.408718    542    546    446
543     324  8302755763671303421      0.896       2.78      0.391   0.408664    543    561    633
544     618  7058139110303437402      0.895       2.83      0.405   0.389952    544    535    553
545     539 12456643235862475786      0.895       2.95      0.395   0.401418    545    456    615
546     518 12679107740558721880      0.894       2.92      0.406   0.407419    546    483    541
547     196  2157256561249495857      0.892       2.74      0.410   0.432215    547    577    512
548      16  9089173799394744216      0.892       2.80      0.427   0.427727    548    547    378
549     246 12189248641553208560      0.891       2.68      0.426   0.400272    549    609    389
550      13 13028815461253925884      0.891       2.87      0.405   0.396098    550    513    556
551     573  5170120031488036940      0.891       2.69      0.427   0.425639    551    607    377
552     220 16549788212299670302      0.889       2.83      0.408   0.432477    552    537    526
553     199 14373584901767913077      0.888       2.62      0.419   0.432824    553    632    435
554     313  2238583206127098473      0.888       2.73      0.439   0.426208    554    582    263
555     148 16389607734708791255      0.888       2.79      0.419   0.430551    555    552    437
556     717  1142426169736972613      0.885       2.79      0.433   0.429547    556    555    326
557     359 13027179507162327729      0.885       2.78      0.397   0.409160    557    565    604
558      31 14945471647392039681      0.884       3.07      0.389   0.401697    558    353    654
559     270 12010886256046533178      0.882       2.72      0.413   0.402729    559    588    490
560      95  3179817266585202073      0.881       2.71      0.423   0.427049    560    597    408
561     261 11423010160557342379      0.880       2.85      0.401   0.399897    561    524    587
562     414  1846788534960956884      0.880       2.67      0.428   0.427440    562    613    370
563      66  7923615642952227895      0.880       2.62      0.423   0.428990    563    634    407
564     486  4039873638047662966      0.879       2.78      0.390   0.400793    564    560    640
565     122  2080253868878324176      0.874       2.72      0.423   0.420167    565    589    409
566     599 12094093873854167686      0.873       2.71      0.410   0.429682    566    596    519
567       5  7851661763992945493      0.873       2.81      0.418   0.403176    567    545    443
568     241  8473337465561701515      0.873       2.78      0.406   0.396883    568    564    543
569     469 12911231800197301841      0.873       2.78      0.408   0.379927    569    566    527
570     627 13867583315830744805      0.871       2.77      0.403   0.430481    570    568    564
571     429 11402311046008533590      0.869       2.79      0.407   0.395711    571    550    531
572     264   442660731546360453      0.868       2.75      0.403   0.406284    572    574    567
573     705  7013343041358570553      0.868       2.58      0.422   0.426526    573    651    413
574     342 17499857015971480235      0.867       2.84      0.389   0.416442    574    533    650
575     607  1586197099882879725      0.866       2.79      0.417   0.381851    575    551    448
576     489  6437537154978876489      0.866       2.64      0.413   0.428851    576    624    484
577     446 17731216253737145015      0.865       2.71      0.402   0.417944    577    593    571
578     557 17828596084889937253      0.863       2.70      0.419   0.430607    578    601    440
579     112  7558926144216424893      0.862       2.71      0.399   0.397681    579    595    592
580     684  7768851203034496035      0.861       2.78      0.398   0.413878    580    559    600
581     504  3515723936523672994      0.861       2.70      0.429   0.426527    581    602    366
582     192 16105407709653327262      0.861       2.70      0.403   0.430765    582    603    565
583     203 16539714912793841124      0.861       2.74      0.394   0.432663    583    575    619
584     570 16011679149051188383      0.859       2.65      0.402   0.430778    584    621    573
585     574  8042841377871681452      0.858       2.60      0.432   0.430848    585    643    339
586     522 11673005584480449386      0.858       2.66      0.402   0.427464    586    616    574
587     284  5710106966350689618      0.857       2.82      0.405   0.429484    587    539    549
588     216 13238109286791164793      0.857       2.96      0.387   0.398295    588    450    659
589     356 12897538353354175138      0.856       2.61      0.395   0.432976    589    637    616
590     770 13871537636959942979      0.854       2.71      0.401   0.378734    590    599    578
591     516  4116888903259105637      0.854       2.69      0.393   0.415834    591    605    625
592     230  1504124426335020128      0.854       2.70      0.408   0.425641    592    600    523
593     558  7828565406807750007      0.854       2.71      0.407   0.433815    593    594    530
594     788  2656387068431148224      0.852       2.69      0.374   0.437880    594    606    684
595      33 18318069799883124238      0.852       2.78      0.374   0.420860    595    563    683
596      67 11261167612375464461      0.849       2.69      0.404   0.406146    596    604    559
597     272  9234625090493645376      0.849       2.68      0.406   0.426763    597    608    542
598     427    40603584865862957      0.849       2.67      0.401   0.383620    598    614    583
599     163  8285716540875273768      0.847       2.61      0.433   0.419842    599    638    327
600     637 13270266748349343114      0.845       2.66      0.411   0.410101    600    619    505
601     322 15686332683446524265      0.842       2.63      0.398   0.427880    601    628    597
602     106   182616783403342716      0.838       2.66      0.410   0.416307    602    617    518
603     350  4454103457229226781      0.838       2.63      0.399   0.425511    603    629    594
604     563  3099993406977908975      0.838       2.66      0.399   0.401300    604    618    593
605     367  7125661688803620705      0.838       2.80      0.402   0.431915    605    548    577
606     233 10468891361048897596      0.835       2.71      0.406   0.425848    606    598    544
607     614  9687512567876331238      0.835       2.77      0.409   0.415190    607    569    521
608     173 10564424341959025887      0.833       2.68      0.405   0.428778    608    610    550
609     787  8160227426357323312      0.832       2.57      0.407   0.405248    609    653    536
610     629 16061662657684038889      0.831       2.72      0.412   0.405842    610    592    501
611     450 15947153329215762251      0.830       2.73      0.394   0.402909    611    585    618
612     741 12588140063378294204      0.829       2.58      0.414   0.418124    612    650    481
613     797 13892081868060926352      0.829       2.65      0.402   0.430411    613    620    575
614     492 14960706633147730258      0.826       2.82      0.371   0.433492    614    540    693
615     571 12703555106175267727      0.823       2.53      0.415   0.432708    615    662    476
616     292 11643981733133678207      0.822       2.68      0.389   0.399864    616    612    652
617     184 13134492838662128435      0.822       2.82      0.390   0.414660    617    542    643
618     228 10788466493663693156      0.820       2.65      0.403   0.420245    618    622    566
619     609  5387707513758226832      0.819       2.58      0.401   0.393310    619    648    581
620     443  3716849086812827326      0.817       2.62      0.406   0.382006    620    633    540
621     259  4957927887234473869      0.815       2.63      0.429   0.386067    621    627    364
622      14 15058662412242877013      0.814       2.72      0.373   0.440623    622    587    687
623     395  8747333070596482311      0.814       2.77      0.389   0.421021    623    567    649
624     224 16555438639833158680      0.814       2.66      0.403   0.396400    624    615    569
625     681 14856465442160898346      0.812       2.62      0.383   0.429757    625    631    666
626     410   340996404357143372      0.811       2.54      0.419   0.430619    626    660    439
627     217  8126696705283078055      0.810       2.61      0.406   0.431645    627    639    547
628     418 16569297186569343560      0.809       2.61      0.424   0.423236    628    635    401
629      24  1285791014254414266      0.808       2.62      0.395   0.434009    629    630    614
630     169 15515121244417335705      0.808       2.68      0.391   0.398861    630    611    634
631      20  6648783437061348536      0.806       2.61      0.401   0.411601    631    636    582
632     437  3140685901390733503      0.806       2.79      0.382   0.399967    632    554    668
633     547  3170200108476785605      0.805       2.55      0.393   0.433948    633    658    623
634     299 11369716234639556352      0.800       2.96      0.372   0.412497    634    454    691
635     755 10898530133147217012      0.794       2.59      0.381   0.427080    635    646    673
636     162  3519570824852639382      0.791       2.59      0.401   0.386131    636    645    580
637     745  6127677551848129792      0.790       2.53      0.383   0.405989    637    663    665
638     319  3433178466036288890      0.790       2.64      0.397   0.389561    638    625    601
639     235 18044967079467489363      0.789       2.86      0.375   0.432895    639    521    681
640     659  3006993139530988239      0.787       2.52      0.392   0.417905    640    666    631
641     612 15482898165984092313      0.785       2.72      0.381   0.409888    641    586    671
642     520 11523531393530982001      0.784       2.56      0.396   0.402485    642    657    613
643     601 13312930406194931261      0.784       2.59      0.395   0.410189    643    644    617
644     572  3615089448366308959      0.784       2.45      0.405   0.389588    644    677    552
645     784 17199365568889162672      0.781       2.64      0.373   0.422468    645    623    690
646     642  1829914849309832691      0.780       2.49      0.398   0.419164    646    672    599
647     616  1441189010905014164      0.779       2.56      0.382   0.428963    647    655    669
648     679  6109517787553791943      0.779       2.58      0.392   0.412958    648    652    632
649     372 13512282461708572654      0.778       2.58      0.367   0.434009    649    649    699
650     422 16701842174053986175      0.777       2.51      0.393   0.431147    650    667    620
651     430  7366608914014941306      0.771       2.46      0.410   0.430901    651    676    511
652      26  6581815003822107391      0.768       2.63      0.398   0.381708    652    626    596
653     387  8975903887685520169      0.767       2.60      0.364   0.427394    653    641    701
654      84  4859717826742877516      0.765       2.60      0.389   0.393405    654    642    647
655     431  4456361283816942571      0.764       2.47      0.412   0.427628    655    674    493
656     320 12927060136152873738      0.763       2.51      0.391   0.418099    656    668    639
657       0 17568005519286013800      0.763       2.52      0.393   0.392996    657    665    629
658      59  3053078498536169646      0.762       2.80      0.373   0.433270    658    549    689
659     182  7521625292769094488      0.757       2.56      0.372   0.435598    659    656    692
660     115 14818363708898809892      0.757       2.50      0.393   0.396273    660    670    622
661     294 14313914111651152210      0.753       2.36      0.393   0.385381    661    692    630
662     331 12709428678519820794      0.753       2.43      0.393   0.408431    662    681    627
663     393  1034470694290294160      0.753       2.76      0.336   0.440589    663    572    733
664     561  2932506105755326466      0.750       2.74      0.357   0.425133    664    579    711
665     237 13092521815807178831      0.748       2.49      0.376   0.415105    665    673    679
666      21  1666714844121237768      0.747       2.54      0.390   0.431126    666    659    646
667     584  4850828396547483974      0.743       2.28      0.412   0.433651    667    699    495
668     219 15907819001995451321      0.734       2.39      0.411   0.431117    668    688    502
669     231  6436897117022768934      0.733       2.50      0.360   0.431819    669    671    704
670     138  1594453451767666917      0.728       2.43      0.380   0.413731    670    682    674
671     336 11238731194028984880      0.726       2.39      0.374   0.404463    671    686    685
672     481  8855962463646756405      0.726       2.36      0.383   0.424686    672    691    664
673     352 16355648167012265207      0.724       2.57      0.358   0.416195    673    654    709
674     247  9376864656323251048      0.718       2.31      0.371   0.436870    674    695    694
675     218 17499917311871227541      0.716       2.44      0.374   0.421890    675    679    682
676     404 12017802525687268740      0.713       2.38      0.391   0.408428    676    689    636
677     127 12338926389363267165      0.713       2.72      0.337   0.403850    677    591    732
678     458  2483579172025799429      0.713       2.27      0.388   0.377209    678    700    657
679     487 13169761570397379402      0.709       2.12      0.388   0.362472    679    713    655
680     377 14438656339149682569      0.707       2.30      0.396   0.429082    680    696    610
681     363  3851158487126609542      0.705       2.59      0.364   0.424574    681    647    702
682     623  6967279194303942177      0.701       2.38      0.379   0.415766    682    690    676
683     655  3196337500063102875      0.699       2.73      0.349   0.447819    683    584    720
684     226 17166279874614736005      0.699       2.74      0.341   0.412808    684    578    730
685     544 17589510106752696609      0.698       2.33      0.401   0.380573    685    694    586
686     654 11517175285988241650      0.698       2.28      0.382   0.402151    686    698    667
687     569 10551602371427112688      0.697       2.19      0.410   0.371931    687    708    510
688     494  4226261343175000519      0.692       2.18      0.412   0.391744    688    709    491
689     275  2513117902923309565      0.688       2.20      0.403   0.366195    689    707    570
690     660  7362099475143380281      0.687       2.61      0.333   0.425381    690    640    739
691     511 14787825128026669387      0.683       2.15      0.401   0.378887    691    711    584
692      99 15538890594687380863      0.676       2.23      0.389   0.414910    692    703    648
693     768 11330830841594695963      0.665       2.21      0.393   0.434182    693    706    621
694     725 16985183923169497543      0.663       2.52      0.351   0.435780    694    664    718
695     624 11140728730111381228      0.662       2.26      0.371   0.406689    695    702    695
696     310 15962757702694707033      0.662       3.00      0.285   0.453636    696    419    757
697     243  9748118178175392011      0.660       2.50      0.349   0.430027    697    669    721
698      27  5775642857937836062      0.658       2.18      0.381   0.404294    698    710    670
699     471  8167622162331937927      0.644       2.35      0.319   0.433623    699    693    748
700     229  2316597687843380248      0.636       2.53      0.334   0.448660    700    661    737
701     394  4814752485039879742      0.632       2.13      0.369   0.421530    701    712    696
702     585    91799173138284790      0.628       2.04      0.378   0.398872    702    717    677
703     581   289550932053935094      0.625       1.81      0.414   0.355637    703    744    482
704      46  8819088268538794579      0.623       2.28      0.368   0.445628    704    697    698
705     457  3637381863664068762      0.616       1.93      0.393   0.373937    705    726    628
706     316  2045208800596436464      0.607       2.10      0.376   0.400071    706    714    678
707     209 17273716095925172492      0.603       1.99      0.388   0.368884    707    720    656
708     208 17139617253954449277      0.601       2.07      0.356   0.436086    708    715    712
709     636  6653254712676953424      0.597       2.46      0.304   0.421214    709    675    752
710     505 14065339545279625818      0.590       1.97      0.385   0.384795    710    724    663
711     110 15926764505928812913      0.590       2.02      0.359   0.378615    711    718    706
712     779  9565537796904823742      0.587       2.43      0.293   0.456612    712    683    753
713     645 11298764315964360949      0.584       2.44      0.320   0.464669    713    678    747
714     692   938258227231889449      0.582       2.26      0.281   0.453426    714    701    760
715     166  7446619053544319530      0.581       1.90      0.354   0.449881    715    729    715
716     747  8093221024079523571      0.574       1.92      0.391   0.384268    716    728    637
717     407 12812551406092992334      0.572       1.83      0.369   0.374103    717    740    697
718     484  8858314864903383953      0.562       2.21      0.345   0.424753    718    705    726
719     366 16931576099292101993      0.558       1.98      0.358   0.426376    719    721    708
720     632 13770366053999614298      0.548       1.88      0.374   0.438945    720    732    686
721     514  5333318991442446544      0.545       1.84      0.353   0.402540    721    739    716
722     232  4442472302162990022      0.544       1.87      0.373   0.405315    722    736    688
723     302 18170418584135918611      0.536       1.86      0.360   0.411402    723    737    705
724     635 13435823681926491900      0.531       2.39      0.289   0.470858    724    687    754
725     285 14915235217978233043      0.531       2.40      0.286   0.469029    725    685    756
726     750   683593215192993679      0.523       1.97      0.326   0.464364    726    722    743
727     227  5478729935797455809      0.518       1.82      0.379   0.393948    727    741    675
728     207  1593313270483997049      0.514       1.82      0.362   0.402703    728    742    703
729      54   117332688443665050      0.511       1.93      0.366   0.405919    729    727    700
730     263 17694572072862362144      0.508       1.81      0.354   0.417350    730    745    713
731     689  1055105730503008720      0.507       1.88      0.342   0.433722    731    733    729
732     728  2903176464348225508      0.505       1.95      0.341   0.409318    732    725    731
733     562 13787977354184052771      0.501       1.89      0.324   0.450015    733    731    746
734     452 13722187379422933608      0.500       1.97      0.348   0.420327    734    723    725
735      62  7177932529503219229      0.491       1.88      0.351   0.405045    735    735    719
736      52  6050461937540733807      0.474       1.79      0.354   0.423082    736    748    714
737     409 11091683010570655415      0.472       1.81      0.344   0.432256    737    743    727
738     351 12513174040884233909      0.471       3.10      0.163   1.010722    738    333    786
739     266 17350661073630350757      0.465       1.72      0.349   0.428921    739    755    722
740     399 13040438158848806053      0.464       1.75      0.329   0.450772    740    751    741
741     390 15208094364242385359      0.462       2.00      0.281   0.492230    741    719    759
742     509  8177263334548785538      0.444       2.43      0.232   0.516614    742    684    777
743     749  3612822333649993395      0.443       1.67      0.358   0.413570    743    760    707
744     252  4649432395208036466      0.439       1.68      0.331   0.448579    744    759    740
745     391  3253350993962209784      0.438       1.88      0.335   0.430660    745    734    736
746     483  6816120950265246365      0.435       1.76      0.310   0.414274    746    750    750
747      53  7805386255285820938      0.432       1.56      0.353   0.439396    747    767    717
748     167 11097487515157245521      0.432       2.06      0.288   0.467215    748    716    755
749     495  4731247987008277517      0.429       2.44      0.208   0.604719    749    680    782
750     134 13589432367138159914      0.427       1.71      0.349   0.422215    750    756    723
751     598  8407020382269755332      0.409       1.84      0.249   0.607511    751    738    772
752     329 12492302601686776932      0.401       1.90      0.276   0.467146    752    730    761
753     583   848003557575214973      0.386       1.57      0.336   0.409199    753    764    734
754     125  9358171881360946917      0.384       1.54      0.325   0.441929    754    768    744
755     470   900085639507806285      0.379       1.79      0.248   0.501599    755    747    773
756     704   252316394115499867      0.379       1.47      0.327   0.442366    756    773    742
757     249 15439090924225505963      0.374       1.51      0.342   0.423824    757    770    728
758     321  6650320388846534471      0.366       1.29      0.358   0.418881    758    781    710
759     408  3797041485664661291      0.365       1.28      0.376   0.402326    759    782    680
760     477  7536585851162077942      0.361       1.50      0.313   0.464790    760    771    749
761     475  2506805256647737148      0.355       1.34      0.333   0.430630    761    777    738
762     460  7597320226734533446      0.348       1.30      0.325   0.452156    762    779    745
763     102  1814698889505195029      0.341       1.69      0.258   0.474328    763    758    769
764     369 16146537198399972905      0.340       1.75      0.245   0.466482    764    752    774
765     257 13819216941667338957      0.330       1.62      0.260   0.597010    765    762    768
766      72  7352100732312028239      0.327       1.59      0.275   0.589903    766    763    762
767     381  4901735965086084294      0.325       1.56      0.271   0.431458    767    766    764
768     778 13443655695388338029      0.311       2.21      0.195   0.671125    768    704    783
769     406 16632373121993224395      0.310       1.53      0.262   0.437236    769    769    766
770     706 11242575973632002280      0.285       1.57      0.260   0.481522    770    765    767
771     175 17968698495398783821      0.273       1.11      0.309   0.459916    771    787    751
772     771  8169795355846548396      0.273       1.19      0.284   0.492956    772    786    758
773     799  1468347256711339872      0.271       1.05      0.349   0.401013    773    790    724
774     459  9175224538107414059      0.270       1.48      0.240   0.496867    774    772    776
775     432   398140131133904929      0.254       0.82      0.335   0.363598    775    797    735
776      32  7470341982011407245      0.252       1.35      0.241   0.556641    776    776    775
777     602 13204630989973744241      0.248       1.20      0.253   0.455104    777    785    770
778     490  6106937979961009098      0.242       1.41      0.210   0.525466    778    774    780
779     746  3087680617109673986      0.239       1.20      0.251   0.477418    779    784    771
