step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
433,7.8425,0.097344,1,0.211768,0.406374,-0.55841,0.284487,0.533279,-0.642283,0.211768,0.406374,-0.502569,-0.0827773
434,7.86061,0.102227,1,0.257653,0.484362,-0.517239,0.339444,0.627383,-0.582095,0.257653,0.484362,-0.465515,-0.0932875
435,7.87872,0.105776,1,0.309335,0.572446,-0.456303,0.402025,0.72612,-0.493166,0.309335,0.572446,-0.410673,-0.0988054
436,7.89683,0.108312,1,0.37139,0.661908,-0.367794,0.470957,0.8209,-0.369346,0.37139,0.661908,-0.331014,-0.0956164
437,7.91494,0.109508,1,0.434966,0.746263,-0.242933,0.543158,0.89791,-0.207242,0.434966,0.746263,-0.218639,-0.0739672
438,7.93306,0.106972,1,0.500582,0.809214,-0.0802406,0.61313,0.938616,-0.0101206,0.500582,0.809214,-0.0722166,-0.0281169
439,7.95117,0.0977254,1,0.564625,0.834236,0.113257,0.67284,0.923591,0.207894,0.564625,0.834236,0.101931,0.0447634
440,7.96928,0.0870251,1,0.613686,0.792424,0.31744,0.712696,0.840329,0.420504,0.613686,0.792424,0.285696,0.136366
441,7.98739,0.0724565,1,0.638246,0.684037,0.503376,0.723958,0.692157,0.594685,0.638246,0.684037,0.453038,0.224894
442,8.0055,0.0552816,1,0.635693,0.521118,0.636593,0.701884,0.501458,0.702928,0.635693,0.521118,0.572933,0.283274
443,8.02362,0.0377932,1,0.599782,0.334115,0.704354,0.647922,0.302231,0.735192,0.599782,0.334115,0.633918,0.295721
444,8.04173,0.0249051,1,0.540289,0.157123,0.69532,0.569385,0.125882,0.701497,0.540289,0.157123,0.625788,0.262972
445,8.05984,0.0190417,1,0.459701,0.0145887,0.638423,0.476794,-0.00959533,0.623907,0.459701,0.0145887,0.574581,0.205438
446,8.07795,0.0211137,1,0.371373,-0.0884769,0.558391,0.380583,-0.101158,0.52535,0.371373,-0.0884769,0.502552,0.14516
447,8.09606,0.0275557,1,0.283712,-0.155745,0.47007,0.288836,-0.155548,0.422618,0.283712,-0.155745,0.423063,0.0933552
448,8.11418,0.0306071,1,0.205328,-0.189688,0.377608,0.206536,-0.183055,0.325025,0.205328,-0.189688,0.339847,0.0542736
449,8.13229,0.0336614,1,0.134295,-0.206541,0.293034,0.135903,-0.193463,0.236239,0.134295,-0.206541,0.26373,0.0275471
450,8.1504,0.0402837,1,0.0762024,-0.214737,0.223457,0.0771708,-0.194405,0.156719,0.0762024,-0.214737,0.201112,0.0119196
451,8.16851,0.0466477,1,0.0266508,-0.212591,0.163411,0.0293673,-0.191206,0.0855438,0.0266508,-0.212591,0.14707,0.00304853
452,8.18662,0.0499331,1,-0.0115953,-0.212377,0.104186,-0.0090851,-0.187311,0.0214499,-0.0115953,-0.212377,0.0937678,-0.000845652
453,8.20474,0.0507859,1,-0.0446938,-0.207661,0.0481152,-0.0399686,-0.184821,-0.0367002,-0.0446938,-0.207661,0.0433037,-0.00150532
454,8.22285,0.0541479,1,-0.0700993,-0.206008,0.00148572,-0.0650346,-0.184954,-0.0897671,-0.0700993,-0.206008,0.00133715,-7.29036e-05
455,8.24096,0.0558179,1,-0.0912477,-0.204709,-0.0431861,-0.0858829,-0.18839,-0.138327,-0.0912477,-0.204709,-0.0388675,0.00275844
456,8.25907,0.0610958,1,-0.108734,-0.20948,-0.0779292,-0.103915,-0.195506,-0.182713,-0.108734,-0.20948,-0.0701363,0.00593149
457,8.27718,0.0647555,1,-0.125818,-0.218402,-0.111659,-0.120333,-0.206534,-0.223054,-0.125818,-0.218402,-0.100493,0.00983411
458,8.2953,0.0667956,1,-0.141116,-0.232446,-0.144224,-0.136154,-0.221658,-0.259306,-0.141116,-0.232446,-0.129801,0.0142466
459,8.31341,0.0690946,1,-0.155509,-0.24966,-0.171939,-0.152248,-0.241074,-0.291261,-0.155509,-0.24966,-0.154745,0.0187166
460,8.33152,0.0724505,1,-0.170839,-0.273564,-0.19335,-0.169363,-0.265006,-0.318537,-0.170839,-0.273564,-0.174015,0.0231222
461,8.34963,0.0755872,1,-0.188916,-0.301385,-0.209864,-0.188157,-0.293704,-0.340557,-0.188916,-0.301385,-0.188878,0.0277527
462,8.36774,0.077788,1,-0.208916,-0.332842,-0.221894,-0.209211,-0.327407,-0.356516,-0.208916,-0.332842,-0.199704,0.0324499
463,8.38586,0.0806305,1,-0.231381,-0.36495,-0.2257,-0.233041,-0.36628,-0.36534,-0.231381,-0.36495,-0.20313,0.0365559
464,8.40397,0.0836946,1,-0.255233,-0.400458,-0.221101,-0.260083,-0.410296,-0.365649,-0.255233,-0.400458,-0.198991,0.0395027
465,8.42208,0.0864877,1,-0.282083,-0.439989,-0.207417,-0.290657,-0.459081,-0.355749,-0.282083,-0.439989,-0.186675,0.0409562
466,8.44019,0.0887094,1,-0.310674,-0.480035,-0.18399,-0.32491,-0.511685,-0.333669,-0.310674,-0.480035,-0.165591,0.0400127
467,8.4583,0.0909479,1,-0.342866,-0.520932,-0.147769,-0.362714,-0.566307,-0.297308,-0.342866,-0.520932,-0.132992,0.0354655
468,8.47642,0.091532,1,-0.376413,-0.56167,-0.0998401,-0.403533,-0.619995,-0.244744,-0.376413,-0.56167,-0.0898561,0.0263068
469,8.49453,0.0931294,1,-0.410426,-0.594476,-0.0359794,-0.446269,-0.66843,-0.174779,-0.410426,-0.594476,-0.0323814,0.0103368
470,8.51264,0.0931703,1,-0.443405,-0.614329,0.0370065,-0.48911,-0.705959,-0.0877222,-0.443405,-0.614329,0.0333058,-0.0114862
471,8.53075,0.0935712,1,-0.471068,-0.615984,0.117281,-0.529458,-0.726102,0.0136893,-0.471068,-0.615984,0.105553,-0.0386733
472,8.54886,0.0928117,1,-0.492631,-0.598697,0.19677,-0.564023,-0.722744,0.123575,-0.492631,-0.598697,0.177093,-0.0678547
473,8.56698,0.0923448,1,-0.504615,-0.56216,0.272856,-0.589175,-0.691917,0.232912,-0.504615,-0.56216,0.24557,-0.0963809
474,8.58509,0.0904497,1,-0.507442,-0.508487,0.335029,-0.601572,-0.633645,0.330744,-0.507442,-0.508487,0.301526,-0.119005
475,8.6032,0.0867047,1,-0.499247,-0.443142,0.38284,-0.598945,-0.552913,0.406582,-0.499247,-0.443142,0.344556,-0.133792
476,8.62131,0.0813598,1,-0.480088,-0.373485,0.403955,-0.58076,-0.458935,0.453166,-0.480088,-0.373485,0.363559,-0.135754
477,8.63942,0.0746454,1,-0.451102,-0.305942,0.404992,-0.548467,-0.362775,0.468284,-0.451102,-0.305942,0.364493,-0.127885
478,8.65754,0.0674865,1,-0.415265,-0.244891,0.38615,-0.505197,-0.274397,0.454742,-0.415265,-0.244891,0.347535,-0.112248
479,8.67565,0.058997,1,-0.376232,-0.194535,0.353919,-0.455036,-0.200514,0.418696,-0.376232,-0.194535,0.318527,-0.0932089
480,8.69376,0.051444,1,-0.337629,-0.160278,0.308187,-0.402181,-0.143965,0.367401,-0.337629,-0.160278,0.277369,-0.0728371
481,8.71187,0.0429932,1,-0.298997,-0.134133,0.262332,-0.35027,-0.104396,0.30741,-0.298997,-0.134133,0.236099,-0.0549056
482,8.72998,0.0359642,1,-0.264146,-0.119063,0.213991,-0.302015,-0.0795109,0.243688,-0.264146,-0.119063,0.192592,-0.0395675
483,8.7481,0.0299876,1,-0.234026,-0.110147,0.167662,-0.259131,-0.0662484,0.179513,-0.234026,-0.110147,0.150896,-0.0274662
484,8.76621,0.0290044,1,-0.208375,-0.109773,0.118882,-0.222466,-0.0615978,0.116795,-0.208375,-0.109773,0.106994,-0.0173404
485,8.78432,0.0291959,1,-0.187724,-0.110729,0.0726666,-0.192206,-0.0630203,0.056511,-0.187724,-0.110729,0.0653999,-0.00954889
486,8.80243,0.0309778,1,-0.169837,-0.11523,0.0255525,-0.168103,-0.0685904,-0.000917292,-0.169837,-0.11523,0.0229972,-0.00303782
487,8.82054,0.0350498,1,-0.157556,-0.12245,-0.0159238,-0.149658,-0.0769766,-0.0553603,-0.157556,-0.12245,-0.0143315,0.00175623
488,8.83866,0.0397692,1,-0.148461,-0.134699,-0.058293,-0.136273,-0.0873521,-0.106816,-0.148461,-0.134699,-0.0524637,0.00605796
489,8.85677,0.0465248,1,-0.144873,-0.149381,-0.0946805,-0.127345,-0.0992879,-0.15532,-0.144873,-0.149381,-0.0852125,0.00960168
490,8.87488,0.0525766,1,-0.14406,-0.166167,-0.130489,-0.122332,-0.112655,-0.200897,-0.14406,-0.166167,-0.11744,0.0131588
491,8.89299,0.0592675,1,-0.146071,-0.182593,-0.160662,-0.120792,-0.127545,-0.243539,-0.146071,-0.182593,-0.144596,0.0164277
492,8.9111,0.0651032,1,-0.150104,-0.201293,-0.18997,-0.122391,-0.144212,-0.283185,-0.150104,-0.201293,-0.170973,0.0199607
493,8.92922,0.0719608,1,-0.158,-0.220003,-0.213299,-0.126917,-0.163035,-0.319711,-0.158,-0.220003,-0.191969,0.0235909
494,8.94733,0.0785718,1,-0.167391,-0.243498,-0.234832,-0.134272,-0.184485,-0.352905,-0.167391,-0.243498,-0.211349,0.0275162
495,8.96544,0.086326,1,-0.181074,-0.26987,-0.250824,-0.144471,-0.20911,-0.382448,-0.181074,-0.26987,-0.225741,0.0317923
496,8.98355,0.0938161,1,-0.196911,-0.302858,-0.264374,-0.15763,-0.237516,-0.407873,-0.196911,-0.302858,-0.237937,0.0364407
497,9.00166,0.10203,1,-0.217668,-0.338161,-0.271292,-0.173957,-0.270343,-0.42852,-0.217668,-0.338161,-0.244163,0.0413361
498,9.01978,0.110385,1,-0.239456,-0.380013,-0.272277,-0.193739,-0.308227,-0.443483,-0.239456,-0.380013,-0.245049,0.0456388
499,9.03789,0.120394,1,-0.266044,-0.423215,-0.261798,-0.217321,-0.351728,-0.451534,-0.266044,-0.423215,-0.235618,0.0487548
500,9.056,0.130883,1,-0.294757,-0.470949,-0.241151,-0.245071,-0.401222,-0.451058,-0.294757,-0.470949,-0.217036,0.0497567
501,9.07411,0.143526,1,-0.328391,-0.51734,-0.20437,-0.277329,-0.456713,-0.439989,-0.328391,-0.51734,-0.183933,0.0469792
502,9.09222,0.156687,1,-0.363639,-0.563781,-0.152967,-0.314316,-0.517561,-0.415805,-0.363639,-0.563781,-0.137671,0.0389374
503,9.11034,0.170392,1,-0.400964,-0.603227,-0.0847115,-0.356009,-0.582106,-0.37563,-0.400964,-0.603227,-0.0762404,0.0237764
504,9.12845,0.181177,1,-0.436778,-0.631538,-0.00507012,-0.401958,-0.64721,-0.316547,-0.436778,-0.631538,-0.00456311,0.00155016
505,9.14656,0.18986,1,-0.469755,-0.642081,0.0854133,-0.451052,-0.707829,-0.236251,-0.469755,-0.642081,0.076872,-0.0280863
506,9.16467,0.192973,1,-0.496711,-0.632481,0.176093,-0.501269,-0.756841,-0.134116,-0.496711,-0.632481,0.158484,-0.0612272
507,9.18278,0.19437,1,-0.51538,-0.598302,0.265111,-0.5495,-0.785516,-0.0126051,-0.51538,-0.598302,0.2386,-0.0956432
508,9.2009,0.194186,1,-0.5219,-0.542221,0.343465,-0.591576,-0.785038,0.121408,-0.5219,-0.542221,0.309118,-0.125478
509,9.21901,0.192009,1,-0.515899,-0.470188,0.402481,-0.622681,-0.749148,0.256259,-0.515899,-0.470188,0.362233,-0.145348
510,9.23712,0.186477,1,-0.497844,-0.39207,0.434804,-0.638217,-0.677162,0.377024,-0.497844,-0.39207,0.391323,-0.151525
511,9.25523,0.179517,1,-0.468624,-0.314201,0.444758,-0.634979,-0.575755,0.469145,-0.468624,-0.314201,0.400282,-0.145897
512,9.27334,0.17206,1,-0.431178,-0.242014,0.425771,-0.612184,-0.457948,0.522845,-0.431178,-0.242014,0.383194,-0.128508
513,9.29146,0.163519,1,-0.386404,-0.180859,0.391994,-0.571858,-0.339278,0.535958,-0.386404,-0.180859,0.352795,-0.106028
514,9.30957,0.153233,1,-0.340113,-0.134468,0.343465,-0.518337,-0.233109,0.513604,-0.340113,-0.134468,0.309118,-0.0817717
515,9.32768,0.138771,1,-0.296298,-0.103684,0.292055,-0.457123,-0.147537,0.465215,-0.296298,-0.103684,0.26285,-0.0605748
516,9.34579,0.123843,1,-0.257407,-0.0883566,0.235307,-0.393646,-0.0849436,0.400954,-0.257407,-0.0883566,0.211777,-0.0423988
517,9.3639,0.108436,1,-0.223055,-0.0809311,0.181148,-0.332357,-0.0434841,0.329222,-0.223055,-0.0809311,0.163033,-0.0282842
518,9.38202,0.0945055,1,-0.193971,-0.0800102,0.128064,-0.276334,-0.0191556,0.255763,-0.193971,-0.0800102,0.115258,-0.0173885
519,9.40013,0.0811824,1,-0.16944,-0.080863,0.078851,-0.227305,-0.00746029,0.183901,-0.16944,-0.080863,0.0709659,-0.00935238
520,9.41824,0.0709046,1,-0.149535,-0.0866513,0.0316171,-0.185904,-0.00437437,0.115224,-0.149535,-0.0866513,0.0284553,-0.00330949
521,9.43635,0.0631486,1,-0.136374,-0.0947097,-0.0127994,-0.152,-0.00673362,0.0502822,-0.136374,-0.0947097,-0.0115194,0.00122185
522,9.45446,0.0614759,1,-0.126358,-0.107482,-0.0585551,-0.124995,-0.0122684,-0.0109069,-0.126358,-0.107482,-0.0526996,0.00517921
523,9.47258,0.0605326,1,-0.120696,-0.118175,-0.0997652,-0.104063,-0.0194774,-0.0685459,-0.120696,-0.118175,-0.0897887,0.00842888
524,9.49069,0.0632788,1,-0.11732,-0.132041,-0.13816,-0.0883141,-0.0274551,-0.122896,-0.11732,-0.132041,-0.124344,0.0113463
525,9.5088,0.0675132,1,-0.117833,-0.145211,-0.170732,-0.0768984,-0.0357285,-0.174204,-0.117833,-0.145211,-0.153659,0.0140825
526,9.52691,0.0749474,1,-0.120473,-0.161437,-0.201556,-0.0690639,-0.0441243,-0.222679,-0.120473,-0.161437,-0.181401,0.0169975
527,9.54502,0.0828261,1,-0.126075,-0.175493,-0.227692,-0.0641839,-0.0526696,-0.268491,-0.126075,-0.175493,-0.204923,0.0200944
528,9.56314,0.0937542,1,-0.13279,-0.19571,-0.254163,-0.0617632,-0.0615237,-0.311771,-0.13279,-0.19571,-0.228746,0.0236252
529,9.58125,0.106243,1,-0.143923,-0.216762,-0.276512,-0.061434,-0.0709338,-0.352619,-0.143923,-0.216762,-0.248861,0.0278576
530,9.59936,0.120891,1,-0.156192,-0.244142,-0.298359,-0.0629462,-0.0812103,-0.391106,-0.156192,-0.244142,-0.268523,0.0326209
531,9.61747,0.136996,1,-0.17206,-0.272462,-0.314223,-0.0661562,-0.0927159,-0.427269,-0.17206,-0.272462,-0.2828,0.0378456
532,9.63558,0.156847,1,-0.189773,-0.309563,-0.326179,-0.0710171,-0.105864,-0.461109,-0.189773,-0.309563,-0.293561,0.04333
533,9.6537,0.179181,1,-0.212564,-0.347878,-0.329247,-0.0775704,-0.121125,-0.492579,-0.212564,-0.347878,-0.296323,0.0489902
534,9.67181,0.205175,1,-0.237285,-0.394795,-0.326705,-0.0859416,-0.139036,-0.521569,-0.237285,-0.394795,-0.294034,0.0542654
535,9.68992,0.23515,1,-0.268037,-0.442323,-0.309512,-0.096338,-0.160213,-0.547882,-0.268037,-0.442323,-0.278561,0.0580724
536,9.70803,0.269697,0,-0.301891,-0.497092,-0.281634,-0.109049,-0.185366,-0.5712,-0.301891,-0.497092,-0.253471,0.059516
537,9.72614,0.308311,0,-0.339498,-0.551007,-0.235761,-0.124451,-0.2153,-0.591038,-0.339498,-0.551007,-0.212185,0.0560283
538,9.74426,0.349395,0,-0.378736,-0.60494,-0.176175,-0.143005,-0.250919,-0.606675,-0.378736,-0.60494,-0.158557,0.0467067
539,9.76237,0.393519,0,-0.420803,-0.647411,-0.0938027,-0.165261,-0.293201,-0.617066,-0.420803,-0.647411,-0.0844224,0.0276307
540,9.78048,0.436999,0,-0.46107,-0.674967,0.0040251,-0.191849,-0.343133,-0.620724,-0.46107,-0.674967,0.00362259,-0.0012991
541,9.79859,0.477808,0,-0.497219,-0.680844,0.113787,-0.223456,-0.401586,-0.615575,-0.497219,-0.680844,0.102409,-0.0396041
542,9.8167,0.511546,0,-0.526386,-0.662144,0.224128,-0.260772,-0.469077,-0.598802,-0.526386,-0.662144,0.201715,-0.0825846
543,9.83482,0.536088,0,-0.544354,-0.611659,0.327818,-0.304394,-0.545371,-0.566719,-0.544354,-0.611659,0.295036,-0.124914
544,9.85293,0.548131,0,-0.546363,-0.534953,0.410301,-0.354651,-0.628854,-0.514778,-0.546363,-0.534953,0.369271,-0.156921
545,9.87104,0.550131,0,-0.532484,-0.443868,0.4673,-0.411324,-0.715675,-0.437892,-0.532484,-0.443868,0.42057,-0.174181
546,9.88915,0.541196,0,-0.504778,-0.34796,0.489896,-0.473246,-0.798755,-0.331365,-0.504778,-0.34796,0.440906,-0.173102
547,9.90726,0.526197,0,-0.464104,-0.25517,0.478662,-0.537818,-0.867085,-0.192737,-0.464104,-0.25517,0.430796,-0.155504
548,9.92538,0.510477,0,-0.416653,-0.179527,0.444378,-0.600566,-0.90616,-0.0245984,-0.416653,-0.179527,0.39994,-0.129606
549,9.94349,0.500558,0,-0.362921,-0.118994,0.397616,-0.655059,-0.900668,0.162425,-0.362921,-0.118994,0.357855,-0.101012
550,9.9616,0.493411,0,-0.310848,-0.0758365,0.340033,-0.693592,-0.839903,0.348537,-0.310848,-0.0758365,0.30603,-0.073989
551,9.97971,0.484531,0,-0.262269,-0.0506786,0.281782,-0.70887,-0.724219,0.508059,-0.262269,-0.0506786,0.253604,-0.0517318
552,9.99782,0.470506,0,-0.220272,-0.039866,0.219719,-0.696319,-0.568258,0.617598,-0.220272,-0.039866,0.197747,-0.0338786
553,10.0159,0.4499,0,-0.184043,-0.0359629,0.161121,-0.655949,-0.397194,0.665152,-0.184043,-0.0359629,0.145009,-0.0207572
554,10.034,0.422055,0,-0.153609,-0.0364782,0.104981,-0.592578,-0.237226,0.653979,-0.153609,-0.0364782,0.0944831,-0.0112882
555,10.0522,0.387246,0,-0.129139,-0.0385672,0.0538392,-0.51425,-0.106513,0.598772,-0.129139,-0.0385672,0.0484552,-0.00486691
556,10.0703,0.349854,0,-0.109602,-0.044413,0.0043872,-0.429772,-0.0117858,0.517826,-0.109602,-0.044413,0.00394848,-0.000336592
557,10.0884,0.312358,0,-0.0962485,-0.0534441,-0.0418214,-0.346661,0.0493768,0.426605,-0.0962485,-0.0534441,-0.0376393,0.00281768
558,10.1065,0.280013,0,-0.0855391,-0.0633449,-0.0883957,-0.270128,0.0840731,0.335181,-0.0855391,-0.0633449,-0.0795562,0.0052929
559,10.1246,0.249912,1,-0.0791051,-0.0700434,-0.129439,-0.20302,0.100349,0.248688,-0.0791051,-0.0700434,-0.116495,0.00716751
560,10.1427,0.226033,1,-0.0743674,-0.0800162,-0.168403,-0.14629,0.105182,0.168941,-0.0743674,-0.0800162,-0.151562,0.00876657
561,10.1608,0.206045,1,-0.0736963,-0.0891171,-0.203109,-0.0996138,0.103835,0.0959918,-0.0736963,-0.0891171,-0.182798,0.0104779
562,10.1789,0.192543,1,-0.073732,-0.100305,-0.237257,-0.061926,0.0999346,0.0291701,-0.073732,-0.100305,-0.213531,0.0122454
563,10.1971,0.182615,1,-0.0768195,-0.111288,-0.267138,-0.0318245,0.0958211,-0.0323482,-0.0768195,-0.111288,-0.240424,0.014365
564,10.2152,0.178986,1,-0.0806173,-0.12531,-0.29711,-0.00782795,0.0929192,-0.0892967,-0.0806173,-0.12531,-0.267399,0.0167665
565,10.2333,0.177333,1,-0.086373,-0.136261,-0.322909,0.0114742,0.0920525,-0.142244,-0.086373,-0.136261,-0.290618,0.0195234
566,10.2514,0.182835,1,-0.0928163,-0.152738,-0.350102,0.0273489,0.0936797,-0.191595,-0.0928163,-0.152738,-0.315092,0.0227466
567,10.2695,0.192485,1,-0.103161,-0.170481,-0.372834,0.040896,0.0980623,-0.237618,-0.103161,-0.170481,-0.335551,0.0269234
568,10.2876,0.209584,1,-0.114484,-0.195661,-0.394844,0.0530544,0.10538,-0.28047,-0.114484,-0.195661,-0.355359,0.0316424
569,10.3057,0.230243,1,-0.128605,-0.221256,-0.41014,0.0646235,0.115806,-0.320209,-0.128605,-0.221256,-0.369126,0.0369224
570,10.3238,0.258099,0,-0.144018,-0.253762,-0.422953,0.0762932,0.129556,-0.356805,-0.144018,-0.253762,-0.380658,0.042639
571,10.342,0.291382,0,-0.163668,-0.288465,-0.428511,0.0886736,0.146921,-0.390127,-0.163668,-0.288465,-0.38566,0.0490936
572,10.3601,0.334006,0,-0.186623,-0.332814,-0.429641,0.102325,0.16828,-0.419928,-0.186623,-0.332814,-0.386677,0.0561266
573,10.3782,0.384311,0,-0.215156,-0.381746,-0.420595,0.117784,0.194101,-0.445812,-0.215156,-0.381746,-0.378536,0.0633454
574,10.3963,0.444292,0,-0.24737,-0.43934,-0.401868,0.135582,0.224939,-0.467189,-0.24737,-0.43934,-0.361681,0.0695871
575,10.4144,0.512539,0,-0.28551,-0.499947,-0.367996,0.156262,0.261401,-0.483218,-0.28551,-0.499947,-0.331197,0.0735466
576,10.4325,0.589264,0,-0.327128,-0.564334,-0.319572,0.180376,0.304086,-0.492725,-0.327128,-0.564334,-0.287615,0.0731787
577,10.4506,0.673054,0,-0.373111,-0.626837,-0.249733,0.20848,0.353485,-0.494123,-0.373111,-0.626837,-0.22476,0.0652247
578,10.4687,0.761675,0,-0.420937,-0.683367,-0.157992,0.241092,0.409804,-0.485322,-0.420937,-0.683367,-0.142193,0.0465533
579,10.4868,0.849765,0,-0.469335,-0.72314,-0.0431394,0.278628,0.472687,-0.463676,-0.469335,-0.72314,-0.0388254,0.0141728
580,10.505,0.931593,0,-0.514636,-0.739801,0.0886128,0.32128,0.540821,-0.426025,-0.514636,-0.739801,0.0797516,-0.0319223
581,10.5231,0.997175,0,-0.551455,-0.720728,0.23236,0.368837,0.611407,-0.368932,-0.551455,-0.720728,0.209124,-0.0896954
582,10.5412,1.03429,0,-0.57477,-0.659331,0.363516,0.420435,0.679592,-0.289273,-0.57477,-0.659331,0.327165,-0.146257
583,10.5593,1.03695,0,-0.578188,-0.56166,0.469561,0.474259,0.738064,-0.185315,-0.578188,-0.56166,0.422605,-0.190046
584,10.5774,1.00519,0,-0.560771,-0.4451,0.536007,0.527275,0.777244,-0.0583237,-0.560771,-0.4451,0.482406,-0.210404
585,10.5955,0.94218,0,-0.525998,-0.321072,0.558515,0.575145,0.786633,0.0856679,-0.525998,-0.321072,0.502664,-0.205644
586,10.6136,0.857175,0,-0.474894,-0.207248,0.536087,0.612539,0.757631,0.234847,-0.474894,-0.207248,0.482479,-0.178209
587,10.6317,0.767116,0,-0.415218,-0.119362,0.490239,0.63401,0.687296,0.372671,-0.415218,-0.119362,0.441215,-0.142489
588,10.6499,0.678275,0,-0.35126,-0.0545435,0.430669,0.63534,0.581214,0.481684,-0.35126,-0.0545435,0.387602,-0.105894
589,10.668,0.596382,0,-0.289424,-0.0101291,0.363174,0.614896,0.453225,0.548976,-0.289424,-0.0101291,0.326857,-0.073578
590,10.6861,0.524589,0,-0.233734,0.0124147,0.292517,0.574321,0.321331,0.570364,-0.233734,0.0124147,0.263265,-0.0478597
591,10.7042,0.459727,0,-0.184714,0.0223083,0.222425,0.518148,0.201833,0.550759,-0.184714,0.0223083,0.200182,-0.0287595
592,10.7223,0.400382,0,-0.14342,0.0233048,0.155768,0.45252,0.105035,0.500865,-0.14342,0.0233048,0.140191,-0.0156382
593,10.7404,0.3442,0,-0.110745,0.0211963,0.0998027,0.383674,0.0342663,0.432669,-0.110745,0.0211963,0.0898225,-0.00773686
594,10.7585,0.293285,0,-0.0837051,0.0192054,0.0452688,0.31679,-0.0124303,0.356158,-0.0837051,0.0192054,0.0407419,-0.00265246
595,10.7766,0.247466,1,-0.061545,0.0191428,-0.00433136,0.25546,-0.0397322,0.278087,-0.061545,0.0191428,-0.00389823,0.000186602
596,10.7948,0.208249,1,-0.0440159,0.0133224,-0.0533687,0.201696,-0.0529413,0.202243,-0.0440159,0.0133224,-0.0480318,0.00164435
597,10.8129,0.17412,1,-0.0310215,0.0111135,-0.096134,0.156224,-0.0567817,0.130322,-0.0310215,0.0111135,-0.0865206,0.00208756
598,10.831,0.145612,1,-0.0207232,0.00775626,-0.137678,0.118879,-0.0549397,0.0627952,-0.0207232,0.00775626,-0.12391,0.00199718
599,10.8491,0.122163,1,-0.0130724,0.00734217,-0.176722,0.0889564,-0.0500417,-0.000459026,-0.0130724,0.00734217,-0.159049,0.00161713
600,10.8672,0.104043,1,-0.00649053,0.00550014,-0.217458,0.0654898,-0.0438223,-0.0597846,-0.00649053,0.00550014,-0.195712,0.00098799
601,10.8853,0.0877311,1,-0.00164669,0.00424893,-0.253224,0.0474409,-0.0373403,-0.115562,-0.00164669,0.00424893,-0.227902,0.000291887
602,10.9034,0.073709,1,0.0024835,0.00323147,-0.287016,0.0338149,-0.0311775,-0.168132,0.0024835,0.00323147,-0.258314,-0.000498963
603,10.9215,0.0630951,1,0.00595551,0.0100097,-0.319558,0.0237235,-0.025598,-0.217777,0.00595551,0.0100097,-0.287603,-0.00133219
604,10.9396,0.0550412,1,0.0117314,0.0157166,-0.352724,0.0164119,-0.0206656,-0.264729,0.0117314,0.0157166,-0.317452,-0.00289655
605,10.9578,0.0472377,1,0.0153768,0.0224403,-0.381109,0.0112628,-0.0163261,-0.309176,0.0153768,0.0224403,-0.342998,-0.00410217
606,10.9759,0.0415887,1,0.0210158,0.0277774,-0.409538,0.00778704,-0.0124615,-0.351274,0.0210158,0.0277774,-0.368585,-0.00602476
607,10.994,0.0381451,1,0.0254646,0.037359,-0.433927,0.00560883,-0.00892336,-0.391162,0.0254646,0.037359,-0.390534,-0.00773483
608,11.0121,0.0375322,1,0.0324901,0.0453169,-0.45815,0.00444873,-0.00555146,-0.428959,0.0324901,0.0453169,-0.412335,-0.0104197
609,11.0302,0.0413594,1,0.0383382,0.0592034,-0.478623,0.0041073,-0.00218294,-0.464775,0.0383382,0.0592034,-0.43076,-0.0128447
610,11.0483,0.0484654,1,0.047602,0.0733503,-0.498753,0.00445084,0.00134571,-0.498709,0.047602,0.0733503,-0.448877,-0.0166191
611,11.0664,0.0588548,1,0.0561183,0.092237,-0.515232,0.0053997,0.00520072,-0.530852,0.0561183,0.092237,-0.463709,-0.0202397
612,11.0845,0.0711407,1,0.0681034,0.111775,-0.529806,0.00691946,0.00955595,-0.561285,0.0681034,0.111775,-0.476826,-0.0252571
613,11.1027,0.087571,1,0.0807325,0.138848,-0.540837,0.00901467,0.0145998,-0.590081,0.0807325,0.138848,-0.486753,-0.0305642
614,11.1208,0.10634,1,0.097578,0.169021,-0.550158,0.0117252,0.0205434,-0.617302,0.097578,0.169021,-0.495142,-0.0375783
615,11.1389,0.130589,1,0.116138,0.209075,-0.55336,0.0151249,0.0276308,-0.642997,0.116138,0.209075,-0.498024,-0.0449862
616,11.157,0.158947,1,0.1408,0.255405,-0.553341,0.0193224,0.0361496,-0.667195,0.1408,0.255405,-0.498007,-0.0545373
617,11.1751,0.194364,1,0.169094,0.313416,-0.544508,0.0244638,0.0464448,-0.689904,0.169094,0.313416,-0.490057,-0.064451
618,11.1932,0.235814,1,0.20505,0.378926,-0.526586,0.030738,0.0589336,-0.711099,0.20505,0.378926,-0.473927,-0.0755834
619,11.2113,0.285026,0,0.246054,0.453203,-0.492193,0.0383831,0.0741227,-0.730709,0.246054,0.453203,-0.442973,-0.0847741
620,11.2294,0.340998,0,0.294256,0.531533,-0.439708,0.0476961,0.092629,-0.748596,0.294256,0.531533,-0.395737,-0.0905708
621,11.2476,0.407061,0,0.348575,0.616585,-0.36218,0.0590438,0.1152,-0.764524,0.348575,0.616585,-0.325962,-0.0883728
