step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
504,9.12845,0.00970369,1,0.27072,0.421362,-0.256743,0.277665,0.427869,-0.270596,0.27072,0.421362,-0.231068,-0.0486537
505,9.14656,0.0110914,1,0.305368,0.470968,-0.217338,0.312786,0.477797,-0.233691,0.305368,0.470968,-0.195605,-0.0464577
506,9.16467,0.0125961,1,0.343092,0.519482,-0.162153,0.350488,0.526031,-0.181605,0.343092,0.519482,-0.145937,-0.0389433
507,9.18278,0.0150722,1,0.382117,0.561024,-0.0895466,0.389611,0.568266,-0.113482,0.382117,0.561024,-0.080592,-0.0239521
508,9.2009,0.0181964,1,0.42128,0.590007,-0.000700026,0.428312,0.599014,-0.0300726,0.42128,0.590007,-0.000630024,-0.000206435
509,9.21901,0.0221316,1,0.456819,0.597241,0.09995,0.464019,0.612236,0.065414,0.456819,0.597241,0.089955,0.0319613
510,9.23712,0.0262981,1,0.484707,0.581453,0.206107,0.493576,0.602607,0.166754,0.484707,0.581453,0.185496,0.069931
511,9.25523,0.0292705,1,0.501987,0.539019,0.305418,0.513638,0.567278,0.264971,0.501987,0.539019,0.274876,0.107321
512,9.27334,0.0305233,1,0.505755,0.471055,0.384805,0.521314,0.507484,0.349792,0.505755,0.471055,0.346324,0.136232
513,9.29146,0.0324675,1,0.494967,0.384205,0.43953,0.514898,0.429069,0.4121,0.494967,0.384205,0.395577,0.152287
514,9.30957,0.0324748,1,0.470094,0.294685,0.466327,0.494404,0.341331,0.446403,0.470094,0.294685,0.419694,0.153452
515,9.32768,0.0324671,1,0.433055,0.207635,0.464261,0.461659,0.254499,0.452096,0.433055,0.207635,0.417835,0.140735
516,9.34579,0.0316699,1,0.388061,0.132711,0.43834,0.419885,0.17706,0.432919,0.388061,0.132711,0.394506,0.119072
517,9.3639,0.0301452,1,0.339286,0.0742357,0.394794,0.372956,0.114141,0.395113,0.339286,0.0742357,0.355315,0.0937636
518,9.38202,0.0285884,1,0.289912,0.0325025,0.339691,0.324637,0.0673467,0.345343,0.289912,0.0325025,0.305722,0.0689363
519,9.40013,0.0265721,1,0.244128,0.00526244,0.282513,0.278036,0.0356415,0.289264,0.244128,0.00526244,0.254262,0.0482785
520,9.41824,0.0243808,1,0.203123,-0.0101266,0.225269,0.23536,0.0165528,0.230949,0.203123,-0.0101266,0.202742,0.0320301
521,9.43635,0.0230609,1,0.166841,-0.0174784,0.168302,0.197912,0.00718556,0.172961,0.166841,-0.0174784,0.151471,0.0196558
522,9.45446,0.0209191,1,0.137025,-0.0163408,0.113672,0.166251,0.00485682,0.116718,0.137025,-0.0163408,0.102305,0.0109031
523,9.47258,0.0199512,1,0.112701,-0.0132401,0.0615682,0.140392,0.00739099,0.0628977,0.112701,-0.0132401,0.0554114,0.00485718
524,9.49069,0.0191956,1,0.0936732,-0.00708803,0.0127178,0.120004,0.0131889,0.0117548,0.0936732,-0.00708803,0.011446,0.000833921
525,9.5088,0.0186879,1,0.0799451,0.000400919,-0.0336587,0.104582,0.0211787,-0.0366633,0.0799451,0.000400919,-0.0302929,-0.0018836
526,9.52691,0.0187047,1,0.0697901,0.00913559,-0.0780533,0.0935555,0.0307223,-0.0823916,0.0697901,0.00913559,-0.070248,-0.00381314
527,9.54502,0.0196021,1,0.0628986,0.0173756,-0.121153,0.0863774,0.0415156,-0.125481,0.0628986,0.0173756,-0.109037,-0.00533423
528,9.56314,0.0205892,1,0.0586878,0.0272641,-0.162357,0.0825681,0.0535026,-0.165964,0.0586878,0.0272641,-0.146121,-0.00666985
529,9.58125,0.0214746,1,0.0575078,0.0386894,-0.201512,0.0817427,0.0668093,-0.203839,0.0575078,0.0386894,-0.181361,-0.00811194
530,9.59936,0.0222545,1,0.0585092,0.0524522,-0.239032,0.083622,0.0816948,-0.239056,0.0585092,0.0524522,-0.215129,-0.00978993
531,9.61747,0.0233194,1,0.0622084,0.0676055,-0.274454,0.0880345,0.09852,-0.271507,0.0622084,0.0676055,-0.247009,-0.0119514
532,9.63558,0.0246693,1,0.067892,0.0847569,-0.303948,0.0949127,0.117726,-0.301008,0.067892,0.0847569,-0.273553,-0.014445
533,9.6537,0.0269449,1,0.075651,0.103023,-0.329259,0.104288,0.13982,-0.327272,0.075651,0.103023,-0.296333,-0.0174361
534,9.67181,0.0299655,1,0.0859283,0.123291,-0.351421,0.116283,0.165363,-0.349883,0.0859283,0.123291,-0.316279,-0.0211379
535,9.68992,0.0334267,1,0.0985259,0.147146,-0.370666,0.131103,0.194947,-0.368248,0.0985259,0.147146,-0.3336,-0.0255642
536,9.70803,0.0370786,1,0.113394,0.175987,-0.386731,0.149024,0.229166,-0.381549,0.113394,0.175987,-0.348058,-0.0306971
537,9.72614,0.0415802,1,0.13107,0.209162,-0.399355,0.170377,0.268555,-0.388671,0.13107,0.209162,-0.359419,-0.0366403
538,9.74426,0.046682,1,0.152014,0.247747,-0.40614,0.195515,0.313484,-0.38814,0.152014,0.247747,-0.365526,-0.0432173
539,9.76237,0.0517708,1,0.177161,0.292826,-0.404699,0.224766,0.363994,-0.378061,0.177161,0.292826,-0.364229,-0.0501877
540,9.78048,0.0569037,1,0.206417,0.344764,-0.393841,0.258356,0.419545,-0.356103,0.206417,0.344764,-0.354457,-0.0569069
541,9.79859,0.0622019,1,0.24025,0.402575,-0.371322,0.296293,0.478665,-0.319585,0.24025,0.402575,-0.33419,-0.062447
542,9.8167,0.0670287,1,0.278528,0.465884,-0.333898,0.338194,0.538516,-0.265758,0.278528,0.465884,-0.300509,-0.0651001
543,9.83482,0.0712946,1,0.321737,0.531051,-0.278792,0.383069,0.594479,-0.192397,0.321737,0.531051,-0.250913,-0.0627884
544,9.85293,0.0740222,1,0.368867,0.592174,-0.201405,0.429086,0.639966,-0.0988015,0.368867,0.592174,-0.181264,-0.0520041
545,9.87104,0.0749841,1,0.41765,0.640661,-0.101479,0.473391,0.666828,0.0128712,0.41765,0.640661,-0.0913311,-0.0296679
546,9.88915,0.0739305,1,0.464541,0.669566,0.0174774,0.512127,0.66677,0.136326,0.464541,0.669566,0.0157296,0.00568327
547,9.90726,0.0693989,1,0.505469,0.669902,0.151643,0.540809,0.633838,0.260726,0.505469,0.669902,0.136478,0.0536554
548,9.92538,0.0633482,1,0.536066,0.635153,0.288006,0.555135,0.567315,0.372109,0.536066,0.635153,0.259206,0.108073
549,9.94349,0.0572609,1,0.551348,0.559355,0.407277,0.5521,0.473446,0.45683,0.551348,0.559355,0.366549,0.157186
550,9.9616,0.0535963,1,0.546677,0.455371,0.495253,0.530974,0.364485,0.505773,0.546677,0.455371,0.445728,0.18952
551,9.97971,0.0499601,1,0.5212,0.332415,0.544253,0.493666,0.255021,0.517048,0.5212,0.332415,0.489828,0.198565
552,9.99782,0.0505534,1,0.479263,0.215238,0.551375,0.444245,0.157508,0.495626,0.479263,0.215238,0.496237,0.184977
553,10.0159,0.0496413,1,0.424833,0.111331,0.521191,0.38785,0.0793555,0.450462,0.424833,0.111331,0.469072,0.154993
554,10.034,0.0482786,1,0.363606,0.0322927,0.466813,0.329516,0.0225846,0.391076,0.363606,0.0322927,0.420131,0.118815
555,10.0522,0.0464312,1,0.30184,-0.0217634,0.400103,0.273338,-0.0147011,0.325234,0.30184,-0.0217634,0.360093,0.084537
556,10.0703,0.0460084,1,0.241946,-0.0569479,0.332546,0.222113,-0.0363415,0.258167,0.241946,-0.0569479,0.299292,0.0563208
557,10.0884,0.0464054,1,0.189734,-0.0770867,0.266154,0.177382,-0.0465646,0.192831,0.189734,-0.0770867,0.239538,0.0353488
558,10.1065,0.0454101,1,0.144209,-0.0852631,0.200295,0.139676,-0.049107,0.130593,0.144209,-0.0852631,0.180266,0.0202191
559,10.1246,0.0446493,1,0.105539,-0.0868751,0.137986,0.108829,-0.0468792,0.0718783,0.105539,-0.0868751,0.124187,0.010194
560,10.1427,0.0447079,1,0.0730745,-0.0860956,0.0792805,0.0842548,-0.0419535,0.0166478,0.0730745,-0.0860956,0.0713524,0.00405537
561,10.1608,0.0461198,1,0.0472332,-0.0835138,0.0260974,0.0651696,-0.0356926,-0.0353234,0.0472332,-0.0835138,0.0234876,0.000862864
562,10.1789,0.0480736,1,0.0278136,-0.0787755,-0.0216761,0.0507363,-0.0289161,-0.0843004,0.0278136,-0.0787755,-0.0195085,-0.000422023
563,10.1971,0.0494895,1,0.0124984,-0.0741074,-0.0682951,0.0401598,-0.022054,-0.130528,0.0124984,-0.0741074,-0.0614656,-0.000597507
564,10.2152,0.0526695,1,-0.000265265,-0.0712178,-0.110158,0.032738,-0.0152702,-0.174212,-0.000265265,-0.0712178,-0.0991421,2.04547e-05
565,10.2333,0.0556679,1,-0.0101692,-0.0700215,-0.151718,0.0278837,-0.0085541,-0.215519,-0.0101692,-0.0700215,-0.136547,0.00107999
566,10.2514,0.0584645,1,-0.0170543,-0.0679229,-0.19055,0.0251293,-0.0017835,-0.254584,-0.0170543,-0.0679229,-0.171495,0.00227479
567,10.2695,0.0616541,1,-0.0228468,-0.0673937,-0.228884,0.0241213,0.00523461,-0.291516,-0.0228468,-0.0673937,-0.205996,0.00366049
568,10.2876,0.066228,1,-0.0277611,-0.0689138,-0.265177,0.0246099,0.0127409,-0.3264,-0.0277611,-0.0689138,-0.23866,0.00515313
569,10.3057,0.0729439,1,-0.0325122,-0.0735118,-0.299697,0.0264377,0.0210128,-0.359299,-0.0325122,-0.0735118,-0.269727,0.00682067
570,10.3238,0.0808642,1,-0.0371891,-0.0778037,-0.331382,0.0295296,0.0303625,-0.390252,-0.0371891,-0.0778037,-0.298244,0.00862666
571,10.342,0.0907648,1,-0.0418681,-0.084029,-0.361751,0.033884,0.0411417,-0.419272,-0.0418681,-0.084029,-0.325576,0.0106021
572,10.3601,0.103479,1,-0.0473743,-0.0922557,-0.389348,0.0395678,0.05375,-0.446332,-0.0473743,-0.0922557,-0.350413,0.0129116
573,10.3782,0.118461,1,-0.0533013,-0.101323,-0.414739,0.0467137,0.0686471,-0.471358,-0.0533013,-0.101323,-0.373265,0.0154743
574,10.3963,0.135996,1,-0.0599621,-0.111352,-0.438926,0.0555202,0.0863663,-0.494207,-0.0599621,-0.111352,-0.395033,0.0184232
575,10.4144,0.157226,1,-0.06729,-0.123748,-0.461366,0.0662545,0.107528,-0.514638,-0.06729,-0.123748,-0.415229,0.0217317
576,10.4325,0.183001,1,-0.0757397,-0.138868,-0.481158,0.0792571,0.132851,-0.532278,-0.0757397,-0.138868,-0.433042,0.0255099
577,10.4506,0.214235,1,-0.0854155,-0.15779,-0.500161,0.0949464,0.163157,-0.546562,-0.0854155,-0.15779,-0.450145,0.0299051
578,10.4687,0.25165,0,-0.0969858,-0.180154,-0.517797,0.113823,0.199362,-0.556656,-0.0969858,-0.180154,-0.466018,0.0351533
579,10.4868,0.296986,0,-0.110887,-0.207723,-0.533577,0.13647,0.242437,-0.561355,-0.110887,-0.207723,-0.480219,0.0414166
580,10.505,0.351569,0,-0.128022,-0.241112,-0.545576,0.163538,0.293319,-0.558951,-0.128022,-0.241112,-0.491019,0.048892
581,10.5231,0.41639,0,-0.148489,-0.281013,-0.552472,0.195714,0.352736,-0.547067,-0.148489,-0.281013,-0.497225,0.0574252
582,10.5412,0.492556,0,-0.173393,-0.328274,-0.552459,0.233649,0.420894,-0.522511,-0.173393,-0.328274,-0.497213,0.0670547
583,10.5593,0.581292,0,-0.203572,-0.385165,-0.542936,0.277828,0.496959,-0.481187,-0.203572,-0.385165,-0.488643,0.0773687
584,10.5774,0.681733,0,-0.239356,-0.451959,-0.521171,0.328338,0.578286,-0.418236,-0.239356,-0.451959,-0.469054,0.0873219
585,10.5955,0.790223,0,-0.281082,-0.526557,-0.482757,0.384526,0.659434,-0.328652,-0.281082,-0.526557,-0.434482,0.0949861
586,10.6136,0.900689,0,-0.329257,-0.606399,-0.422589,0.444531,0.731225,-0.208723,-0.329257,-0.606399,-0.38033,0.0973981
587,10.6317,1.00277,0,-0.38374,-0.685645,-0.336858,0.504789,0.780547,-0.0585308,-0.38374,-0.685645,-0.303172,0.0904861
588,10.6499,1.08393,0,-0.442354,-0.759253,-0.222804,0.55975,0.792035,0.114863,-0.442354,-0.759253,-0.200524,0.0689909
589,10.668,1.12728,0,-0.501653,-0.814189,-0.0775941,0.602207,0.752603,0.295169,-0.501653,-0.814189,-0.0698347,0.0272477
590,10.6861,1.11924,0,-0.557352,-0.833809,0.0905988,0.624624,0.658097,0.458312,-0.557352,-0.833809,0.0815389,-0.0353468
591,10.7042,1.05732,0,-0.602382,-0.808308,0.269209,0.621356,0.518386,0.5793,-0.602382,-0.808308,0.242288,-0.113517
592,10.7223,0.949074,0,-0.630275,-0.724868,0.435407,0.590842,0.356065,0.642005,-0.630275,-0.724868,0.391866,-0.192098
593,10.7404,0.815389,0,-0.632171,-0.590686,0.562236,0.536454,0.197967,0.645425,-0.632171,-0.590686,0.506012,-0.2488
594,10.7585,0.682197,0,-0.606281,-0.431804,0.633334,0.46538,0.0649172,0.601902,-0.606281,-0.431804,0.570001,-0.268785
595,10.7766,0.566012,0,-0.556767,-0.2751,0.645801,0.386247,-0.0336119,0.529542,-0.556767,-0.2751,0.581221,-0.251692
596,10.7948,0.470009,0,-0.489745,-0.140141,0.607418,0.306827,-0.0983502,0.444778,-0.489745,-0.140141,0.546676,-0.208236
597,10.8129,0.390266,0,-0.412337,-0.0395846,0.53637,0.232743,-0.135777,0.358768,-0.412337,-0.0395846,0.482733,-0.154815
598,10.831,0.325151,0,-0.335245,0.0270083,0.456118,0.167226,-0.153943,0.277375,-0.335245,0.0270083,0.410506,-0.107038
599,10.8491,0.27146,0,-0.261655,0.0680666,0.375311,0.111518,-0.16005,0.202755,-0.261655,0.0680666,0.33778,-0.0687415
600,10.8672,0.228292,1,-0.196815,0.0887621,0.295881,0.0654862,-0.159597,0.135049,-0.196815,0.0887621,0.266293,-0.0407638
601,10.8853,0.194324,1,-0.140625,0.0966396,0.217663,0.0281849,-0.156389,0.0735618,-0.140625,0.0966396,0.195896,-0.0214262
602,10.9034,0.171141,1,-0.0936681,0.0966911,0.148266,-0.00171662,-0.152887,0.0174093,-0.0936681,0.0966911,0.13344,-0.00972147
603,10.9215,0.158134,1,-0.0568743,0.0928776,0.087323,-0.0256589,-0.150592,-0.034195,-0.0568743,0.0928776,0.0785907,-0.0034765
604,10.9396,0.15347,1,-0.0262654,0.0883177,0.0336053,-0.0450304,-0.150379,-0.0818516,-0.0262654,0.0883177,0.0302448,-0.000617861
605,10.9578,0.15583,1,-0.00172615,0.0867316,-0.0165253,-0.0610873,-0.152739,-0.125975,-0.00172615,0.0867316,-0.0148728,1.99676e-05
606,10.9759,0.16203,1,0.0172251,0.0857086,-0.0624302,-0.0749255,-0.157954,-0.166822,0.0172251,0.0857086,-0.0561872,-0.000752755
607,10.994,0.17108,1,0.031908,0.0855162,-0.10361,-0.0874834,-0.166216,-0.204517,0.031908,0.0855162,-0.0932494,-0.0023142
608,11.0121,0.184429,1,0.0453826,0.0901341,-0.142646,-0.0995619,-0.177702,-0.239071,0.0453826,0.0901341,-0.128382,-0.00453157
609,11.0302,0.201438,1,0.0583375,0.0983714,-0.180436,-0.111851,-0.192621,-0.270384,0.0583375,0.0983714,-0.162392,-0.00736832
610,11.0483,0.222527,1,0.0703221,0.110567,-0.215416,-0.124959,-0.21124,-0.29824,0.0703221,0.110567,-0.193874,-0.0106039
611,11.0664,0.247156,1,0.0819784,0.124531,-0.24632,-0.139438,-0.233888,-0.322279,0.0819784,0.124531,-0.221688,-0.014135
612,11.0845,0.276532,0,0.0941063,0.141735,-0.2727,-0.155805,-0.260951,-0.34197,0.0941063,0.141735,-0.24543,-0.0179639
613,11.1027,0.31147,0,0.107527,0.162825,-0.294578,-0.174556,-0.292838,-0.356558,0.107527,0.162825,-0.26512,-0.0221725
614,11.1208,0.353317,0,0.123175,0.189416,-0.312096,-0.196171,-0.329926,-0.365016,0.123175,0.189416,-0.280886,-0.0269098
615,11.1389,0.401618,0,0.141108,0.219965,-0.32435,-0.221098,-0.372458,-0.365982,0.141108,0.219965,-0.291915,-0.0320379
616,11.157,0.457106,0,0.161768,0.255514,-0.331889,-0.249727,-0.420387,-0.35771,0.161768,0.255514,-0.2987,-0.0375823
617,11.1751,0.519855,0,0.185955,0.295907,-0.333565,-0.28232,-0.473149,-0.338062,0.185955,0.295907,-0.300208,-0.0434196
618,11.1932,0.590451,0,0.21434,0.343008,-0.327955,-0.31892,-0.529338,-0.30459,0.21434,0.343008,-0.29516,-0.0492058
619,11.2113,0.666741,0,0.246524,0.395278,-0.311216,-0.359196,-0.586328,-0.254791,0.246524,0.395278,-0.280095,-0.0537055
620,11.2294,0.744441,0,0.281304,0.44947,-0.27934,-0.402259,-0.639898,-0.186634,0.281304,0.44947,-0.251406,-0.0550057
621,11.2476,0.81927,0,0.319422,0.503218,-0.231405,-0.446449,-0.684062,-0.0994341,0.319422,0.503218,-0.208265,-0.0517412
622,11.2657,0.885746,0,0.36062,0.554342,-0.166373,-0.489176,-0.711409,0.00497152,0.36062,0.554342,-0.149736,-0.0419983
623,11.2838,0.935356,0,0.402995,0.596868,-0.0808601,-0.52693,-0.714289,0.121079,0.402995,0.596868,-0.0727741,-0.0228104
624,11.3019,0.960161,0,0.444525,0.62367,0.0208084,-0.555592,-0.686964,0.239285,0.444525,0.62367,0.0187276,0.00647489
625,11.32,0.953179,0,0.481608,0.62582,0.135062,-0.571133,-0.628167,0.346969,0.481608,0.62582,0.121556,0.0455328
626,11.3381,0.913492,0,0.50884,0.600218,0.253268,-0.570589,-0.542808,0.43138,0.50884,0.600218,0.227941,0.0902112
627,11.3562,0.844721,0,0.523389,0.541598,0.358133,-0.552986,-0.441455,0.483363,0.523389,0.541598,0.32232,0.13121
628,11.3743,0.757504,0,0.522509,0.457257,0.438994,-0.519746,-0.337359,0.500044,0.522509,0.457257,0.395094,0.160565
629,11.3924,0.662721,0,0.505078,0.356053,0.490158,-0.474373,-0.242483,0.484947,0.505078,0.356053,0.441142,0.173298
630,11.4106,0.571111,0,0.471882,0.25561,0.506915,-0.421537,-0.164584,0.445747,0.471882,0.25561,0.456224,0.167443
631,11.4287,0.486864,0,0.427094,0.162231,0.490676,-0.366004,-0.106495,0.39122,0.427094,0.162231,0.441608,0.146695
632,11.4468,0.412534,0,0.374891,0.0867723,0.452661,-0.3118,-0.0671717,0.328927,0.374891,0.0867723,0.407395,0.118789
633,11.4649,0.347789,0,0.32061,0.0311214,0.398793,-0.261808,-0.0434245,0.264243,0.32061,0.0311214,0.358914,0.0895001
634,11.483,0.291097,0,0.2671,-0.0069735,0.336626,-0.21773,-0.0314131,0.200405,0.2671,-0.0069735,0.302963,0.0629389
635,11.5011,0.24374,1,0.219124,-0.030161,0.275803,-0.180279,-0.0275785,0.139059,0.219124,-0.030161,0.248222,0.0423044
636,11.5192,0.203613,1,0.176368,-0.0427448,0.215113,-0.149457,-0.0290542,0.0808545,0.176368,-0.0427448,0.193602,0.0265573
637,11.5373,0.170384,1,0.140219,-0.0453506,0.155187,-0.124817,-0.0337453,0.0259074,0.140219,-0.0453506,0.139668,0.0152321
638,11.5555,0.14399,1,0.110279,-0.0434077,0.0988002,-0.105679,-0.0402423,-0.0259043,0.110279,-0.0434077,0.0889201,0.00762694
639,11.5736,0.123495,1,0.0858394,-0.0393991,0.0448474,-0.0912866,-0.0476802,-0.0747797,0.0858394,-0.0393991,0.0403626,0.00269477
640,11.5917,0.109374,1,0.0669848,-0.0333532,-0.00462907,-0.0809005,-0.0555966,-0.120919,0.0669848,-0.0333532,-0.00416616,-0.000217054
641,11.6098,0.100812,1,0.053294,-0.0266719,-0.0507355,-0.0738611,-0.0638138,-0.164495,0.053294,-0.0266719,-0.045662,-0.00189273
642,11.6279,0.0960981,1,0.042389,-0.0194698,-0.0944555,-0.0696156,-0.0723485,-0.205646,0.042389,-0.0194698,-0.0850099,-0.00280271
643,11.646,0.0941754,1,0.034783,-0.0134064,-0.137319,-0.0677273,-0.0813485,-0.244476,0.034783,-0.0134064,-0.123587,-0.00334346
644,11.6641,0.0949742,1,0.0299099,-0.00624365,-0.179537,-0.0678744,-0.0910521,-0.281056,0.0299099,-0.00624365,-0.161584,-0.00375896
645,11.6822,0.0986573,1,0.0274366,0.00141762,-0.220087,-0.0698431,-0.101764,-0.315428,0.0274366,0.00141762,-0.198078,-0.00422692
646,11.7004,0.10585,1,0.0270431,0.0105003,-0.257941,-0.0735191,-0.113846,-0.347595,0.0270431,0.0105003,-0.232147,-0.00488288
647,11.7185,0.116,1,0.0284353,0.0198564,-0.293406,-0.0788791,-0.127712,-0.377518,0.0284353,0.0198564,-0.264065,-0.00584016
648,11.7366,0.130173,1,0.0316626,0.0309136,-0.324749,-0.0859849,-0.143837,-0.4051,0.0316626,0.0309136,-0.292274,-0.00719766
649,11.7547,0.147302,1,0.0360883,0.0424547,-0.353991,-0.0949786,-0.162758,-0.430167,0.0360883,0.0424547,-0.318592,-0.00894244
650,11.7728,0.168163,1,0.0418906,0.0553014,-0.380659,-0.106082,-0.18509,-0.45244,0.0418906,0.0553014,-0.342593,-0.0111622
651,11.7909,0.193608,1,0.0492987,0.0703324,-0.404528,-0.119593,-0.211525,-0.471493,0.0492987,0.0703324,-0.364075,-0.0139599
652,11.809,0.224843,1,0.0581237,0.0894055,-0.426356,-0.135891,-0.242829,-0.4867,0.0581237,0.0894055,-0.38372,-0.017347
653,11.8271,0.262172,0,0.0692063,0.111497,-0.446049,-0.155429,-0.27982,-0.497157,0.0692063,0.111497,-0.401444,-0.0216086
654,11.8452,0.306783,0,0.0825585,0.137667,-0.461935,-0.178728,-0.323315,-0.50159,0.0825585,0.137667,-0.415741,-0.0266957
655,11.8634,0.359121,0,0.0982691,0.167784,-0.47459,-0.206354,-0.374016,-0.498233,0.0982691,0.167784,-0.427131,-0.0326463
656,11.8815,0.420515,0,0.117118,0.203109,-0.482843,-0.238873,-0.432316,-0.484712,0.117118,0.203109,-0.434558,-0.0395846
657,11.8996,0.49166,0,0.139807,0.244244,-0.48602,-0.276764,-0.497961,-0.457945,0.139807,0.244244,-0.437418,-0.0475643
658,11.9177,0.573026,0,0.16663,0.292634,-0.482277,-0.320275,-0.56955,-0.414166,0.16663,0.292634,-0.43405,-0.0562534
659,11.9358,0.663075,0,0.197574,0.347844,-0.468985,-0.369196,-0.643836,-0.3492,0.197574,0.347844,-0.422087,-0.0648615
660,11.9539,0.75965,0,0.233613,0.410559,-0.44338,-0.422529,-0.714949,-0.259224,0.233613,0.410559,-0.399042,-0.0725056
661,11.972,0.85838,0,0.275934,0.480992,-0.401581,-0.478102,-0.773849,-0.142248,0.275934,0.480992,-0.361423,-0.077567
662,11.9901,0.949614,0,0.322973,0.554605,-0.340086,-0.532214,-0.808673,-0.000340356,0.322973,0.554605,-0.306078,-0.0768872
663,12.0083,1.02172,0,0.375035,0.625545,-0.252826,-0.579571,-0.806827,0.158004,0.375035,0.625545,-0.227544,-0.0663732
664,12.0264,1.06226,0,0.430531,0.686443,-0.135518,-0.613804,-0.759206,0.316878,0.430531,0.686443,-0.121966,-0.0408413
665,12.0445,1.05943,0,0.484363,0.722176,0.00492515,-0.628789,-0.665325,0.455351,0.484363,0.722176,0.00443263,0.00166989
666,12.0626,1.0105,0,0.531426,0.722517,0.163654,-0.620491,-0.536167,0.55372,0.531426,0.722517,0.147289,0.060879
667,12.0807,0.922915,0,0.566346,0.678226,0.323758,-0.588521,-0.391737,0.600846,0.566346,0.678226,0.291382,0.128351
668,12.0988,0.811155,0,0.582144,0.585397,0.462536,-0.536479,-0.253828,0.597819,0.582144,0.585397,0.416283,0.188484
669,12.1169,0.694484,0,0.574499,0.456622,0.561636,-0.470814,-0.138531,0.555619,0.574499,0.456622,0.505472,0.225862
670,12.135,0.586856,0,0.54244,0.310723,0.611288,-0.398884,-0.0528404,0.489103,0.54244,0.310723,0.550159,0.232111
671,12.1532,0.495392,0,0.49113,0.17365,0.606042,-0.327205,0.00411855,0.411552,0.49113,0.17365,0.545438,0.208352
672,12.1713,0.418861,0,0.426453,0.0583679,0.564536,-0.260484,0.0376516,0.332111,0.426453,0.0583679,0.508083,0.168524
673,12.1894,0.352342,0,0.35437,-0.0262469,0.494544,-0.201454,0.0543385,0.255793,0.35437,-0.0262469,0.445089,0.122676
674,12.2075,0.295713,0,0.283044,-0.0809599,0.416729,-0.151198,0.0601554,0.184655,0.283044,-0.0809599,0.375056,0.0825668
675,12.2256,0.247972,1,0.216128,-0.114208,0.33835,-0.10964,0.0597559,0.119072,0.216128,-0.114208,0.304515,0.0511887
676,12.2437,0.210337,1,0.158836,-0.129808,0.26576,-0.0760022,0.0564298,0.0586573,0.158836,-0.129808,0.239184,0.0295485
677,12.2618,0.180869,1,0.108748,-0.136456,0.196602,-0.0491619,0.0523425,0.00279623,0.108748,-0.136456,0.176942,0.014966
678,12.2799,0.159138,1,0.0677861,-0.134982,0.132637,-0.0278891,0.0488351,-0.0491088,0.0677861,-0.134982,0.119374,0.00629368
679,12.298,0.145905,1,0.0337195,-0.133494,0.0739171,-0.0109893,0.0466896,-0.097547,0.0337195,-0.133494,0.0665254,0.00174471
680,12.3162,0.140169,1,0.00660344,-0.131306,0.0225503,0.00262142,0.0463369,-0.142887,0.00660344,-0.131306,0.0202953,0.000104237
681,12.3343,0.138372,1,-0.0140262,-0.128962,-0.026199,0.0138881,0.0480077,-0.185394,-0.0140262,-0.128962,-0.0235791,0.000257231
682,12.3524,0.139342,1,-0.0308155,-0.126336,-0.0718227,0.0236159,0.0518375,-0.225249,-0.0308155,-0.126336,-0.0646404,0.00154927
683,12.3705,0.144401,1,-0.0451651,-0.12719,-0.11339,0.0324855,0.0579381,-0.262564,-0.0451651,-0.12719,-0.102051,0.00358489
684,12.3886,0.151627,1,-0.0567805,-0.128921,-0.151692,0.0410762,0.0664443,-0.297394,-0.0567805,-0.128921,-0.136523,0.00602921
685,12.4067,0.161532,1,-0.0669462,-0.134338,-0.189262,0.0498913,0.0775457,-0.329733,-0.0669462,-0.134338,-0.170335,0.00886925
686,12.4248,0.174409,1,-0.0764543,-0.142253,-0.224753,0.059384,0.0915059,-0.359512,-0.0764543,-0.142253,-0.202277,0.0120283
687,12.4429,0.191426,1,-0.0859344,-0.153406,-0.256444,0.0699812,0.108676,-0.386577,-0.0859344,-0.153406,-0.2308,0.0154262
688,12.4611,0.213074,1,-0.0965873,-0.167712,-0.284438,0.0821047,0.129501,-0.41067,-0.0965873,-0.167712,-0.255994,0.0192312
689,12.4792,0.239582,1,-0.108466,-0.186078,-0.311777,0.0961897,0.154522,-0.431388,-0.108466,-0.186078,-0.280599,0.0236721
690,12.4973,0.272222,0,-0.122185,-0.20886,-0.336237,0.112698,0.184361,-0.44814,-0.122185,-0.20886,-0.302614,0.0287583
691,12.5154,0.311043,0,-0.137087,-0.235141,-0.355733,0.132128,0.219701,-0.460072,-0.137087,-0.235141,-0.32016,0.0341365
692,12.5335,0.356277,0,-0.153765,-0.264146,-0.368787,0.155011,0.261221,-0.465988,-0.153765,-0.264146,-0.331908,0.0396945
693,12.5516,0.409062,0,-0.172869,-0.297564,-0.376976,0.181897,0.309494,-0.46425,-0.172869,-0.297564,-0.339278,0.0456171
694,12.5697,0.470908,0,-0.195467,-0.337062,-0.37818,0.213319,0.364798,-0.452672,-0.195467,-0.337062,-0.340362,0.0517452
695,12.5878,0.543216,0,-0.222854,-0.384845,-0.372384,0.249709,0.426816,-0.428453,-0.222854,-0.384845,-0.335146,0.0580911
696,12.606,0.624228,0,-0.254785,-0.438419,-0.355908,0.291278,0.494187,-0.388208,-0.254785,-0.438419,-0.320317,0.063476
