step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
468,8.47642,0.0652827,1,-0.181088,-0.320318,-0.4353,-0.238282,-0.413447,-0.464303,-0.181088,-0.320318,-0.39177,0.0551794
469,8.49453,0.073539,1,-0.207122,-0.366713,-0.432204,-0.273865,-0.474612,-0.443473,-0.207122,-0.366713,-0.388983,0.0626631
470,8.51264,0.0835408,1,-0.237537,-0.419479,-0.418618,-0.314638,-0.541402,-0.407321,-0.237537,-0.419479,-0.376757,0.0696063
471,8.53075,0.0942714,1,-0.272828,-0.479321,-0.391958,-0.360466,-0.611248,-0.352254,-0.272828,-0.479321,-0.352762,0.074856
472,8.54886,0.105547,1,-0.313107,-0.544444,-0.350258,-0.410586,-0.679474,-0.274855,-0.313107,-0.544444,-0.315232,0.0767677
473,8.56698,0.116997,1,-0.357706,-0.610597,-0.2891,-0.463284,-0.738794,-0.172979,-0.357706,-0.610597,-0.26019,0.072389
474,8.58509,0.126543,1,-0.406353,-0.673989,-0.20555,-0.515591,-0.779398,-0.04745,-0.406353,-0.673989,-0.184995,0.0584682
475,8.6032,0.132101,1,-0.457069,-0.726549,-0.0964879,-0.563152,-0.790254,0.0959689,-0.457069,-0.726549,-0.0868391,0.0308712
476,8.62131,0.133836,1,-0.505921,-0.755605,0.0337865,-0.600511,-0.762086,0.245322,-0.505921,-0.755605,0.0304079,-0.0119653
477,8.63942,0.130705,1,-0.547426,-0.748586,0.17744,-0.622004,-0.691497,0.383426,-0.547426,-0.748586,0.159696,-0.0679945
478,8.65754,0.124817,1,-0.577465,-0.703488,0.317549,-0.623212,-0.584235,0.491972,-0.577465,-0.703488,0.285794,-0.128361
479,8.67565,0.11738,1,-0.590171,-0.617808,0.43645,-0.602429,-0.45496,0.557548,-0.590171,-0.617808,0.392805,-0.180306
480,8.69376,0.109094,1,-0.581952,-0.502659,0.522458,-0.561415,-0.322681,0.57622,-0.581952,-0.502659,0.470212,-0.212832
481,8.71187,0.103839,1,-0.553173,-0.377098,0.566196,-0.504947,-0.204275,0.553777,-0.553173,-0.377098,0.509576,-0.219243
482,8.72998,0.0998016,1,-0.506164,-0.25581,0.566234,-0.439409,-0.109919,0.501886,-0.506164,-0.25581,0.50961,-0.200625
483,8.7481,0.0956789,1,-0.447625,-0.15328,0.529588,-0.371159,-0.0423266,0.433123,-0.447625,-0.15328,0.476629,-0.16594
484,8.76621,0.0910581,1,-0.383672,-0.0766874,0.470164,-0.30535,0.00116971,0.357565,-0.383672,-0.0766874,0.423148,-0.126272
485,8.78432,0.085557,1,-0.319761,-0.0259438,0.399025,-0.245439,0.0257786,0.281718,-0.319761,-0.0259438,0.359123,-0.0893149
486,8.80243,0.0806765,1,-0.259226,0.00641608,0.328298,-0.193254,0.037078,0.208993,-0.259226,0.00641608,0.295468,-0.0595724
487,8.82054,0.0748216,1,-0.20504,0.0245507,0.256741,-0.149342,0.0398642,0.140732,-0.20504,0.0245507,0.231066,-0.0368494
488,8.83866,0.0708705,1,-0.159938,0.030828,0.190503,-0.113387,0.0377801,0.0771346,-0.159938,0.030828,0.171453,-0.0213282
489,8.85677,0.0678897,1,-0.121427,0.0306573,0.129532,-0.084577,0.033365,0.0178996,-0.121427,0.0306573,0.116579,-0.0110101
490,8.87488,0.0652956,1,-0.0901584,0.0270172,0.0720668,-0.0618731,0.0282676,-0.0374272,-0.0901584,0.0270172,0.0648601,-0.0045482
491,8.89299,0.0626399,1,-0.0666846,0.021238,0.0168267,-0.0441904,0.0234859,-0.0892876,-0.0666846,0.021238,0.0151441,-0.000785459
492,8.9111,0.0616035,1,-0.0484036,0.0156417,-0.0329391,-0.0305042,0.0195735,-0.138054,-0.0484036,0.0156417,-0.0296451,0.00111606
493,8.92922,0.06092,1,-0.0333226,0.0129009,-0.0794351,-0.0199039,0.0168016,-0.184022,-0.0333226,0.0129009,-0.0714916,0.00185289
494,8.94733,0.0596321,1,-0.0213338,0.0123461,-0.124639,-0.0116115,0.0152754,-0.227425,-0.0213338,0.0123461,-0.112175,0.00186132
495,8.96544,0.058679,1,-0.0122158,0.0119769,-0.167113,-0.00498023,0.0150158,-0.268445,-0.0122158,0.0119769,-0.150402,0.00142899
496,8.98355,0.0583544,1,-0.00458751,0.0112182,-0.206401,0.000519943,0.0160133,-0.307231,-0.00458751,0.0112182,-0.185761,0.000662807
497,9.00166,0.0586623,1,0.00164371,0.0123044,-0.242539,0.00532119,0.0182632,-0.343904,0.00164371,0.0123044,-0.218285,-0.000279065
498,9.01978,0.0595292,1,0.0072745,0.0155127,-0.275679,0.00977882,0.0217883,-0.378565,0.0072745,0.0155127,-0.248111,-0.0014038
499,9.03789,0.059349,1,0.0132869,0.0211354,-0.308651,0.0141916,0.0266533,-0.411295,0.0132869,0.0211354,-0.277786,-0.00287072
500,9.056,0.0578106,1,0.0186378,0.028296,-0.342135,0.0188206,0.032975,-0.442156,0.0186378,0.028296,-0.307921,-0.00446364
501,9.07411,0.056521,1,0.0247049,0.0381384,-0.373336,0.0239063,0.0409308,-0.47119,0.0247049,0.0381384,-0.336003,-0.00645625
502,9.09222,0.0555779,1,0.0317452,0.0499558,-0.402171,0.0296841,0.0507666,-0.498409,0.0317452,0.0499558,-0.361954,-0.00893691
503,9.11034,0.0549064,1,0.0399708,0.0635619,-0.42876,0.0363984,0.0628064,-0.52379,0.0399708,0.0635619,-0.385884,-0.0119965
504,9.12845,0.0550863,1,0.0491376,0.0796326,-0.451994,0.0443161,0.0774625,-0.54726,0.0491376,0.0796326,-0.406794,-0.0155469
505,9.14656,0.0560153,1,0.0600002,0.100171,-0.471981,0.0537398,0.0952484,-0.568675,0.0600002,0.100171,-0.424783,-0.0198233
506,9.16467,0.0575264,1,0.0732955,0.124857,-0.48883,0.0650207,0.116791,-0.587796,0.0732955,0.124857,-0.439947,-0.0250803
507,9.18278,0.0598083,1,0.088925,0.153852,-0.501759,0.0785718,0.142844,-0.604242,0.088925,0.153852,-0.451583,-0.0312332
508,9.2009,0.0631947,1,0.107362,0.188516,-0.509623,0.0948799,0.174291,-0.617431,0.107362,0.188516,-0.458661,-0.0382998
509,9.21901,0.0669408,1,0.128867,0.229426,-0.512752,0.114516,0.21214,-0.626499,0.128867,0.229426,-0.461477,-0.0462539
510,9.23712,0.0714898,1,0.15417,0.277154,-0.508982,0.138139,0.25749,-0.630179,0.15417,0.277154,-0.458083,-0.0549286
511,9.25523,0.0774359,1,0.184331,0.333531,-0.495566,0.166489,0.311436,-0.626648,0.184331,0.333531,-0.44601,-0.0639438
512,9.27334,0.0837071,1,0.220218,0.39867,-0.471708,0.200359,0.374892,-0.613344,0.220218,0.39867,-0.424537,-0.072715
513,9.29146,0.0892664,1,0.262291,0.471595,-0.43548,0.24052,0.448248,-0.586762,0.262291,0.471595,-0.391932,-0.0799556
514,9.30957,0.0963769,1,0.310478,0.548521,-0.377929,0.287583,0.530799,-0.542329,0.310478,0.548521,-0.340136,-0.082137
515,9.32768,0.104998,1,0.364294,0.624186,-0.294088,0.341749,0.619861,-0.474496,0.364294,0.624186,-0.264679,-0.0749942
516,9.34579,0.114252,1,0.422297,0.691484,-0.181325,0.402422,0.709595,-0.37738,0.422297,0.691484,-0.163193,-0.0536012
517,9.3639,0.122217,1,0.478838,0.739668,-0.0410015,0.467663,0.789817,-0.246358,0.478838,0.739668,-0.0369013,-0.0137431
518,9.38202,0.131138,1,0.529968,0.753401,0.12656,0.533585,0.845603,-0.0809905,0.529968,0.753401,0.113904,0.046951
519,9.40013,0.135236,1,0.571764,0.717865,0.296655,0.593976,0.859097,0.111111,0.571764,0.717865,0.266989,0.118731
520,9.41824,0.138155,1,0.594258,0.62651,0.451524,0.64063,0.814849,0.311387,0.594258,0.62651,0.406372,0.187825
521,9.43635,0.135359,1,0.591832,0.497512,0.565121,0.66489,0.707907,0.491894,0.591832,0.497512,0.508609,0.23412
522,9.45446,0.1303,1,0.562793,0.346552,0.625208,0.660295,0.550084,0.623647,0.562793,0.346552,0.562687,0.246304
523,9.47258,0.122946,1,0.512251,0.196476,0.63296,0.625207,0.368216,0.688576,0.512251,0.196476,0.569664,0.226964
524,9.49069,0.113458,1,0.445025,0.0674297,0.593997,0.563753,0.193533,0.686841,0.445025,0.0674297,0.534598,0.18504
525,9.5088,0.101722,1,0.370264,-0.0291884,0.525116,0.484376,0.0492917,0.634026,0.370264,-0.0291884,0.472605,0.136102
526,9.52691,0.0870512,1,0.29593,-0.0897088,0.445123,0.396936,-0.0550288,0.55156,0.29593,-0.0897088,0.40061,0.0922077
527,9.54502,0.0730212,1,0.225274,-0.126435,0.364251,0.31006,-0.121611,0.457976,0.225274,-0.126435,0.327826,0.0574395
528,9.56314,0.0599697,1,0.163097,-0.14574,0.286605,0.22977,-0.158661,0.365198,0.163097,-0.14574,0.257944,0.0327211
529,9.58125,0.0487144,1,0.109952,-0.153404,0.214291,0.159339,-0.175573,0.279012,0.109952,-0.153404,0.192862,0.0164932
530,9.59936,0.039096,1,0.063932,-0.156187,0.149112,0.099848,-0.180382,0.201171,0.063932,-0.156187,0.1342,0.0066731
531,9.61747,0.030788,1,0.0271081,-0.154092,0.0907006,0.0509221,-0.179015,0.131388,0.0271081,-0.154092,0.0816305,0.0017211
532,9.63558,0.023901,1,-0.00180355,-0.151594,0.0374778,0.0113657,-0.175463,0.0686323,-0.00180355,-0.151594,0.03373,-4.73152e-05
533,9.6537,0.0176113,1,-0.0256215,-0.151074,-0.00952857,-0.0203782,-0.172243,0.0117994,-0.0256215,-0.151074,-0.00857571,0.000170895
534,9.67181,0.0134368,1,-0.045549,-0.151883,-0.0534939,-0.0459388,-0.170857,-0.0400235,-0.045549,-0.151883,-0.0481445,0.00170562
535,9.68992,0.0113159,1,-0.0623319,-0.154618,-0.0949629,-0.0668577,-0.172164,-0.0874927,-0.0623319,-0.154618,-0.0854666,0.00414345
536,9.70803,0.0112509,1,-0.0759727,-0.159358,-0.133892,-0.0845129,-0.176638,-0.131027,-0.0759727,-0.159358,-0.120502,0.00712047
537,9.72614,0.0115684,1,-0.0889828,-0.168109,-0.168112,-0.100098,-0.184554,-0.170846,-0.0889828,-0.168109,-0.151301,0.0104713
538,9.74426,0.0129766,1,-0.101472,-0.179537,-0.199414,-0.114631,-0.196103,-0.207004,-0.101472,-0.179537,-0.179473,0.0141645
539,9.76237,0.015415,1,-0.113492,-0.193157,-0.227657,-0.128976,-0.211462,-0.239406,-0.113492,-0.193157,-0.204892,0.0180862
540,9.78048,0.0178358,1,-0.126444,-0.21048,-0.252445,-0.143879,-0.230836,-0.267808,-0.126444,-0.21048,-0.227201,0.0223441
541,9.79859,0.0198408,1,-0.14071,-0.232516,-0.273702,-0.159986,-0.254464,-0.291805,-0.14071,-0.232516,-0.246332,0.0269589
542,9.8167,0.0220682,1,-0.156317,-0.257685,-0.291438,-0.177876,-0.28261,-0.310803,-0.156317,-0.257685,-0.262294,0.0318897
543,9.83482,0.0241059,1,-0.17441,-0.288193,-0.303077,-0.198068,-0.315519,-0.323979,-0.17441,-0.288193,-0.272769,0.0370018
544,9.85293,0.0257922,1,-0.195018,-0.32347,-0.309592,-0.221025,-0.353348,-0.330248,-0.195018,-0.32347,-0.278633,0.0422633
545,9.87104,0.0271626,1,-0.218873,-0.363219,-0.309865,-0.247137,-0.396047,-0.328219,-0.218873,-0.363219,-0.278878,0.0474747
546,9.88915,0.028078,1,-0.246107,-0.408663,-0.300766,-0.276682,-0.443191,-0.316197,-0.246107,-0.408663,-0.27069,0.0518144
547,9.90726,0.0287443,1,-0.276952,-0.458418,-0.279813,-0.309759,-0.49375,-0.292226,-0.276952,-0.458418,-0.251832,0.0542462
548,9.92538,0.0290631,1,-0.311713,-0.509917,-0.246644,-0.346182,-0.545805,-0.254261,-0.311713,-0.509917,-0.22198,0.0538175
549,9.94349,0.0285745,1,-0.350003,-0.561757,-0.197367,-0.385345,-0.596262,-0.200506,-0.350003,-0.561757,-0.17763,0.0483554
550,9.9616,0.0275596,1,-0.390315,-0.609034,-0.130382,-0.426066,-0.640661,-0.130001,-0.390315,-0.609034,-0.117344,0.035623
551,9.97971,0.0260992,1,-0.430651,-0.646108,-0.0483106,-0.466445,-0.673285,-0.0434377,-0.430651,-0.646108,-0.0434796,0.0145635
552,9.99782,0.0247696,1,-0.468444,-0.665451,0.0464166,-0.503814,-0.687787,0.0559369,-0.468444,-0.665451,0.0417749,-0.0152205
553,10.0159,0.0223638,1,-0.501544,-0.662807,0.149776,-0.534882,-0.678513,0.161706,-0.501544,-0.662807,0.134798,-0.0525834
554,10.034,0.0191733,1,-0.525622,-0.634571,0.253979,-0.556138,-0.642351,0.264521,-0.525622,-0.634571,0.228581,-0.093448
555,10.0522,0.0165329,1,-0.537359,-0.577731,0.344945,-0.56452,-0.580453,0.353598,-0.537359,-0.577731,0.310451,-0.129752
556,10.0703,0.0136847,1,-0.53453,-0.499864,0.418395,-0.558193,-0.498845,0.419292,-0.53453,-0.499864,0.376556,-0.156551
557,10.0884,0.0140853,1,-0.516307,-0.409077,0.468315,-0.537124,-0.407243,0.455726,-0.516307,-0.409077,0.421483,-0.169256
558,10.1065,0.0143962,1,-0.484708,-0.318319,0.478803,-0.503187,-0.316413,0.46217,-0.484708,-0.318319,0.430923,-0.162456
559,10.1246,0.0130984,1,-0.443376,-0.23556,0.458219,-0.459739,-0.235325,0.442506,-0.443376,-0.23556,0.412397,-0.142215
560,10.1427,0.012875,1,-0.395905,-0.165272,0.419316,-0.410836,-0.169416,0.40328,-0.395905,-0.165272,0.377384,-0.116206
561,10.1608,0.0137048,1,-0.346156,-0.11477,0.369617,-0.360431,-0.120403,0.351507,-0.346156,-0.11477,0.332656,-0.0895618
562,10.1789,0.0162105,1,-0.297391,-0.0811486,0.316473,-0.31179,-0.0872023,0.293142,-0.297391,-0.0811486,0.284826,-0.0658813
563,10.1971,0.0167241,1,-0.252886,-0.062245,0.257134,-0.267229,-0.0672122,0.232463,-0.252886,-0.062245,0.231421,-0.0455179
564,10.2152,0.0165836,1,-0.214535,-0.053526,0.197169,-0.228119,-0.0573828,0.172156,-0.214535,-0.053526,0.177452,-0.0296098
565,10.2333,0.0171331,1,-0.182449,-0.0521992,0.140434,-0.195043,-0.0548892,0.113699,-0.182449,-0.0521992,0.126391,-0.0179355
566,10.2514,0.0193438,1,-0.1563,-0.056333,0.0891569,-0.168014,-0.0574424,0.0577864,-0.1563,-0.056333,0.0802412,-0.00975464
567,10.2695,0.0217491,1,-0.134675,-0.0612935,0.0403199,-0.146683,-0.0633606,0.00467414,-0.134675,-0.0612935,0.0362879,-0.00380107
568,10.2876,0.0246346,1,-0.118143,-0.0674572,-0.00496715,-0.130514,-0.0715165,-0.0456003,-0.118143,-0.0674572,-0.00447043,0.000410782
569,10.3057,0.0263072,1,-0.105952,-0.0750483,-0.0498403,-0.118909,-0.0812375,-0.093084,-0.105952,-0.0750483,-0.0448563,0.00369648
570,10.3238,0.0268544,1,-0.0982679,-0.0839833,-0.0939485,-0.111288,-0.0922003,-0.13784,-0.0982679,-0.0839833,-0.0845536,0.00646249
571,10.342,0.0283392,1,-0.093569,-0.0942437,-0.133835,-0.107146,-0.104341,-0.179911,-0.093569,-0.0942437,-0.120451,0.00876595
572,10.3601,0.0292969,1,-0.0913828,-0.105915,-0.17221,-0.106074,-0.117783,-0.219308,-0.0913828,-0.105915,-0.154989,0.0110159
573,10.3782,0.0299651,1,-0.0921008,-0.117228,-0.209024,-0.107774,-0.13279,-0.255991,-0.0921008,-0.117228,-0.188122,0.0134759
574,10.3963,0.0318803,1,-0.0942374,-0.129794,-0.241551,-0.112062,-0.149729,-0.289862,-0.0942374,-0.129794,-0.217395,0.0159342
575,10.4144,0.0341024,1,-0.0980368,-0.143664,-0.271647,-0.118858,-0.169052,-0.320748,-0.0980368,-0.143664,-0.244482,0.018642
576,10.4325,0.0361282,1,-0.104144,-0.159556,-0.300094,-0.128189,-0.191279,-0.348377,-0.104144,-0.159556,-0.270085,0.0218771
577,10.4506,0.0379233,1,-0.113168,-0.179773,-0.325443,-0.140175,-0.21699,-0.372348,-0.113168,-0.179773,-0.292899,0.0257808
578,10.4687,0.0403368,1,-0.124453,-0.20391,-0.346186,-0.155023,-0.246803,-0.392086,-0.124453,-0.20391,-0.311567,0.0301586
579,10.4868,0.043516,1,-0.138503,-0.231712,-0.36178,-0.173018,-0.281349,-0.406789,-0.138503,-0.231712,-0.325602,0.0350754
580,10.505,0.0470658,1,-0.154996,-0.263217,-0.373876,-0.194502,-0.321213,-0.415363,-0.154996,-0.263217,-0.336488,0.0405644
581,10.5231,0.0510546,1,-0.174493,-0.299031,-0.382223,-0.219853,-0.366838,-0.416346,-0.174493,-0.299031,-0.344001,0.0466867
582,10.5412,0.0558715,1,-0.197252,-0.34014,-0.384997,-0.249434,-0.41837,-0.407841,-0.197252,-0.34014,-0.346497,0.0531589
583,10.5593,0.0612595,1,-0.224352,-0.387676,-0.379705,-0.283521,-0.475406,-0.387485,-0.224352,-0.387676,-0.341735,0.0596313
584,10.5774,0.0678108,1,-0.255496,-0.440489,-0.362509,-0.32219,-0.536648,-0.352506,-0.255496,-0.440489,-0.326258,0.0648337
585,10.5955,0.0741343,1,-0.291264,-0.499156,-0.3311,-0.36515,-0.599453,-0.299968,-0.291264,-0.499156,-0.29799,0.0675062
586,10.6136,0.0806985,1,-0.331837,-0.56011,-0.28507,-0.411519,-0.659369,-0.227319,-0.331837,-0.56011,-0.256563,0.0662177
587,10.6317,0.0863265,1,-0.375706,-0.619939,-0.218435,-0.459575,-0.709857,-0.133361,-0.375706,-0.619939,-0.196591,0.057447
588,10.6499,0.0901911,1,-0.421851,-0.673135,-0.131034,-0.50654,-0.74255,-0.0196229,-0.421851,-0.673135,-0.117931,0.0386939
589,10.668,0.0911258,1,-0.468287,-0.710782,-0.0223596,-0.548542,-0.748517,0.108204,-0.468287,-0.710782,-0.0201237,0.00732951
590,10.6861,0.0887601,1,-0.5103,-0.722549,0.103016,-0.580925,-0.72072,0.239558,-0.5103,-0.722549,0.0927142,-0.0367983
591,10.7042,0.0834642,1,-0.543542,-0.700701,0.233895,-0.599026,-0.657127,0.360076,-0.543542,-0.700701,0.210505,-0.0889921
592,10.7223,0.0772728,1,-0.564046,-0.641825,0.352695,-0.599319,-0.562953,0.454912,-0.564046,-0.641825,0.317426,-0.139255
593,10.7404,0.0702553,1,-0.567858,-0.552816,0.449035,-0.580535,-0.450241,0.513262,-0.567858,-0.552816,0.404132,-0.178492
594,10.7585,0.0646983,1,-0.552421,-0.444096,0.510514,-0.544199,-0.334366,0.531711,-0.552421,-0.444096,0.459463,-0.197413
595,10.7766,0.0620446,1,-0.519523,-0.331787,0.534108,-0.494271,-0.229197,0.514458,-0.519523,-0.331787,0.480697,-0.194237
596,10.7948,0.0604201,1,-0.472154,-0.228929,0.519185,-0.436072,-0.143575,0.47056,-0.472154,-0.228929,0.467267,-0.171595
597,10.8129,0.0590806,1,-0.416842,-0.145705,0.477066,-0.375005,-0.080486,0.410224,-0.416842,-0.145705,0.429359,-0.139203
598,10.831,0.0567251,1,-0.358332,-0.0845128,0.417576,-0.315587,-0.0384278,0.342063,-0.358332,-0.0845128,0.375819,-0.104742
599,10.8491,0.0549649,1,-0.301456,-0.0442098,0.35254,-0.260987,-0.0135143,0.27202,-0.301456,-0.0442098,0.317286,-0.0743928
600,10.8672,0.0526537,1,-0.247974,-0.019075,0.285854,-0.213019,-0.00124405,0.203529,-0.247974,-0.019075,0.257269,-0.0496191
601,10.8853,0.0504873,1,-0.201705,-0.00626319,0.220134,-0.17238,0.00245543,0.138214,-0.201705,-0.00626319,0.198121,-0.0310815
602,10.9034,0.0493834,1,-0.162304,-0.00203666,0.158857,-0.138981,0.000801943,0.0766121,-0.162304,-0.00203666,0.142971,-0.0180481
603,10.9215,0.048512,1,-0.129972,-0.00385019,0.100846,-0.112248,-0.00388844,0.018711,-0.129972,-0.00385019,0.090761,-0.009175
604,10.9396,0.0471977,1,-0.104336,-0.00861116,0.0449738,-0.0913705,-0.010075,-0.0357269,-0.104336,-0.00861116,0.0404764,-0.00328468
605,10.9578,0.0466582,1,-0.084668,-0.016215,-0.00670687,-0.075461,-0.0168158,-0.0869928,-0.084668,-0.016215,-0.00603618,0.0003975
606,10.9759,0.0469544,1,-0.0692678,-0.0225099,-0.0542318,-0.0636666,-0.0235997,-0.135359,-0.0692678,-0.0225099,-0.0488086,0.00262956
607,10.994,0.0467564,1,-0.0574176,-0.0268381,-0.100171,-0.0552251,-0.0302101,-0.181055,-0.0574176,-0.0268381,-0.0901535,0.00402609
608,11.0121,0.0459988,1,-0.0488364,-0.0309852,-0.1448,-0.0494928,-0.0366228,-0.22427,-0.0488364,-0.0309852,-0.13032,0.00495007
609,11.0302,0.0461109,1,-0.0428672,-0.0360242,-0.185649,-0.0459504,-0.0429348,-0.265156,-0.0428672,-0.0360242,-0.167084,0.00557079
610,11.0483,0.0461056,1,-0.03873,-0.0417166,-0.224533,-0.0441979,-0.0493177,-0.303839,-0.03873,-0.0417166,-0.202079,0.00608731
611,11.0664,0.0476598,1,-0.0359125,-0.046374,-0.258828,-0.0439435,-0.0559903,-0.340421,-0.0359125,-0.046374,-0.232945,0.00650662
612,11.0845,0.0487446,1,-0.034688,-0.0511151,-0.292064,-0.0449914,-0.0632046,-0.374984,-0.034688,-0.0511151,-0.262857,0.00709178
613,11.1027,0.0489422,1,-0.0343633,-0.0552478,-0.325345,-0.0472296,-0.0712414,-0.407593,-0.0343633,-0.0552478,-0.292811,0.00782596
614,11.1208,0.048926,1,-0.0350934,-0.0594877,-0.357651,-0.0506202,-0.0804132,-0.438288,-0.0350934,-0.0594877,-0.321886,0.00878584
615,11.1389,0.0494692,1,-0.0367371,-0.0657319,-0.387341,-0.0551922,-0.0910716,-0.467084,-0.0367371,-0.0657319,-0.348607,0.00996085
616,11.157,0.0499133,1,-0.0391976,-0.0724412,-0.416339,-0.0610378,-0.103618,-0.49396,-0.0391976,-0.0724412,-0.374705,0.0114237
617,11.1751,0.0509396,1,-0.0424781,-0.0799628,-0.443809,-0.0683109,-0.118519,-0.518847,-0.0424781,-0.0799628,-0.399428,0.0131965
618,11.1932,0.0525841,1,-0.0468845,-0.0888173,-0.470066,-0.0772292,-0.136318,-0.541607,-0.0468845,-0.0888173,-0.423059,0.0154272
619,11.2113,0.0552781,1,-0.0525536,-0.0993815,-0.494859,-0.088078,-0.157653,-0.562011,-0.0525536,-0.0993815,-0.445373,0.0182046
620,11.2294,0.0598836,1,-0.0589569,-0.111956,-0.517353,-0.101217,-0.183273,-0.579692,-0.0589569,-0.111956,-0.465618,0.0213511
621,11.2476,0.0668488,1,-0.0662429,-0.126874,-0.537319,-0.117086,-0.214039,-0.594095,-0.0662429,-0.126874,-0.483587,0.0249155
622,11.2657,0.0765308,1,-0.0749743,-0.14435,-0.554768,-0.136213,-0.250923,-0.604395,-0.0749743,-0.14435,-0.499291,0.0291153
623,11.2838,0.0887663,1,-0.0854501,-0.165874,-0.570274,-0.159214,-0.294976,-0.609387,-0.0854501,-0.165874,-0.513246,0.0341109
624,11.3019,0.104096,1,-0.0987798,-0.191683,-0.583605,-0.186786,-0.347244,-0.607348,-0.0987798,-0.191683,-0.525244,0.0403539
625,11.32,0.123361,1,-0.114557,-0.222593,-0.593528,-0.219674,-0.4086,-0.595861,-0.114557,-0.222593,-0.534175,0.0475949
626,11.3381,0.146836,1,-0.133677,-0.259792,-0.600475,-0.258611,-0.479433,-0.571635,-0.133677,-0.259792,-0.540428,0.0561886
627,11.3562,0.174682,1,-0.157132,-0.304543,-0.60184,-0.30418,-0.559125,-0.53038,-0.157132,-0.304543,-0.541656,0.066198
628,11.3743,0.206077,1,-0.18595,-0.359091,-0.594957,-0.356592,-0.645247,-0.466894,-0.18595,-0.359091,-0.535461,0.0774427
629,11.3924,0.24011,1,-0.220481,-0.424333,-0.575712,-0.415327,-0.732479,-0.375615,-0.220481,-0.424333,-0.518141,0.0888534
630,11.4106,0.27645,0,-0.261006,-0.498359,-0.541611,-0.478634,-0.811507,-0.252041,-0.261006,-0.498359,-0.48745,0.0989545
631,11.4287,0.312435,0,-0.308601,-0.581551,-0.48973,-0.542969,-0.868567,-0.0953438,-0.308601,-0.581551,-0.440757,0.105792
632,11.4468,0.345636,0,-0.363048,-0.670162,-0.415909,-0.602614,-0.886909,0.0880963,-0.363048,-0.670162,-0.374318,0.105696
633,11.4649,0.370442,0,-0.423739,-0.754638,-0.310777,-0.649907,-0.851403,0.281816,-0.423739,-0.754638,-0.279699,0.0921818
634,11.483,0.382752,0,-0.48807,-0.828535,-0.17127,-0.676556,-0.755879,0.460151,-0.48807,-0.828535,-0.154143,0.0585143
635,11.5011,0.381186,0,-0.550951,-0.872124,0.00259006,-0.676027,-0.609394,0.595243,-0.550951,-0.872124,0.00233105,-0.000998897
636,11.5192,0.369193,0,-0.605469,-0.864215,0.195073,-0.646069,-0.435753,0.668024,-0.605469,-0.864215,0.175566,-0.0826776
637,11.5373,0.351432,0,-0.644364,-0.798876,0.389522,-0.589872,-0.264563,0.675972,-0.644364,-0.798876,0.35057,-0.175696
638,11.5555,0.333702,0,-0.660084,-0.672303,0.545564,-0.515012,-0.119521,0.631912,-0.660084,-0.672303,0.491007,-0.252082
639,11.5736,0.314776,0,-0.64261,-0.505498,0.648959,-0.430854,-0.0118209,0.555715,-0.64261,-0.505498,0.584063,-0.291919
640,11.5917,0.295196,0,-0.597305,-0.325551,0.690268,-0.345956,0.0589275,0.46572,-0.597305,-0.325551,0.621241,-0.28861
641,11.6098,0.273528,0,-0.528895,-0.163908,0.667887,-0.266555,0.099744,0.374429,-0.528895,-0.163908,0.601098,-0.24727
642,11.6279,0.249302,1,-0.446813,-0.0382916,0.602656,-0.19625,0.119504,0.288374,-0.446813,-0.0382916,0.542391,-0.188492
643,11.646,0.224537,1,-0.361567,0.0467969,0.516944,-0.136442,0.126157,0.209907,-0.361567,0.0467969,0.46525,-0.130837
644,11.6641,0.200044,1,-0.279188,0.0963691,0.425923,-0.0870074,0.125751,0.139121,-0.279188,0.0963691,0.383331,-0.083239
645,11.6822,0.177343,1,-0.204889,0.123122,0.338626,-0.0469288,0.122453,0.0751876,-0.204889,0.123122,0.304763,-0.0485666
646,11.7004,0.157949,1,-0.141342,0.132332,0.259254,-0.0147648,0.11894,0.0170912,-0.141342,0.132332,0.233329,-0.0256504
647,11.7185,0.142629,1,-0.0881063,0.133158,0.189623,0.0110457,0.116841,-0.0360578,-0.0881063,0.133158,0.170661,-0.0116949
648,11.7366,0.131701,1,-0.0443146,0.130994,0.12959,0.0320072,0.117097,-0.0849264,-0.0443146,0.130994,0.116631,-0.00401991
649,11.7547,0.121949,1,-0.0105264,0.125662,0.0724827,0.0494797,0.120238,-0.129963,-0.0105264,0.125662,0.0652345,-0.00053409
650,11.7728,0.113986,1,0.0168902,0.121843,0.0200762,0.0646493,0.126566,-0.171432,0.0168902,0.121843,0.0180686,0.000237364
651,11.7909,0.109007,1,0.0393482,0.121851,-0.0253104,0.0785312,0.136285,-0.20944,0.0393482,0.121851,-0.0227793,-0.000697143
652,11.809,0.105548,1,0.0584338,0.12572,-0.0658444,0.0919907,0.149581,-0.243962,0.0584338,0.12572,-0.0592599,-0.00269328
653,11.8271,0.102445,1,0.0747489,0.13277,-0.103452,0.105772,0.166665,-0.27484,0.0747489,0.13277,-0.0931071,-0.00541306
654,11.8452,0.101503,1,0.0895458,0.141029,-0.135158,0.120527,0.1878,-0.301774,0.0895458,0.141029,-0.121642,-0.00847197
655,11.8634,0.100123,1,0.102826,0.153033,-0.165285,0.136842,0.213296,-0.324298,0.102826,0.153033,-0.148756,-0.0118969
