
========================================================================
=== SeedSweep final report (top-10% freerun means) ===
========================================================================
DIM=10  M=2  num_seeds=800  threads=16  epochs=100  freerun_runs=1000
base_esn_seed=1002999015000000000  base_orbit_seed=9333312947715283458
ok=800 / 800

--- All seeds (sorted by mean VPT*duty) ---
note: VxD_mn is mean of top-10% (VPT*duty) products, not VPT_mn*duty_mn (top-10% pools are independent per metric).
rank    idx             esn_seed     VxD_mn     VPT_mn    duty_mn    RMSE_mn  r_VxD  r_VPT r_duty
387     517 16871014015511640795      1.017       2.93      0.426   0.374752    387    471    407
388     385  9763218741557428867      1.016       3.04      0.431   0.420335    388    385    354
389     147  8960729633551773212      1.016       3.09      0.424   0.407272    389    346    425
390     741 12588140063378294204      1.015       2.98      0.446   0.416923    390    441    204
391     648  8561673204128375787      1.015       3.05      0.435   0.410685    391    376    325
392      78  4197354360108088797      1.015       3.11      0.405   0.425066    392    328    561
393     402  4833447179671716719      1.014       3.00      0.433   0.429135    393    431    339
394      25    46459063979441405      1.013       3.18      0.400   0.429882    394    266    582
395      61 11915258333378050952      1.013       2.96      0.446   0.423728    395    453    208
396     117 10907692223483096950      1.013       3.09      0.407   0.416887    396    342    550
397     124 17974593674870156863      1.012       3.01      0.433   0.413999    397    420    337
398     131  8855471325880389449      1.012       3.10      0.447   0.428156    398    337    198
399     558  7828565406807750007      1.011       3.05      0.413   0.415129    399    378    503
400     296 17396689367158082273      1.011       3.14      0.407   0.436168    400    301    548
401     151  5242343936932492164      1.011       3.01      0.410   0.413771    401    425    516
402     554  9135605195341761869      1.008       3.09      0.433   0.428519    402    343    341
403     625 12952734967670709627      1.008       3.05      0.413   0.419359    403    375    500
404     392 13064733877990093673      1.006       3.01      0.428   0.413863    404    417    388
405     314 18235960694024879109      1.006       3.14      0.425   0.415811    405    297    415
406     351 12513174040884233909      1.004       3.09      0.418   0.426528    406    348    467
407     566 15527357826071523199      1.004       3.01      0.425   0.399757    407    418    420
408      96 15349800590381461523      1.002       3.01      0.430   0.429513    408    419    367
409     780 13601108812215295874      1.002       3.03      0.428   0.415439    409    394    385
410     286  6918753220098153322      1.000       3.01      0.442   0.427202    410    424    253
411     644 13721093152211515222      0.999       3.07      0.428   0.414507    411    365    384
412     757  7533945665949254048      0.999       3.07      0.418   0.417610    412    366    466
413     230  1504124426335020128      0.998       3.04      0.423   0.426428    413    389    440
414     664 18289918760812073264      0.996       2.99      0.429   0.425427    414    434    376
415     383  6499987172306447590      0.995       3.04      0.389   0.409037    415    390    641
416     217  8126696705283078055      0.995       3.05      0.417   0.404388    416    383    474
417     538  4199632759614381090      0.994       2.97      0.427   0.426595    417    445    393
418     202  6657314609255573656      0.993       3.05      0.406   0.416347    418    380    554
419      48 16294508284790876628      0.993       3.15      0.410   0.416597    419    293    517
420     527  4784674197399741091      0.992       2.97      0.447   0.416753    420    447    199
421     717  1142426169736972613      0.992       3.03      0.405   0.426184    421    400    560
422     163  8285716540875273768      0.990       2.90      0.431   0.409739    422    489    356
423     724  5187505823651997311      0.990       2.96      0.424   0.425197    423    455    421
424     132 12076898892837474840      0.989       3.02      0.424   0.413312    424    410    426
425     684  7768851203034496035      0.988       3.07      0.433   0.412603    425    362    340
426     271 17371714945230936257      0.985       2.93      0.435   0.398216    426    473    318
427     446 17731216253737145015      0.985       2.95      0.406   0.381242    427    465    555
428     546  2135193958309744286      0.984       2.90      0.394   0.422358    428    488    618
429     575 10497635132056093840      0.984       3.00      0.427   0.430816    429    429    396
430     605  1926247088985652658      0.984       2.96      0.425   0.409478    430    451    412
431     618  7058139110303437402      0.983       2.82      0.443   0.411080    431    544    234
432      97 18369061720777317885      0.982       3.09      0.378   0.427233    432    344    673
433     570 16011679149051188383      0.982       2.97      0.427   0.426911    433    446    400
434     161 14320832516445064591      0.981       3.01      0.400   0.433101    434    416    586
435     180 10819927221092723337      0.981       3.03      0.412   0.425047    435    395    504
436     744 16767423589951350324      0.981       2.88      0.422   0.427267    436    500    444
437     630 17041023033665752673      0.980       3.02      0.423   0.428594    437    408    432
438     313  2238583206127098473      0.978       3.01      0.418   0.428468    438    422    468
439      16  9089173799394744216      0.977       2.88      0.456   0.427004    439    501    106
440     547  3170200108476785605      0.977       2.91      0.405   0.414143    440    486    557
441       2  6029950979097221868      0.976       2.98      0.428   0.422528    441    440    382
442     142 13760744952380554230      0.975       2.95      0.436   0.429801    442    464    309
443     752  2840846034178266932      0.974       2.91      0.440   0.403561    443    483    274
444     634  4298591502635449707      0.974       3.07      0.399   0.410757    444    367    591
445     627 13867583315830744805      0.974       2.96      0.432   0.423395    445    450    344
446     492 14960706633147730258      0.972       2.96      0.402   0.428348    446    457    578
447      12 15854386092367339346      0.972       2.97      0.426   0.427260    447    443    411
448     637 13270266748349343114      0.972       3.12      0.423   0.422492    448    322    433
449     643 14993070696913228201      0.971       3.02      0.424   0.416029    449    407    423
450     291  2290475673156423231      0.971       2.91      0.428   0.429205    450    485    383
451     114  8069370715269633662      0.970       2.86      0.426   0.421641    451    515    406
452     489  6437537154978876489      0.970       3.01      0.417   0.389878    452    414    475
453     540 16489026821595077681      0.969       2.96      0.416   0.426181    453    456    487
454     405  6206058231097677387      0.969       3.08      0.398   0.421648    454    356    592
455     335  1023481099746176891      0.969       3.02      0.401   0.411424    455    404    581
456      84  4859717826742877516      0.968       2.98      0.415   0.405761    456    442    490
457     317 10808061766690861439      0.966       3.01      0.419   0.427205    457    421    460
458     568 11848321128349689428      0.966       2.98      0.441   0.428246    458    437    264
459     790 17840063979956826232      0.966       2.87      0.439   0.418311    459    510    280
460     441  8117607209248345740      0.964       2.89      0.455   0.398594    460    494    116
461     106   182616783403342716      0.964       2.92      0.418   0.414940    461    480    465
462     589  2755939605678772822      0.964       2.89      0.444   0.416830    462    493    226
463     638  7402687443291865713      0.963       2.90      0.416   0.432049    463    490    485
464     651 17648263721281082070      0.962       3.02      0.421   0.409823    464    409    451
465     242  7939082725371007074      0.961       2.86      0.433   0.407634    465    511    342
466     149  1150085605795069707      0.961       2.82      0.445   0.408128    466    541    220
467     211 16071673280151135859      0.960       3.02      0.424   0.416613    467    406    424
468     699  6941884764013069193      0.960       2.86      0.432   0.410994    468    514    349
469     520 11523531393530982001      0.960       2.87      0.435   0.412967    469    506    322
470     350  4454103457229226781      0.959       2.78      0.437   0.433223    470    568    297
471     502 14016487160407100454      0.959       2.94      0.428   0.403722    471    470    390
472     206    95985320769294551      0.958       2.97      0.420   0.404321    472    448    456
473     469 12911231800197301841      0.956       2.83      0.418   0.378454    473    536    464
474     164   470108718841627811      0.955       2.88      0.420   0.431554    474    496    458
475     773  2092366988958991749      0.953       2.98      0.422   0.428683    475    436    446
476     107   752739322602311364      0.951       2.73      0.405   0.389801    476    603    562
477     168 16232207921421362774      0.950       2.87      0.443   0.424230    477    507    236
478     341  7227191273297002235      0.950       2.92      0.410   0.428593    478    477    523
479     388 15950734809779532869      0.950       2.87      0.437   0.428908    479    508    301
480     111 14792990456410953052      0.950       2.99      0.411   0.431002    480    432    515
481     342 17499857015971480235      0.949       2.93      0.416   0.433566    481    475    478
482     375  1303114553420428294      0.948       2.94      0.415   0.428555    482    466    489
483     740  8049238997291177147      0.948       2.75      0.440   0.428300    483    587    268
484     138  1594453451767666917      0.948       2.85      0.411   0.387643    484    525    509
485     219 15907819001995451321      0.948       2.84      0.436   0.409171    485    529    315
486       5  7851661763992945493      0.948       2.88      0.417   0.404050    486    499    471
487     228 10788466493663693156      0.945       2.85      0.425   0.420759    487    524    419
488      40 14642053334763119179      0.945       2.96      0.388   0.423608    488    452    646
489     425  9700141017269143566      0.945       2.80      0.439   0.421254    489    556    279
490     647  3835149948587744457      0.944       2.95      0.413   0.416953    490    461    497
491     448  8960058607387509366      0.943       2.89      0.431   0.432624    491    492    357
492     382 14302172162556147445      0.943       2.87      0.413   0.430678    492    509    502
493     346 13010239872886424495      0.942       2.85      0.424   0.432572    493    526    429
494     777 15629880917764410788      0.941       2.79      0.428   0.429607    494    563    386
495     270 12010886256046533178      0.939       2.94      0.391   0.426767    495    468    632
496     718 17722881365892181367      0.937       3.03      0.420   0.421712    496    399    453
497     181 10590513772884014918      0.937       2.99      0.410   0.421201    497    433    519
498     261 11423010160557342379      0.936       2.91      0.397   0.424290    498    484    599
499      85  7976539648295913851      0.936       2.80      0.441   0.426204    499    555    260
500     543  7742186448588896457      0.935       2.76      0.422   0.374208    500    581    442
501     420 10361529680123186602      0.934       2.85      0.423   0.417203    501    527    435
502     678  2514251978143983325      0.932       2.85      0.403   0.398610    502    522    572
503     303  4633373384697573874      0.931       2.93      0.384   0.428938    503    474    658
504     599 12094093873854167686      0.931       2.88      0.412   0.428168    504    502    505
505     384  2790752769414079494      0.931       2.94      0.390   0.423595    505    469    637
506     189  6414501530786040218      0.931       2.95      0.416   0.396299    506    462    480
507     767  2175971371729958429      0.930       2.79      0.435   0.428870    507    567    321
508     434  3760627458200031833      0.930       2.84      0.427   0.382886    508    533    397
509     199 14373584901767913077      0.930       2.82      0.425   0.429013    509    545    416
510     592  7139613958247196362      0.929       2.92      0.398   0.429151    510    481    595
511      24  1285791014254414266      0.929       2.88      0.415   0.400459    511    504    492
512     267 17706732964614090475      0.929       2.88      0.404   0.420345    512    497    564
513     739 13569845649144036770      0.928       3.10      0.396   0.410136    513    335    605
514     191 12107113151879388773      0.928       2.76      0.430   0.430579    514    577    364
515     725 16985183923169497543      0.927       2.86      0.402   0.422572    515    513    575
516     345  7743472565254340369      0.927       2.73      0.437   0.432495    516    604    294
517     563  3099993406977908975      0.927       2.84      0.416   0.417621    517    531    479
518     530  2315106706479276289      0.925       2.84      0.427   0.426197    518    528    395
519     701  3559542272600638010      0.924       2.76      0.459   0.426512    519    582     74
520     431  4456361283816942571      0.923       2.88      0.420   0.390560    520    503    455
521     235 18044967079467489363      0.923       3.02      0.378   0.425964    521    411    674
522     152 15929983451427999447      0.922       2.80      0.421   0.427111    522    558    448
523     686 13264557400945321804      0.922       2.96      0.423   0.404688    523    458    439
524     422 16701842174053986175      0.918       2.84      0.410   0.401655    524    530    527
525     596  9858310950269904591      0.917       2.93      0.395   0.413452    525    476    612
526     144  8473984463870452061      0.917       2.90      0.427   0.400546    526    487    402
527     522 11673005584480449386      0.917       2.81      0.434   0.419627    527    552    332
528     260  9629620998448138254      0.916       2.78      0.420   0.414932    528    569    457
529     338 16798513512698838986      0.916       2.83      0.410   0.427948    529    539    528
530     755 10898530133147217012      0.916       2.80      0.410   0.398689    530    559    522
531     220 16549788212299670302      0.916       2.86      0.400   0.429109    531    512    585
532     120 13849765511143344206      0.915       2.81      0.407   0.407311    532    549    544
533     240  8818495029644738851      0.914       2.95      0.403   0.390049    533    459    569
534     194  2455541773647685846      0.914       2.85      0.413   0.434567    534    523    498
535     148 16389607734708791255      0.914       2.75      0.437   0.426176    535    591    296
536     264   442660731546360453      0.914       2.77      0.410   0.430384    536    575    518
537     367  7125661688803620705      0.914       2.82      0.432   0.396406    537    547    350
538     788  2656387068431148224      0.913       2.79      0.394   0.411028    538    562    620
539     756   508726977569388011      0.912       2.86      0.408   0.425174    539    517    537
540     500 18088879189176546373      0.912       2.83      0.388   0.435294    540    535    643
541     287   994986372832067846      0.911       3.05      0.393   0.424608    541    374    624
542     241  8473337465561701515      0.910       2.91      0.396   0.411913    542    482    610
543     363  3851158487126609542      0.909       2.84      0.397   0.435980    543    532    602
544     506  4792046421633983006      0.909       2.83      0.416   0.425014    544    538    477
545     609  5387707513758226832      0.909       2.82      0.409   0.408071    545    546    529
546     225 14188305728109360904      0.908       2.86      0.408   0.410590    546    516    538
547     683  2024872461759772720      0.908       3.02      0.398   0.393986    547    403    594
548     418 16569297186569343560      0.906       2.88      0.385   0.414017    548    498    656
549     450 15947153329215762251      0.905       2.87      0.392   0.427590    549    505    631
550     245  7018694377089862936      0.905       2.83      0.399   0.392576    550    537    590
551     324  8302755763671303421      0.903       2.93      0.402   0.392787    551    472    580
552     463  4927414089309372580      0.903       2.81      0.405   0.424504    552    550    559
553     372 13512282461708572654      0.902       2.90      0.416   0.391676    553    491    482
554     789 13378730251142644669      0.901       2.81      0.404   0.405310    554    548    565
555     473  3602812250261070869      0.900       2.95      0.388   0.403308    555    463    647
556     100  5095071036978011624      0.898       2.85      0.409   0.428386    556    521    532
557     556 10373058565714294550      0.895       2.95      0.414   0.390504    557    460    493
558     197  9669887965064015058      0.895       2.74      0.407   0.431880    558    594    545
559     766 16861227721867454948      0.894       2.75      0.413   0.401337    559    584    499
560     336 11238731194028984880      0.894       2.75      0.410   0.392983    560    590    524
561     170  1291499090037908716      0.894       2.74      0.428   0.429489    561    597    387
562     798  9658106838814927662      0.892       2.86      0.396   0.425951    562    518    607
563     488 16155374517007311661      0.892       2.74      0.409   0.410093    563    592    534
564     490  6106937979961009098      0.891       2.80      0.400   0.431880    564    557    583
565     278 16460665835158294463      0.890       2.71      0.410   0.426878    565    607    521
566     298  2107433287863274158      0.890       2.71      0.432   0.417028    566    608    352
567     628  8630542718720220731      0.888       2.67      0.414   0.426597    567    622    494
568     192 16105407709653327262      0.886       2.81      0.406   0.424210    568    554    553
569     485  4855896198131430846      0.885       2.78      0.422   0.400605    569    572    447
570     443  3716849086812827326      0.879       2.68      0.433   0.420822    570    620    336
571     209 17273716095925172492      0.878       2.53      0.427   0.384876    571    655    392
572     735 13668695518941449557      0.878       2.85      0.391   0.411275    572    520    634
573     642  1829914849309832691      0.878       2.67      0.407   0.429011    573    623    551
574     276  6722263477670844183      0.877       2.68      0.416   0.382689    574    621    481
575      26  6581815003822107391      0.876       2.63      0.408   0.415827    575    629    539
576     787  8160227426357323312      0.875       2.76      0.383   0.411312    576    578    662
577     516  4116888903259105637      0.875       2.79      0.403   0.414372    577    566    574
578     467 14666414596809459891      0.875       2.79      0.410   0.407905    578    561    520
579     251  1912736020518664491      0.872       2.76      0.392   0.412196    579    579    629
580      58 11937860716788936190      0.870       2.76      0.411   0.397675    580    580    511
581     519 10472325089375337830      0.870       2.82      0.388   0.427484    581    543    645
582     623  6967279194303942177      0.869       2.71      0.394   0.416724    582    609    619
583     182  7521625292769094488      0.868       2.66      0.418   0.412935    583    625    470
584     258 15774825149971314864      0.868       2.77      0.396   0.427155    584    576    606
585     534 12054353799889697034      0.868       2.69      0.393   0.426384    585    616    627
586     352 16355648167012265207      0.868       2.70      0.402   0.425317    586    612    577
587     393  1034470694290294160      0.867       2.77      0.399   0.412602    587    574    588
588     594 17979447955111414668      0.866       2.78      0.403   0.427066    588    570    570
589     428 17465231729777426466      0.866       2.82      0.423   0.434819    589    542    430
590     304  8437987461820599503      0.865       2.72      0.403   0.418656    590    606    567
591      28 13742762043756604541      0.865       2.78      0.416   0.412238    591    571    483
592      56  6322696334779165441      0.865       2.74      0.393   0.428623    592    596    626
593     612 15482898165984092313      0.865       2.79      0.337   0.375935    593    565    736
594     614  9687512567876331238      0.865       2.75      0.400   0.397212    594    589    584
595     160  5732787310373729819      0.864       2.70      0.398   0.421419    595    611    593
596     456 18321335380848874272      0.860       2.75      0.429   0.427710    596    586    379
597     246 12189248641553208560      0.860       2.74      0.412   0.408904    597    598    506
598      36  7841891534304274999      0.859       2.68      0.383   0.418707    598    619    663
599     121 11386749920961484768      0.858       2.66      0.408   0.400609    599    624    536
600     349 16478396785289300648      0.858       2.88      0.403   0.403913    600    495    568
601     571 12703555106175267727      0.857       2.73      0.397   0.408170    601    602    600
602     203 16539714912793841124      0.856       2.79      0.407   0.400337    602    560    549
603      33 18318069799883124238      0.856       2.77      0.404   0.405335    603    573    563
604     697 15252428091372868358      0.856       2.72      0.394   0.408889    604    605    621
605     184 13134492838662128435      0.855       3.02      0.365   0.415071    605    412    706
606     200 13583132757779288783      0.851       2.75      0.393   0.411674    606    585    625
607     616  1441189010905014164      0.850       2.81      0.368   0.434054    607    553    699
608     173 10564424341959025887      0.850       2.83      0.387   0.424301    608    534    650
609     782 13570888325567344061      0.848       2.70      0.406   0.431708    609    614    556
610     259  4957927887234473869      0.846       2.63      0.402   0.388920    610    631    576
611     112  7558926144216424893      0.845       2.71      0.395   0.422478    611    610    613
612     423 12870276334936927531      0.844       2.60      0.411   0.377550    612    638    512
613     430  7366608914014941306      0.843       2.48      0.451   0.425943    613    669    160
614     275  2513117902923309565      0.839       2.59      0.391   0.419795    614    641    635
615     427    40603584865862957      0.838       2.74      0.408   0.390622    615    593    542
616     601 13312930406194931261      0.834       2.75      0.392   0.403666    616    583    628
617     309 11334061490411965983      0.834       2.73      0.387   0.404208    617    599    649
618      59  3053078498536169646      0.832       2.79      0.388   0.433632    618    564    644
619      73 12308346152530022127      0.828       2.58      0.397   0.400092    619    647    603
620     580  3081233069045950778      0.828       2.73      0.377   0.414756    620    601    679
621     680 15985607372927318921      0.826       2.61      0.386   0.432270    621    635    651
622     586 10728941009968557668      0.822       2.97      0.418   0.439872    622    444    462
623     659  3006993139530988239      0.821       2.57      0.409   0.430938    623    648    531
624     649  3041784998574398522      0.821       2.62      0.410   0.426802    624    632    526
625     334 11102992484049775422      0.816       2.62      0.403   0.378674    625    633    571
626     465  6629900988025847527      0.815       2.70      0.392   0.411651    626    615    630
627     439 12563125417064129612      0.815       2.69      0.370   0.433083    627    617    695
628     733  6905601615689922174      0.814       2.68      0.373   0.419578    628    618    688
629      27  5775642857937836062      0.812       2.46      0.425   0.431491    629    673    418
630     442 17558855104426030487      0.812       2.64      0.393   0.413664    630    628    623
631     573  5170120031488036940      0.811       2.61      0.391   0.391164    631    636    636
632      38  5534473749044489660      0.811       2.51      0.397   0.432169    632    660    597
633     778 13443655695388338029      0.810       2.44      0.436   0.417039    633    676    310
634     606   130242683499749238      0.809       2.54      0.404   0.396573    634    654    566
635     224 16555438639833158680      0.806       2.49      0.403   0.432418    635    664    573
636     474  2881483659907047460      0.805       2.65      0.380   0.411249    636    626    668
637      95  3179817266585202073      0.805       2.65      0.382   0.425719    637    627    665
638     396 15701892128542760823      0.804       2.55      0.416   0.432735    638    649    488
639      10 18194112789760262022      0.802       2.54      0.408   0.403340    639    652    541
640     481  8855962463646756405      0.801       2.58      0.399   0.381826    640    646    589
641     620 10443435260549132942      0.798       2.55      0.395   0.436389    641    650    615
642     333 13878916280738454865      0.796       2.33      0.423   0.363370    642    702    434
643     679  6109517787553791943      0.796       2.70      0.375   0.427749    643    613    684
644     584  4850828396547483974      0.793       2.48      0.416   0.378266    644    671    484
645     290 15977653987584045061      0.783       2.61      0.402   0.426393    645    634    579
646     745  6127677551848129792      0.781       2.43      0.409   0.379476    646    678    533
647     169 15515121244417335705      0.775       2.55      0.395   0.393012    647    651    614
648     453  1487714224002996563      0.774       2.41      0.427   0.423703    648    680    401
649      76  2843823541233538331      0.774       2.45      0.396   0.386719    649    674    608
650     437  3140685901390733503      0.769       2.54      0.376   0.407911    650    653    681
651     511 14787825128026669387      0.766       2.43      0.408   0.381087    651    677    543
652     768 11330830841594695963      0.765       2.52      0.380   0.428618    652    659    669
653     797 13892081868060926352      0.764       2.48      0.375   0.428891    653    670    685
654     377 14438656339149682569      0.763       2.33      0.396   0.409602    654    700    609
655     535  2685137413602816076      0.762       2.96      0.328   0.429818    655    454    747
656     784 17199365568889162672      0.762       2.49      0.393   0.399173    656    666    622
657     404 12017802525687268740      0.762       2.60      0.384   0.396293    657    639    661
658     652 12733178680179848645      0.762       2.60      0.417   0.388425    658    640    476
659     608 18430847528903004078      0.760       2.82      0.324   0.419447    659    540    749
660     247  9376864656323251048      0.759       2.52      0.372   0.424399    660    657    691
661     410   340996404357143372      0.757       2.61      0.375   0.433888    661    637    686
662     681 14856465442160898346      0.757       2.81      0.371   0.435362    662    551    692
663     243  9748118178175392011      0.756       2.36      0.395   0.370442    663    695    616
664       6  8012867602636177041      0.755       2.41      0.397   0.413386    664    682    598
665     504  3515723936523672994      0.754       2.38      0.414   0.429333    665    689    496
666     435 17337417351186639071      0.753       2.46      0.349   0.397725    666    672    728
667     654 11517175285988241650      0.751       2.52      0.394   0.392081    667    658    617
668     690 11744823555175730483      0.746       2.59      0.380   0.405829    668    645    667
669     322 15686332683446524265      0.745       2.48      0.387   0.396813    669    667    648
670     655  3196337500063102875      0.740       2.74      0.329   0.483954    670    595    746
671     134 13589432367138159914      0.736       2.39      0.364   0.413901    671    686    708
672     319  3433178466036288890      0.732       2.51      0.356   0.440330    672    661    718
673     661  3184611227363760427      0.732       2.26      0.386   0.386021    673    709    653
674     395  8747333070596482311      0.731       2.51      0.382   0.426840    674    662    664
675     624 11140728730111381228      0.730       2.33      0.409   0.429270    675    701    530
676     381  4901735965086084294      0.730       2.28      0.398   0.383303    676    705    596
677     294 14313914111651152210      0.728       2.49      0.384   0.397121    677    665    657
678       0 17568005519286013800      0.725       2.52      0.384   0.416893    678    656    659
679     391  3253350993962209784      0.724       2.41      0.389   0.422242    679    683    642
680     707  6059092154398586084      0.719       2.40      0.377   0.426100    680    684    675
681     218 17499917311871227541      0.711       2.36      0.376   0.440322    681    694    682
682     207  1593313270483997049      0.708       2.38      0.386   0.399074    682    688    652
683     359 13027179507162327729      0.706       2.48      0.349   0.396010    683    668    729
684     525  2087325332152415505      0.704       2.59      0.377   0.402127    684    643    680
685     486  4039873638047662966      0.699       2.15      0.384   0.379795    685    721    660
686     159 14000972208956257782      0.697       2.19      0.411   0.409395    686    716    507
687     172 12868265449019296226      0.688       2.59      0.359   0.419948    687    642    713
688     693 17493007619606900842      0.687       2.20      0.400   0.364531    688    714    587
689     320 12927060136152873738      0.686       2.31      0.379   0.431842    689    703    671
690     229  2316597687843380248      0.685       2.26      0.377   0.419874    690    707    676
691     572  3615089448366308959      0.685       2.35      0.377   0.420189    691    696    678
692      99 15538890594687380863      0.682       2.44      0.374   0.406436    692    675    687
693     585    91799173138284790      0.679       2.25      0.370   0.420088    693    711    694
694     691 10814104499589766187      0.676       2.19      0.389   0.437643    694    717    640
695     237 13092521815807178831      0.670       2.34      0.361   0.429373    695    698    712
696      94  7544318866884135569      0.666       2.73      0.334   0.426599    696    600    741
697     366 16931576099292101993      0.655       2.25      0.381   0.396024    697    712    666
698     562 13787977354184052771      0.654       2.19      0.367   0.403216    698    718    703
699     705  7013343041358570553      0.645       2.38      0.369   0.437058    699    690    697
700     505 14065339545279625818      0.639       2.18      0.390   0.412868    700    719    638
701     544 17589510106752696609      0.639       2.13      0.368   0.418173    701    723    700
702     569 10551602371427112688      0.628       1.89      0.413   0.363917    702    750    501
703     484  8858314864903383953      0.624       2.14      0.367   0.435134    703    722    702
704     344 12949305259410452560      0.618       2.34      0.362   0.414808    704    699    711
705     728  2903176464348225508      0.617       2.42      0.344   0.442100    705    679    734
706     176   168508057548871666      0.615       2.26      0.353   0.416671    706    708    723
707     387  8975903887685520169      0.615       2.63      0.276   0.493438    707    630    768
708      13 13028815461253925884      0.614       2.38      0.329   0.450720    708    691    745
709     750   683593215192993679      0.613       2.04      0.380   0.436131    709    733    670
710     452 13722187379422933608      0.605       2.38      0.324   0.455543    710    687    750
711     310 15962757702694707033      0.604       2.08      0.359   0.420700    711    729    714
712     167 11097487515157245521      0.599       2.04      0.377   0.416508    712    732    677
713     747  8093221024079523571      0.594       2.06      0.386   0.386052    713    730    654
714     177  3728927102710849678      0.592       2.26      0.375   0.404356    714    710    683
715     125  9358171881360946917      0.591       2.29      0.335   0.411105    715    704    740
716      14 15058662412242877013      0.589       2.10      0.373   0.403149    716    728    690
717     515  2942448965872931462      0.588       1.91      0.336   0.421483    717    748    738
718     433 13146732751364263888      0.587       2.27      0.332   0.518853    718    706    743
719     514  5333318991442446544      0.586       2.00      0.365   0.436582    719    736    707
720     302 18170418584135918611      0.585       2.12      0.354   0.426595    720    726    721
721     685 14681615227781716883      0.576       2.20      0.359   0.416756    721    715    717
722     786 11669072978085326262      0.574       2.41      0.323   0.437357    722    681    752
723     689  1055105730503008720      0.572       1.99      0.366   0.413264    723    737    704
724     409 11091683010570655415      0.568       1.96      0.352   0.440457    724    741    725
725     331 12709428678519820794      0.566       2.12      0.364   0.410077    725    724    709
726     394  4814752485039879742      0.566       2.04      0.365   0.404497    726    731    705
727     232  4442472302162990022      0.557       1.91      0.378   0.381228    727    746    672
728     632 13770366053999614298      0.552       1.92      0.363   0.439365    728    745    710
729     263 17694572072862362144      0.548       1.91      0.353   0.430148    729    747    724
730     115 14818363708898809892      0.547       1.94      0.356   0.434226    730    744    720
731     266 17350661073630350757      0.544       1.80      0.367   0.404291    731    756    701
732     477  7536585851162077942      0.537       1.96      0.354   0.428148    732    743    722
733     213  3735287202023902561      0.534       2.85      0.227   0.522594    733    519    774
734     734  6578846661297977173      0.534       2.40      0.314   0.436373    734    685    757
735     760 11123557885654010309      0.530       1.90      0.347   0.424519    735    749    733
736     494  4226261343175000519      0.526       1.79      0.371   0.400703    736    758    693
737     231  6436897117022768934      0.510       2.15      0.342   0.444984    737    720    735
738     227  5478729935797455809      0.507       1.69      0.385   0.385769    738    762    655
739     749  3612822333649993395      0.505       1.65      0.391   0.376892    739    765    633
740     364  3799821911787280639      0.504       2.04      0.307   0.407856    740    734    758
741     483  6816120950265246365      0.501       2.37      0.251   0.481043    741    693    770
742     457  3637381863664068762      0.499       2.37      0.267   0.479856    742    692    769
743     508 11152384707842633589      0.495       2.50      0.237   0.499328    743    663    772
744      54   117332688443665050      0.495       1.82      0.359   0.423530    744    754    715
745     321  6650320388846534471      0.492       1.98      0.348   0.420403    745    738    731
746      46  8819088268538794579      0.485       1.87      0.336   0.425375    746    751    737
747     426  9575079974366745983      0.482       2.59      0.225   0.501145    747    644    777
748      66  7923615642952227895      0.482       2.12      0.279   0.463468    748    725    765
749     399 13040438158848806053      0.476       1.79      0.336   0.424625    749    757    739
750     171 12766001914402762824      0.474       2.35      0.325   0.412256    750    697    748
751     487 13169761570397379402      0.459       1.81      0.349   0.466810    751    755    730
752     343  3809595899664814066      0.454       2.75      0.191   0.594565    752    588    782
753     113  4230820412500114959      0.449       1.83      0.317   0.400791    753    753    753
754      52  6050461937540733807      0.448       1.77      0.350   0.416231    754    760    727
755     316  2045208800596436464      0.444       1.78      0.334   0.458910    755    759    742
756     376   251259944010150415      0.442       1.98      0.277   0.474342    756    739    767
757     252  4649432395208036466      0.440       1.69      0.348   0.429950    757    763    732
758     208 17139617253954449277      0.419       1.75      0.317   0.442266    758    761    754
759     799  1468347256711339872      0.416       1.96      0.305   0.452315    759    742    759
760     386 13819810541996932097      0.404       1.86      0.278   0.468645    760    752    766
761     249 15439090924225505963      0.399       1.63      0.299   0.491634    761    766    760
762     318   195788006902685462      0.376       1.33      0.370   0.389403    762    778    696
763      32  7470341982011407245      0.371       1.48      0.332   0.431889    763    772    744
764     226 17166279874614736005      0.365       2.11      0.226   0.540111    764    727    775
765     706 11242575973632002280      0.363       1.66      0.294   0.461851    765    764    761
766     704   252316394115499867      0.361       1.43      0.316   0.462399    766    776    755
767     283  3956660021467684436      0.350       1.98      0.229   0.454943    767    740    773
768     185 13217751650991926906      0.331       1.43      0.359   0.387757    768    775    716
769      53  7805386255285820938      0.331       1.40      0.279   0.489834    769    777    764
770     135  1402167769656062409      0.328       2.01      0.199   0.575329    770    735    781
771     588  8994507355723126344      0.323       1.51      0.283   0.444593    771    770    763
772     771  8169795355846548396      0.323       1.27      0.315   0.472957    772    780    756
773     597 14281302888208516522      0.320       1.17      0.369   0.389987    773    783    698
774     408  3797041485664661291      0.291       1.14      0.324   0.440590    774    786    751
775     583   848003557575214973      0.287       1.47      0.249   0.575932    775    773    771
776     340 10059300210213685722      0.263       1.04      0.350   0.400959    776    791    726
777     710 10654561239794450141      0.259       1.50      0.226   0.505192    777    771    776
778     603  9701410924382890467      0.250       1.08      0.287   0.482198    778    790    762
779     662 17908318806972983187      0.247       0.95      0.356   0.411602    779    796    719
