step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
505,9.14656,0.026924,1,-0.1584,0.12122,0.268394,-0.135556,0.154616,0.245208,-0.1584,0.12122,0.241555,-0.0297595
506,9.16467,0.0263991,1,-0.104443,0.12271,0.197056,-0.0840921,0.156802,0.174378,-0.104443,0.12271,0.177351,-0.0144068
507,9.18278,0.0263158,1,-0.0596454,0.121172,0.13597,-0.0420333,0.154568,0.110434,-0.0596454,0.121172,0.122373,-0.00567698
508,9.2009,0.0263073,1,-0.0243934,0.116905,0.0778761,-0.00816072,0.151058,0.0524533,-0.0243934,0.116905,0.0700885,-0.00132976
509,9.21901,0.0250872,1,0.00447369,0.115222,0.0237689,0.0189773,0.148237,-0.00047464,0.00447369,0.115222,0.021392,7.44343e-05
510,9.23712,0.0255105,1,0.0279277,0.114841,-0.0219888,0.0408451,0.147269,-0.0490798,0.0279277,0.114841,-0.0197899,-0.000429867
511,9.25523,0.0269827,1,0.0468217,0.115573,-0.0632916,0.0588015,0.148815,-0.0938808,0.0468217,0.115573,-0.0569625,-0.00207439
512,9.27334,0.0278201,1,0.062604,0.119202,-0.103083,0.0740491,0.153244,-0.135207,0.062604,0.119202,-0.0927744,-0.00451737
513,9.29146,0.0288563,1,0.0762582,0.125585,-0.139619,0.0876245,0.160786,-0.173232,0.0762582,0.125585,-0.125657,-0.00745298
514,9.30957,0.0289981,1,0.0896448,0.137031,-0.173201,0.100412,0.171617,-0.207994,0.0896448,0.137031,-0.155881,-0.0108686
515,9.32768,0.0287685,1,0.102801,0.151736,-0.204676,0.113167,0.185924,-0.239412,0.102801,0.151736,-0.184208,-0.0147286
516,9.34579,0.029376,1,0.116558,0.170256,-0.230473,0.126546,0.203937,-0.267278,0.116558,0.170256,-0.207426,-0.0188044
517,9.3639,0.0291593,1,0.132544,0.194714,-0.252484,0.141135,0.225937,-0.291241,0.132544,0.194714,-0.227235,-0.0234256
518,9.38202,0.0292225,1,0.150066,0.223943,-0.269474,0.157466,0.252249,-0.310776,0.150066,0.223943,-0.242527,-0.0283073
519,9.40013,0.03013,1,0.169774,0.256611,-0.280689,0.176036,0.283211,-0.325149,0.169774,0.256611,-0.25262,-0.0333575
520,9.41824,0.0320603,1,0.191846,0.292593,-0.284882,0.197312,0.319114,-0.333363,0.191846,0.292593,-0.256394,-0.0382575
521,9.43635,0.0342976,1,0.216512,0.332694,-0.281665,0.221715,0.360104,-0.334111,0.216512,0.332694,-0.253499,-0.0426887
522,9.45446,0.0369557,1,0.244506,0.377126,-0.26886,0.249593,0.406032,-0.325744,0.244506,0.377126,-0.241974,-0.0460166
523,9.47258,0.0408959,1,0.276837,0.425786,-0.242463,0.281159,0.456232,-0.306273,0.276837,0.425786,-0.218217,-0.0469859
524,9.49069,0.0458448,1,0.312859,0.476007,-0.201444,0.316394,0.50923,-0.273478,0.312859,0.476007,-0.181299,-0.0441164
525,9.5088,0.0509561,1,0.350241,0.523794,-0.145938,0.354916,0.562411,-0.225162,0.350241,0.523794,-0.131344,-0.0357793
526,9.52691,0.0573312,1,0.388003,0.563008,-0.0734821,0.395805,0.611709,-0.159668,0.388003,0.563008,-0.0661338,-0.0199579
527,9.54502,0.0640884,1,0.425222,0.587991,0.0135196,0.437425,0.651521,-0.0766863,0.425222,0.587991,0.0121676,0.00402418
528,9.56314,0.0690954,1,0.459215,0.594191,0.108025,0.477301,0.675095,0.0217114,0.459215,0.594191,0.0972222,0.0347245
529,9.58125,0.0739221,1,0.486016,0.578499,0.209298,0.512162,0.675673,0.130132,0.486016,0.578499,0.188368,0.0712055
530,9.59936,0.0779202,1,0.502535,0.536426,0.305922,0.538247,0.648417,0.239609,0.502535,0.536426,0.27533,0.107616
531,9.61747,0.080937,1,0.50599,0.467941,0.383424,0.551959,0.592595,0.338698,0.50599,0.467941,0.345082,0.135806
532,9.63558,0.0823482,1,0.49476,0.383315,0.436329,0.550723,0.512933,0.416055,0.49476,0.383315,0.392696,0.151114
533,9.6537,0.0811366,1,0.469301,0.294168,0.461576,0.533767,0.419025,0.46365,0.469301,0.294168,0.415418,0.151633
534,9.67181,0.0774211,1,0.433205,0.209793,0.45814,0.502461,0.322713,0.47899,0.433205,0.209793,0.412326,0.138928
535,9.68992,0.0726606,1,0.38906,0.136822,0.430104,0.460008,0.234673,0.465178,0.38906,0.136822,0.387094,0.117136
536,9.70803,0.0668427,1,0.341018,0.0798532,0.38632,0.410651,0.161922,0.428979,0.341018,0.0798532,0.347688,0.0922195
537,9.72614,0.0599484,1,0.292831,0.0386774,0.336388,0.358727,0.107162,0.378209,0.292831,0.0386774,0.302749,0.0689534
538,9.74426,0.0533832,1,0.247258,0.0115313,0.281113,0.307933,0.0696488,0.319717,0.247258,0.0115313,0.253002,0.0486552
539,9.76237,0.0475621,1,0.206012,-0.00404554,0.223881,0.260955,0.0466571,0.25848,0.206012,-0.00404554,0.201493,0.0322856
540,9.78048,0.0421018,1,0.170706,-0.00918184,0.165814,0.219418,0.0347993,0.197601,0.170706,-0.00918184,0.149233,0.0198138
541,9.79859,0.0375919,1,0.140958,-0.00955131,0.111381,0.184049,0.0308719,0.138741,0.140958,-0.00955131,0.100243,0.0109901
542,9.8167,0.0335027,1,0.1173,-0.00657402,0.0615334,0.154911,0.0322541,0.0826298,0.1173,-0.00657402,0.05538,0.0050525
543,9.83482,0.0304222,1,0.0989669,-0.00149084,0.0144235,0.131646,0.0370055,0.0294788,0.0989669,-0.00149084,0.0129811,0.000999212
544,9.85293,0.0283116,1,0.0848267,0.00554362,-0.0311709,0.113667,0.0438088,-0.0207465,0.0848267,0.00554362,-0.0280538,-0.00185089
545,9.87104,0.0267357,1,0.0744339,0.0141388,-0.0754325,0.100305,0.0518529,-0.0681728,0.0744339,0.0141388,-0.0678892,-0.00393031
546,9.88915,0.0256167,1,0.067826,0.0229719,-0.116389,0.0909044,0.0607098,-0.112942,0.067826,0.0229719,-0.10475,-0.00552596
547,9.90726,0.0248574,1,0.0639476,0.0326049,-0.154799,0.0848755,0.0702287,-0.155175,0.0639476,0.0326049,-0.139319,-0.00692932
548,9.92538,0.0242833,1,0.0624922,0.0432786,-0.190856,0.0817294,0.0804551,-0.194964,0.0624922,0.0432786,-0.17177,-0.00834889
549,9.94349,0.0240734,1,0.0632161,0.0547679,-0.22432,0.0810869,0.0915718,-0.232363,0.0632161,0.0547679,-0.201888,-0.00992646
550,9.9616,0.0233698,1,0.0662304,0.0683841,-0.256941,0.082681,0.103862,-0.267388,0.0662304,0.0683841,-0.231247,-0.0119121
551,9.97971,0.0226993,1,0.0709895,0.083824,-0.287239,0.0863516,0.117687,-0.300011,0.0709895,0.083824,-0.258515,-0.0142737
552,9.99782,0.0219579,1,0.0776762,0.101448,-0.315498,0.0920396,0.133473,-0.330144,0.0776762,0.101448,-0.283949,-0.0171547
553,10.0159,0.0214058,1,0.086658,0.121894,-0.339935,0.09978,0.151714,-0.357633,0.086658,0.121894,-0.305942,-0.0206207
554,10.034,0.0215192,1,0.0985101,0.145202,-0.360013,0.109697,0.172965,-0.382223,0.0985101,0.145202,-0.324011,-0.0248254
555,10.0522,0.0219635,1,0.113465,0.172377,-0.376591,0.121998,0.197844,-0.403531,0.113465,0.172377,-0.338932,-0.0299109
556,10.0703,0.0227491,1,0.130387,0.204444,-0.389387,0.136972,0.227026,-0.420998,0.130387,0.204444,-0.350448,-0.0355398
557,10.0884,0.0244551,1,0.150098,0.2416,-0.396605,0.15498,0.26122,-0.433826,0.150098,0.2416,-0.356945,-0.0416706
558,10.1065,0.0276921,1,0.173923,0.283959,-0.396184,0.176445,0.301117,-0.440903,0.173923,0.283959,-0.356566,-0.0482338
559,10.1246,0.0321565,1,0.201832,0.332564,-0.386999,0.201834,0.347303,-0.44071,0.201832,0.332564,-0.348299,-0.054676
560,10.1427,0.0373195,1,0.23397,0.386867,-0.367997,0.23161,0.400092,-0.431225,0.23397,0.386867,-0.331198,-0.0602703
561,10.1608,0.043878,1,0.270719,0.446666,-0.335051,0.266163,0.459255,-0.409862,0.270719,0.446666,-0.301546,-0.0634934
562,10.1789,0.0521238,1,0.311927,0.509354,-0.284557,0.305693,0.523628,-0.373484,0.311927,0.509354,-0.256101,-0.0621327
563,10.1971,0.0614046,1,0.355713,0.569681,-0.214501,0.35002,0.590567,-0.318631,0.355713,0.569681,-0.193051,-0.0534106
564,10.2152,0.0707965,1,0.403242,0.621519,-0.124329,0.398334,0.655343,-0.242093,0.403242,0.621519,-0.111896,-0.0350944
565,10.2333,0.0810232,1,0.450674,0.657838,-0.0120383,0.448877,0.710696,-0.142027,0.450674,0.657838,-0.0108345,-0.00379775
566,10.2514,0.0908677,1,0.494298,0.668197,0.116527,0.498667,0.747008,-0.0196361,0.494298,0.668197,0.104875,0.0403195
567,10.2695,0.0992704,1,0.527326,0.642429,0.249033,0.543393,0.753717,0.118953,0.527326,0.642429,0.22413,0.0919252
568,10.2876,0.106187,1,0.545753,0.580801,0.374653,0.577751,0.722335,0.261642,0.545753,0.580801,0.337187,0.143127
569,10.3057,0.10998,1,0.54655,0.486169,0.474163,0.596372,0.650446,0.391594,0.54655,0.486169,0.426747,0.181408
570,10.3238,0.110854,1,0.528516,0.369233,0.532284,0.595237,0.544587,0.491477,0.528516,0.369233,0.479055,0.196924
571,10.342,0.108117,1,0.49191,0.250796,0.5477,0.57306,0.419556,0.549277,0.49191,0.250796,0.49293,0.188593
572,10.3601,0.102101,1,0.441306,0.145052,0.530953,0.53189,0.293659,0.562334,0.441306,0.145052,0.477857,0.164019
573,10.3782,0.0944406,1,0.382332,0.0589625,0.485949,0.476554,0.18252,0.537066,0.382332,0.0589625,0.437354,0.130056
574,10.3963,0.0849742,1,0.321712,-0.00246813,0.423575,0.413242,0.0950622,0.484991,0.321712,-0.00246813,0.381218,0.0953884
575,10.4144,0.0752305,1,0.262088,-0.0426382,0.35591,0.347961,0.0331705,0.41802,0.262088,-0.0426382,0.320319,0.0652957
576,10.4325,0.0664355,1,0.207544,-0.066092,0.285679,0.285477,-0.00612755,0.345442,0.207544,-0.066092,0.257111,0.0415036
577,10.4506,0.0584813,1,0.159915,-0.0781696,0.218543,0.228914,-0.0279569,0.273113,0.159915,-0.0781696,0.196688,0.0244637
578,10.4687,0.0510541,1,0.119323,-0.0805347,0.155926,0.179862,-0.0376206,0.204019,0.119323,-0.0805347,0.140333,0.0130238
579,10.4868,0.0441979,1,0.0874794,-0.0781118,0.0974338,0.138728,-0.0395982,0.139274,0.0874794,-0.0781118,0.0876904,0.00596641
580,10.505,0.0387692,1,0.0616467,-0.0741566,0.0435518,0.105141,-0.0372528,0.0789856,0.0616467,-0.0741566,0.0391966,0.00187938
581,10.5231,0.0358466,1,0.0399943,-0.070977,-0.00782345,0.0782821,-0.0329079,0.0228314,0.0399943,-0.070977,-0.0070411,-0.000219025
582,10.5412,0.0335226,1,0.022804,-0.0661602,-0.0568412,0.0571444,-0.0280601,-0.0296305,0.022804,-0.0661602,-0.051157,-0.000907345
583,10.5593,0.0317583,1,0.00981848,-0.0622818,-0.102839,0.0406902,-0.0236074,-0.0788185,0.00981848,-0.0622818,-0.0925552,-0.000706807
584,10.5774,0.0296259,1,0.000732538,-0.0586167,-0.145193,0.0279478,-0.0200426,-0.125082,0.000732538,-0.0586167,-0.130673,-7.44514e-05
585,10.5955,0.0280097,1,-0.0057638,-0.0562564,-0.185787,0.0180581,-0.0176036,-0.168696,-0.0057638,-0.0562564,-0.167208,0.000749588
586,10.6136,0.0264887,1,-0.0113157,-0.0545775,-0.223262,0.0102899,-0.0163804,-0.209878,-0.0113157,-0.0545775,-0.200936,0.00176846
587,10.6317,0.0254654,1,-0.0161252,-0.0541426,-0.259461,0.0040361,-0.0163898,-0.248797,-0.0161252,-0.0541426,-0.233514,0.0029287
588,10.6499,0.024714,1,-0.0200673,-0.0550987,-0.294086,-0.00120084,-0.0176253,-0.285593,-0.0200673,-0.0550987,-0.264678,0.00413107
589,10.668,0.0239112,1,-0.0231352,-0.0572701,-0.32614,-0.0058273,-0.0200888,-0.320376,-0.0231352,-0.0572701,-0.293526,0.00528172
590,10.6861,0.0231008,1,-0.0260895,-0.0603947,-0.356313,-0.0101789,-0.0238114,-0.35324,-0.0260895,-0.0603947,-0.320682,0.00650723
591,10.7042,0.0222377,1,-0.0294523,-0.0643762,-0.384747,-0.0145398,-0.0288668,-0.384258,-0.0294523,-0.0643762,-0.346273,0.00793219
592,10.7223,0.0210021,1,-0.032813,-0.0690894,-0.412681,-0.019161,-0.0353811,-0.413484,-0.032813,-0.0690894,-0.371413,0.00947892
593,10.7404,0.0190016,1,-0.0364772,-0.0740349,-0.438845,-0.0242761,-0.0435409,-0.44095,-0.0364772,-0.0740349,-0.394961,0.0112055
594,10.7585,0.0168403,1,-0.0407584,-0.0805551,-0.463337,-0.0301168,-0.0536011,-0.466658,-0.0407584,-0.0805551,-0.417004,0.0132194
595,10.7766,0.014216,1,-0.0455669,-0.0886083,-0.486607,-0.0369258,-0.0658948,-0.490571,-0.0455669,-0.0886083,-0.437947,0.0155212
596,10.7948,0.0110339,1,-0.0510481,-0.0986233,-0.509111,-0.0449705,-0.080843,-0.512599,-0.0510481,-0.0986233,-0.4582,0.0181924
597,10.8129,0.00736127,1,-0.0575315,-0.111105,-0.530054,-0.0545554,-0.0989673,-0.532579,-0.0575315,-0.111105,-0.477048,0.0213464
598,10.831,0.00302161,1,-0.0657139,-0.126075,-0.549521,-0.0660345,-0.120901,-0.550239,-0.0657139,-0.126075,-0.494569,0.0252778
599,10.8491,0.00340318,1,-0.0752145,-0.144399,-0.567279,-0.079824,-0.1474,-0.56516,-0.0752145,-0.144399,-0.510551,0.0298673
600,10.8672,0.0100655,1,-0.0864273,-0.166578,-0.58313,-0.0964129,-0.179343,-0.576705,-0.0864273,-0.166578,-0.524817,0.0352788
601,10.8853,0.0178831,1,-0.0998823,-0.194215,-0.595558,-0.116372,-0.217717,-0.583933,-0.0998823,-0.194215,-0.536002,0.04164
602,10.9034,0.0269996,1,-0.116682,-0.228096,-0.604664,-0.140353,-0.263572,-0.585478,-0.116682,-0.228096,-0.544197,0.0493873
603,10.9215,0.0374774,1,-0.137517,-0.26975,-0.609367,-0.16908,-0.317903,-0.579389,-0.137517,-0.26975,-0.54843,0.0586588
604,10.9396,0.0502222,1,-0.162523,-0.31923,-0.608041,-0.203303,-0.381444,-0.562951,-0.162523,-0.31923,-0.547237,0.0691744
605,10.9578,0.064736,1,-0.192791,-0.378497,-0.597599,-0.243717,-0.454269,-0.532504,-0.192791,-0.378497,-0.537839,0.0806485
606,10.9759,0.0815784,1,-0.228791,-0.446797,-0.574552,-0.290794,-0.535163,-0.483382,-0.228791,-0.446797,-0.517097,0.0920166
607,10.994,0.10073,1,-0.272045,-0.52486,-0.536649,-0.34451,-0.620685,-0.410135,-0.272045,-0.52486,-0.482984,0.102195
608,11.0121,0.121763,1,-0.323006,-0.612265,-0.479199,-0.403919,-0.704008,-0.307401,-0.323006,-0.612265,-0.43128,0.108349
609,11.0302,0.143796,1,-0.380512,-0.702808,-0.394435,-0.466612,-0.773947,-0.171819,-0.380512,-0.702808,-0.354992,0.105061
610,11.0483,0.165056,1,-0.444417,-0.788392,-0.277196,-0.528179,-0.815136,-0.00516771,-0.444417,-0.788392,-0.249476,0.0862332
611,11.0664,0.185733,1,-0.511391,-0.857085,-0.128402,-0.58202,-0.810769,0.182012,-0.511391,-0.857085,-0.115562,0.0459645
612,11.0845,0.199063,1,-0.574165,-0.888942,0.0571016,-0.620014,-0.748742,0.368743,-0.574165,-0.888942,0.0513915,-0.0229501
613,11.1027,0.205696,1,-0.6257,-0.865019,0.260141,-0.634375,-0.62932,0.527167,-0.6257,-0.865019,0.234127,-0.113939
614,11.1208,0.206839,1,-0.658574,-0.77811,0.455122,-0.620301,-0.469024,0.632175,-0.658574,-0.77811,0.40961,-0.209812
615,11.1389,0.203394,1,-0.665201,-0.630365,0.603882,-0.578071,-0.295904,0.672087,-0.665201,-0.630365,0.543494,-0.281192
616,11.157,0.195398,1,-0.637733,-0.45064,0.688622,-0.513181,-0.138025,0.652563,-0.637733,-0.45064,0.61976,-0.30741
617,11.1751,0.181037,1,-0.583496,-0.265743,0.702242,-0.434369,-0.0132639,0.591165,-0.583496,-0.265743,0.632018,-0.286829
618,11.1932,0.162062,1,-0.507039,-0.106365,0.656341,-0.350796,0.0734795,0.507896,-0.507039,-0.106365,0.590707,-0.232954
619,11.2113,0.143612,1,-0.419676,0.00860258,0.578047,-0.269897,0.12668,0.418369,-0.419676,0.00860258,0.520242,-0.169815
620,11.2294,0.126287,1,-0.330924,0.0814108,0.487979,-0.196502,0.15482,0.331817,-0.330924,0.0814108,0.439181,-0.113039
621,11.2476,0.109288,1,-0.249891,0.120067,0.393708,-0.13297,0.166511,0.252271,-0.249891,0.120067,0.354337,-0.0688687
622,11.2657,0.0932272,1,-0.176789,0.1397,0.306428,-0.0798131,0.168723,0.180622,-0.176789,0.1397,0.275785,-0.0379212
623,11.2838,0.0809226,1,-0.11606,0.143639,0.229322,-0.0363739,0.166439,0.116292,-0.11606,0.143639,0.206389,-0.0186305
624,11.3019,0.0718974,1,-0.0653561,0.142861,0.163187,-0.00137576,0.162942,0.0582535,-0.0653561,0.142861,0.146868,-0.00746567
625,11.32,0.066734,1,-0.0246443,0.139335,0.106933,0.0266983,0.160272,0.00551386,-0.0246443,0.139335,0.0962399,-0.0018447
626,11.3381,0.0614894,1,0.00788599,0.135162,0.0522788,0.0493755,0.159627,-0.0427102,0.00788599,0.135162,0.0470509,0.000288589
627,11.3562,0.0580021,1,0.034027,0.134306,0.00350191,0.0680709,0.161686,-0.0869639,0.034027,0.134306,0.00315172,8.34116e-05
628,11.3743,0.0566566,1,0.0560327,0.135902,-0.0387584,0.0840348,0.166825,-0.127582,0.0560327,0.135902,-0.0348826,-0.00152022
629,11.3924,0.0562712,1,0.0733411,0.139067,-0.0777561,0.0983435,0.175272,-0.164724,0.0733411,0.139067,-0.0699805,-0.00399191
630,11.4106,0.0551868,1,0.0892983,0.146301,-0.115021,0.111913,0.187201,-0.198403,0.0892983,0.146301,-0.103519,-0.00718984
631,11.4287,0.0554755,1,0.104239,0.157279,-0.14659,0.125526,0.202792,-0.228492,0.104239,0.157279,-0.131931,-0.0106962
632,11.4468,0.0544654,1,0.118209,0.172499,-0.177558,0.139857,0.222256,-0.254726,0.118209,0.172499,-0.159802,-0.0146922
633,11.4649,0.0544993,1,0.132638,0.190912,-0.203395,0.1555,0.245841,-0.27668,0.132638,0.190912,-0.183055,-0.0188846
634,11.483,0.0554089,1,0.148977,0.214859,-0.221919,0.172989,0.273814,-0.293739,0.148977,0.214859,-0.199728,-0.0231427
635,11.5011,0.055891,1,0.167633,0.243585,-0.23586,0.19281,0.30642,-0.305065,0.167633,0.243585,-0.212274,-0.0276766
636,11.5192,0.056387,1,0.187833,0.276003,-0.244874,0.215395,0.343795,-0.30955,0.187833,0.276003,-0.220387,-0.0321967
637,11.5373,0.0571309,1,0.210387,0.312398,-0.247035,0.241103,0.385857,-0.305789,0.210387,0.312398,-0.222331,-0.036381
638,11.5555,0.0591244,1,0.235011,0.351535,-0.239577,0.27018,0.432121,-0.292075,0.235011,0.351535,-0.215619,-0.0394122
639,11.5736,0.0614689,1,0.262412,0.393821,-0.22139,0.302685,0.481466,-0.266464,0.262412,0.393821,-0.199251,-0.0406667
640,11.5917,0.0633584,1,0.294057,0.438545,-0.189917,0.338379,0.531851,-0.226961,0.294057,0.438545,-0.170925,-0.0390924
641,11.6098,0.0644386,1,0.328252,0.483287,-0.144322,0.376589,0.580037,-0.17189,0.328252,0.483287,-0.12989,-0.0331618
642,11.6279,0.0655727,1,0.363192,0.522165,-0.0846413,0.41605,0.621429,-0.100518,0.363192,0.522165,-0.0761771,-0.0215187
643,11.646,0.0664289,1,0.397159,0.550668,-0.0132134,0.454778,0.650257,-0.01389,0.397159,0.550668,-0.0118921,-0.00367348
644,11.6641,0.066257,1,0.429773,0.564155,0.0672108,0.490043,0.66031,0.0842911,0.429773,0.564155,0.0604897,0.0202198
645,11.6822,0.0636623,1,0.457746,0.560465,0.154262,0.518551,0.646365,0.187166,0.457746,0.560465,0.138836,0.0494289
646,11.7004,0.0578433,1,0.477868,0.536473,0.243793,0.5369,0.606052,0.285164,0.477868,0.536473,0.219414,0.0815507
647,11.7185,0.0511734,1,0.487887,0.487517,0.323104,0.542271,0.541438,0.367725,0.487887,0.487517,0.290793,0.110347
648,11.7366,0.0437086,1,0.484653,0.41934,0.383781,0.533184,0.459303,0.42596,0.484653,0.41934,0.345402,0.1302
649,11.7547,0.0349094,1,0.469057,0.3416,0.420534,0.509988,0.369625,0.455106,0.469057,0.3416,0.37848,0.138078
650,11.7728,0.0258946,1,0.441622,0.263891,0.432083,0.474864,0.282798,0.455515,0.441622,0.263891,0.388875,0.133572
651,11.7909,0.0182094,1,0.406337,0.191998,0.419607,0.431301,0.206964,0.431754,0.406337,0.191998,0.377646,0.119351
652,11.809,0.0134007,1,0.365253,0.132291,0.387677,0.383298,0.146609,0.390525,0.365253,0.132291,0.348909,0.0991201
653,11.8271,0.0124722,1,0.322038,0.0867777,0.346036,0.334602,0.102686,0.338571,0.322038,0.0867777,0.311432,0.0780056
654,11.8452,0.0166992,1,0.279213,0.0531101,0.299615,0.288203,0.073673,0.281369,0.279213,0.0531101,0.269654,0.0585594
655,11.8634,0.0206842,1,0.239092,0.0319001,0.247463,0.246139,0.0568245,0.222712,0.239092,0.0319001,0.222717,0.0414166
656,11.8815,0.0236002,1,0.203579,0.0213164,0.194229,0.209549,0.0491501,0.164894,0.203579,0.0213164,0.174806,0.0276787
657,11.8996,0.0255913,1,0.173424,0.0184251,0.141706,0.178846,0.0479843,0.109123,0.173424,0.0184251,0.127535,0.0172026
658,11.9177,0.0279668,1,0.148386,0.0187263,0.0914212,0.153937,0.051223,0.0559308,0.148386,0.0187263,0.0822791,0.00949597
659,11.9358,0.030294,1,0.128669,0.0230959,0.0448043,0.134421,0.0573547,0.00547961,0.128669,0.0230959,0.0403239,0.00403543
660,11.9539,0.0325195,1,0.113737,0.0293683,0.000645187,0.119743,0.0653893,-0.0422381,0.113737,0.0293683,0.000580668,5.13671e-05
661,11.972,0.03412,1,0.102405,0.0377213,-0.0417576,0.109313,0.0747553,-0.0872909,0.102405,0.0377213,-0.0375818,-0.00299332
662,11.9901,0.0350929,1,0.0947578,0.0477974,-0.0824796,0.102574,0.0851981,-0.129751,0.0947578,0.0477974,-0.0742316,-0.0054709
663,12.0083,0.0359558,1,0.0906622,0.0593388,-0.120551,0.0990472,0.0966952,-0.169669,0.0906622,0.0593388,-0.108495,-0.00765056
664,12.0264,0.036988,1,0.0894735,0.0718071,-0.155942,0.0983529,0.109392,-0.207058,0.0894735,0.0718071,-0.140348,-0.00976688
665,12.0445,0.0383667,1,0.0908068,0.0862331,-0.187718,0.100219,0.123559,-0.241887,0.0908068,0.0862331,-0.168947,-0.0119323
666,12.0626,0.0391867,1,0.094765,0.102729,-0.217889,0.10448,0.139558,-0.274068,0.094765,0.102729,-0.1961,-0.0144538
667,12.0807,0.0394963,1,0.101449,0.122033,-0.245946,0.111074,0.157831,-0.303442,0.101449,0.122033,-0.221352,-0.0174658
668,12.0988,0.0398607,1,0.11017,0.143708,-0.271175,0.120038,0.178882,-0.329759,0.11017,0.143708,-0.244058,-0.0209129
669,12.1169,0.0403424,1,0.121399,0.168206,-0.293055,0.131496,0.203275,-0.352643,0.121399,0.168206,-0.263749,-0.0249036
670,12.135,0.0410912,1,0.13555,0.19642,-0.310525,0.14566,0.231614,-0.371555,0.13555,0.19642,-0.279473,-0.0294643
671,12.1532,0.0426336,1,0.152476,0.228838,-0.321921,0.162811,0.26452,-0.38574,0.152476,0.228838,-0.289729,-0.0343596
672,12.1713,0.0442029,1,0.172775,0.265494,-0.328011,0.183293,0.302579,-0.39416,0.172775,0.265494,-0.295209,-0.0396703
673,12.1894,0.045669,1,0.196838,0.307287,-0.327412,0.207481,0.346255,-0.395421,0.196838,0.307287,-0.294671,-0.045113
674,12.2075,0.0474569,1,0.224942,0.354644,-0.317339,0.235746,0.395737,-0.387704,0.224942,0.354644,-0.285605,-0.0499681
675,12.2256,0.0506028,1,0.256843,0.405345,-0.294621,0.268381,0.450708,-0.368723,0.256843,0.405345,-0.265159,-0.05297
676,12.2437,0.0551215,1,0.292182,0.459052,-0.256136,0.305497,0.510004,-0.33577,0.292182,0.459052,-0.230522,-0.0523868
677,12.2618,0.0597882,1,0.330771,0.51269,-0.202,0.346857,0.571174,-0.285933,0.330771,0.51269,-0.1818,-0.0467709
678,12.2799,0.0639764,1,0.371208,0.56037,-0.132869,0.391669,0.630006,-0.216602,0.371208,0.56037,-0.119582,-0.0345255
679,12.298,0.0664373,1,0.412748,0.599346,-0.0486351,0.438324,0.680215,-0.126403,0.412748,0.599346,-0.0437716,-0.0140518
680,12.3162,0.0695664,1,0.452786,0.620747,0.0534867,0.484184,0.713632,-0.0165489,0.452786,0.620747,0.0481381,0.0169526
681,12.3343,0.0728365,1,0.487025,0.617218,0.167577,0.525512,0.721376,0.107699,0.487025,0.617218,0.150819,0.05713
682,12.3524,0.0748832,1,0.51118,0.583018,0.279067,0.557751,0.696234,0.236221,0.51118,0.583018,0.25116,0.0998573
683,12.3705,0.075487,1,0.521716,0.519412,0.378942,0.576269,0.635789,0.354958,0.521716,0.519412,0.341047,0.13839
684,12.3886,0.0734528,1,0.516925,0.43296,0.452616,0.577483,0.544792,0.449114,0.516925,0.43296,0.407354,0.163778
685,12.4067,0.0700758,1,0.496338,0.333082,0.490161,0.560002,0.43492,0.507704,0.496338,0.333082,0.441145,0.1703
686,12.4248,0.0645402,1,0.460686,0.23601,0.494707,0.525201,0.321386,0.527035,0.460686,0.23601,0.445236,0.159533
687,12.4429,0.0579133,1,0.414323,0.148405,0.475139,0.476909,0.218072,0.511075,0.414323,0.148405,0.427625,0.137803
688,12.4611,0.0507114,1,0.36283,0.0786077,0.43201,0.420345,0.133896,0.468755,0.36283,0.0786077,0.388809,0.109722
689,12.4792,0.0431355,1,0.310075,0.0277972,0.377694,0.360847,0.0719116,0.410223,0.310075,0.0277972,0.339925,0.0819794
690,12.4973,0.0363493,1,0.258765,-0.00522662,0.317034,0.302884,0.0306537,0.344051,0.258765,-0.00522662,0.28533,0.0574261
691,12.5154,0.0308533,1,0.212383,-0.024276,0.252923,0.249594,0.00625897,0.276134,0.212383,-0.024276,0.227631,0.0376016
692,12.5335,0.0259807,1,0.172061,-0.0339255,0.192873,0.202768,-0.00575027,0.209849,0.172061,-0.0339255,0.173586,0.0232301
693,12.5516,0.0227478,1,0.13727,-0.0364336,0.134285,0.16309,-0.00941688,0.146767,0.13727,-0.0364336,0.120856,0.0129033
694,12.5697,0.0196226,1,0.109648,-0.0335364,0.079257,0.130464,-0.00792733,0.0873812,0.109648,-0.0335364,0.0713313,0.00608325
695,12.5878,0.0168473,1,0.0882539,-0.0276681,0.0280854,0.104319,-0.00356992,0.0316469,0.0882539,-0.0276681,0.0252769,0.00173505
696,12.606,0.0156454,1,0.0708397,-0.0216338,-0.0211424,0.0838473,0.00213472,-0.0206947,0.0708397,-0.0216338,-0.0190282,-0.00104841
697,12.6241,0.0146297,1,0.0572919,-0.0144744,-0.0672806,0.0681701,0.00825502,-0.0699487,0.0572919,-0.0144744,-0.0605526,-0.00269824
698,12.6422,0.0139869,1,0.0476991,-0.00766218,-0.11101,0.0564405,0.0142805,-0.116396,0.0476991,-0.00766218,-0.0999086,-0.00370654
