step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
533,9.6537,0.0124923,1,-0.0961881,-0.114233,-0.190082,-0.103155,-0.117106,-0.210364,-0.0961881,-0.114233,-0.171074,0.0127985
534,9.67181,0.0148052,1,-0.0972654,-0.126888,-0.223656,-0.103839,-0.13076,-0.248138,-0.0972654,-0.126888,-0.20129,0.0152278
535,9.68992,0.0178439,1,-0.0998153,-0.139349,-0.253954,-0.107024,-0.146072,-0.283246,-0.0998153,-0.139349,-0.228558,0.0177439
536,9.70803,0.0205803,1,-0.104465,-0.153983,-0.28219,-0.112594,-0.163464,-0.315577,-0.104465,-0.153983,-0.253971,0.0206354
537,9.72614,0.0230635,1,-0.111776,-0.172274,-0.307596,-0.120541,-0.183435,-0.344937,-0.111776,-0.172274,-0.276837,0.0240674
538,9.74426,0.0256761,1,-0.121523,-0.193507,-0.329569,-0.130953,-0.206547,-0.371028,-0.121523,-0.193507,-0.296612,0.0280351
539,9.76237,0.0283272,1,-0.133565,-0.21773,-0.348106,-0.144009,-0.233419,-0.393405,-0.133565,-0.21773,-0.313295,0.0325464
540,9.78048,0.0305429,1,-0.148147,-0.245767,-0.363479,-0.159973,-0.264711,-0.411436,-0.148147,-0.245767,-0.327131,0.0376937
541,9.79859,0.0324511,1,-0.165092,-0.27812,-0.374907,-0.179183,-0.30109,-0.424233,-0.165092,-0.27812,-0.337416,0.0433258
542,9.8167,0.0341738,1,-0.18582,-0.316381,-0.38035,-0.202029,-0.343168,-0.430582,-0.18582,-0.316381,-0.342315,0.0494736
543,9.83482,0.035993,1,-0.210578,-0.360428,-0.37796,-0.228933,-0.391389,-0.428862,-0.210578,-0.360428,-0.340164,0.0557132
544,9.85293,0.0380032,1,-0.239236,-0.409519,-0.36627,-0.260288,-0.445846,-0.416964,-0.239236,-0.409519,-0.329643,0.0613376
545,9.87104,0.0400312,1,-0.271816,-0.463765,-0.343065,-0.296378,-0.50599,-0.392271,-0.271816,-0.463765,-0.308758,0.0652753
546,9.88915,0.0414198,1,-0.308962,-0.522529,-0.306222,-0.337245,-0.570226,-0.35174,-0.308962,-0.522529,-0.2756,0.0662277
547,9.90726,0.0422721,1,-0.350061,-0.58258,-0.253249,-0.382499,-0.635402,-0.292214,-0.350061,-0.58258,-0.227924,0.0620566
548,9.92538,0.0429026,1,-0.394519,-0.638721,-0.181611,-0.431061,-0.69631,-0.211108,-0.394519,-0.638721,-0.16345,0.0501543
549,9.94349,0.04354,1,-0.440442,-0.684427,-0.089462,-0.480887,-0.745447,-0.107573,-0.440442,-0.684427,-0.0805158,0.027582
550,9.9616,0.0444203,1,-0.484418,-0.710918,0.0220776,-0.528759,-0.773491,0.0159108,-0.484418,-0.710918,0.0198698,-0.00748636
551,9.97971,0.04375,1,-0.522797,-0.712263,0.146098,-0.570306,-0.770999,0.15202,-0.522797,-0.712263,0.131488,-0.0534657
552,9.99782,0.0414352,1,-0.552083,-0.680807,0.272324,-0.600454,-0.731404,0.28816,-0.552083,-0.680807,0.245092,-0.105242
553,10.0159,0.0387577,1,-0.566033,-0.61445,0.384455,-0.614403,-0.65444,0.408282,-0.566033,-0.61445,0.34601,-0.15233
554,10.034,0.0348893,1,-0.563199,-0.519422,0.469877,-0.608936,-0.548016,0.497122,-0.563199,-0.519422,0.42289,-0.185244
555,10.0522,0.0306649,1,-0.541775,-0.408885,0.517625,-0.58353,-0.426738,0.545171,-0.541775,-0.408885,0.465863,-0.196306
556,10.0703,0.025692,1,-0.50473,-0.299376,0.526505,-0.540678,-0.307273,0.551517,-0.50473,-0.299376,0.473855,-0.18602
557,10.0884,0.0209878,1,-0.454626,-0.20332,0.503262,-0.485213,-0.203119,0.522906,-0.454626,-0.20332,0.452936,-0.160157
558,10.1065,0.0165063,1,-0.398199,-0.127045,0.456861,-0.42298,-0.1216,0.470038,-0.398199,-0.127045,0.411174,-0.127345
559,10.1246,0.0127268,1,-0.340633,-0.0726668,0.396281,-0.359502,-0.0639308,0.403599,-0.340633,-0.0726668,0.356653,-0.0944904
560,10.1427,0.00971574,1,-0.28529,-0.0367482,0.330527,-0.299102,-0.0272273,0.331859,-0.28529,-0.0367482,0.297475,-0.0660074
561,10.1608,0.00822754,1,-0.235189,-0.0171064,0.263014,-0.244598,-0.00681383,0.26008,-0.235189,-0.0171064,0.236713,-0.0433006
562,10.1789,0.00828052,1,-0.190793,-0.00864658,0.197827,-0.197417,0.00210629,0.19103,-0.190793,-0.00864658,0.178044,-0.0264208
563,10.1971,0.00887949,1,-0.153244,-0.00617081,0.136745,-0.157922,0.00359693,0.125826,-0.153244,-0.00617081,0.123071,-0.0146688
564,10.2152,0.0106106,1,-0.123336,-0.00852432,0.080369,-0.125764,0.00072779,0.0646764,-0.123336,-0.00852432,0.0723321,-0.00693869
565,10.2333,0.0122158,1,-0.0998518,-0.0141068,0.026159,-0.10019,-0.00436904,0.00737761,-0.0998518,-0.0141068,0.0235431,-0.00182841
566,10.2514,0.0145535,1,-0.0822176,-0.0207284,-0.023534,-0.080271,-0.0103196,-0.0464093,-0.0822176,-0.0207284,-0.0211806,0.00135444
567,10.2695,0.0172189,1,-0.0686691,-0.0272687,-0.0695246,-0.0650545,-0.0163104,-0.0970259,-0.0686691,-0.0272687,-0.0625722,0.00334194
568,10.2876,0.0202172,1,-0.058526,-0.0335843,-0.112115,-0.0536502,-0.0219158,-0.144769,-0.058526,-0.0335843,-0.100904,0.00459316
569,10.3057,0.0233387,1,-0.0513427,-0.0406479,-0.152331,-0.0452783,-0.0269647,-0.189882,-0.0513427,-0.0406479,-0.137098,0.00547477
570,10.3238,0.025506,1,-0.0466551,-0.0471194,-0.191924,-0.0392851,-0.0314432,-0.232563,-0.0466551,-0.0471194,-0.172731,0.00626795
571,10.342,0.0271578,1,-0.044092,-0.0530291,-0.230282,-0.0351422,-0.0354282,-0.272976,-0.044092,-0.0530291,-0.207254,0.00710752
572,10.3601,0.0288877,1,-0.0433091,-0.0588129,-0.266598,-0.0324359,-0.0390447,-0.311258,-0.0433091,-0.0588129,-0.239939,0.00808231
573,10.3782,0.03061,1,-0.0432558,-0.0645234,-0.300953,-0.0308526,-0.0424397,-0.34753,-0.0432558,-0.0645234,-0.270858,0.00911259
574,10.3963,0.0329212,1,-0.0442658,-0.0706131,-0.33255,-0.0301631,-0.0457688,-0.381899,-0.0442658,-0.0706131,-0.299295,0.0103044
575,10.4144,0.0359901,1,-0.0464018,-0.077752,-0.361472,-0.0302083,-0.0491905,-0.414461,-0.0464018,-0.077752,-0.325324,0.0117411
576,10.4325,0.0395168,1,-0.0495709,-0.0858575,-0.388321,-0.0308867,-0.0528657,-0.445305,-0.0495709,-0.0858575,-0.349489,0.0134746
577,10.4506,0.0432511,1,-0.0539717,-0.0955481,-0.414122,-0.0321452,-0.0569615,-0.474509,-0.0539717,-0.0955481,-0.37271,0.0156456
578,10.4687,0.0474877,1,-0.0590265,-0.106773,-0.438098,-0.0339712,-0.0616566,-0.502145,-0.0590265,-0.106773,-0.394288,0.0181015
579,10.4868,0.0521995,1,-0.0652258,-0.119906,-0.460748,-0.0363888,-0.0671488,-0.528271,-0.0652258,-0.119906,-0.414673,0.0210369
580,10.505,0.0577831,1,-0.0733694,-0.135865,-0.482243,-0.0394557,-0.0736636,-0.552936,-0.0733694,-0.135865,-0.434019,0.0247673
581,10.5231,0.0647142,1,-0.0833626,-0.155457,-0.502138,-0.0432638,-0.081465,-0.576172,-0.0833626,-0.155457,-0.451924,0.0293017
582,10.5412,0.073613,1,-0.0953946,-0.179328,-0.51938,-0.0479405,-0.090867,-0.597989,-0.0953946,-0.179328,-0.467442,0.0346822
583,10.5593,0.0850297,1,-0.110085,-0.208357,-0.533241,-0.0536527,-0.102248,-0.618367,-0.110085,-0.208357,-0.479917,0.0410913
584,10.5774,0.0992195,1,-0.127852,-0.243137,-0.543093,-0.0606131,-0.116065,-0.637247,-0.127852,-0.243137,-0.488784,0.048605
585,10.5955,0.116782,1,-0.149249,-0.284292,-0.546986,-0.0690874,-0.132875,-0.654509,-0.149249,-0.284292,-0.492287,0.0571459
586,10.6136,0.137944,1,-0.174931,-0.332779,-0.544382,-0.079405,-0.153352,-0.669944,-0.174931,-0.332779,-0.489944,0.0666607
587,10.6317,0.163832,1,-0.205688,-0.390629,-0.533191,-0.0919699,-0.178305,-0.683221,-0.205688,-0.390629,-0.479872,0.0767696
588,10.6499,0.195419,1,-0.242321,-0.458314,-0.50937,-0.107274,-0.208701,-0.69382,-0.242321,-0.458314,-0.458433,0.0864018
589,10.668,0.232415,1,-0.284804,-0.533969,-0.469251,-0.125911,-0.245668,-0.700952,-0.284804,-0.533969,-0.422325,0.0935511
590,10.6861,0.274533,0,-0.333939,-0.615288,-0.409753,-0.148586,-0.290478,-0.703432,-0.333939,-0.615288,-0.368778,0.0957828
591,10.7042,0.321867,0,-0.389468,-0.696366,-0.323404,-0.176114,-0.344492,-0.699514,-0.389468,-0.696366,-0.291063,0.0881687
592,10.7223,0.371122,0,-0.448761,-0.767982,-0.210181,-0.209409,-0.409002,-0.686667,-0.448761,-0.767982,-0.189163,0.0660246
593,10.7404,0.421592,0,-0.508365,-0.819504,-0.0661373,-0.249422,-0.484927,-0.661307,-0.508365,-0.819504,-0.0595236,0.0235353
594,10.7585,0.469535,0,-0.563898,-0.837321,0.102492,-0.297024,-0.572247,-0.618551,-0.563898,-0.837321,0.0922424,-0.0404564
595,10.7766,0.510375,0,-0.608724,-0.807776,0.282542,-0.352764,-0.669061,-0.552137,-0.608724,-0.807776,0.254288,-0.120393
596,10.7948,0.537519,0,-0.633957,-0.717958,0.448911,-0.416465,-0.770189,-0.45483,-0.633957,-0.717958,0.40402,-0.199213
597,10.8129,0.54863,0,-0.632794,-0.580995,0.574909,-0.486604,-0.865504,-0.319891,-0.632794,-0.580995,0.517419,-0.254659
598,10.831,0.544994,0,-0.605394,-0.418521,0.642118,-0.55953,-0.938753,-0.14421,-0.605394,-0.418521,0.577906,-0.272114
599,10.8491,0.531896,0,-0.553917,-0.260086,0.650874,-0.628787,-0.968608,0.0668081,-0.553917,-0.260086,0.585787,-0.252371
600,10.8672,0.515677,0,-0.483697,-0.123783,0.611477,-0.685138,-0.934146,0.294458,-0.483697,-0.123783,0.55033,-0.207039
601,10.8853,0.497744,0,-0.404393,-0.0227015,0.539797,-0.718054,-0.825049,0.506578,-0.404393,-0.0227015,0.485817,-0.152803
602,10.9034,0.475064,0,-0.32644,0.0409179,0.457526,-0.718861,-0.651457,0.666523,-0.32644,0.0409179,0.411773,-0.104548
603,10.9215,0.446897,0,-0.2522,0.0783233,0.375887,-0.68435,-0.444331,0.749022,-0.2522,0.0783233,0.338298,-0.066359
604,10.9396,0.412563,0,-0.187207,0.0976903,0.294927,-0.618512,-0.242687,0.751813,-0.187207,0.0976903,0.265434,-0.0386487
605,10.9578,0.37422,0,-0.130803,0.104603,0.21694,-0.531057,-0.0765198,0.693503,-0.130803,0.104603,0.195246,-0.0198635
606,10.9759,0.332434,0,-0.0845095,0.103826,0.147358,-0.433746,0.0419449,0.600944,-0.0845095,0.103826,0.132622,-0.0087172
607,10.994,0.289763,0,-0.0482062,0.0995308,0.0869846,-0.336908,0.115677,0.497202,-0.0482062,0.0995308,0.0782862,-0.00293524
608,11.0121,0.250049,0,-0.0173818,0.0967646,0.0344319,-0.247641,0.155179,0.396567,-0.0173818,0.0967646,0.0309887,-0.000418941
609,11.0302,0.215372,1,0.00737015,0.0962374,-0.0140455,-0.169676,0.172078,0.30542,0.00737015,0.0962374,-0.012641,-7.24622e-05
610,11.0483,0.186135,1,0.0262687,0.0967369,-0.0588093,-0.104123,0.175968,0.225196,0.0262687,0.0967369,-0.0529284,-0.00108139
611,11.0664,0.161871,1,0.0413552,0.0985651,-0.0990408,-0.0504094,0.173681,0.155014,0.0413552,0.0985651,-0.0891367,-0.0028671
612,11.0845,0.142399,1,0.054948,0.10434,-0.136316,-0.00706301,0.169652,0.0932962,0.054948,0.10434,-0.122684,-0.0052432
613,11.1027,0.127382,1,0.0686419,0.114292,-0.171873,0.0277544,0.166581,0.0385377,0.0686419,0.114292,-0.154685,-0.00825837
614,11.1208,0.11553,1,0.0820463,0.127804,-0.2051,0.0559214,0.166016,-0.010423,0.0820463,0.127804,-0.18459,-0.0117794
615,11.1389,0.105134,1,0.0952781,0.144143,-0.234067,0.0791847,0.168798,-0.0543666,0.0952781,0.144143,-0.210661,-0.015611
616,11.157,0.0951876,1,0.10901,0.163064,-0.257854,0.0990843,0.175351,-0.0937424,0.10901,0.163064,-0.232068,-0.0196761
617,11.1751,0.0861772,1,0.123421,0.184893,-0.277849,0.116935,0.185882,-0.12873,0.123421,0.184893,-0.250064,-0.0240048
618,11.1932,0.0774084,1,0.140114,0.212409,-0.292686,0.13384,0.200488,-0.159289,0.140114,0.212409,-0.263417,-0.0287067
619,11.2113,0.0696817,1,0.1597,0.245298,-0.302683,0.150714,0.219221,-0.185184,0.1597,0.245298,-0.272415,-0.033837
620,11.2294,0.0632278,1,0.182014,0.282342,-0.306928,0.168314,0.242107,-0.205998,0.182014,0.282342,-0.276235,-0.0391055
621,11.2476,0.0587856,1,0.20814,0.325117,-0.303565,0.18726,0.269127,-0.221125,0.20814,0.325117,-0.273209,-0.0442289
622,11.2657,0.0580447,1,0.238233,0.373534,-0.291528,0.208049,0.30017,-0.229769,0.238233,0.373534,-0.262375,-0.0486162
623,11.2838,0.0597732,1,0.270518,0.424159,-0.265641,0.231054,0.334958,-0.230938,0.270518,0.424159,-0.239077,-0.0503024
624,11.3019,0.0655428,1,0.305815,0.475161,-0.225306,0.256504,0.372923,-0.22347,0.305815,0.475161,-0.202776,-0.0482314
625,11.32,0.0761333,1,0.344248,0.524468,-0.168643,0.284446,0.41307,-0.206097,0.344248,0.524468,-0.151779,-0.0406385
626,11.3381,0.0906647,1,0.384094,0.56722,-0.0940279,0.314685,0.453812,-0.177583,0.384094,0.56722,-0.0846251,-0.0252809
627,11.3562,0.107743,1,0.424084,0.596876,-0.00275043,0.346708,0.492832,-0.136964,0.424084,0.596876,-0.00247538,-0.000816487
628,11.3743,0.124704,1,0.460396,0.604582,0.100773,0.379599,0.527014,-0.0839104,0.460396,0.604582,0.0906961,0.032477
629,11.3924,0.141067,1,0.488936,0.587771,0.210023,0.411976,0.552567,-0.0191882,0.488936,0.587771,0.189021,0.0718815
630,11.4106,0.153421,1,0.506383,0.543863,0.311775,0.441986,0.565417,0.0548658,0.506383,0.543863,0.280598,0.110514
631,11.4287,0.160053,1,0.510026,0.473096,0.393163,0.467404,0.561947,0.13405,0.510026,0.473096,0.353846,0.140366
632,11.4468,0.163655,1,0.498613,0.383525,0.448456,0.485869,0.539975,0.212427,0.498613,0.383525,0.40361,0.156524
633,11.4649,0.164224,1,0.472723,0.291097,0.475132,0.495266,0.499693,0.283069,0.472723,0.291097,0.427619,0.157224
634,11.483,0.162965,1,0.434168,0.201878,0.471229,0.49416,0.444125,0.339356,0.434168,0.201878,0.424106,0.143215
635,11.5011,0.160887,1,0.387909,0.125332,0.443894,0.482167,0.378746,0.376437,0.387909,0.125332,0.399505,0.120533
636,11.5192,0.157464,1,0.337769,0.0666201,0.398609,0.460107,0.310296,0.392257,0.337769,0.0666201,0.358748,0.0942463
637,11.5373,0.154062,1,0.287188,0.0243863,0.342136,0.429866,0.245226,0.387718,0.287188,0.0243863,0.307922,0.0687801
638,11.5555,0.149185,1,0.240488,-0.00236673,0.283572,0.394029,0.188426,0.365982,0.240488,-0.00236673,0.255215,0.0477369
639,11.5736,0.143007,1,0.198833,-0.0175082,0.22553,0.355397,0.142635,0.331334,0.198833,-0.0175082,0.202977,0.0313899
640,11.5917,0.136594,1,0.162142,-0.0242545,0.167754,0.316567,0.108565,0.28811,0.162142,-0.0242545,0.150979,0.01904
641,11.6098,0.128917,1,0.131991,-0.0230223,0.112371,0.279646,0.0854619,0.239997,0.131991,-0.0230223,0.101134,0.0103824
642,11.6279,0.121701,1,0.107322,-0.0195521,0.0600632,0.246137,0.0717671,0.189774,0.107322,-0.0195521,0.0540568,0.00451229
643,11.646,0.11469,1,0.0881287,-0.0138597,0.0107393,0.216959,0.0656724,0.139344,0.0881287,-0.0138597,0.00966537,0.000662508
644,11.6641,0.107832,1,0.0741988,-0.00622742,-0.0355253,0.192542,0.0654827,0.0899185,0.0741988,-0.00622742,-0.0319728,-0.00184515
645,11.6822,0.102435,1,0.0637083,0.00176554,-0.0798919,0.172957,0.0698014,0.0422344,0.0637083,0.00176554,-0.0719027,-0.00356284
646,11.7004,0.0986162,1,0.0565104,0.0097836,-0.12272,0.158043,0.0775913,-0.00326809,0.0565104,0.0097836,-0.110448,-0.00485446
647,11.7185,0.0963876,1,0.0520536,0.0188199,-0.164423,0.147513,0.088162,-0.0463094,0.0520536,0.0188199,-0.147981,-0.00599116
648,11.7366,0.0951071,1,0.0503607,0.0294305,-0.204044,0.141036,0.101124,-0.0866813,0.0503607,0.0294305,-0.18364,-0.00719307
649,11.7547,0.0950696,1,0.0509885,0.0420717,-0.242418,0.138293,0.116329,-0.124188,0.0509885,0.0420717,-0.218177,-0.00865239
650,11.7728,0.0959008,1,0.0540171,0.0561186,-0.27831,0.139016,0.133819,-0.158607,0.0540171,0.0561186,-0.250479,-0.0105235
651,11.7909,0.096615,1,0.0589369,0.0715077,-0.308689,0.143005,0.153771,-0.189657,0.0589369,0.0715077,-0.27782,-0.0127352
652,11.809,0.0980377,1,0.0657585,0.0884628,-0.335169,0.15014,0.176457,-0.216971,0.0657585,0.0884628,-0.301652,-0.0154281
653,11.8271,0.100734,1,0.0750285,0.106657,-0.358509,0.160374,0.202204,-0.240065,0.0750285,0.106657,-0.322658,-0.0188289
654,11.8452,0.104576,1,0.0862693,0.128651,-0.379196,0.173734,0.231341,-0.25831,0.0862693,0.128651,-0.341276,-0.0228991
655,11.8634,0.109301,1,0.100001,0.155381,-0.396817,0.190294,0.264152,-0.270895,0.100001,0.155381,-0.357135,-0.0277774
656,11.8815,0.115578,1,0.116041,0.18614,-0.411232,0.210157,0.300791,-0.276799,0.116041,0.18614,-0.370109,-0.0334039
657,11.8996,0.122595,1,0.135278,0.221614,-0.42024,0.233416,0.341181,-0.274771,0.135278,0.221614,-0.378216,-0.0397944
658,11.9177,0.129983,1,0.158204,0.263207,-0.423039,0.260099,0.384864,-0.263342,0.158204,0.263207,-0.380736,-0.0468485
659,11.9358,0.137327,1,0.185191,0.311135,-0.41766,0.290098,0.430818,-0.240894,0.185191,0.311135,-0.375894,-0.0541427
660,11.9539,0.144054,1,0.21666,0.36627,-0.402341,0.323067,0.477245,-0.205829,0.21666,0.36627,-0.362107,-0.0610197
661,11.972,0.149589,1,0.252855,0.427761,-0.374241,0.35831,0.521375,-0.156878,0.252855,0.427761,-0.336817,-0.0662401
662,11.9901,0.153052,1,0.294116,0.494551,-0.330146,0.394656,0.559384,-0.0935814,0.294116,0.494551,-0.297132,-0.0679709
663,12.0083,0.1532,1,0.339654,0.561156,-0.264989,0.430364,0.586555,-0.016921,0.339654,0.561156,-0.23849,-0.0630031
664,12.0264,0.149251,1,0.389289,0.621133,-0.176608,0.463111,0.597848,0.0700407,0.389289,0.621133,-0.158947,-0.0481262
665,12.0445,0.141248,1,0.439222,0.665303,-0.0649883,0.49013,0.588949,0.161797,0.439222,0.665303,-0.0584895,-0.019981
666,12.0626,0.130728,1,0.485707,0.685252,0.0650439,0.50855,0.557631,0.25068,0.485707,0.685252,0.0585395,0.0221146
667,12.0807,0.119298,1,0.525006,0.673562,0.20891,0.51591,0.504974,0.328039,0.525006,0.673562,0.188019,0.0767754
668,12.0988,0.111231,1,0.55103,0.619634,0.345169,0.510743,0.435742,0.386126,0.55103,0.619634,0.310652,0.133139
669,12.1169,0.107399,1,0.558649,0.527469,0.457639,0.492996,0.357535,0.420015,0.558649,0.527469,0.411875,0.178962
670,12.135,0.106993,1,0.545537,0.409043,0.53247,0.464125,0.278905,0.42865,0.545537,0.409043,0.479223,0.203337
671,12.1532,0.109529,1,0.511523,0.28136,0.567307,0.426794,0.207269,0.414594,0.511523,0.28136,0.510576,0.203133
672,12.1713,0.10925,1,0.462383,0.164647,0.554232,0.384306,0.147515,0.382717,0.462383,0.164647,0.498809,0.179387
673,12.1894,0.1086,1,0.402319,0.0669682,0.512639,0.33998,0.10167,0.338595,0.402319,0.0669682,0.461375,0.144371
674,12.2075,0.104844,1,0.338021,-0.00326055,0.44845,0.29667,0.0694349,0.28726,0.338021,-0.00326055,0.403605,0.10611
675,12.2256,0.101512,1,0.274878,-0.0487284,0.377535,0.256513,0.0490888,0.232592,0.274878,-0.0487284,0.339781,0.0726431
676,12.2437,0.101121,1,0.215882,-0.0779121,0.308151,0.220881,0.0383308,0.177236,0.215882,-0.0779121,0.277336,0.046567
677,12.2618,0.100953,1,0.165592,-0.0918606,0.24069,0.190474,0.0348755,0.122819,0.165592,-0.0918606,0.216621,0.0278995
678,12.2799,0.101176,1,0.121584,-0.0966713,0.175017,0.16548,0.0367744,0.0702547,0.121584,-0.0966713,0.157516,0.0148955
679,12.298,0.102958,1,0.0849995,-0.0965021,0.11371,0.145742,0.0425367,0.0200108,0.0849995,-0.0965021,0.102339,0.00676571
680,12.3162,0.106914,1,0.0546349,-0.0947677,0.0571056,0.130903,0.0511271,-0.0276868,0.0546349,-0.0947677,0.0513951,0.00218397
681,12.3343,0.112488,1,0.0309043,-0.0917019,0.00685171,0.120524,0.0619087,-0.0727277,0.0309043,-0.0917019,0.00616654,0.000148223
682,12.3524,0.118233,1,0.013061,-0.0873511,-0.0408844,0.114159,0.0745659,-0.115038,0.013061,-0.0873511,-0.0367959,-0.000373794
683,12.3705,0.125733,1,-0.00153227,-0.0840118,-0.0857934,0.111411,0.0890325,-0.154536,-0.00153227,-0.0840118,-0.077214,9.20212e-05
684,12.3886,0.135889,1,-0.013825,-0.082884,-0.126966,0.111961,0.105429,-0.191102,-0.013825,-0.082884,-0.11427,0.00122872
685,12.4067,0.1473,1,-0.0229063,-0.0823821,-0.167009,0.115584,0.124016,-0.224555,-0.0229063,-0.0823821,-0.150308,0.00267789
686,12.4248,0.160394,1,-0.0300043,-0.0820008,-0.205365,0.122153,0.145155,-0.254634,-0.0300043,-0.0820008,-0.184828,0.00431328
687,12.4429,0.176843,1,-0.0362359,-0.0841314,-0.243233,0.131634,0.169277,-0.280966,-0.0362359,-0.0841314,-0.21891,0.00616964
688,12.4611,0.197732,1,-0.0423048,-0.0894182,-0.278552,0.144087,0.196856,-0.303038,-0.0423048,-0.0894182,-0.250697,0.00824886
689,12.4792,0.222906,1,-0.0485228,-0.0966683,-0.311059,0.159642,0.228365,-0.320153,-0.0485228,-0.0966683,-0.279953,0.0105654
690,12.4973,0.25256,0,-0.0553243,-0.105344,-0.341824,0.178491,0.264226,-0.331388,-0.0553243,-0.105344,-0.307642,0.0132378
691,12.5154,0.287498,0,-0.0623412,-0.116546,-0.370542,0.200855,0.304724,-0.335543,-0.0623412,-0.116546,-0.333488,0.01617
692,12.5335,0.328205,0,-0.0704342,-0.130215,-0.39612,0.226946,0.349882,-0.331103,-0.0704342,-0.130215,-0.356508,0.0195303
693,12.5516,0.374004,0,-0.0797818,-0.14433,-0.42003,0.2569,0.399277,-0.31624,-0.0797818,-0.14433,-0.378027,0.0234575
694,12.5697,0.425952,0,-0.0901223,-0.161493,-0.44108,0.290694,0.45179,-0.288868,-0.0901223,-0.161493,-0.396972,0.0278258
695,12.5878,0.483929,0,-0.101719,-0.182259,-0.459319,0.328016,0.505305,-0.246847,-0.101719,-0.182259,-0.413387,0.032705
696,12.606,0.547558,0,-0.115132,-0.20747,-0.475462,0.368111,0.556415,-0.188379,-0.115132,-0.20747,-0.427916,0.0383185
697,12.6241,0.615577,0,-0.131011,-0.237905,-0.489522,0.409606,0.600257,-0.112662,-0.131011,-0.237905,-0.440569,0.0448929
698,12.6422,0.684814,0,-0.15018,-0.273823,-0.498393,0.450369,0.630698,-0.0208008,-0.15018,-0.273823,-0.448554,0.052394
699,12.6603,0.751825,0,-0.173157,-0.316979,-0.500951,0.487484,0.641132,0.0832566,-0.173157,-0.316979,-0.450856,0.0607202
700,12.6784,0.812017,0,-0.200893,-0.368319,-0.495873,0.517434,0.626014,0.192184,-0.200893,-0.368319,-0.446286,0.0697323
701,12.6965,0.859761,0,-0.233515,-0.428652,-0.479684,0.536594,0.582871,0.295764,-0.233515,-0.428652,-0.431715,0.0784093
702,12.7146,0.889512,0,-0.271955,-0.496341,-0.448178,0.541977,0.513988,0.382753,-0.271955,-0.496341,-0.40336,0.0853191
703,12.7327,0.897443,0,-0.315679,-0.56888,-0.396764,0.53203,0.426685,0.443744,-0.315679,-0.56888,-0.357087,0.0876749
704,12.7508,0.883946,0,-0.365351,-0.642155,-0.322767,0.507166,0.331648,0.47379,-0.365351,-0.642155,-0.29049,0.0825463
705,12.769,0.852465,0,-0.419009,-0.711745,-0.222658,0.469741,0.239936,0.473414,-0.419009,-0.711745,-0.200393,0.0653071
706,12.7871,0.808104,0,-0.473925,-0.766008,-0.0964779,0.423488,0.160124,0.447604,-0.473925,-0.766008,-0.0868301,0.0320063
707,12.8052,0.757789,0,-0.526313,-0.792026,0.0507535,0.372661,0.0968566,0.403547,-0.526313,-0.792026,0.0456781,-0.0186986
708,12.8233,0.709141,0,-0.570777,-0.782343,0.212445,0.321221,0.0510215,0.348404,-0.570777,-0.782343,0.1912,-0.0848809
709,12.8414,0.664267,0,-0.601932,-0.722874,0.366968,0.272307,0.0209085,0.287942,-0.601932,-0.722874,0.330271,-0.154623
710,12.8595,0.621904,0,-0.6115,-0.615183,0.495611,0.228045,0.00355284,0.22612,-0.6115,-0.615183,0.44605,-0.212146
711,12.8776,0.580913,0,-0.596067,-0.47777,0.578667,0.189602,-0.00423454,0.165303,-0.596067,-0.47777,0.5208,-0.241447
712,12.8957,0.53923,0,-0.55795,-0.333722,0.609437,0.157386,-0.00527489,0.106722,-0.55795,-0.333722,0.548494,-0.238025
713,12.9139,0.494483,0,-0.502286,-0.203758,0.590665,0.131275,-0.00178233,0.0508988,-0.502286,-0.203758,0.531599,-0.207678
714,12.932,0.445965,0,-0.433709,-0.0999343,0.535752,0.110826,0.00465962,-0.00201811,-0.433709,-0.0999343,0.482177,-0.162653
715,12.9501,0.399731,0,-0.36311,-0.0272106,0.465116,0.0954426,0.0130185,-0.0520551,-0.36311,-0.0272106,0.418604,-0.118222
716,12.9682,0.357265,0,-0.294401,0.0211044,0.389938,0.0844934,0.0227011,-0.0992972,-0.294401,0.0211044,0.350944,-0.0803587
717,12.9863,0.319313,0,-0.230895,0.0492993,0.315074,0.0773853,0.0334448,-0.143831,-0.230895,0.0492993,0.283567,-0.0509243
718,13.0044,0.284837,0,-0.17508,0.062669,0.240013,0.0736094,0.0452285,-0.185717,-0.17508,0.062669,0.216011,-0.029415
719,13.0225,0.256147,0,-0.127769,0.06536,0.170708,0.0727623,0.0582048,-0.224981,-0.127769,0.06536,0.153637,-0.0152678
720,13.0406,0.233865,1,-0.0904498,0.0627976,0.108204,0.0745537,0.0726538,-0.261601,-0.0904498,0.0627976,0.0973837,-0.00685093
721,13.0588,0.216908,1,-0.0600001,0.0584042,0.0522779,0.0788064,0.0889529,-0.295497,-0.0600001,0.0584042,0.0470501,-0.00219568
722,13.0769,0.203218,1,-0.03512,0.0546477,-9.20116e-05,0.0854513,0.107559,-0.326521,-0.03512,0.0546477,-8.28104e-05,2.26201e-06
723,13.095,0.193554,1,-0.0157068,0.051808,-0.0473779,0.0945214,0.128999,-0.35443,-0.0157068,0.051808,-0.0426401,0.000520909
