step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
450,8.1504,0.131598,1,-0.541617,-0.339418,0.579043,-0.491537,-0.117633,0.595079,-0.541617,-0.339418,0.521139,-0.219534
451,8.16851,0.124162,1,-0.489553,-0.215708,0.561161,-0.417441,-0.0150333,0.533265,-0.489553,-0.215708,0.505045,-0.192302
452,8.18662,0.117711,1,-0.42775,-0.118372,0.514064,-0.341121,0.0563884,0.454719,-0.42775,-0.118372,0.462658,-0.153924
453,8.20474,0.11125,1,-0.360625,-0.0464497,0.454107,-0.268312,0.100751,0.370801,-0.360625,-0.0464497,0.408697,-0.114634
454,8.22285,0.10475,1,-0.295748,0.00129658,0.383418,-0.202677,0.124674,0.288372,-0.295748,0.00129658,0.345076,-0.0793766
455,8.24096,0.098989,1,-0.236164,0.0290561,0.311116,-0.14599,0.13478,0.210679,-0.236164,0.0290561,0.280005,-0.0514321
456,8.25907,0.0938065,1,-0.183582,0.0403049,0.238324,-0.0986021,0.136513,0.138717,-0.183582,0.0403049,0.214492,-0.0306264
457,8.27718,0.0892637,1,-0.138849,0.0426059,0.169045,-0.0599504,0.133867,0.072348,-0.138849,0.0426059,0.152141,-0.0164303
458,8.2953,0.0886481,1,-0.103663,0.0394494,0.110394,-0.0289739,0.129551,0.0110024,-0.103663,0.0394494,0.0993549,-0.00801065
459,8.31341,0.0871197,1,-0.0752193,0.0378931,0.0546348,-0.00441048,0.125284,-0.0459558,-0.0752193,0.0378931,0.0491713,-0.00287672
460,8.33152,0.0856011,1,-0.050618,0.0373211,0.00333094,0.0150162,0.122094,-0.0990816,-0.050618,0.0373211,0.00299784,-0.000118024
461,8.34963,0.0856063,1,-0.0319276,0.0350314,-0.0450103,0.0304919,0.120559,-0.148809,-0.0319276,0.0350314,-0.0405092,0.00100595
462,8.36774,0.0874397,1,-0.0171207,0.0322756,-0.0884755,0.0430644,0.120984,-0.19546,-0.0171207,0.0322756,-0.0796279,0.00106033
463,8.38586,0.0897148,1,-0.00550684,0.0319719,-0.128514,0.0536321,0.123533,-0.239263,-0.00550684,0.0319719,-0.115663,0.000495396
464,8.40397,0.0910636,1,0.00449471,0.0333421,-0.16884,0.0629541,0.128317,-0.280375,0.00449471,0.0333421,-0.151956,-0.00053122
465,8.42208,0.0922597,1,0.0125466,0.0355302,-0.209088,0.0716713,0.135446,-0.31889,0.0125466,0.0355302,-0.188179,-0.00183633
466,8.44019,0.0947755,1,0.0200658,0.0377673,-0.246224,0.0803324,0.145079,-0.35485,0.0200658,0.0377673,-0.221602,-0.00345848
467,8.4583,0.0985334,1,0.0264589,0.0423016,-0.27912,0.0894209,0.157437,-0.388235,0.0264589,0.0423016,-0.251208,-0.00516965
468,8.47642,0.10027,1,0.0336345,0.0524029,-0.312489,0.0993811,0.172832,-0.418961,0.0336345,0.0524029,-0.28124,-0.00735729
469,8.49453,0.102481,1,0.0412816,0.0650657,-0.343567,0.110642,0.191669,-0.446852,0.0412816,0.0650657,-0.30921,-0.00992808
470,8.51264,0.106814,1,0.0495207,0.0775466,-0.371673,0.123638,0.21446,-0.471619,0.0495207,0.0775466,-0.334506,-0.0128839
471,8.53075,0.112093,1,0.0593445,0.0940156,-0.395187,0.138827,0.241818,-0.492816,0.0593445,0.0940156,-0.355668,-0.0164165
472,8.54886,0.118898,1,0.0703855,0.11274,-0.415928,0.156705,0.27445,-0.509783,0.0703855,0.11274,-0.374335,-0.0204927
473,8.56698,0.127491,1,0.0826753,0.134235,-0.433777,0.177812,0.313128,-0.521571,0.0826753,0.134235,-0.3904,-0.0251039
474,8.58509,0.136789,1,0.0975939,0.161068,-0.449045,0.20273,0.35862,-0.526847,0.0975939,0.161068,-0.40414,-0.0306768
475,8.6032,0.14695,1,0.115467,0.194314,-0.460645,0.232069,0.411572,-0.523776,0.115467,0.194314,-0.41458,-0.0372326
476,8.62131,0.158971,1,0.13664,0.233549,-0.46549,0.266416,0.472297,-0.509907,0.13664,0.233549,-0.418941,-0.0445232
477,8.63942,0.172746,1,0.161638,0.279282,-0.461797,0.306251,0.540432,-0.48209,0.161638,0.279282,-0.415617,-0.0522508
478,8.65754,0.187459,1,0.191169,0.332568,-0.449885,0.3518,0.614421,-0.436514,0.191169,0.332568,-0.404897,-0.0602028
479,8.67565,0.202573,1,0.22575,0.393816,-0.428538,0.402801,0.69083,-0.369016,0.22575,0.393816,-0.385685,-0.0677199
480,8.69376,0.217657,1,0.266301,0.461085,-0.393334,0.45818,0.763587,-0.275868,0.266301,0.461085,-0.354001,-0.0733216
481,8.71187,0.23071,1,0.312121,0.532656,-0.338743,0.515668,0.823495,-0.155271,0.312121,0.532656,-0.304868,-0.0740101
482,8.72998,0.239585,1,0.361961,0.602839,-0.260295,0.571467,0.858639,-0.00954203,0.361961,0.602839,-0.234265,-0.0659515
483,8.7481,0.240173,1,0.415014,0.664781,-0.154297,0.620203,0.856504,0.152606,0.415014,0.664781,-0.138867,-0.0448247
484,8.76621,0.230624,1,0.467882,0.70633,-0.0224697,0.655468,0.808121,0.315189,0.467882,0.70633,-0.0202227,-0.00735921
485,8.78432,0.210961,1,0.516009,0.71635,0.126499,0.671118,0.713026,0.457322,0.516009,0.71635,0.113849,0.0456922
486,8.80243,0.181662,1,0.553438,0.686533,0.28351,0.663088,0.582017,0.559293,0.553438,0.686533,0.255159,0.109834
487,8.82054,0.149879,1,0.574144,0.608145,0.424934,0.630922,0.434837,0.609681,0.574144,0.608145,0.382441,0.170782
488,8.83866,0.121595,1,0.573217,0.489099,0.53176,0.57813,0.293243,0.609042,0.573217,0.489099,0.478584,0.213369
489,8.85677,0.104299,1,0.547063,0.349028,0.592219,0.51112,0.173673,0.567854,0.547063,0.349028,0.532997,0.226787
490,8.87488,0.101658,1,0.500241,0.211571,0.604176,0.437306,0.0837021,0.500777,0.500241,0.211571,0.543758,0.211564
491,8.89299,0.10727,1,0.441363,0.0934863,0.574446,0.363352,0.0229976,0.421259,0.441363,0.0934863,0.517002,0.177477
492,8.9111,0.111368,1,0.371234,0.000533967,0.5151,0.294165,-0.0134275,0.338823,0.371234,0.000533967,0.46359,0.133856
493,8.92922,0.113048,1,0.300843,-0.0605587,0.440219,0.23268,-0.032074,0.258885,0.300843,-0.0605587,0.396197,0.0927059
494,8.94733,0.112458,1,0.236186,-0.0980742,0.360772,0.180141,-0.0390004,0.183828,0.236186,-0.0980742,0.324695,0.0596466
495,8.96544,0.111193,1,0.176781,-0.117087,0.285648,0.136579,-0.0390128,0.114242,0.176781,-0.117087,0.257083,0.035348
496,8.98355,0.109341,1,0.126158,-0.124782,0.215053,0.10128,-0.0355595,0.049866,0.126158,-0.124782,0.193547,0.0189914
497,9.00166,0.106773,1,0.0841946,-0.124788,0.149114,0.0731419,-0.0309381,-0.00985576,0.0841946,-0.124788,0.134203,0.00878822
498,9.01978,0.105035,1,0.0503207,-0.12129,0.0898309,0.0509339,-0.0265842,-0.0655001,0.0503207,-0.12129,0.0808478,0.00316425
499,9.03789,0.103597,1,0.0221657,-0.118062,0.0344194,0.0334463,-0.023338,-0.117558,0.0221657,-0.118062,0.0309775,0.000534052
500,9.056,0.103047,1,-0.00064778,-0.116365,-0.0164863,0.0195753,-0.0216571,-0.166412,-0.00064778,-0.116365,-0.0148377,7.47566e-06
501,9.07411,0.102115,1,-0.0183767,-0.117026,-0.0657402,0.00835737,-0.0217736,-0.21235,-0.0183767,-0.117026,-0.0591661,0.000845659
502,9.09222,0.101111,1,-0.0327322,-0.118305,-0.111587,-0.00102627,-0.0238043,-0.255582,-0.0327322,-0.118305,-0.100429,0.00255675
503,9.11034,0.101462,1,-0.0454337,-0.122216,-0.152502,-0.00926246,-0.027826,-0.296258,-0.0454337,-0.122216,-0.137252,0.00485012
504,9.12845,0.102674,1,-0.0565598,-0.127622,-0.188618,-0.0169279,-0.0339263,-0.334483,-0.0565598,-0.127622,-0.169757,0.00746776
505,9.14656,0.104155,1,-0.0668302,-0.135537,-0.221823,-0.0245141,-0.042236,-0.370313,-0.0668302,-0.135537,-0.199641,0.0103771
506,9.16467,0.104637,1,-0.0761945,-0.146042,-0.254538,-0.0324534,-0.0529522,-0.403762,-0.0761945,-0.146042,-0.229084,0.0135761
507,9.18278,0.103731,1,-0.0862305,-0.157478,-0.286654,-0.0411426,-0.0663537,-0.434789,-0.0862305,-0.157478,-0.257988,0.0173028
508,9.2009,0.102909,1,-0.0971313,-0.172069,-0.316068,-0.0509661,-0.0828131,-0.463285,-0.0971313,-0.172069,-0.284461,0.02149
509,9.21901,0.102779,1,-0.109684,-0.191051,-0.341878,-0.0623155,-0.102806,-0.489051,-0.109684,-0.191051,-0.30769,0.0262491
510,9.23712,0.102936,1,-0.123617,-0.214061,-0.363814,-0.0756078,-0.126919,-0.511762,-0.123617,-0.214061,-0.327432,0.0314815
511,9.25523,0.104789,1,-0.139535,-0.242889,-0.379141,-0.0913009,-0.155845,-0.530927,-0.139535,-0.242889,-0.341227,0.0370324
512,9.27334,0.10761,1,-0.158538,-0.277106,-0.388167,-0.109905,-0.190378,-0.545816,-0.158538,-0.277106,-0.349351,0.0430776
513,9.29146,0.11006,1,-0.180914,-0.317292,-0.392392,-0.13199,-0.231378,-0.55538,-0.180914,-0.317292,-0.353153,0.0496923
514,9.30957,0.112156,1,-0.205825,-0.362751,-0.389114,-0.158176,-0.279696,-0.558135,-0.205825,-0.362751,-0.350202,0.0560625
515,9.32768,0.11338,1,-0.235652,-0.412283,-0.377148,-0.189117,-0.336037,-0.552037,-0.235652,-0.412283,-0.339433,0.0622129
516,9.34579,0.11373,1,-0.269868,-0.467318,-0.354356,-0.225443,-0.400712,-0.534338,-0.269868,-0.467318,-0.31892,0.0669406
517,9.3639,0.112373,1,-0.307356,-0.52589,-0.318379,-0.267659,-0.47324,-0.501505,-0.307356,-0.52589,-0.286541,0.0684989
518,9.38202,0.109694,1,-0.349189,-0.585995,-0.265371,-0.315972,-0.551735,-0.449276,-0.349189,-0.585995,-0.238834,0.0648652
519,9.40013,0.10529,1,-0.394615,-0.644365,-0.192767,-0.370014,-0.632105,-0.373051,-0.394615,-0.644365,-0.17349,0.0532481
520,9.41824,0.0994486,1,-0.441199,-0.694401,-0.097588,-0.428469,-0.707198,-0.26889,-0.441199,-0.694401,-0.0878292,0.030139
521,9.43635,0.0931641,1,-0.487297,-0.725143,0.0206837,-0.488631,-0.766328,-0.135332,-0.487297,-0.725143,0.0186153,-0.00705537
522,9.45446,0.0846619,1,-0.527796,-0.725602,0.151329,-0.546059,-0.796002,0.0239986,-0.527796,-0.725602,0.136196,-0.0559097
523,9.47258,0.0760062,1,-0.556348,-0.68798,0.280861,-0.594616,-0.782778,0.197917,-0.556348,-0.68798,0.252775,-0.10938
524,9.49069,0.0699026,1,-0.570533,-0.615073,0.395018,-0.627236,-0.718387,0.367267,-0.570533,-0.615073,0.355516,-0.15776
525,9.5088,0.0685311,1,-0.56673,-0.513198,0.484061,-0.637568,-0.605216,0.508641,-0.56673,-0.513198,0.435655,-0.192033
526,9.52691,0.0702903,1,-0.544413,-0.399578,0.528907,-0.622047,-0.458284,0.602044,-0.544413,-0.399578,0.476017,-0.201561
527,9.54502,0.0756436,1,-0.504519,-0.288807,0.533096,-0.58136,-0.300936,0.638519,-0.504519,-0.288807,0.479786,-0.18827
528,9.56314,0.0813102,1,-0.452665,-0.190704,0.504038,-0.520407,-0.156181,0.622585,-0.452665,-0.190704,0.453635,-0.159712
529,9.58125,0.0842897,1,-0.3926,-0.113124,0.454488,-0.446713,-0.0391936,0.568156,-0.3926,-0.113124,0.409039,-0.124902
530,9.59936,0.0851017,1,-0.334478,-0.059174,0.392897,-0.368234,0.0449744,0.491592,-0.334478,-0.059174,0.353608,-0.091991
531,9.61747,0.0853501,1,-0.27831,-0.0255424,0.32792,-0.291622,0.099039,0.406382,-0.27831,-0.0255424,0.295128,-0.0638844
532,9.63558,0.0848848,1,-0.226146,-0.00496104,0.262005,-0.221413,0.129535,0.321206,-0.226146,-0.00496104,0.235804,-0.0414759
533,9.6537,0.0857314,1,-0.18173,0.00364016,0.196036,-0.160039,0.143657,0.240469,-0.18173,0.00364016,0.176432,-0.0249379
534,9.67181,0.0879394,1,-0.144948,0.00326906,0.133721,-0.108267,0.147594,0.165732,-0.144948,0.00326906,0.120349,-0.0135678
535,9.68992,0.0890041,1,-0.114937,0.00138719,0.0762624,-0.0657426,0.146001,0.0970474,-0.114937,0.00138719,0.0686361,-0.00613576
536,9.70803,0.0908631,1,-0.091739,-0.00292548,0.023494,-0.0314721,0.142088,0.0338474,-0.091739,-0.00292548,0.0211446,-0.00150872
537,9.72614,0.0931805,1,-0.0725285,-0.00824155,-0.0276252,-0.00417061,0.137929,-0.0245742,-0.0725285,-0.00824155,-0.0248627,0.00140253
538,9.74426,0.0967854,1,-0.0580155,-0.0147377,-0.0723423,0.0175083,0.134782,-0.0788527,-0.0580155,-0.0147377,-0.065108,0.00293788
539,9.76237,0.101342,1,-0.0477347,-0.0209737,-0.116486,0.0348418,0.133371,-0.129488,-0.0477347,-0.0209737,-0.104838,0.00389231
540,9.78048,0.107437,1,-0.0408791,-0.0275794,-0.156445,0.0489732,0.134095,-0.176846,-0.0408791,-0.0275794,-0.1408,0.00447672
541,9.79859,0.113983,1,-0.0363702,-0.0326621,-0.195245,0.0608922,0.137173,-0.221181,-0.0363702,-0.0326621,-0.17572,0.00497076
542,9.8167,0.121282,1,-0.0327148,-0.0371112,-0.23216,0.0714407,0.142749,-0.262654,-0.0327148,-0.0371112,-0.208944,0.00531654
543,9.83482,0.12922,1,-0.030169,-0.0402561,-0.268245,0.0813326,0.150963,-0.301353,-0.030169,-0.0402561,-0.241421,0.00566487
544,9.85293,0.13882,1,-0.0292619,-0.0430536,-0.301762,0.0911809,0.161992,-0.337296,-0.0292619,-0.0430536,-0.271585,0.00618107
545,9.87104,0.150066,1,-0.0286631,-0.0459087,-0.333957,0.101526,0.176082,-0.370425,-0.0286631,-0.0459087,-0.300562,0.00670057
546,9.88915,0.163333,1,-0.0279447,-0.0490901,-0.364206,0.112862,0.193567,-0.400596,-0.0279447,-0.0490901,-0.327786,0.00712435
547,9.90726,0.17947,1,-0.0281768,-0.0529757,-0.392671,0.125663,0.214875,-0.427558,-0.0281768,-0.0529757,-0.353404,0.00774493
548,9.92538,0.199367,1,-0.0305806,-0.0579483,-0.420655,0.140405,0.240532,-0.450911,-0.0305806,-0.0579483,-0.37859,0.00900473
549,9.94349,0.222656,1,-0.0327973,-0.0634003,-0.446419,0.157581,0.271151,-0.470066,-0.0327973,-0.0634003,-0.401777,0.0102489
550,9.9616,0.249727,1,-0.0353098,-0.0687778,-0.470131,0.177711,0.307407,-0.484172,-0.0353098,-0.0687778,-0.423118,0.0116201
551,9.97971,0.280956,0,-0.0383411,-0.0735276,-0.493255,0.201345,0.349979,-0.492041,-0.0383411,-0.0735276,-0.443929,0.0132384
552,9.99782,0.317563,0,-0.0413696,-0.078966,-0.51519,0.229051,0.399443,-0.492044,-0.0413696,-0.078966,-0.463671,0.0149192
553,10.0159,0.360738,0,-0.0453179,-0.0856693,-0.535166,0.261374,0.456098,-0.482016,-0.0453179,-0.0856693,-0.48165,0.0169768
554,10.034,0.410889,0,-0.0496649,-0.0936509,-0.553621,0.298765,0.519673,-0.459181,-0.0496649,-0.0936509,-0.498259,0.0192469
555,10.0522,0.468871,0,-0.0548682,-0.10379,-0.570602,0.341462,0.588897,-0.420176,-0.0548682,-0.10379,-0.513542,0.0219155
556,10.0703,0.535046,0,-0.0612784,-0.11695,-0.586528,0.389287,0.660918,-0.361288,-0.0612784,-0.11695,-0.527875,0.025159
557,10.0884,0.608413,0,-0.0690963,-0.133286,-0.600808,0.441381,0.730658,-0.279076,-0.0690963,-0.133286,-0.540727,0.0290595
558,10.1065,0.687188,0,-0.0791368,-0.153893,-0.612578,0.495869,0.790327,-0.171554,-0.0791368,-0.153893,-0.55132,0.0339342
559,10.1246,0.767853,0,-0.0916853,-0.179696,-0.622159,0.549555,0.829607,-0.0399963,-0.0916853,-0.179696,-0.559943,0.03993
560,10.1427,0.845283,0,-0.107415,-0.211827,-0.629718,0.597821,0.837156,0.109057,-0.107415,-0.211827,-0.566746,0.0473486
561,10.1608,0.913391,0,-0.127523,-0.252264,-0.63517,0.634977,0.803829,0.262667,-0.127523,-0.252264,-0.571653,0.0566991
562,10.1789,0.964697,0,-0.152431,-0.302473,-0.636372,0.655249,0.726951,0.402792,-0.152431,-0.302473,-0.572735,0.0679019
563,10.1971,0.992549,0,-0.181986,-0.362746,-0.630768,0.654301,0.613426,0.510799,-0.181986,-0.362746,-0.567691,0.0803535
564,10.2152,0.993654,0,-0.217565,-0.432976,-0.614038,0.630712,0.479046,0.573685,-0.217565,-0.432976,-0.552634,0.0935153
565,10.2333,0.96852,0,-0.260143,-0.512301,-0.579781,0.586638,0.34345,0.588441,-0.260143,-0.512301,-0.521803,0.105578
566,10.2514,0.922157,0,-0.309519,-0.597774,-0.52284,0.527233,0.223489,0.561822,-0.309519,-0.597774,-0.470556,0.11328
567,10.2695,0.864736,0,-0.365807,-0.687505,-0.440592,0.459138,0.128875,0.506137,-0.365807,-0.687505,-0.396533,0.11282
568,10.2876,0.805303,0,-0.428603,-0.774496,-0.326099,0.388824,0.0617523,0.434192,-0.428603,-0.774496,-0.293489,0.0978367
569,10.3057,0.754518,0,-0.494715,-0.849275,-0.180499,0.321443,0.0190096,0.356026,-0.494715,-0.849275,-0.162449,0.062507
570,10.3238,0.71829,0,-0.56044,-0.896836,-0.00197528,0.260386,-0.00482739,0.278,-0.56044,-0.896836,-0.00177775,0.000774917
571,10.342,0.695545,0,-0.618201,-0.892807,0.203983,0.207393,-0.0154583,0.203382,-0.618201,-0.892807,0.183584,-0.0882716
572,10.3601,0.683296,0,-0.66047,-0.821676,0.409708,0.162928,-0.0177156,0.133409,-0.66047,-0.821676,0.368737,-0.18942
573,10.3782,0.673734,0,-0.675044,-0.687575,0.585014,0.126604,-0.015237,0.0682225,-0.675044,-0.687575,0.526513,-0.276437
574,10.3963,0.655106,0,-0.657321,-0.50319,0.696657,0.0975521,-0.0105409,0.00748644,-0.657321,-0.50319,0.626991,-0.320549
575,10.4144,0.620411,0,-0.606802,-0.300945,0.727172,0.0746923,-0.00525262,-0.0492681,-0.606802,-0.300945,0.654455,-0.308875
576,10.4325,0.575254,0,-0.530345,-0.126929,0.692406,0.0569098,-0.000348238,-0.102489,-0.530345,-0.126929,0.623166,-0.25705
577,10.4506,0.524198,0,-0.442015,-0.000115489,0.614873,0.0431592,0.00363592,-0.152553,-0.442015,-0.000115489,0.553385,-0.190248
578,10.4687,0.475176,0,-0.35103,0.0842144,0.524274,0.0325154,0.00644213,-0.199756,-0.35103,0.0842144,0.471847,-0.128825
579,10.4868,0.425641,0,-0.263895,0.129503,0.423311,0.0241909,0.00797469,-0.244334,-0.263895,0.129503,0.380979,-0.0781967
580,10.505,0.384088,0,-0.18634,0.156123,0.329266,0.0175324,0.0082193,-0.286471,-0.18634,0.156123,0.29634,-0.0429489
581,10.5231,0.35402,0,-0.120254,0.161813,0.252119,0.0120056,0.00718941,-0.326318,-0.120254,0.161813,0.226907,-0.0212228
582,10.5412,0.333232,0,-0.0648345,0.160728,0.187055,0.00717517,0.00489153,-0.363998,-0.0648345,0.160728,0.16835,-0.00848934
583,10.5593,0.317751,0,-0.0201036,0.157519,0.127617,0.00268353,0.00130312,-0.399616,-0.0201036,0.157519,0.114855,-0.00179589
584,10.5774,0.306465,0,0.0144661,0.154474,0.0732013,-0.00177009,-0.00364168,-0.433254,0.0144661,0.154474,0.0658812,0.000741259
585,10.5955,0.299364,0,0.0424812,0.150749,0.0255322,-0.00644874,-0.0100621,-0.464979,0.0424812,0.150749,0.022979,0.000759249
586,10.6136,0.29891,0,0.065698,0.151256,-0.0117478,-0.011595,-0.0181392,-0.494834,0.065698,0.151256,-0.0105731,-0.000540267
587,10.6317,0.303785,0,0.0869114,0.158756,-0.042165,-0.0174469,-0.0281238,-0.522833,0.0869114,0.158756,-0.0379485,-0.00256523
588,10.6499,0.308795,0,0.104295,0.171378,-0.0749186,-0.0242519,-0.0403462,-0.548957,0.104295,0.171378,-0.0674267,-0.00546955
589,10.668,0.313249,0,0.11954,0.181362,-0.109076,-0.0322808,-0.0552274,-0.573134,0.11954,0.181362,-0.0981686,-0.00912728
590,10.6861,0.32227,0,0.134494,0.193878,-0.137952,-0.0418411,-0.0732913,-0.595226,0.134494,0.193878,-0.124157,-0.0129876
591,10.7042,0.337903,0,0.150447,0.21049,-0.159368,-0.0532902,-0.0951788,-0.614993,0.150447,0.21049,-0.143431,-0.0167835
592,10.7223,0.359569,0,0.166476,0.231341,-0.175193,-0.0670492,-0.12166,-0.632057,0.166476,0.231341,-0.157674,-0.0204158
593,10.7404,0.387516,0,0.183815,0.256473,-0.186721,-0.0836148,-0.153644,-0.645841,0.183815,0.256473,-0.168049,-0.0240254
594,10.7585,0.423119,0,0.203389,0.287565,-0.194261,-0.103571,-0.192168,-0.655477,0.203389,0.287565,-0.174835,-0.0276574
595,10.7766,0.468156,0,0.226354,0.323084,-0.193866,-0.127595,-0.238369,-0.659698,0.226354,0.323084,-0.174479,-0.0307176
596,10.7948,0.521518,0,0.251063,0.359335,-0.183583,-0.156448,-0.293399,-0.656674,0.251063,0.359335,-0.165225,-0.0322637
597,10.8129,0.582446,0,0.276767,0.396481,-0.164904,-0.190954,-0.358241,-0.643821,0.276767,0.396481,-0.148413,-0.031948
598,10.831,0.650828,0,0.303881,0.433166,-0.135163,-0.231922,-0.433382,-0.617594,0.303881,0.433166,-0.121647,-0.0287515
599,10.8491,0.725556,0,0.334185,0.468678,-0.095779,-0.280015,-0.518234,-0.573335,0.334185,0.468678,-0.0862011,-0.0224055
600,10.8672,0.803774,0,0.365755,0.500804,-0.0449519,-0.335502,-0.61025,-0.505339,0.365755,0.500804,-0.0404567,-0.011509
601,10.8853,0.879407,0,0.396697,0.524361,0.0175038,-0.397862,-0.703712,-0.407449,0.396697,0.524361,0.0157535,0.0048606
602,10.9034,0.942455,0,0.423498,0.53144,0.0896298,-0.465236,-0.788463,-0.274613,0.423498,0.53144,0.0806668,0.0265707
603,10.9215,0.985208,0,0.445159,0.52135,0.167565,-0.533787,-0.849357,-0.105805,0.445159,0.52135,0.150808,0.052215
604,10.9396,0.99872,0,0.459832,0.493108,0.242305,-0.597262,-0.867874,0.0919504,0.459832,0.493108,0.218074,0.0779936
605,10.9578,0.977484,0,0.465257,0.448843,0.307471,-0.647252,-0.827361,0.300327,0.465257,0.448843,0.276723,0.100137
606,10.9759,0.921334,0,0.460295,0.392327,0.356494,-0.674682,-0.721389,0.490776,0.460295,0.392327,0.320845,0.114865
607,10.994,0.83749,0,0.445686,0.330169,0.387577,-0.672511,-0.560746,0.632682,0.445686,0.330169,0.34882,0.120916
608,11.0121,0.737122,0,0.423301,0.266885,0.399698,-0.638547,-0.37248,0.705869,0.423301,0.266885,0.359729,0.118435
609,11.0302,0.632013,0,0.393125,0.205981,0.390177,-0.576631,-0.189322,0.708972,0.393125,0.205981,0.35116,0.107372
610,11.0483,0.531889,0,0.35735,0.154476,0.365411,-0.495303,-0.036517,0.657341,0.35735,0.154476,0.32887,0.0914058
611,11.0664,0.441794,0,0.319647,0.115432,0.330265,-0.404829,0.0749629,0.573253,0.319647,0.115432,0.297239,0.0738977
612,11.0845,0.363324,0,0.282794,0.0863008,0.287323,-0.314356,0.146698,0.476474,0.282794,0.0863008,0.258591,0.0568773
613,11.1027,0.296245,0,0.24838,0.0659407,0.240575,-0.23037,0.186999,0.379952,0.24838,0.0659407,0.216517,0.0418279
614,11.1208,0.239931,1,0.217814,0.054829,0.190841,-0.156467,0.2057,0.290095,0.217814,0.054829,0.171757,0.0290975
615,11.1389,0.192929,1,0.191484,0.0511297,0.141432,-0.0939093,0.211316,0.208932,0.191484,0.0511297,0.127289,0.0189574
616,11.157,0.154688,1,0.168847,0.0510403,0.0933168,-0.0423855,0.210175,0.136243,0.168847,0.0510403,0.0839851,0.0110294
617,11.1751,0.124228,1,0.150874,0.0556419,0.0474912,-0.000692146,0.206554,0.0709638,0.150874,0.0556419,0.0427421,0.00501563
618,11.1932,0.10046,1,0.13834,0.065067,0.00393392,0.0327766,0.203159,0.0119286,0.13834,0.065067,0.00354053,0.000380953
619,11.2113,0.0832074,1,0.130318,0.0760439,-0.0373733,0.0597172,0.201607,-0.0418355,0.130318,0.0760439,-0.033636,-0.00340929
620,11.2294,0.0712886,1,0.12542,0.0881027,-0.0777055,0.081742,0.202824,-0.0910312,0.12542,0.0881027,-0.0699349,-0.00682207
621,11.2476,0.063577,1,0.123172,0.101481,-0.116089,0.100297,0.207321,-0.136109,0.123172,0.101481,-0.10448,-0.0100092
622,11.2657,0.0588275,1,0.123251,0.117641,-0.149325,0.116635,0.215392,-0.177308,0.123251,0.117641,-0.134392,-0.0128831
623,11.2838,0.05673,1,0.126611,0.135984,-0.178619,0.131824,0.227234,-0.21469,0.126611,0.135984,-0.160757,-0.0158306
624,11.3019,0.0562435,1,0.133469,0.157457,-0.203548,0.146775,0.243029,-0.24816,0.133469,0.157457,-0.183193,-0.019017
625,11.32,0.0566502,1,0.143751,0.181505,-0.22602,0.162264,0.262979,-0.277469,0.143751,0.181505,-0.203418,-0.0227434
626,11.3381,0.0570646,1,0.156519,0.210093,-0.244746,0.17897,0.287323,-0.302197,0.156519,0.210093,-0.220272,-0.0268152
627,11.3562,0.0575356,1,0.172507,0.243321,-0.258657,0.197492,0.316319,-0.321729,0.172507,0.243321,-0.232791,-0.0312341
628,11.3743,0.0582881,1,0.191769,0.280619,-0.267082,0.218368,0.350206,-0.33522,0.191769,0.280619,-0.240374,-0.0358528
629,11.3924,0.060042,1,0.214507,0.321067,-0.267905,0.242073,0.389124,-0.341549,0.214507,0.321067,-0.241115,-0.0402272
630,11.4106,0.0629968,1,0.241576,0.366308,-0.257405,0.269003,0.433001,-0.339293,0.241576,0.366308,-0.231665,-0.0435281
631,11.4287,0.0671361,1,0.272956,0.415187,-0.234844,0.299437,0.48137,-0.326715,0.272956,0.415187,-0.21136,-0.0448714
632,11.4468,0.0737789,1,0.30658,0.463567,-0.198066,0.333464,0.533142,-0.301829,0.30658,0.463567,-0.17826,-0.0425062
633,11.4649,0.0812742,1,0.342928,0.510035,-0.147604,0.370877,0.586314,-0.262568,0.342928,0.510035,-0.132843,-0.0354323
634,11.483,0.0901427,1,0.380541,0.549786,-0.0817637,0.411037,0.637686,-0.207146,0.380541,0.549786,-0.0735873,-0.0217801
635,11.5011,0.100146,1,0.417549,0.577776,-0.00106143,0.45271,0.682679,-0.134653,0.417549,0.577776,-0.000955285,-0.000310239
636,11.5192,0.1101,1,0.451461,0.589323,0.0906839,0.493937,0.715459,-0.0458864,0.451461,0.589323,0.0816155,0.0286582
637,11.5373,0.119627,1,0.478676,0.57857,0.187199,0.531982,0.729603,0.0557461,0.478676,0.57857,0.168479,0.0627252
638,11.5555,0.128501,1,0.496556,0.542569,0.280986,0.563489,0.719446,0.163632,0.496556,0.542569,0.252887,0.0976677
639,11.5736,0.13519,1,0.503642,0.483855,0.363023,0.584899,0.681949,0.268232,0.503642,0.483855,0.326721,0.127983
640,11.5917,0.13891,1,0.496284,0.40747,0.421986,0.593134,0.618405,0.358624,0.496284,0.40747,0.379788,0.146597
641,11.6098,0.139677,1,0.47557,0.321943,0.454325,0.586374,0.53501,0.425099,0.47557,0.321943,0.408893,0.151245
642,11.6279,0.137405,1,0.442651,0.237317,0.457678,0.564624,0.441636,0.461793,0.442651,0.237317,0.41191,0.141814
