# SeedSweep
# freerun_pool=top_10pct_per_metric
# dim=10 history_depth=2 epochs=100 freerun_runs=1000 num_seeds=800 num_threads=16
# base_esn_seed=1002999015000000000 base_orbit_seed=9333312947715283458
# note: mean_vpt_x_duty = mean of top-10% (VPT*duty) products; not mean_vpt*mean_duty (pools independent per metric)
idx,esn_seed,ok,mean_vpt_x_duty,mean_vpt,mean_duty,mean_rmse,n_valid,rank_vpt_x_duty,rank_vpt,rank_duty
274,18418785631099663775,1,1.03843,3.04463,0.41489,0.426748,1000,331,375,474
724,5187505823651997311,1,1.03705,3.08284,0.4235,0.430808,1000,332,340,406
6,8012867602636177041,1,1.03579,3.20818,0.409945,0.400574,1000,333,237,513
542,6049113831830189953,1,1.03543,2.9729,0.45349,0.425242,1000,334,442,117
579,13495382421257454326,1,1.03433,3.04155,0.414975,0.427255,1000,335,377,472
111,14792990456410953052,1,1.03409,3.12758,0.426295,0.410353,1000,336,308,385
131,8855471325880389449,1,1.03407,3.18807,0.400745,0.418549,1000,337,253,585
345,7743472565254340369,1,1.03263,3.07089,0.4302,0.426985,1000,338,354,350
423,12870276334936927531,1,1.03206,3.00007,0.44224,0.427529,1000,339,420,236
401,18405365351339599371,1,1.03163,3.09099,0.450655,0.426035,1000,340,336,147
223,1689056607886250721,1,1.0315,2.94537,0.45838,0.419865,1000,341,462,77
353,5269540757710827256,1,1.03145,3.07343,0.42651,0.399745,1000,342,350,382
753,10660019614269331060,1,1.03088,3.17358,0.43398,0.413,1000,343,270,318
751,18250576076480374158,1,1.03053,3.17159,0.45079,0.420747,1000,344,271,146
762,3520645435959983227,1,1.02965,3.03231,0.465615,0.421983,1000,345,386,31
668,14604825411508779318,1,1.02908,2.9432,0.45455,0.424756,1000,346,465,104
186,7328183945765991518,1,1.02832,3.08067,0.4354,0.420601,1000,347,343,301
718,17722881365892181367,1,1.02762,3.02833,0.415755,0.424042,1000,348,390,459
268,5186135322947904502,1,1.02593,3.07759,0.431265,0.393469,1000,349,344,341
116,11664386099845861159,1,1.02585,2.98051,0.455205,0.426613,1000,350,437,98
191,12107113151879388773,1,1.02555,2.9595,0.432105,0.405978,1000,351,451,333
619,7877435493411691978,1,1.02521,3.02307,0.43443,0.416854,1000,352,398,314
537,11464629276972248074,1,1.02448,3.10675,0.4224,0.430241,1000,353,324,414
168,16232207921421362774,1,1.02447,3.041,0.45304,0.428887,1000,354,378,124
435,17337417351186639071,1,1.02415,3.11309,0.438205,0.429055,1000,355,320,272
23,10265009700742074104,1,1.02392,2.99989,0.442455,0.42751,1000,356,421,234
501,14856982561207584012,1,1.02262,3.08701,0.410805,0.427652,1000,357,337,506
436,2401040590099360568,1,1.02187,3.14243,0.40424,0.404055,1000,358,297,558
553,4977723351471827493,1,1.02141,2.99373,0.44404,0.42468,1000,359,427,217
647,3835149948587744457,1,1.02107,3.06872,0.426585,0.424791,1000,360,358,381
761,3941504015667899953,1,1.02006,3.0084,0.44622,0.420919,1000,361,410,191
198,6189312329343224227,1,1.01997,3.06546,0.429025,0.429744,1000,362,361,362
47,9428890870435157015,1,1.01964,3.06147,0.43408,0.425626,1000,363,365,317
373,11958826070709494401,1,1.01955,2.98069,0.427415,0.414695,1000,364,436,374
71,6503977554593644180,1,1.01931,3.10657,0.43686,0.428134,1000,365,325,286
428,17465231729777426466,1,1.01891,3.07035,0.42065,0.413729,1000,366,355,424
775,13653240913506516526,1,1.01872,3.14551,0.410695,0.414651,1000,367,293,507
7,6116232655979643578,1,1.01844,3.02362,0.41424,0.430921,1000,368,396,478
765,12679200786298713579,1,1.01838,3.06962,0.434175,0.4315,1000,369,357,316
593,693126739203421740,1,1.01809,2.86061,0.45374,0.418601,1000,370,520,116
392,13064733877990093673,1,1.01653,3.09951,0.44603,0.425989,1000,371,332,195
500,18088879189176546373,1,1.01589,3.18409,0.396355,0.412851,1000,372,258,607
130,10903823995394270069,1,1.0158,3.02815,0.43289,0.413455,1000,373,391,329
39,329208213306211943,1,1.01509,3.07687,0.42046,0.399892,1000,374,346,427
183,5452174654853808946,1,1.01421,2.92726,0.45419,0.426539,1000,375,481,110
519,10472325089375337830,1,1.014,3.00496,0.404285,0.428004,1000,376,414,557
638,7402687443291865713,1,1.01393,3.03213,0.44504,0.424178,1000,377,387,204
330,18212246886615535667,1,1.01272,3.23498,0.41571,0.400448,1000,378,204,461
556,10373058565714294550,1,1.01133,2.98649,0.41969,0.435259,1000,379,429,431
291,2290475673156423231,1,1.01116,2.98558,0.441545,0.427567,1000,380,430,243
195,11683744515682750721,1,1.01031,3.01166,0.41545,0.374498,1000,381,409,464
683,2024872461759772720,1,1.01014,2.81442,0.45208,0.423269,1000,382,543,135
128,8828536939790331433,1,1.01002,3.06256,0.4275,0.412538,1000,383,362,373
449,11643310775639181507,1,1.00982,3.23498,0.40675,0.403445,1000,384,203,537
78,4197354360108088797,1,1.00944,3.13754,0.419485,0.420858,1000,385,301,433
161,14320832516445064591,1,1.00929,3.05803,0.40218,0.416671,1000,386,366,572
317,10808061766690861439,1,1.00858,2.91875,0.453055,0.428701,1000,387,485,123
258,15774825149971314864,1,1.00735,3.00315,0.42276,0.39048,1000,388,417,412
305,10234917759508886765,1,1.00683,3.25599,0.40414,0.424844,1000,389,181,560
251,1912736020518664491,1,1.00639,2.95389,0.421695,0.430883,1000,390,457,417
2,6029950979097221868,1,1.00603,3.14515,0.420635,0.429143,1000,391,294,425
417,6002922634023412293,1,1.00588,3.05749,0.427205,0.408598,1000,392,368,375
124,17974593674870156863,1,1.00499,3.00351,0.40739,0.396145,1000,393,415,529
355,13825987737720616704,1,1.00484,2.90046,0.44672,0.417189,1000,394,498,185
55,434143159729980091,1,1.00454,3.1274,0.39614,0.405437,1000,395,309,609
75,12812762298793681121,1,1.00285,3.14406,0.41623,0.417952,1000,396,295,454
338,16798513512698838986,1,1.00242,3.04734,0.43638,0.422931,1000,397,372,293
123,11441976916924284640,1,1.00147,2.94664,0.44395,0.426451,1000,398,460,218
740,8049238997291177147,1,1.00043,3.01909,0.40758,0.425671,1000,399,402,528
586,10728941009968557668,1,1.00016,3.03937,0.43487,0.426033,1000,400,381,310
688,13954535963789187405,1,0.999657,3.0372,0.43737,0.424191,1000,401,383,281
150,16605986075171681514,1,0.999225,3.07723,0.41551,0.417648,1000,402,345,462
461,329743815502486694,1,0.998755,2.97308,0.436695,0.427668,1000,403,441,290
346,13010239872886424495,1,0.998725,2.88705,0.41932,0.364709,1000,404,503,434
256,3918569042304629133,1,0.998597,3.12704,0.423565,0.400287,1000,405,310,405
448,8960058607387509366,1,0.998218,2.92943,0.41257,0.414738,1000,406,480,489
177,3728927102710849678,1,0.998104,2.96928,0.43502,0.406635,1000,407,446,307
180,10819927221092723337,1,0.997944,3.08248,0.41663,0.430986,1000,408,341,453
669,11339571370171630375,1,0.997832,3.18337,0.416725,0.434721,1000,409,259,452
315,9812696557159545607,1,0.997017,3.00551,0.43765,0.421279,1000,410,412,279
620,10443435260549132942,1,0.996334,3.02199,0.41276,0.43179,1000,411,399,487
682,16238888985198430711,1,0.996262,2.99428,0.415875,0.420309,1000,412,425,458
100,5095071036978011624,1,0.995625,2.86749,0.416045,0.411707,1000,413,515,455
789,13378730251142644669,1,0.994699,3.00243,0.42541,0.427388,1000,414,418,392
661,3184611227363760427,1,0.994697,3.00333,0.424715,0.420847,1000,415,416,395
382,14302172162556147445,1,0.993871,3.07234,0.41056,0.400223,1000,416,352,508
781,5642169608858585907,1,0.993066,2.89792,0.448145,0.426052,1000,417,500,166
69,16695192424604234437,1,0.992957,3.07469,0.428155,0.429146,1000,418,349,369
594,17979447955111414668,1,0.991628,2.94881,0.43005,0.425688,1000,419,459,354
170,1291499090037908716,1,0.991301,2.93668,0.43556,0.423532,1000,420,470,300
441,8117607209248345740,1,0.991269,3.04535,0.419085,0.390994,1000,421,374,438
165,17678071345621015662,1,0.991235,2.98323,0.429375,0.398884,1000,422,434,359
344,12949305259410452560,1,0.990866,3.04716,0.41118,0.420856,1000,423,373,504
335,1023481099746176891,1,0.990865,3.04336,0.41595,0.425592,1000,424,376,457
672,13562744323174204122,1,0.990609,3.00732,0.42057,0.406919,1000,425,411,426
380,11698721305156237182,1,0.990255,2.9365,0.416855,0.414035,1000,426,471,450
225,14188305728109360904,1,0.98865,3.00514,0.4321,0.423989,1000,427,413,335
631,10826093419149409754,1,0.987435,2.92491,0.43772,0.425345,1000,428,482,277
643,14993070696913228201,1,0.986393,3.02869,0.44411,0.428572,1000,429,389,216
523,14476525700860995976,1,0.984518,2.92998,0.429215,0.424754,1000,430,477,361
590,5217034622416120740,1,0.983528,3.05586,0.41548,0.429936,1000,431,369,463
453,1487714224002996563,1,0.983453,2.99844,0.42901,0.418462,1000,432,422,363
756,508726977569388011,1,0.983152,2.78001,0.42587,0.367557,1000,433,562,390
680,15985607372927318921,1,0.982967,3.01257,0.44673,0.415194,1000,434,408,182
667,12185257358847237006,1,0.982788,2.87854,0.447005,0.425548,1000,435,508,181
468,8880062694097621529,1,0.982712,2.99464,0.405655,0.434559,1000,436,424,545
303,4633373384697573874,1,0.982333,2.93306,0.413975,0.431573,1000,437,474,480
152,15929983451427999447,1,0.980904,3.01565,0.434325,0.414701,1000,438,404,315
670,8488933093583292245,1,0.980493,2.96403,0.41601,0.432268,1000,439,448,456
701,3559542272600638010,1,0.979876,3.01474,0.415145,0.433064,1000,440,405,470
434,3760627458200031833,1,0.979706,2.95878,0.409135,0.405693,1000,441,453,520
365,5059790170102402423,1,0.978359,2.90625,0.439325,0.424941,1000,442,494,262
155,4482106480076547361,1,0.976893,3.0497,0.428155,0.424383,1000,443,371,368
197,9669887965064015058,1,0.97689,3.07343,0.415305,0.431899,1000,444,351,465
242,7939082725371007074,1,0.976732,2.90752,0.436805,0.428171,1000,445,493,287
18,5924020500239312360,1,0.976678,2.94139,0.43111,0.430033,1000,446,467,342
30,12856148848796066448,1,0.97579,2.81297,0.43008,0.370346,1000,447,544,353
488,16155374517007311661,1,0.97564,3.15022,0.40903,0.412271,1000,448,287,522
592,7139613958247196362,1,0.975438,2.85626,0.426935,0.42605,1000,449,522,379
149,1150085605795069707,1,0.975277,3.09317,0.40367,0.423586,1000,450,335,563
265,9727351458753418011,1,0.974986,3.11019,0.41215,0.406544,1000,451,322,494
675,6529245124602741217,1,0.97436,2.93161,0.43585,0.417301,1000,452,476,298
332,2569248341961206526,1,0.972967,3.12613,0.408025,0.419765,1000,453,311,525
358,9613789996503107413,1,0.972719,3.05495,0.391255,0.432283,1000,454,370,635
712,5713268479179544721,1,0.971396,2.96403,0.41182,0.41008,1000,455,449,498
465,6629900988025847527,1,0.969675,3.08357,0.392795,0.415681,1000,456,339,626
695,8730370411158964578,1,0.96714,2.9854,0.412625,0.418608,1000,457,431,488
287,994986372832067846,1,0.96687,3.06238,0.415165,0.395533,1000,458,363,468
90,3955736023440666143,1,0.966398,2.93922,0.433635,0.420279,1000,459,468,321
630,17041023033665752673,1,0.964867,3.08357,0.42586,0.424904,1000,460,338,391
11,17183871877105666801,1,0.964224,2.8847,0.42099,0.409221,1000,461,504,423
61,11915258333378050952,1,0.963432,2.88343,0.423575,0.425981,1000,462,505,404
119,9101030710521199011,1,0.96338,2.92962,0.39001,0.41086,1000,463,479,642
752,2840846034178266932,1,0.963249,2.97743,0.42008,0.425047,1000,464,439,428
735,13668695518941449557,1,0.960281,2.90444,0.42161,0.398203,1000,465,496,418
240,8818495029644738851,1,0.960264,2.9374,0.422815,0.404827,1000,466,469,411
194,2455541773647685846,1,0.959796,2.93559,0.395895,0.395248,1000,467,472,612
545,220937258851906558,1,0.959759,2.90951,0.41137,0.403313,1000,468,490,503
744,16767423589951350324,1,0.959553,2.93251,0.433485,0.393729,1000,469,475,322
267,17706732964614090475,1,0.959114,2.97272,0.43051,0.421571,1000,470,443,347
677,14906547368793198571,1,0.958712,3.02633,0.409655,0.407529,1000,471,394,517
664,18289918760812073264,1,0.958131,2.90046,0.421205,0.415036,1000,472,499,422
298,2107433287863274158,1,0.957564,2.8655,0.4179,0.425803,1000,473,517,444
497,18137105402097725713,1,0.956284,2.86568,0.41572,0.379045,1000,474,516,460
97,18369061720777317885,1,0.954686,2.91766,0.423585,0.399755,1000,475,486,403
337,7017760630171317055,1,0.954431,2.84377,0.446145,0.417002,1000,476,530,193
40,14642053334763119179,1,0.953718,2.98051,0.405635,0.42821,1000,477,438,546
442,17558855104426030487,1,0.952871,2.9653,0.411735,0.397818,1000,478,447,499
117,10907692223483096950,1,0.952838,3.01329,0.41197,0.426343,1000,479,407,496
290,15977653987584045061,1,0.951848,2.853,0.44371,0.429734,1000,480,523,219
253,9795616806846393638,1,0.95154,2.90589,0.42123,0.380125,1000,481,495,421
508,11152384707842633589,1,0.950918,2.93433,0.414815,0.426455,1000,482,473,475
678,2514251978143983325,1,0.950274,3.02162,0.409945,0.423722,1000,483,401,514
596,9858310950269904591,1,0.94973,2.84485,0.40713,0.39758,1000,484,529,532
649,3041784998574398522,1,0.947909,3.01583,0.424045,0.397039,1000,485,403,399
176,168508057548871666,1,0.947273,2.86948,0.435005,0.433383,1000,486,512,309
51,2468526775943143813,1,0.94527,2.84612,0.44161,0.420175,1000,487,528,242
334,11102992484049775422,1,0.944327,2.83797,0.432065,0.42599,1000,488,531,336
29,7884084952579709257,1,0.942426,3.10983,0.38983,0.400787,1000,489,323,644
375,1303114553420428294,1,0.942088,2.9144,0.39013,0.41808,1000,490,488,641
456,18321335380848874272,1,0.941952,2.90752,0.43074,0.419137,1000,491,492,343
777,15629880917764410788,1,0.941798,2.76208,0.435045,0.432315,1000,492,571,306
325,15658145604393104054,1,0.94136,2.98431,0.409845,0.409325,1000,493,432,516
691,10814104499589766187,1,0.94075,3.0669,0.386775,0.430568,1000,494,360,658
25,46459063979441405,1,0.938622,2.97236,0.432105,0.425736,1000,495,444,334
56,6322696334779165441,1,0.938159,2.92998,0.39594,0.388464,1000,496,478,611
665,166752522050933892,1,0.938006,2.83688,0.403935,0.397298,1000,497,532,561
739,13569845649144036770,1,0.937268,2.94483,0.401095,0.390457,1000,498,464,579
513,11171399372666619569,1,0.936947,2.85065,0.4046,0.422097,1000,499,525,555
147,8960729633551773212,1,0.934402,2.94483,0.385655,0.433441,1000,500,463,661
707,6059092154398586084,1,0.932728,2.97381,0.380755,0.428285,1000,501,440,672
388,15950734809779532869,1,0.932174,2.72115,0.440875,0.429703,1000,502,590,250
439,12563125417064129612,1,0.931607,2.87582,0.435365,0.427199,1000,503,510,302
357,3341022854889503921,1,0.931148,2.88071,0.41163,0.4262,1000,504,507,500
114,8069370715269633662,1,0.930394,2.95878,0.41529,0.429614,1000,505,452,466
82,13664248832179905012,1,0.930323,2.88198,0.43058,0.421775,1000,506,506,345
50,10454815312731410020,1,0.929663,2.86206,0.40993,0.426601,1000,507,519,515
347,16717303972457208872,1,0.929443,2.84757,0.443205,0.420469,1000,508,527,224
634,4298591502635449707,1,0.927863,2.86858,0.41195,0.431813,1000,509,514,497
534,12054353799889697034,1,0.926992,2.87492,0.406345,0.391837,1000,510,511,539
121,11386749920961484768,1,0.926405,2.90842,0.39615,0.430652,1000,511,491,608
790,17840063979956826232,1,0.925846,2.95552,0.40159,0.404716,1000,512,455,576
384,2790752769414079494,1,0.924002,2.73401,0.414895,0.437076,1000,513,580,473
76,2843823541233538331,1,0.922657,2.82149,0.416845,0.407077,1000,514,541,451
734,6578846661297977173,1,0.922103,2.95298,0.41401,0.389741,1000,515,458,479
416,17180913970882921978,1,0.921901,2.83543,0.410335,0.430401,1000,516,534,509
286,6918753220098153322,1,0.921279,2.91603,0.42177,0.39984,1000,517,487,416
236,11519153298535641357,1,0.920267,2.91277,0.400515,0.427268,1000,518,489,588
172,12868265449019296226,1,0.919297,2.97145,0.407115,0.41147,1000,519,445,533
260,9629620998448138254,1,0.919125,2.74994,0.437305,0.431857,1000,520,573,283
474,2881483659907047460,1,0.91709,2.74361,0.41688,0.428083,1000,521,576,449
386,13819810541996932097,1,0.916396,3.0247,0.386515,0.428865,1000,522,395,660
546,2135193958309744286,1,0.913494,2.87709,0.39683,0.43213,1000,523,509,603
120,13849765511143344206,1,0.91349,2.83018,0.41528,0.395145,1000,524,536,467
376,251259944010150415,1,0.913297,2.73364,0.405145,0.416569,1000,525,581,551
200,13583132757779288783,1,0.912664,2.84829,0.419255,0.381843,1000,526,526,436
773,2092366988958991749,1,0.911436,2.78563,0.41369,0.431233,1000,527,557,483
473,3602812250261070869,1,0.910705,2.82583,0.405475,0.417766,1000,528,538,548
159,14000972208956257782,1,0.909784,2.78454,0.399255,0.431888,1000,529,558,590
540,16489026821595077681,1,0.908743,2.91984,0.39746,0.437188,1000,530,484,602
580,3081233069045950778,1,0.908485,2.72984,0.396395,0.403169,1000,531,583,606
10,18194112789760262022,1,0.908299,2.8626,0.405,0.401518,1000,532,518,554
605,1926247088985652658,1,0.908071,2.9461,0.392975,0.422619,1000,533,461,624
160,5732787310373729819,1,0.907165,2.79142,0.40282,0.397293,1000,534,553,568
506,4792046421633983006,1,0.90705,2.98431,0.390595,0.408522,1000,535,433,638
420,10361529680123186602,1,0.906843,2.90426,0.403905,0.428885,1000,536,497,562
189,6414501530786040218,1,0.905565,2.76824,0.388935,0.395514,1000,537,570,651
36,7841891534304274999,1,0.9015,2.78581,0.389785,0.397571,1000,538,556,645
606,130242683499749238,1,0.901442,2.89176,0.406585,0.397314,1000,539,501,538
396,15701892128542760823,1,0.901148,2.98124,0.38525,0.397482,1000,540,435,662
733,6905601615689922174,1,0.897217,2.89158,0.388725,0.41645,1000,541,502,653
652,12733178680179848645,1,0.897157,2.80392,0.41732,0.408718,1000,542,546,446
324,8302755763671303421,1,0.896452,2.78074,0.391455,0.408664,1000,543,561,633
618,7058139110303437402,1,0.895433,2.83091,0.40506,0.389952,1000,544,535,553
539,12456643235862475786,1,0.895301,2.95425,0.39514,0.401418,1000,545,456,615
518,12679107740558721880,1,0.894262,2.92273,0.40611,0.407419,1000,546,483,541
196,2157256561249495857,1,0.89228,2.74361,0.410015,0.432215,1000,547,577,512
16,9089173799394744216,1,0.891595,2.80229,0.427075,0.427727,1000,548,547,378
246,12189248641553208560,1,0.89124,2.67949,0.42588,0.400272,1000,549,609,389
13,13028815461253925884,1,0.891122,2.8693,0.40451,0.396098,1000,550,513,556
573,5170120031488036940,1,0.89086,2.6851,0.427125,0.425639,1000,551,607,377
220,16549788212299670302,1,0.888622,2.82728,0.40785,0.432477,1000,552,537,526
199,14373584901767913077,1,0.888126,2.61954,0.419315,0.432824,1000,553,632,435
313,2238583206127098473,1,0.888009,2.73002,0.43908,0.426208,1000,554,582,263
148,16389607734708791255,1,0.887825,2.79251,0.419245,0.430551,1000,555,552,437
717,1142426169736972613,1,0.885482,2.78671,0.433255,0.429547,1000,556,555,326
359,13027179507162327729,1,0.88475,2.77929,0.396545,0.40916,1000,557,565,604
31,14945471647392039681,1,0.883535,3.07089,0.388625,0.401697,1000,558,353,654
270,12010886256046533178,1,0.882039,2.72133,0.412515,0.402729,1000,559,588,490
95,3179817266585202073,1,0.880896,2.70593,0.423325,0.427049,1000,560,597,408
261,11423010160557342379,1,0.880217,2.85173,0.40053,0.399897,1000,561,524,587
414,1846788534960956884,1,0.880203,2.6688,0.42807,0.42744,1000,562,613,370
66,7923615642952227895,1,0.880044,2.61555,0.423425,0.42899,1000,563,634,407
486,4039873638047662966,1,0.879488,2.78164,0.390405,0.400793,1000,564,560,640
122,2080253868878324176,1,0.874459,2.72115,0.42332,0.420167,1000,565,589,409
599,12094093873854167686,1,0.873346,2.71137,0.40958,0.429682,1000,566,596,519
5,7851661763992945493,1,0.872863,2.8079,0.41813,0.403176,1000,567,545,443
241,8473337465561701515,1,0.872782,2.77965,0.405915,0.396883,1000,568,564,543
469,12911231800197301841,1,0.872662,2.77729,0.40782,0.379927,1000,569,566,527
627,13867583315830744805,1,0.870905,2.77331,0.40333,0.430481,1000,570,568,564
429,11402311046008533590,1,0.869099,2.79341,0.40727,0.395711,1000,571,550,531
264,442660731546360453,1,0.868321,2.74831,0.40295,0.406284,1000,572,574,567
705,7013343041358570553,1,0.86797,2.57698,0.42249,0.426526,1000,573,651,413
342,17499857015971480235,1,0.867134,2.83616,0.38934,0.416442,1000,574,533,650
607,1586197099882879725,1,0.866424,2.79251,0.416895,0.381851,1000,575,551,448
489,6437537154978876489,1,0.866089,2.64073,0.412945,0.428851,1000,576,624,484
446,17731216253737145015,1,0.865166,2.71463,0.402195,0.417944,1000,577,593,571
557,17828596084889937253,1,0.862682,2.69724,0.418895,0.430607,1000,578,601,440
112,7558926144216424893,1,0.86201,2.71318,0.398955,0.397681,1000,579,595,592
684,7768851203034496035,1,0.861349,2.78381,0.39755,0.413878,1000,580,559,600
504,3515723936523672994,1,0.860663,2.6967,0.428705,0.426527,1000,581,602,366
192,16105407709653327262,1,0.8606,2.6967,0.403025,0.430765,1000,582,603,565
203,16539714912793841124,1,0.86058,2.74415,0.393765,0.432663,1000,583,575,619
570,16011679149051188383,1,0.858569,2.65286,0.402135,0.430778,1000,584,621,573
574,8042841377871681452,1,0.858068,2.59672,0.431505,0.430848,1000,585,643,339
522,11673005584480449386,1,0.857611,2.66265,0.402135,0.427464,1000,586,616,574
284,5710106966350689618,1,0.857031,2.82493,0.40547,0.429484,1000,587,539,549
216,13238109286791164793,1,0.856716,2.96149,0.38662,0.398295,1000,588,450,659
356,12897538353354175138,1,0.856103,2.6132,0.394735,0.432976,1000,589,637,616
770,13871537636959942979,1,0.854331,2.70503,0.40129,0.378734,1000,590,599,578
516,4116888903259105637,1,0.854049,2.68891,0.39288,0.415834,1000,591,605,625
230,1504124426335020128,1,0.853908,2.70394,0.40838,0.425641,1000,592,600,523
558,7828565406807750007,1,0.853609,2.7139,0.407275,0.433815,1000,593,594,530
788,2656387068431148224,1,0.851837,2.68565,0.37383,0.43788,1000,594,606,684
33,18318069799883124238,1,0.851509,2.77983,0.374295,0.42086,1000,595,563,683
67,11261167612375464461,1,0.849485,2.68981,0.40424,0.406146,1000,596,604,559
272,9234625090493645376,1,0.849115,2.68148,0.40607,0.426763,1000,597,608,542
427,40603584865862957,1,0.848578,2.66572,0.400885,0.38362,1000,598,614,583
163,8285716540875273768,1,0.846952,2.61247,0.432975,0.419842,1000,599,638,327
637,13270266748349343114,1,0.845122,2.66065,0.41103,0.410101,1000,600,619,505
322,15686332683446524265,1,0.841604,2.62914,0.39818,0.42788,1000,601,628,597
106,182616783403342716,1,0.838013,2.66174,0.40961,0.416307,1000,602,617,518
350,4454103457229226781,1,0.837737,2.62696,0.39858,0.425511,1000,603,629,594
563,3099993406977908975,1,0.837683,2.66174,0.39859,0.4013,1000,604,618,593
367,7125661688803620705,1,0.837524,2.79939,0.40152,0.431915,1000,605,548,577
233,10468891361048897596,1,0.83541,2.70539,0.40568,0.425848,1000,606,598,544
614,9687512567876331238,1,0.83478,2.7686,0.409055,0.41519,1000,607,569,521
173,10564424341959025887,1,0.833222,2.67713,0.405375,0.428778,1000,608,610,550
787,8160227426357323312,1,0.832366,2.57444,0.40676,0.405248,1000,609,653,536
629,16061662657684038889,1,0.830712,2.71626,0.411605,0.405842,1000,610,592,501
450,15947153329215762251,1,0.829583,2.72712,0.39413,0.402909,1000,611,585,618
741,12588140063378294204,1,0.829171,2.58096,0.41376,0.418124,1000,612,650,481
797,13892081868060926352,1,0.828507,2.65413,0.401715,0.430411,1000,613,620,575
492,14960706633147730258,1,0.82555,2.82185,0.371255,0.433492,1000,614,540,693
571,12703555106175267727,1,0.822857,2.52862,0.414575,0.432708,1000,615,662,476
292,11643981733133678207,1,0.822074,2.67569,0.388925,0.399864,1000,616,612,652
184,13134492838662128435,1,0.821651,2.81768,0.38996,0.41466,1000,617,542,643
228,10788466493663693156,1,0.820227,2.64942,0.402985,0.420245,1000,618,622,566
609,5387707513758226832,1,0.819305,2.58404,0.401025,0.39331,1000,619,648,581
443,3716849086812827326,1,0.817045,2.61845,0.406145,0.382006,1000,620,633,540
259,4957927887234473869,1,0.814824,2.63185,0.428835,0.386067,1000,621,627,364
14,15058662412242877013,1,0.814145,2.72314,0.373455,0.440623,1000,622,587,687
395,8747333070596482311,1,0.813858,2.77385,0.38934,0.421021,1000,623,567,649
224,16555438639833158680,1,0.813555,2.66428,0.40281,0.3964,1000,624,615,569
681,14856465442160898346,1,0.81244,2.62135,0.38311,0.429757,1000,625,631,666
410,340996404357143372,1,0.810564,2.53586,0.41896,0.430619,1000,626,660,439
217,8126696705283078055,1,0.810374,2.60867,0.40563,0.431645,1000,627,639,547
418,16569297186569343560,1,0.808573,2.61483,0.423815,0.423236,1000,628,635,401
24,1285791014254414266,1,0.808301,2.62189,0.3954,0.434009,1000,629,630,614
169,15515121244417335705,1,0.808001,2.67587,0.3913,0.398861,1000,630,611,634
20,6648783437061348536,1,0.806355,2.61356,0.400935,0.411601,1000,631,636,582
437,3140685901390733503,1,0.805921,2.78907,0.381815,0.399967,1000,632,554,668
547,3170200108476785605,1,0.804964,2.55234,0.393145,0.433948,1000,633,658,623
299,11369716234639556352,1,0.800365,2.95787,0.372295,0.412497,1000,634,454,691
755,10898530133147217012,1,0.794121,2.59146,0.38055,0.42708,1000,635,646,673
162,3519570824852639382,1,0.790924,2.59219,0.40103,0.386131,1000,636,645,580
745,6127677551848129792,1,0.790242,2.52699,0.38314,0.405989,1000,637,663,665
319,3433178466036288890,1,0.790042,2.64055,0.397485,0.389561,1000,638,625,601
235,18044967079467489363,1,0.789086,2.8588,0.37505,0.432895,1000,639,521,681
659,3006993139530988239,1,0.786906,2.51594,0.39186,0.417905,1000,640,666,631
612,15482898165984092313,1,0.784802,2.72332,0.38082,0.409888,1000,641,586,671
520,11523531393530982001,1,0.784257,2.55796,0.395725,0.402485,1000,642,657,613
601,13312930406194931261,1,0.784179,2.59364,0.394665,0.410189,1000,643,644,617
572,3615089448366308959,1,0.784135,2.44802,0.405125,0.389588,1000,644,677,552
784,17199365568889162672,1,0.780899,2.64308,0.37285,0.422468,1000,645,623,690
642,1829914849309832691,1,0.779901,2.48968,0.397935,0.419164,1000,646,672,599
616,1441189010905014164,1,0.779468,2.5643,0.38155,0.428963,1000,647,655,669
679,6109517787553791943,1,0.778827,2.57679,0.391805,0.412958,1000,648,652,632
372,13512282461708572654,1,0.778222,2.58096,0.367335,0.434009,1000,649,649,699
422,16701842174053986175,1,0.776573,2.51431,0.39343,0.431147,1000,650,667,620
430,7366608914014941306,1,0.770823,2.45907,0.410185,0.430901,1000,651,676,511
26,6581815003822107391,1,0.767817,2.63204,0.398455,0.381708,1000,652,626,596
387,8975903887685520169,1,0.767196,2.60378,0.364175,0.427394,1000,653,641,701
84,4859717826742877516,1,0.765395,2.60324,0.389445,0.393405,1000,654,642,647
431,4456361283816942571,1,0.76373,2.46867,0.412185,0.427628,1000,655,674,493
320,12927060136152873738,1,0.763371,2.51123,0.39051,0.418099,1000,656,668,639
0,17568005519286013800,1,0.76318,2.5163,0.39263,0.392996,1000,657,665,629
59,3053078498536169646,1,0.762146,2.79631,0.373175,0.43327,1000,658,549,689
182,7521625292769094488,1,0.757208,2.56194,0.3719,0.435598,1000,659,656,692
115,14818363708898809892,1,0.75669,2.49728,0.39327,0.396273,1000,660,670,622
294,14313914111651152210,1,0.753483,2.35909,0.392575,0.385381,1000,661,692,630
331,12709428678519820794,1,0.753036,2.43462,0.392785,0.408431,1000,662,681,627
393,1034470694290294160,1,0.752777,2.75556,0.336495,0.440589,1000,663,572,733
561,2932506105755326466,1,0.749824,2.73636,0.35681,0.425133,1000,664,579,711
237,13092521815807178831,1,0.747555,2.48605,0.375975,0.415105,1000,665,673,679
21,1666714844121237768,1,0.746614,2.54292,0.38957,0.431126,1000,666,659,646
