step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
528,9.56314,0.0457822,1,-0.0679942,-0.0640723,-0.151762,-0.0639241,-0.0559187,-0.230534,-0.0679942,-0.0640723,-0.136586,0.00722327
529,9.58125,0.0472911,1,-0.0649403,-0.0732389,-0.189588,-0.0622385,-0.0658753,-0.271122,-0.0649403,-0.0732389,-0.170629,0.00861832
530,9.59936,0.0479877,1,-0.06416,-0.081727,-0.226367,-0.0627382,-0.0766818,-0.309319,-0.06416,-0.081727,-0.20373,0.0101666
531,9.61747,0.0485707,1,-0.065228,-0.0913966,-0.261071,-0.0652116,-0.0886738,-0.345153,-0.065228,-0.0913966,-0.234963,0.0119204
532,9.63558,0.0487039,1,-0.067663,-0.101512,-0.294278,-0.0695522,-0.102249,-0.378611,-0.067663,-0.101512,-0.26485,0.0139382
533,9.6537,0.0493838,1,-0.0713337,-0.112635,-0.324367,-0.0757504,-0.117865,-0.409628,-0.0713337,-0.112635,-0.29193,0.0161968
534,9.67181,0.0503185,1,-0.0768651,-0.125676,-0.351819,-0.0838872,-0.136043,-0.438069,-0.0768651,-0.125676,-0.316637,0.0189298
535,9.68992,0.0513111,1,-0.0839455,-0.141114,-0.376931,-0.0941302,-0.157377,-0.463708,-0.0839455,-0.141114,-0.339238,0.0221492
536,9.70803,0.0521289,1,-0.092531,-0.158425,-0.40035,-0.106731,-0.182536,-0.486194,-0.092531,-0.158425,-0.360315,0.0259313
537,9.72614,0.0535272,1,-0.102786,-0.17968,-0.420363,-0.122025,-0.21227,-0.504998,-0.102786,-0.17968,-0.378326,0.0302452
538,9.74426,0.0550876,1,-0.115722,-0.204841,-0.437605,-0.140428,-0.247391,-0.519356,-0.115722,-0.204841,-0.393845,0.0354485
539,9.76237,0.0568551,1,-0.13139,-0.23506,-0.451676,-0.162433,-0.288742,-0.528175,-0.13139,-0.23506,-0.406508,0.0415421
540,9.78048,0.0591972,1,-0.150371,-0.271242,-0.461285,-0.188591,-0.337118,-0.529933,-0.150371,-0.271242,-0.415157,0.0485548
541,9.79859,0.0628469,1,-0.172849,-0.313786,-0.464403,-0.219484,-0.393112,-0.522556,-0.172849,-0.313786,-0.417963,0.0561901
542,9.8167,0.0678441,1,-0.199769,-0.363121,-0.459739,-0.255657,-0.456864,-0.503297,-0.199769,-0.363121,-0.413765,0.0642892
543,9.83482,0.0743398,1,-0.231391,-0.419918,-0.444143,-0.297507,-0.527645,-0.468694,-0.231391,-0.419918,-0.399729,0.0719394
544,9.85293,0.0819632,1,-0.268251,-0.483899,-0.415212,-0.345103,-0.603262,-0.414676,-0.268251,-0.483899,-0.373691,0.0779668
545,9.87104,0.0907804,1,-0.310529,-0.552967,-0.370639,-0.397905,-0.679301,-0.337047,-0.310529,-0.552967,-0.333575,0.0805657
546,9.88915,0.100672,1,-0.358051,-0.62399,-0.307664,-0.454404,-0.748397,-0.232541,-0.358051,-0.62399,-0.276898,0.0771117
547,9.90726,0.110631,1,-0.409523,-0.690785,-0.220438,-0.511728,-0.799991,-0.100665,-0.409523,-0.690785,-0.198395,0.0631922
548,9.92538,0.118872,1,-0.463121,-0.744223,-0.107315,-0.565376,-0.821349,0.0538896,-0.463121,-0.744223,-0.0965835,0.0347899
549,9.94349,0.123779,1,-0.513389,-0.773258,0.0294966,-0.609375,-0.800599,0.219241,-0.513389,-0.773258,0.0265469,-0.0106002
550,9.9616,0.123512,1,-0.557205,-0.76849,0.181593,-0.637141,-0.73161,0.376569,-0.557205,-0.76849,0.163433,-0.0708291
551,9.97971,0.118655,1,-0.58845,-0.719497,0.333728,-0.643094,-0.618615,0.504238,-0.58845,-0.719497,0.300355,-0.137468
552,9.99782,0.11192,1,-0.601787,-0.626378,0.463457,-0.624515,-0.477091,0.58501,-0.601787,-0.626378,0.417111,-0.195232
553,10.0159,0.104033,1,-0.590572,-0.498886,0.552797,-0.582701,-0.329028,0.61242,-0.590572,-0.498886,0.497517,-0.228526
554,10.034,0.0972713,1,-0.557914,-0.359713,0.59225,-0.522677,-0.194961,0.592052,-0.557914,-0.359713,0.533025,-0.231297
555,10.0522,0.0925112,1,-0.506443,-0.230359,0.585584,-0.451624,-0.087754,0.537277,-0.506443,-0.230359,0.527026,-0.207596
556,10.0703,0.0886635,1,-0.442208,-0.124312,0.543717,-0.376886,-0.0111544,0.463019,-0.442208,-0.124312,0.489345,-0.168305
557,10.0884,0.083901,1,-0.373983,-0.0454572,0.478023,-0.304474,0.0378018,0.381303,-0.373983,-0.0454572,0.43022,-0.125141
558,10.1065,0.0807558,1,-0.306141,0.00533935,0.406513,-0.238429,0.0652496,0.299787,-0.306141,0.00533935,0.365861,-0.087115
559,10.1246,0.0769401,1,-0.243241,0.0350607,0.332096,-0.180873,0.0777704,0.222344,-0.243241,0.0350607,0.298886,-0.0565455
560,10.1427,0.0721213,1,-0.188311,0.050398,0.257815,-0.132427,0.0809774,0.150361,-0.188311,0.050398,0.232034,-0.0339845
561,10.1608,0.0669915,1,-0.140321,0.0557673,0.187114,-0.0927119,0.0790873,0.0839003,-0.140321,0.0557673,0.168403,-0.0183793
562,10.1789,0.0636626,1,-0.101626,0.0550211,0.122928,-0.0607793,0.0750093,0.0224753,-0.101626,0.0550211,0.110636,-0.00874488
563,10.1971,0.0621786,1,-0.0710036,0.0497207,0.0649493,-0.0354257,0.0706199,-0.0345292,-0.0710036,0.0497207,0.0584544,-0.00322815
564,10.2152,0.0616249,1,-0.0456993,0.0460988,0.0125032,-0.0153991,0.0670569,-0.0876745,-0.0456993,0.0460988,0.0112528,-0.00039997
565,10.2333,0.0619549,1,-0.0257016,0.04401,-0.0354769,0.000482335,0.0649676,-0.13741,-0.0257016,0.04401,-0.0319292,0.000638269
566,10.2514,0.0631727,1,-0.0105266,0.0426817,-0.0795698,0.0132731,0.0646978,-0.184075,-0.0105266,0.0426817,-0.0716128,0.000586318
567,10.2695,0.0647504,1,0.00210427,0.0416829,-0.120715,0.0238816,0.0664269,-0.227913,0.00210427,0.0416829,-0.108644,-0.000177812
568,10.2876,0.0656736,1,0.0129387,0.0438726,-0.160298,0.0330766,0.0702624,-0.269096,0.0129387,0.0438726,-0.144268,-0.00145183
569,10.3057,0.0655216,1,0.023197,0.0485653,-0.199227,0.0415049,0.0763025,-0.307739,0.023197,0.0485653,-0.179305,-0.00323503
570,10.3238,0.0648833,1,0.0321821,0.05577,-0.236726,0.0497168,0.084678,-0.343901,0.0321821,0.05577,-0.213053,-0.00533284
571,10.342,0.0646465,1,0.0405962,0.0646901,-0.271412,0.0581915,0.0955799,-0.37759,0.0405962,0.0646901,-0.244271,-0.00771281
572,10.3601,0.0649925,1,0.0491531,0.0760582,-0.302751,0.0673634,0.109278,-0.408755,0.0491531,0.0760582,-0.272476,-0.0104168
573,10.3782,0.0653839,1,0.0585982,0.0893618,-0.331867,0.0776455,0.126136,-0.437271,0.0585982,0.0893618,-0.29868,-0.0136128
574,10.3963,0.0665481,1,0.0688787,0.107281,-0.356539,0.0894509,0.146614,-0.462914,0.0688787,0.107281,-0.320885,-0.0171906
575,10.4144,0.0685715,1,0.0806115,0.128002,-0.37706,0.103211,0.171282,-0.485329,0.0806115,0.128002,-0.339354,-0.0212767
576,10.4325,0.0702778,1,0.0945448,0.152963,-0.394843,0.119393,0.200806,-0.503978,0.0945448,0.152963,-0.355359,-0.0261313
577,10.4506,0.0713283,1,0.110706,0.181526,-0.410706,0.138507,0.235939,-0.518081,0.110706,0.181526,-0.369635,-0.0318273
578,10.4687,0.0722274,1,0.129948,0.215811,-0.422229,0.161112,0.277471,-0.526523,0.129948,0.215811,-0.380006,-0.0384074
579,10.4868,0.0733599,1,0.152724,0.257332,-0.426859,0.187807,0.326147,-0.527749,0.152724,0.257332,-0.384173,-0.0456342
580,10.505,0.0739847,1,0.180043,0.306114,-0.4245,0.2192,0.382506,-0.519643,0.180043,0.306114,-0.38205,-0.0534997
581,10.5231,0.0746287,1,0.211543,0.361519,-0.412788,0.255849,0.44661,-0.499419,0.211543,0.361519,-0.371509,-0.0611256
582,10.5412,0.0749701,1,0.247862,0.423779,-0.389233,0.298144,0.517625,-0.463571,0.247862,0.423779,-0.35031,-0.0675332
583,10.5593,0.0767613,1,0.288534,0.48914,-0.348601,0.346123,0.593204,-0.408024,0.288534,0.48914,-0.31374,-0.0704082
584,10.5774,0.0786459,1,0.333674,0.556637,-0.287429,0.399192,0.668733,-0.328629,0.333674,0.556637,-0.258686,-0.0671352
585,10.5955,0.0802438,1,0.383291,0.620015,-0.200634,0.455755,0.736622,-0.22229,0.383291,0.620015,-0.180571,-0.0538309
586,10.6136,0.0801725,1,0.434755,0.671299,-0.0889428,0.512831,0.786133,-0.0888452,0.434755,0.671299,-0.0800485,-0.0270678
587,10.6317,0.078387,1,0.484242,0.698288,0.0443499,0.565815,0.804531,0.0665251,0.484242,0.698288,0.039915,0.0150333
588,10.6499,0.0742428,1,0.526498,0.689878,0.191259,0.608675,0.780271,0.23141,0.526498,0.689878,0.172133,0.0704881
589,10.668,0.067356,1,0.555165,0.639932,0.335341,0.634872,0.707915,0.38668,0.555165,0.639932,0.301807,0.130319
590,10.6861,0.0588212,1,0.565609,0.548271,0.455835,0.639013,0.592562,0.510881,0.565609,0.548271,0.410252,0.180477
591,10.7042,0.0479689,1,0.555182,0.427509,0.539003,0.61867,0.450312,0.587503,0.555182,0.427509,0.485103,0.209471
592,10.7223,0.0361865,1,0.523354,0.297627,0.57662,0.575441,0.303197,0.611034,0.523354,0.297627,0.518958,0.211243
593,10.7404,0.0259369,1,0.47405,0.174868,0.568676,0.51455,0.171233,0.587774,0.47405,0.174868,0.511809,0.188707
594,10.7585,0.0173147,1,0.413587,0.0711121,0.532105,0.443217,0.0665496,0.531325,0.413587,0.0711121,0.478895,0.15405
595,10.7766,0.0151565,1,0.346706,-0.00663366,0.47072,0.368697,-0.00770552,0.456423,0.346706,-0.00663366,0.423648,0.114241
596,10.7948,0.0161519,1,0.280066,-0.057081,0.397007,0.296847,-0.0548054,0.374739,0.280066,-0.057081,0.357306,0.0778317
597,10.8129,0.0189437,1,0.218618,-0.0887992,0.322713,0.231546,-0.0809479,0.293595,0.218618,-0.0887992,0.290441,0.0493856
598,10.831,0.0230795,1,0.164831,-0.105039,0.253317,0.174789,-0.0926399,0.216641,0.164831,-0.105039,0.227985,0.0292281
599,10.8491,0.026034,1,0.119025,-0.11017,0.186962,0.127112,-0.0953742,0.145141,0.119025,-0.11017,0.168265,0.0155772
600,10.8672,0.0288347,1,0.0814806,-0.108421,0.126228,0.0880892,-0.0932512,0.0791054,0.0814806,-0.108421,0.113605,0.00719957
601,10.8853,0.031027,1,0.0508253,-0.104697,0.0691203,0.0567502,-0.0890876,0.0180395,0.0508253,-0.104697,0.0622083,0.00245914
602,10.9034,0.0342605,1,0.0261772,-0.099572,0.0184941,0.0318896,-0.0846929,-0.0386664,0.0261772,-0.099572,0.0166447,0.000338887
603,10.9215,0.0366366,1,0.00707077,-0.0963681,-0.0301742,0.0122639,-0.0811598,-0.091562,0.00707077,-0.0963681,-0.0271568,-0.000149348
604,10.9396,0.0388806,1,-0.00806156,-0.0926116,-0.0752836,-0.00329581,-0.0791069,-0.141086,-0.00806156,-0.0926116,-0.0677552,0.000424832
605,10.9578,0.0413284,1,-0.0196533,-0.0912641,-0.117173,-0.0158288,-0.0788622,-0.18757,-0.0196533,-0.0912641,-0.105456,0.00161198
606,10.9759,0.0433123,1,-0.0291258,-0.0905881,-0.156958,-0.0262291,-0.0805952,-0.231252,-0.0291258,-0.0905881,-0.141262,0.00320006
607,10.994,0.0442284,1,-0.0369668,-0.0915868,-0.196052,-0.0352517,-0.0844076,-0.272301,-0.0369668,-0.0915868,-0.176446,0.00507319
608,11.0121,0.0449435,1,-0.0437727,-0.0943563,-0.233087,-0.043532,-0.0903947,-0.31083,-0.0437727,-0.0943563,-0.209778,0.00714199
609,11.0302,0.0459269,1,-0.0501386,-0.100383,-0.267383,-0.0516101,-0.0986857,-0.346899,-0.0501386,-0.100383,-0.240644,0.00938434
610,11.0483,0.0475699,1,-0.0570388,-0.108789,-0.298179,-0.059957,-0.109471,-0.380518,-0.0570388,-0.108789,-0.268361,0.0119055
611,11.0664,0.0481181,1,-0.0645478,-0.120318,-0.32846,-0.0689999,-0.123019,-0.411641,-0.0645478,-0.120318,-0.295614,0.014841
612,11.0845,0.0473902,1,-0.0727938,-0.133279,-0.35856,-0.0791459,-0.139691,-0.440145,-0.0727938,-0.133279,-0.322704,0.0182707
613,11.1027,0.0470735,1,-0.0820736,-0.148792,-0.385521,-0.0908028,-0.159948,-0.465815,-0.0820736,-0.148792,-0.346969,0.0221488
614,11.1208,0.0474134,1,-0.0926911,-0.166781,-0.408945,-0.104398,-0.184358,-0.488305,-0.0926911,-0.166781,-0.36805,0.0265339
615,11.1389,0.0481116,1,-0.104978,-0.18801,-0.429297,-0.120395,-0.21359,-0.507093,-0.104978,-0.18801,-0.386368,0.0315466
616,11.157,0.0494753,1,-0.118959,-0.212887,-0.446124,-0.139301,-0.2484,-0.521413,-0.118959,-0.212887,-0.401512,0.0371494
617,11.1751,0.0507587,1,-0.13493,-0.243016,-0.460569,-0.161676,-0.289589,-0.530175,-0.13493,-0.243016,-0.414512,0.0435012
618,11.1932,0.0530701,1,-0.15418,-0.278617,-0.470364,-0.188119,-0.337921,-0.531849,-0.15418,-0.278617,-0.423328,0.0507647
619,11.2113,0.0564391,1,-0.177405,-0.321551,-0.473748,-0.219247,-0.39397,-0.524352,-0.177405,-0.321551,-0.426373,0.0588315
620,11.2294,0.0609867,1,-0.205058,-0.372327,-0.469076,-0.25563,-0.457858,-0.504923,-0.205058,-0.372327,-0.422169,0.0673315
621,11.2476,0.0664733,1,-0.237542,-0.431933,-0.454312,-0.297683,-0.528838,-0.470077,-0.237542,-0.431933,-0.408881,0.0755429
622,11.2657,0.073389,1,-0.275867,-0.498568,-0.422717,-0.345485,-0.604692,-0.415717,-0.275867,-0.498568,-0.380445,0.0816295
623,11.2838,0.0813607,1,-0.319219,-0.569356,-0.371049,-0.398499,-0.680961,-0.337617,-0.319219,-0.569356,-0.333944,0.082912
624,11.3019,0.0891992,1,-0.36803,-0.6401,-0.296876,-0.455208,-0.750214,-0.232499,-0.36803,-0.6401,-0.267188,0.0764816
625,11.32,0.095127,1,-0.420642,-0.706368,-0.197671,-0.512718,-0.801801,-0.0998853,-0.420642,-0.706368,-0.177904,0.0582042
626,11.3381,0.100561,1,-0.473717,-0.754979,-0.0753746,-0.566495,-0.822892,0.0554591,-0.473717,-0.754979,-0.0678371,0.0249944
627,11.3562,0.103102,1,-0.523522,-0.776416,0.0675993,-0.610521,-0.801558,0.221512,-0.523522,-0.776416,0.0608394,-0.0247728
628,11.3743,0.100895,1,-0.565184,-0.76279,0.223566,-0.638175,-0.731707,0.379274,-0.565184,-0.76279,0.201209,-0.088449
629,11.3924,0.0971893,1,-0.593291,-0.701341,0.369901,-0.643866,-0.617727,0.506971,-0.593291,-0.701341,0.332911,-0.153621
630,11.4106,0.0901089,1,-0.600978,-0.595704,0.490939,-0.624901,-0.475325,0.58735,-0.600978,-0.595704,0.441845,-0.20653
631,11.4287,0.0830618,1,-0.583954,-0.462965,0.568014,-0.582637,-0.326678,0.61408,-0.583954,-0.462965,0.511213,-0.232186
632,11.4468,0.0776103,1,-0.546024,-0.324664,0.594873,-0.522173,-0.192386,0.59295,-0.546024,-0.324664,0.535386,-0.22737
633,11.4649,0.0743434,1,-0.491341,-0.201386,0.575521,-0.450747,-0.0852495,0.537504,-0.491341,-0.201386,0.517969,-0.197944
634,11.483,0.0701008,1,-0.425016,-0.102675,0.522067,-0.375735,-0.00888959,0.462754,-0.425016,-0.102675,0.46986,-0.155321
635,11.5011,0.0674457,1,-0.356839,-0.0336656,0.454015,-0.303148,0.0397744,0.38073,-0.356839,-0.0336656,0.408613,-0.113407
636,11.5192,0.064932,1,-0.290741,0.012626,0.381575,-0.237012,0.066955,0.299052,-0.290741,0.012626,0.343417,-0.0776576
637,11.5373,0.0622087,1,-0.229806,0.0399789,0.308308,-0.179423,0.0792708,0.221547,-0.229806,0.0399789,0.277478,-0.0495958
638,11.5555,0.0582135,1,-0.175655,0.053077,0.235085,-0.130982,0.0823449,0.149563,-0.175655,0.053077,0.211577,-0.0289057
639,11.5736,0.0556329,1,-0.130032,0.0554423,0.167761,-0.0912881,0.08039,0.0831343,-0.130032,0.0554423,0.150985,-0.0152699
640,11.5917,0.0547558,1,-0.0942166,0.052949,0.106822,-0.0593788,0.0763062,0.0217608,-0.0942166,0.052949,0.0961397,-0.00704507
641,11.6098,0.054921,1,-0.0648645,0.0487926,0.0517786,-0.0340405,0.0719611,-0.0351815,-0.0648645,0.0487926,0.0466007,-0.00235101
642,11.6279,0.0546815,1,-0.0408706,0.0452668,-0.000451752,-0.0140144,0.0684854,-0.0882575,-0.0408706,0.0452668,-0.000406577,1.29244e-05
643,11.646,0.0558383,1,-0.0221599,0.0422622,-0.0474357,0.00188625,0.0665221,-0.137918,-0.0221599,0.0422622,-0.0426922,0.000735819
644,11.6641,0.0573445,1,-0.00791333,0.0401057,-0.0914364,0.014719,0.0664152,-0.1845,-0.00791333,0.0401057,-0.0822928,0.000506497
645,11.6822,0.0584953,1,0.00459385,0.0400638,-0.133206,0.0253949,0.068345,-0.228246,0.00459385,0.0400638,-0.119886,-0.000428352
646,11.7004,0.0586342,1,0.015075,0.0427538,-0.1742,0.0346852,0.0724219,-0.269327,0.015075,0.0427538,-0.15678,-0.00183824
647,11.7185,0.0582941,1,0.0243131,0.0474552,-0.213738,0.0432395,0.0787489,-0.30785,0.0243131,0.0474552,-0.192364,-0.00363764
648,11.7366,0.0577699,1,0.0325151,0.0552916,-0.251068,0.0516113,0.0874635,-0.343871,0.0325151,0.0552916,-0.225962,-0.00571447
649,11.7547,0.0582586,1,0.0407768,0.0648735,-0.284369,0.060284,0.0987651,-0.37739,0.0407768,0.0648735,-0.255932,-0.00811696
650,11.7728,0.0589831,1,0.0494348,0.0767402,-0.314983,0.0696969,0.112933,-0.408346,0.0494348,0.0767402,-0.283485,-0.0108998
651,11.7909,0.0601764,1,0.0592834,0.0914321,-0.342208,0.0802688,0.130341,-0.436597,0.0592834,0.0914321,-0.307987,-0.0142011
652,11.809,0.0625652,1,0.06991,0.110173,-0.364269,0.0924197,0.151463,-0.4619,0.06991,0.110173,-0.327842,-0.0178262
653,11.8271,0.0649106,1,0.0822534,0.132351,-0.383545,0.106589,0.176875,-0.483872,0.0822534,0.132351,-0.34519,-0.0220835
654,11.8452,0.0663679,1,0.0966107,0.158416,-0.401346,0.123251,0.207254,-0.50194,0.0966107,0.158416,-0.361211,-0.027142
655,11.8634,0.0676168,1,0.113263,0.187948,-0.416446,0.142923,0.243351,-0.515273,0.113263,0.187948,-0.374801,-0.0330174
656,11.8815,0.0689858,1,0.133303,0.224142,-0.425855,0.166169,0.285944,-0.522692,0.133303,0.224142,-0.38327,-0.0397374
657,11.8996,0.070158,1,0.157344,0.267055,-0.429099,0.193587,0.335739,-0.522562,0.157344,0.267055,-0.386189,-0.0472613
658,11.9177,0.070995,1,0.185556,0.31707,-0.424878,0.225776,0.393199,-0.512671,0.185556,0.31707,-0.38239,-0.0551872
659,11.9358,0.0717192,1,0.217983,0.373586,-0.411308,0.263263,0.458248,-0.490131,0.217983,0.373586,-0.370178,-0.0627608
660,11.9539,0.0725403,1,0.254871,0.436568,-0.384755,0.306385,0.529824,-0.451358,0.254871,0.436568,-0.34628,-0.0686441
661,11.972,0.0742927,1,0.29669,0.502711,-0.340925,0.35508,0.605242,-0.392267,0.29669,0.502711,-0.306832,-0.0708042
662,11.9901,0.0757381,1,0.343053,0.570664,-0.276015,0.408604,0.679442,-0.308864,0.343053,0.570664,-0.248414,-0.0662815
663,12.0083,0.076531,1,0.393872,0.633345,-0.185487,0.465151,0.744347,-0.198478,0.393872,0.633345,-0.166938,-0.0511406
664,12.0264,0.075662,1,0.44545,0.682469,-0.0701259,0.521489,0.788874,-0.0617417,0.44545,0.682469,-0.0631133,-0.0218663
665,12.0445,0.0731102,1,0.49469,0.704851,0.0665817,0.57278,0.800389,0.0950358,0.49469,0.704851,0.0599235,0.0230561
666,12.0626,0.0678391,1,0.535415,0.69099,0.215384,0.612888,0.768208,0.258299,0.535415,0.69099,0.193845,0.0807238
667,12.0807,0.0599967,1,0.561874,0.634585,0.358596,0.635427,0.688547,0.408364,0.561874,0.634585,0.322736,0.14104
668,12.0988,0.0503588,1,0.5697,0.53712,0.476383,0.635459,0.568422,0.524383,0.5697,0.53712,0.428745,0.189977
669,12.1169,0.0388213,1,0.556183,0.411834,0.555367,0.611232,0.425169,0.591603,0.556183,0.411834,0.499831,0.21622
670,12.135,0.0276795,1,0.521057,0.279969,0.587468,0.564995,0.280708,0.606635,0.521057,0.279969,0.528721,0.214273
671,12.1532,0.0194233,1,0.469039,0.156958,0.573967,0.502368,0.153765,0.577253,0.469039,0.156958,0.51657,0.188449
672,12.1713,0.0162403,1,0.406505,0.0556076,0.53188,0.430614,0.0548186,0.517411,0.406505,0.0556076,0.478692,0.151348
673,12.1894,0.0178028,1,0.33844,-0.0188839,0.465716,0.356753,-0.0142468,0.441344,0.33844,-0.0188839,0.419144,0.110332
674,12.2075,0.0206438,1,0.271327,-0.066431,0.391075,0.286278,-0.0573128,0.359901,0.271327,-0.066431,0.351967,0.0742765
675,12.2256,0.0242922,1,0.210387,-0.0960263,0.316858,0.222718,-0.0806596,0.27968,0.210387,-0.0960263,0.285172,0.0466638
676,12.2437,0.0279893,1,0.1575,-0.109925,0.247108,0.167791,-0.0905991,0.203856,0.1575,-0.109925,0.222397,0.0272437
677,12.2618,0.0304841,1,0.112268,-0.11379,0.18073,0.121855,-0.092346,0.133442,0.112268,-0.11379,0.162657,0.0142031
678,12.2799,0.03258,1,0.0751409,-0.111529,0.119584,0.0843849,-0.089743,0.0683561,0.0751409,-0.111529,0.107625,0.00628994
679,12.298,0.0344853,1,0.0448497,-0.107976,0.0625603,0.0543731,-0.0854039,0.00808525,0.0448497,-0.107976,0.0563043,0.00196407
680,12.3162,0.0376237,1,0.0207657,-0.103189,0.0125117,0.0306142,-0.0809937,-0.0479614,0.0207657,-0.103189,0.0112605,0.00018187
681,12.3343,0.0395479,1,0.00215314,-0.0999814,-0.0363362,0.0118862,-0.077508,-0.100307,0.00215314,-0.0999814,-0.0327026,-5.4766e-05
682,12.3524,0.0414971,1,-0.0128246,-0.0965181,-0.0813473,-0.00294792,-0.0755032,-0.149368,-0.0128246,-0.0965181,-0.0732126,0.000730273
683,12.3705,0.0436992,1,-0.0245262,-0.0957717,-0.123237,-0.0148925,-0.0752694,-0.195456,-0.0245262,-0.0957717,-0.110913,0.00211577
684,12.3886,0.0453172,1,-0.0339865,-0.0954131,-0.163064,-0.0248077,-0.0769536,-0.2388,-0.0339865,-0.0954131,-0.146758,0.00387939
685,12.4067,0.0460184,1,-0.041787,-0.0972118,-0.202048,-0.0334177,-0.0806449,-0.279563,-0.041787,-0.0972118,-0.181843,0.00591009
686,12.4248,0.0464484,1,-0.0487328,-0.100911,-0.239065,-0.0413308,-0.0864305,-0.317855,-0.0487328,-0.100911,-0.215159,0.00815522
687,12.4429,0.0476055,1,-0.055625,-0.108204,-0.272708,-0.0490638,-0.0944342,-0.35374,-0.055625,-0.108204,-0.245438,0.0106186
688,12.4611,0.0493609,1,-0.0630543,-0.117906,-0.302956,-0.0570676,-0.104841,-0.387235,-0.0630543,-0.117906,-0.27266,0.0133719
689,12.4792,0.0496404,1,-0.0713153,-0.130606,-0.333446,-0.0657521,-0.117914,-0.418301,-0.0713153,-0.130606,-0.300101,0.0166459
690,12.4973,0.0492587,1,-0.0803577,-0.14526,-0.3624,-0.0755091,-0.134009,-0.446834,-0.0803577,-0.14526,-0.32616,0.0203851
691,12.5154,0.0491017,1,-0.0905742,-0.162703,-0.38817,-0.0867328,-0.15358,-0.472638,-0.0905742,-0.162703,-0.349353,0.0246107
692,12.5335,0.0493861,1,-0.102416,-0.182771,-0.41008,-0.0998386,-0.17719,-0.495398,-0.102416,-0.182771,-0.369072,0.0293991
693,12.5516,0.0496519,1,-0.116011,-0.206421,-0.428639,-0.115278,-0.205505,-0.51463,-0.116011,-0.206421,-0.385775,0.0348088
694,12.5697,0.0495473,1,-0.131429,-0.234395,-0.443971,-0.133552,-0.23929,-0.529624,-0.131429,-0.234395,-0.399574,0.0408454
695,12.5878,0.0490212,1,-0.149218,-0.267585,-0.455483,-0.155214,-0.279366,-0.539355,-0.149218,-0.267585,-0.409934,0.0475764
696,12.606,0.0484215,1,-0.170959,-0.307278,-0.46136,-0.180868,-0.326548,-0.542381,-0.170959,-0.307278,-0.415224,0.0552116
697,12.6241,0.0478733,1,-0.196985,-0.354837,-0.459489,-0.211144,-0.381502,-0.536716,-0.196985,-0.354837,-0.41354,0.0633588
698,12.6422,0.0469013,1,-0.227576,-0.41017,-0.448596,-0.246648,-0.444511,-0.519702,-0.227576,-0.41017,-0.403736,0.0714626
699,12.6603,0.0464365,1,-0.263387,-0.473308,-0.423703,-0.287863,-0.515083,-0.487928,-0.263387,-0.473308,-0.381333,0.0781186
700,12.6784,0.0476505,1,-0.304293,-0.541217,-0.379374,-0.334976,-0.591374,-0.437293,-0.304293,-0.541217,-0.341437,0.0808087
701,12.6965,0.0491011,1,-0.350252,-0.610677,-0.314542,-0.387623,-0.669416,-0.363388,-0.350252,-0.610677,-0.283088,0.0771183
702,12.7146,0.049979,1,-0.400759,-0.677476,-0.225366,-0.44452,-0.742311,-0.26245,-0.400759,-0.677476,-0.20283,0.0632223
703,12.7327,0.049802,1,-0.452871,-0.732274,-0.114018,-0.503052,-0.799788,-0.133106,-0.452871,-0.732274,-0.102616,0.0361448
704,12.7508,0.0499761,1,-0.503284,-0.762657,0.0186281,-0.55894,-0.828905,0.0211556,-0.503284,-0.762657,0.0167653,-0.00656265
705,12.769,0.0475755,1,-0.547428,-0.763332,0.167901,-0.606281,-0.816756,0.189638,-0.547428,-0.763332,0.151111,-0.0643397
706,12.7871,0.0448316,1,-0.580669,-0.720392,0.315418,-0.638277,-0.755329,0.354023,-0.580669,-0.720392,0.283876,-0.128207
707,12.8052,0.0422899,1,-0.594888,-0.631339,0.44472,-0.648795,-0.646725,0.491864,-0.594888,-0.631339,0.400248,-0.185191
708,12.8233,0.0384323,1,-0.587578,-0.510129,0.536706,-0.634339,-0.505102,0.583816,-0.587578,-0.510129,0.483036,-0.22075
709,12.8414,0.0345762,1,-0.557171,-0.374817,0.580535,-0.59547,-0.352731,0.620932,-0.557171,-0.374817,0.522481,-0.22642
710,12.8595,0.0309609,1,-0.509582,-0.247378,0.577663,-0.536809,-0.211805,0.607141,-0.509582,-0.247378,0.519896,-0.206057
711,12.8776,0.0302775,1,-0.447718,-0.142353,0.535655,-0.465552,-0.0972235,0.555541,-0.447718,-0.142353,0.482089,-0.167875
712,12.8957,0.02921,1,-0.381355,-0.0633649,0.472858,-0.389385,-0.0142238,0.481823,-0.381355,-0.0633649,0.425572,-0.126229
713,12.9139,0.0288197,1,-0.315503,-0.0102171,0.403305,-0.31479,0.0395181,0.399107,-0.315503,-0.0102171,0.362974,-0.0890705
714,12.932,0.0290948,1,-0.253885,0.0228871,0.331694,-0.246244,0.0701508,0.315969,-0.253885,0.0228871,0.298525,-0.0589485
715,12.9501,0.0292234,1,-0.198294,0.0408605,0.259287,-0.186187,0.0845859,0.236848,-0.198294,0.0408605,0.233358,-0.0359906
716,12.9682,0.0301321,1,-0.15012,0.0465529,0.190235,-0.135434,0.0888342,0.163394,-0.15012,0.0465529,0.171212,-0.0199907
