step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
448,8.11418,0.135118,1,0.546922,0.255536,0.659323,0.678764,0.440916,0.714298,0.546922,0.255536,0.593391,0.252419
449,8.13229,0.121653,1,0.483182,0.107746,0.639664,0.617264,0.246238,0.724754,0.483182,0.107746,0.575697,0.216352
450,8.1504,0.105877,1,0.406556,-0.0105093,0.581224,0.534149,0.0819738,0.675015,0.406556,-0.0105093,0.523101,0.16541
451,8.16851,0.0886597,1,0.327593,-0.0878125,0.497173,0.440336,-0.0385677,0.589073,0.327593,-0.0878125,0.447456,0.114009
452,8.18662,0.0716965,1,0.249873,-0.135381,0.412264,0.345776,-0.116291,0.488811,0.249873,-0.135381,0.371038,0.0721097
453,8.20474,0.0560173,1,0.179468,-0.162597,0.331272,0.257613,-0.159955,0.38872,0.179468,-0.162597,0.298145,0.041617
454,8.22285,0.0431864,1,0.119505,-0.175022,0.252089,0.179863,-0.180223,0.295964,0.119505,-0.175022,0.22688,0.0210881
455,8.24096,0.0313026,1,0.0693619,-0.178588,0.182972,0.113978,-0.186376,0.212777,0.0693619,-0.178588,0.164675,0.00888391
456,8.25907,0.0215641,1,0.027997,-0.175796,0.121519,0.0596838,-0.185289,0.138864,0.027997,-0.175796,0.109367,0.00238152
457,8.27718,0.0142911,1,-0.00446916,-0.169699,0.0650369,0.0157296,-0.181585,0.0730023,-0.00446916,-0.169699,0.0585332,-0.000203462
458,8.2953,0.00916988,1,-0.0309141,-0.167107,0.0150856,-0.0195783,-0.178165,0.0138693,-0.0309141,-0.167107,0.013577,-0.000326451
459,8.31341,0.00783771,1,-0.0530535,-0.169025,-0.0296537,-0.0480347,-0.176753,-0.0396225,-0.0530535,-0.169025,-0.0266883,0.00110126
460,8.33152,0.0102194,1,-0.0710157,-0.170964,-0.0721527,-0.0713455,-0.178324,-0.0882473,-0.0710157,-0.170964,-0.0649374,0.00358678
461,8.34963,0.0136279,1,-0.0859132,-0.174363,-0.111297,-0.0910387,-0.183407,-0.132489,-0.0859132,-0.174363,-0.100167,0.00669331
462,8.36774,0.0169472,1,-0.0997837,-0.183513,-0.145949,-0.108437,-0.192294,-0.172589,-0.0997837,-0.183513,-0.131355,0.0101944
463,8.38586,0.0198119,1,-0.113052,-0.197169,-0.177302,-0.124663,-0.205167,-0.208587,-0.113052,-0.197169,-0.159572,0.014031
464,8.40397,0.0223716,1,-0.125838,-0.212537,-0.205871,-0.140666,-0.222177,-0.240347,-0.125838,-0.212537,-0.185284,0.0181344
465,8.42208,0.0244399,1,-0.139944,-0.230848,-0.231053,-0.157253,-0.243483,-0.26756,-0.139944,-0.230848,-0.207948,0.0226342
466,8.44019,0.0263064,1,-0.155216,-0.25337,-0.25194,-0.17511,-0.269252,-0.28973,-0.155216,-0.25337,-0.226746,0.0273736
467,8.4583,0.0283085,1,-0.172311,-0.280578,-0.266998,-0.194832,-0.299639,-0.306159,-0.172311,-0.280578,-0.240298,0.0322047
468,8.47642,0.0298126,1,-0.191491,-0.31209,-0.277093,-0.216927,-0.334729,-0.315912,-0.191491,-0.31209,-0.249384,0.0371425
469,8.49453,0.0307334,1,-0.213006,-0.348108,-0.281595,-0.241814,-0.374439,-0.317795,-0.213006,-0.348108,-0.253436,0.041987
470,8.51264,0.0310732,1,-0.238328,-0.38832,-0.27869,-0.269793,-0.418389,-0.310351,-0.238328,-0.38832,-0.250821,0.0464937
471,8.53075,0.0313913,1,-0.266261,-0.433574,-0.265126,-0.301002,-0.465706,-0.2919,-0.266261,-0.433574,-0.238613,0.0494148
472,8.54886,0.0308764,1,-0.297948,-0.481838,-0.241268,-0.335327,-0.514802,-0.260666,-0.297948,-0.481838,-0.217142,0.0503198
473,8.56698,0.0303255,1,-0.332843,-0.530989,-0.202043,-0.372304,-0.563126,-0.215038,-0.332843,-0.530989,-0.181838,0.0470739
474,8.58509,0.0296232,1,-0.370159,-0.577199,-0.1452,-0.410986,-0.606999,-0.154016,-0.370159,-0.577199,-0.13068,0.0376228
475,8.6032,0.0284475,1,-0.408136,-0.615584,-0.0744227,-0.449822,-0.641629,-0.0778463,-0.408136,-0.615584,-0.0669804,0.0212622
476,8.62131,0.0270938,1,-0.44466,-0.640507,0.00992083,-0.486599,-0.66152,0.0112328,-0.44466,-0.640507,0.00892875,-0.00308797
477,8.63942,0.0248282,1,-0.478223,-0.647287,0.103221,-0.518512,-0.661404,0.108397,-0.478223,-0.647287,0.0928986,-0.0345538
478,8.65754,0.0221759,1,-0.50477,-0.632179,0.201047,-0.54244,-0.637653,0.206178,-0.50477,-0.632179,0.180942,-0.0710377
479,8.67565,0.0197922,1,-0.521439,-0.591581,0.291394,-0.555445,-0.589798,0.295341,-0.521439,-0.591581,0.262254,-0.106361
480,8.69376,0.0178661,1,-0.525124,-0.527702,0.365757,-0.555414,-0.521443,0.366729,-0.525124,-0.527702,0.329181,-0.134447
481,8.71187,0.0173507,1,-0.515325,-0.449634,0.424294,-0.541631,-0.439886,0.413517,-0.515325,-0.449634,0.381864,-0.153055
482,8.72998,0.0186206,1,-0.492526,-0.366026,0.45282,-0.515052,-0.354392,0.432885,-0.492526,-0.366026,0.407538,-0.156118
483,8.7481,0.0180793,1,-0.4583,-0.284424,0.44808,-0.478135,-0.273802,0.426301,-0.4583,-0.284424,0.403272,-0.143749
484,8.76621,0.0167868,1,-0.416686,-0.212642,0.420107,-0.434292,-0.204588,0.398415,-0.416686,-0.212642,0.378096,-0.122537
485,8.78432,0.0161506,1,-0.370955,-0.154358,0.377633,-0.387198,-0.15004,0.355272,-0.370955,-0.154358,0.33987,-0.0980594
486,8.80243,0.0182018,1,-0.324419,-0.11366,0.32984,-0.340176,-0.110582,0.302708,-0.324419,-0.11366,0.296856,-0.0749044
487,8.82054,0.0201506,1,-0.280273,-0.0888823,0.276381,-0.295829,-0.084709,0.245418,-0.280273,-0.0888823,0.248743,-0.0542235
488,8.83866,0.0212535,1,-0.241308,-0.0759863,0.219951,-0.255914,-0.0699935,0.186696,-0.241308,-0.0759863,0.197956,-0.037153
489,8.85677,0.0217106,1,-0.20784,-0.0706416,0.163014,-0.221409,-0.0638515,0.128607,-0.20784,-0.0706416,0.146712,-0.0237165
490,8.87488,0.0236792,1,-0.180575,-0.0730112,0.110454,-0.192664,-0.0639925,0.0723142,-0.180575,-0.0730112,0.0994085,-0.0139617
491,8.89299,0.0265426,1,-0.158378,-0.078537,0.0618737,-0.169598,-0.0686108,0.0184097,-0.158378,-0.078537,0.0556863,-0.00685963
492,8.9111,0.0293822,1,-0.140477,-0.0843743,0.0161191,-0.151865,-0.076414,-0.032839,-0.140477,-0.0843743,0.0145072,-0.00158505
493,8.92922,0.0317991,1,-0.127166,-0.0917012,-0.027775,-0.13899,-0.0865694,-0.0813232,-0.127166,-0.0917012,-0.0249975,0.00247242
494,8.94733,0.0327695,1,-0.118038,-0.100935,-0.0716633,-0.130472,-0.0986211,-0.126995,-0.118038,-0.100935,-0.064497,0.00592128
495,8.96544,0.0343588,1,-0.112692,-0.112503,-0.11177,-0.125846,-0.112406,-0.169809,-0.112692,-0.112503,-0.100593,0.00881691
496,8.98355,0.0358682,1,-0.110873,-0.126046,-0.149162,-0.124722,-0.127981,-0.209693,-0.110873,-0.126046,-0.134246,0.0115766
497,9.00166,0.0361426,1,-0.112104,-0.140277,-0.185904,-0.12681,-0.145569,-0.246522,-0.112104,-0.140277,-0.167313,0.0145884
498,9.01978,0.0371091,1,-0.115264,-0.155088,-0.218904,-0.131922,-0.165514,-0.280101,-0.115264,-0.155088,-0.197013,0.0176622
499,9.03789,0.0388915,1,-0.119914,-0.171221,-0.248128,-0.139976,-0.188249,-0.310137,-0.119914,-0.171221,-0.223315,0.0208277
500,9.056,0.0404873,1,-0.126967,-0.18961,-0.275124,-0.150992,-0.214272,-0.336216,-0.126967,-0.18961,-0.247612,0.0244521
501,9.07411,0.042727,1,-0.136782,-0.212123,-0.297322,-0.165078,-0.244114,-0.357759,-0.136782,-0.212123,-0.267589,0.0284678
502,9.09222,0.0451361,1,-0.14981,-0.2389,-0.314852,-0.182419,-0.278299,-0.373981,-0.14981,-0.2389,-0.283367,0.0330177
503,9.11034,0.0475055,1,-0.166187,-0.270407,-0.327279,-0.203257,-0.317285,-0.383836,-0.166187,-0.270407,-0.294551,0.0380728
504,9.12845,0.050047,1,-0.185386,-0.305863,-0.334679,-0.227859,-0.361366,-0.385959,-0.185386,-0.305863,-0.301211,0.0434314
505,9.14656,0.0525073,1,-0.207982,-0.346121,-0.336534,-0.256471,-0.410522,-0.378634,-0.207982,-0.346121,-0.302881,0.0489952
506,9.16467,0.0552536,1,-0.233808,-0.391593,-0.331271,-0.289245,-0.464207,-0.359783,-0.233808,-0.391593,-0.298144,0.0542177
507,9.18278,0.0590426,1,-0.263271,-0.441231,-0.315416,-0.326134,-0.521048,-0.327061,-0.263271,-0.441231,-0.283875,0.0581281
508,9.2009,0.0629946,1,-0.297258,-0.494802,-0.286478,-0.366746,-0.578505,-0.278099,-0.297258,-0.494802,-0.25783,0.0596105
509,9.21901,0.0669414,1,-0.335649,-0.549635,-0.242917,-0.410164,-0.632535,-0.211002,-0.335649,-0.549635,-0.218625,0.0570744
510,9.23712,0.0705561,1,-0.3762,-0.602034,-0.180618,-0.454749,-0.677451,-0.125149,-0.3762,-0.602034,-0.162556,0.0475638
511,9.25523,0.0729212,1,-0.418513,-0.647146,-0.100645,-0.497995,-0.706235,-0.0222638,-0.418513,-0.647146,-0.0905809,0.029485
512,9.27334,0.0731136,1,-0.459816,-0.678307,-0.00254855,-0.536528,-0.711601,0.0925489,-0.459816,-0.678307,-0.00229369,0.000820304
513,9.29146,0.0701807,1,-0.49714,-0.686803,0.11047,-0.566389,-0.687914,0.210366,-0.49714,-0.686803,0.0994228,-0.0384433
514,9.30957,0.0658021,1,-0.526115,-0.665004,0.226124,-0.583651,-0.633506,0.31933,-0.526115,-0.665004,0.203512,-0.0832771
515,9.32768,0.0607053,1,-0.54427,-0.612639,0.331387,-0.585312,-0.552351,0.407125,-0.54427,-0.612639,0.298248,-0.126255
516,9.34579,0.056079,1,-0.547145,-0.535218,0.416566,-0.570165,-0.45385,0.464356,-0.547145,-0.535218,0.374909,-0.159545
517,9.3639,0.0527705,1,-0.533494,-0.440381,0.472199,-0.539255,-0.350403,0.4872,-0.533494,-0.440381,0.424979,-0.176341
518,9.38202,0.0517939,1,-0.504584,-0.341479,0.494827,-0.495684,-0.253827,0.477922,-0.504584,-0.341479,0.445344,-0.174777
519,9.40013,0.0521075,1,-0.462778,-0.250366,0.484554,-0.443835,-0.172437,0.443156,-0.462778,-0.250366,0.436098,-0.156968
520,9.41824,0.0519886,1,-0.413427,-0.174017,0.449309,-0.38838,-0.109977,0.391171,-0.413427,-0.174017,0.404378,-0.13003
521,9.43635,0.0510031,1,-0.361362,-0.11548,0.397407,-0.333437,-0.0662828,0.329556,-0.361362,-0.11548,0.357667,-0.100525
522,9.45446,0.0506922,1,-0.309586,-0.0770659,0.33811,-0.282098,-0.0387758,0.264033,-0.309586,-0.0770659,0.304299,-0.0732718
523,9.47258,0.0504081,1,-0.261042,-0.0525254,0.276994,-0.236319,-0.0239245,0.198294,-0.261042,-0.0525254,0.249294,-0.0506148
524,9.49069,0.0498081,1,-0.218473,-0.0394025,0.21524,-0.197054,-0.0182455,0.134393,-0.218473,-0.0394025,0.193716,-0.0329168
525,9.5088,0.0499076,1,-0.181973,-0.0344956,0.156488,-0.164501,-0.0188127,0.0732946,-0.181973,-0.0344956,0.140839,-0.0199336
526,9.52691,0.0502854,1,-0.152664,-0.0362698,0.100276,-0.138358,-0.0234161,0.0153288,-0.152664,-0.0362698,0.0902481,-0.0107159
527,9.54502,0.0504817,1,-0.129199,-0.0422542,0.0464384,-0.118042,-0.0305268,-0.0394871,-0.129199,-0.0422542,0.0417946,-0.00419985
528,9.56314,0.0510551,1,-0.110908,-0.0504245,-0.00392137,-0.102853,-0.0391824,-0.0912633,-0.110908,-0.0504245,-0.00352923,0.000304436
529,9.58125,0.0520043,1,-0.0968935,-0.0581576,-0.0506764,-0.0920866,-0.0488563,-0.14014,-0.0968935,-0.0581576,-0.0456087,0.00343715
530,9.59936,0.052924,1,-0.0867737,-0.0649258,-0.0947613,-0.0851028,-0.0593411,-0.186243,-0.0867737,-0.0649258,-0.0852851,0.00575595
531,9.61747,0.0530514,1,-0.0803388,-0.072475,-0.137802,-0.0813616,-0.0706565,-0.229666,-0.0803388,-0.072475,-0.124022,0.00774959
532,9.63558,0.0543433,1,-0.0764722,-0.081768,-0.176431,-0.0804407,-0.0829835,-0.270465,-0.0764722,-0.081768,-0.158788,0.00944445
533,9.6537,0.0548965,1,-0.0751318,-0.0930333,-0.213886,-0.0820385,-0.0966195,-0.30865,-0.0751318,-0.0930333,-0.192497,0.0112487
534,9.67181,0.0565393,1,-0.0755779,-0.104406,-0.2471,-0.0859708,-0.111952,-0.344184,-0.0755779,-0.104406,-0.22239,0.0130727
535,9.68992,0.0580344,1,-0.0781913,-0.116209,-0.278304,-0.0921642,-0.129444,-0.376963,-0.0781913,-0.116209,-0.250474,0.0152327
536,9.70803,0.0593324,1,-0.0828444,-0.129658,-0.307583,-0.100649,-0.14963,-0.406806,-0.0828444,-0.129658,-0.276825,0.0178371
537,9.72614,0.0600824,1,-0.0900177,-0.146254,-0.335215,-0.111554,-0.173111,-0.433422,-0.0900177,-0.146254,-0.301693,0.0211227
538,9.74426,0.0609224,1,-0.099122,-0.165713,-0.36022,-0.1251,-0.200556,-0.456375,-0.099122,-0.165713,-0.324198,0.024994
539,9.76237,0.0622712,1,-0.110296,-0.188484,-0.381761,-0.141592,-0.232687,-0.475033,-0.110296,-0.188484,-0.343585,0.0294748
540,9.78048,0.0643173,1,-0.123746,-0.213643,-0.400261,-0.161417,-0.270253,-0.488502,-0.123746,-0.213643,-0.360235,0.0346715
541,9.79859,0.067257,1,-0.139196,-0.243066,-0.415275,-0.185025,-0.313974,-0.495538,-0.139196,-0.243066,-0.373747,0.0404632
542,9.8167,0.0714791,1,-0.157646,-0.277125,-0.426246,-0.212901,-0.364428,-0.494458,-0.157646,-0.277125,-0.383622,0.0470373
543,9.83482,0.0778498,1,-0.179422,-0.316238,-0.431517,-0.245525,-0.421868,-0.483039,-0.179422,-0.316238,-0.388365,0.0541967
544,9.85293,0.0863803,1,-0.204919,-0.361803,-0.429491,-0.283279,-0.48592,-0.458461,-0.204919,-0.361803,-0.386542,0.0616076
545,9.87104,0.097582,1,-0.234696,-0.413118,-0.417007,-0.326317,-0.555147,-0.417359,-0.234696,-0.413118,-0.375306,0.0685088
546,9.88915,0.110058,1,-0.269159,-0.471536,-0.391701,-0.37436,-0.626465,-0.356097,-0.269159,-0.471536,-0.352531,0.0738009
547,9.90726,0.123373,1,-0.308706,-0.535384,-0.351937,-0.426418,-0.694531,-0.271445,-0.308706,-0.535384,-0.316743,0.0760516
548,9.92538,0.137056,1,-0.352412,-0.60077,-0.293308,-0.480464,-0.751334,-0.161832,-0.352412,-0.60077,-0.263977,0.0723556
549,9.94349,0.148666,1,-0.400223,-0.663924,-0.212453,-0.533152,-0.78653,-0.0291433,-0.400223,-0.663924,-0.191208,0.05952
550,9.9616,0.156164,1,-0.45034,-0.717422,-0.10705,-0.579771,-0.789125,0.119374,-0.45034,-0.717422,-0.0963446,0.0337461
551,9.97971,0.159055,1,-0.499263,-0.749159,0.0201054,-0.614661,-0.750805,0.270259,-0.499263,-0.749159,0.0180949,-0.00702652
552,9.99782,0.156592,1,-0.541023,-0.745955,0.161621,-0.63226,-0.670063,0.405505,-0.541023,-0.745955,0.145459,-0.0612086
553,10.0159,0.150929,1,-0.572117,-0.70554,0.301265,-0.628615,-0.554849,0.507272,-0.572117,-0.70554,0.271139,-0.120651
554,10.034,0.143794,1,-0.586614,-0.624899,0.421268,-0.602753,-0.421341,0.563865,-0.586614,-0.624899,0.379141,-0.172985
555,10.0522,0.135759,1,-0.580916,-0.513833,0.509931,-0.557183,-0.2887,0.573517,-0.580916,-0.513833,0.458937,-0.207359
556,10.0703,0.130214,1,-0.554498,-0.390427,0.557783,-0.497204,-0.172749,0.543627,-0.554498,-0.390427,0.502004,-0.216502
557,10.0884,0.125812,1,-0.509917,-0.269708,0.562775,-0.429382,-0.0821625,0.486443,-0.509917,-0.269708,0.506498,-0.200878
558,10.1065,0.120905,1,-0.452978,-0.166225,0.529856,-0.359967,-0.0184197,0.414285,-0.452978,-0.166225,0.476871,-0.168009
559,10.1246,0.115393,1,-0.390238,-0.087378,0.473483,-0.293852,0.0218306,0.336626,-0.390238,-0.087378,0.426134,-0.12934
560,10.1427,0.108826,1,-0.326954,-0.034651,0.403399,-0.234204,0.0440049,0.259385,-0.326954,-0.034651,0.363059,-0.092325
561,10.1608,0.103256,1,-0.266632,-0.000555413,0.333858,-0.182604,0.0536137,0.185567,-0.266632,-0.000555413,0.300472,-0.0623119
562,10.1789,0.096661,1,-0.21222,0.0186442,0.262538,-0.13942,0.0552799,0.116291,-0.21222,0.0186442,0.236284,-0.039001
563,10.1971,0.0923465,1,-0.166779,0.0262037,0.196514,-0.104226,0.0524624,0.0516653,-0.166779,0.0262037,0.176863,-0.0229422
564,10.2152,0.0889739,1,-0.127951,0.0264126,0.134957,-0.0761482,0.0475452,-0.00863607,-0.127951,0.0264126,0.121461,-0.0120875
565,10.2333,0.0867247,1,-0.0962193,0.0231009,0.0778814,-0.0541226,0.0420588,-0.0650591,-0.0962193,0.0231009,0.0700933,-0.00524559
566,10.2514,0.0842136,1,-0.0723059,0.0172235,0.0221358,-0.0370621,0.0369148,-0.118028,-0.0723059,0.0172235,0.0199222,-0.00112038
567,10.2695,0.0835857,1,-0.0538031,0.0112447,-0.027855,-0.0239536,0.0326055,-0.167899,-0.0538031,0.0112447,-0.0250695,0.00104908
568,10.2876,0.0831873,1,-0.0386206,0.00808808,-0.0746116,-0.0139049,0.029357,-0.214958,-0.0386206,0.00808808,-0.0671504,0.00201708
569,10.3057,0.0821062,1,-0.0265841,0.00705912,-0.120146,-0.0061609,0.0272396,-0.25943,-0.0265841,0.00705912,-0.108132,0.00223579
570,10.3238,0.0812468,1,-0.0174366,0.00640149,-0.163262,-9.88322e-05,0.0262441,-0.301497,-0.0174366,0.00640149,-0.146936,0.00199272
571,10.342,0.0812059,1,-0.0100066,0.00498643,-0.203076,0.00478607,0.0263318,-0.34131,-0.0100066,0.00498643,-0.182768,0.00142246
572,10.3601,0.0818747,1,-0.00396122,0.00512689,-0.239548,0.00889992,0.0274664,-0.378996,-0.00396122,0.00512689,-0.215593,0.00066423
573,10.3782,0.0830894,1,0.00122551,0.00705364,-0.272988,0.0125705,0.0296343,-0.414667,0.00122551,0.00705364,-0.245689,-0.000234184
574,10.3963,0.0832952,1,0.0067681,0.0114477,-0.306046,0.0160669,0.0328561,-0.448417,0.0067681,0.0114477,-0.275441,-0.00144994
575,10.4144,0.0821901,1,0.011418,0.017117,-0.339634,0.0196169,0.0371954,-0.480329,0.011418,0.017117,-0.30567,-0.00271455
576,10.4325,0.0810539,1,0.0165579,0.0250005,-0.371381,0.023423,0.0427644,-0.510473,0.0165579,0.0250005,-0.334243,-0.00430451
577,10.4506,0.0803181,1,0.0223889,0.0342919,-0.400744,0.0276766,0.0497298,-0.538899,0.0223889,0.0342919,-0.36067,-0.00628055
578,10.4687,0.0795894,1,0.029178,0.0456183,-0.428414,0.0325699,0.0583202,-0.565639,0.029178,0.0456183,-0.385573,-0.00875019
579,10.4868,0.0795695,1,0.0367236,0.0585425,-0.453272,0.0383085,0.0688342,-0.590696,0.0367236,0.0585425,-0.407945,-0.011652
580,10.505,0.0802473,1,0.0455334,0.0750522,-0.475203,0.045122,0.0816515,-0.614038,0.0455334,0.0750522,-0.427683,-0.0151463
581,10.5231,0.0814236,1,0.0564021,0.0954106,-0.494596,0.053276,0.0972461,-0.635579,0.0564021,0.0954106,-0.445136,-0.0195273
582,10.5412,0.0833558,1,0.0694541,0.119731,-0.510966,0.0630837,0.116202,-0.655159,0.0694541,0.119731,-0.45987,-0.0248421
583,10.5593,0.0865924,1,0.0847754,0.148873,-0.523166,0.0749192,0.139228,-0.672513,0.0847754,0.148873,-0.470849,-0.0310461
584,10.5774,0.0911362,1,0.102865,0.183348,-0.530791,0.0892301,0.167176,-0.68722,0.102865,0.183348,-0.477712,-0.0382199
585,10.5955,0.0967886,1,0.124047,0.224201,-0.533527,0.106552,0.201049,-0.698639,0.124047,0.224201,-0.480174,-0.0463276
586,10.6136,0.104025,1,0.149334,0.272392,-0.529559,0.127517,0.241992,-0.705807,0.149334,0.272392,-0.476603,-0.0553569
587,10.6317,0.113309,1,0.179795,0.328975,-0.516601,0.152864,0.291259,-0.707307,0.179795,0.328975,-0.464941,-0.0650176
588,10.6499,0.123653,1,0.215663,0.394668,-0.49409,0.183427,0.35011,-0.701081,0.215663,0.394668,-0.444681,-0.0745898
589,10.668,0.135389,1,0.257981,0.469708,-0.458283,0.220101,0.419598,-0.684213,0.257981,0.469708,-0.412455,-0.0827598
590,10.6861,0.150329,1,0.306838,0.548554,-0.400494,0.263762,0.50017,-0.652684,0.306838,0.548554,-0.360445,-0.0860208
591,10.7042,0.167767,1,0.361473,0.627193,-0.316653,0.3151,0.590984,-0.601216,0.361473,0.627193,-0.284988,-0.0801232
592,10.7223,0.187183,1,0.4208,0.698484,-0.202676,0.374327,0.688838,-0.523394,0.4208,0.698484,-0.182409,-0.0597004
593,10.7404,0.20601,1,0.47937,0.750841,-0.0595608,0.440703,0.786752,-0.412457,0.47937,0.750841,-0.0536047,-0.0199861
594,10.7585,0.225913,1,0.532738,0.769046,0.113464,0.511888,0.872561,-0.263311,0.532738,0.769046,0.102118,0.0423126
595,10.7766,0.239301,1,0.577276,0.737473,0.29159,0.583235,0.928588,-0.0761514,0.577276,0.737473,0.262431,0.11783
596,10.7948,0.248892,1,0.602366,0.645,0.455373,0.647383,0.934195,0.138857,0.602366,0.645,0.409836,0.192011
597,10.8129,0.249383,1,0.601524,0.511522,0.576222,0.694807,0.872747,0.358529,0.601524,0.511522,0.5186,0.242628
598,10.831,0.243992,1,0.572573,0.354457,0.640738,0.715849,0.741462,0.549661,0.572573,0.354457,0.576665,0.256809
599,10.8491,0.233746,1,0.52137,0.197645,0.650702,0.703965,0.557779,0.680276,0.52137,0.197645,0.585631,0.237479
600,10.8672,0.218669,1,0.452093,0.0622395,0.610913,0.658602,0.355007,0.733751,0.452093,0.0622395,0.549822,0.193333
601,10.8853,0.198901,1,0.374218,-0.0390868,0.539233,0.585741,0.168165,0.715272,0.374218,-0.0390868,0.48531,0.141254
602,10.9034,0.173605,1,0.297253,-0.102113,0.455899,0.495644,0.0202587,0.645852,0.297253,-0.102113,0.410309,0.0948621
603,10.9215,0.147815,1,0.223975,-0.139652,0.372785,0.399341,-0.0820683,0.550207,0.223975,-0.139652,0.335506,0.0584461
604,10.9396,0.123117,1,0.159567,-0.159412,0.293261,0.305846,-0.144169,0.447673,0.159567,-0.159412,0.263935,0.0327563
605,10.9578,0.100537,1,0.104795,-0.16706,0.220155,0.220998,-0.176476,0.349505,0.104795,-0.16706,0.19814,0.0161499
606,10.9759,0.0811281,1,0.0571826,-0.169978,0.154651,0.147624,-0.189515,0.260405,0.0571826,-0.169978,0.139185,0.00619033
607,10.994,0.0645004,1,0.0190244,-0.167634,0.095322,0.0863124,-0.191691,0.181197,0.0190244,-0.167634,0.0857898,0.00126941
608,11.0121,0.0498018,1,-0.0106702,-0.165054,0.0426408,0.0362561,-0.188918,0.110971,-0.0106702,-0.165054,0.0383767,-0.00031849
609,11.0302,0.0371066,1,-0.0351831,-0.164626,-0.00406631,-0.00407412,-0.185032,0.0483411,-0.0351831,-0.164626,-0.00365968,0.000100146
610,11.0483,0.0270558,1,-0.0560457,-0.166035,-0.0472935,-0.0364774,-0.182374,-0.00797196,-0.0560457,-0.166035,-0.0425642,0.00185542
611,11.0664,0.0193387,1,-0.0735623,-0.16946,-0.0879301,-0.0627517,-0.182296,-0.0589417,-0.0735623,-0.16946,-0.0791371,0.00452784
612,11.0845,0.0134581,1,-0.0880885,-0.175432,-0.125922,-0.0845526,-0.185544,-0.105219,-0.0880885,-0.175432,-0.11333,0.0077646
613,11.1027,0.00788212,1,-0.102165,-0.185933,-0.159079,-0.103335,-0.192519,-0.147178,-0.102165,-0.185933,-0.143171,0.0113767
614,11.1208,0.00458665,1,-0.115689,-0.198719,-0.189332,-0.120345,-0.203443,-0.184959,-0.115689,-0.198719,-0.170399,0.0153326
615,11.1389,0.00540921,1,-0.128644,-0.214205,-0.21611,-0.136633,-0.218468,-0.218512,-0.128644,-0.214205,-0.194499,0.0194608
616,11.157,0.00803052,1,-0.143021,-0.233523,-0.238982,-0.153088,-0.237733,-0.247607,-0.143021,-0.233523,-0.215083,0.0239256
617,11.1751,0.0108916,1,-0.158541,-0.25696,-0.257897,-0.17046,-0.26138,-0.271836,-0.158541,-0.25696,-0.232107,0.0286211
618,11.1932,0.0139613,1,-0.175332,-0.284677,-0.271531,-0.189392,-0.289546,-0.290593,-0.175332,-0.284677,-0.244378,0.0333256
619,11.2113,0.016771,1,-0.194849,-0.317571,-0.279003,-0.210428,-0.322319,-0.303056,-0.194849,-0.317571,-0.251102,0.0380543
620,11.2294,0.0186329,1,-0.217183,-0.354667,-0.281083,-0.234022,-0.359663,-0.308158,-0.217183,-0.354667,-0.252975,0.0427326
621,11.2476,0.0200317,1,-0.242645,-0.395894,-0.275339,-0.260517,-0.401299,-0.304583,-0.242645,-0.395894,-0.247805,0.0467667
622,11.2657,0.0211735,1,-0.271405,-0.441838,-0.259589,-0.290108,-0.446541,-0.290781,-0.271405,-0.441838,-0.23363,0.0493175
623,11.2838,0.0221416,1,-0.30406,-0.490246,-0.23182,-0.322779,-0.494095,-0.26507,-0.30406,-0.490246,-0.208638,0.049341
624,11.3019,0.0241882,1,-0.33965,-0.538889,-0.18838,-0.358204,-0.541828,-0.225828,-0.33965,-0.538889,-0.169542,0.0447883
625,11.32,0.0269078,1,-0.377561,-0.583814,-0.128993,-0.395636,-0.586573,-0.171862,-0.377561,-0.583814,-0.116094,0.0340918
626,11.3381,0.0293583,1,-0.415684,-0.620242,-0.0555844,-0.433788,-0.624077,-0.102948,-0.415684,-0.620242,-0.050026,0.0161739
627,11.3562,0.0314929,1,-0.451537,-0.641112,0.0298892,-0.470746,-0.649243,-0.0205123,-0.451537,-0.641112,0.0269003,-0.00944727
628,11.3743,0.0328991,1,-0.48352,-0.644016,0.123335,-0.503995,-0.656824,0.0717233,-0.48352,-0.644016,0.111002,-0.0417445
629,11.3924,0.0347161,1,-0.507995,-0.623566,0.219829,-0.530598,-0.642622,0.167469,-0.507995,-0.623566,0.197846,-0.0781706
630,11.4106,0.0351915,1,-0.521895,-0.578108,0.306665,-0.547605,-0.604935,0.258347,-0.521895,-0.578108,0.275998,-0.112033
631,11.4287,0.0357739,1,-0.523045,-0.512135,0.378185,-0.552622,-0.545705,0.335319,-0.523045,-0.512135,0.340367,-0.138466
632,11.4468,0.0379029,1,-0.510614,-0.433161,0.432718,-0.544402,-0.470674,0.390753,-0.510614,-0.433161,0.389446,-0.154666
633,11.4649,0.0364781,1,-0.485766,-0.35028,0.454225,-0.52324,-0.3882,0.420316,-0.485766,-0.35028,0.408803,-0.154453
634,11.483,0.0338828,1,-0.449907,-0.270478,0.44412,-0.490971,-0.307152,0.4238,-0.449907,-0.270478,0.399708,-0.139869
635,11.5011,0.0318743,1,-0.407683,-0.201402,0.41414,-0.450586,-0.234802,0.404563,-0.407683,-0.201402,0.372726,-0.118186
