step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
515,9.32768,0.0915263,1,-0.514362,-0.620183,0.239788,-0.575382,-0.751455,0.175171,-0.514362,-0.620183,0.21581,-0.0863366
516,9.34579,0.0988745,1,-0.526093,-0.56952,0.326987,-0.595676,-0.716631,0.273647,-0.526093,-0.56952,0.294288,-0.120418
517,9.3639,0.10449,1,-0.524111,-0.498863,0.39407,-0.603662,-0.657611,0.359064,-0.524111,-0.498863,0.354663,-0.144575
518,9.38202,0.106803,1,-0.508786,-0.418188,0.434733,-0.597644,-0.579975,0.422491,-0.508786,-0.418188,0.39126,-0.15483
519,9.40013,0.106033,1,-0.481823,-0.336388,0.446586,-0.57759,-0.492653,0.458397,-0.481823,-0.336388,0.401928,-0.150623
520,9.41824,0.103319,1,-0.445145,-0.260307,0.435845,-0.545222,-0.405586,0.465896,-0.445145,-0.260307,0.392261,-0.13581
521,9.43635,0.0997767,1,-0.401656,-0.194459,0.405383,-0.503646,-0.327197,0.448334,-0.401656,-0.194459,0.364845,-0.113977
522,9.45446,0.0946188,1,-0.355385,-0.144161,0.361278,-0.456652,-0.262777,0.411609,-0.355385,-0.144161,0.32515,-0.0898749
523,9.47258,0.0884321,1,-0.310033,-0.109288,0.308773,-0.407979,-0.214226,0.362209,-0.310033,-0.109288,0.277896,-0.0670109
524,9.49069,0.0814071,1,-0.267909,-0.0884576,0.253535,-0.360769,-0.180805,0.305787,-0.267909,-0.0884576,0.228182,-0.0475471
525,9.5088,0.0743856,1,-0.231019,-0.0774119,0.198689,-0.317306,-0.160269,0.246532,-0.231019,-0.0774119,0.17882,-0.0321306
526,9.52691,0.0676749,1,-0.199998,-0.073522,0.146247,-0.278988,-0.149848,0.18717,-0.199998,-0.073522,0.131622,-0.0204744
527,9.54502,0.0628961,1,-0.173591,-0.0741064,0.0938193,-0.246464,-0.146906,0.129282,-0.173591,-0.0741064,0.0844374,-0.0114003
528,9.56314,0.058213,1,-0.15282,-0.0795702,0.0450527,-0.219827,-0.149262,0.0736776,-0.15282,-0.0795702,0.0405474,-0.00481946
529,9.58125,0.0539585,1,-0.137147,-0.0885464,-0.00115022,-0.19881,-0.155286,0.0207154,-0.137147,-0.0885464,-0.00103519,0.000110424
530,9.59936,0.050979,1,-0.125947,-0.0981688,-0.0446758,-0.182948,-0.16387,-0.0294817,-0.125947,-0.0981688,-0.0402082,0.00393873
531,9.61747,0.0497174,1,-0.117901,-0.107786,-0.0864203,-0.171701,-0.174346,-0.0768914,-0.117901,-0.107786,-0.0777783,0.0071323
532,9.63558,0.0497635,1,-0.11281,-0.117618,-0.126345,-0.164542,-0.186391,-0.121517,-0.11281,-0.117618,-0.11371,0.00997707
533,9.6537,0.0497207,1,-0.111715,-0.129336,-0.164645,-0.161004,-0.199943,-0.163348,-0.111715,-0.129336,-0.14818,0.0128753
534,9.67181,0.0491206,1,-0.113395,-0.144473,-0.199837,-0.160715,-0.215135,-0.202337,-0.113395,-0.144473,-0.179853,0.0158624
535,9.68992,0.0493304,1,-0.116885,-0.160854,-0.232019,-0.163406,-0.23224,-0.238379,-0.116885,-0.160854,-0.208817,0.0189837
536,9.70803,0.049665,1,-0.123324,-0.179621,-0.259731,-0.168918,-0.251643,-0.271301,-0.123324,-0.179621,-0.233758,0.0224217
537,9.72614,0.0506184,1,-0.131854,-0.200778,-0.283599,-0.177199,-0.273809,-0.300833,-0.131854,-0.200778,-0.255239,0.0261756
538,9.74426,0.0518111,1,-0.142882,-0.225171,-0.304213,-0.188297,-0.299267,-0.326584,-0.142882,-0.225171,-0.273792,0.0304267
539,9.76237,0.0528757,1,-0.156749,-0.253564,-0.321921,-0.202351,-0.328583,-0.348001,-0.156749,-0.253564,-0.289729,0.0353226
540,9.78048,0.0541447,1,-0.173844,-0.285967,-0.334787,-0.219578,-0.362328,-0.364321,-0.173844,-0.285967,-0.301308,0.0407404
541,9.79859,0.0558189,1,-0.194102,-0.322933,-0.341067,-0.240255,-0.401025,-0.374515,-0.194102,-0.322933,-0.30696,0.0463412
542,9.8167,0.0576038,1,-0.218293,-0.364764,-0.340409,-0.264694,-0.445052,-0.377223,-0.218293,-0.364764,-0.306368,0.0520162
543,9.83482,0.0597088,1,-0.245928,-0.411572,-0.330909,-0.293194,-0.494504,-0.370704,-0.245928,-0.411572,-0.297818,0.0569659
544,9.85293,0.0623524,1,-0.277323,-0.462504,-0.31015,-0.325973,-0.54897,-0.352815,-0.277323,-0.462504,-0.279135,0.0602082
545,9.87104,0.0655106,1,-0.311938,-0.516158,-0.276718,-0.363064,-0.607229,-0.32107,-0.311938,-0.516158,-0.249046,0.0604232
546,9.88915,0.0687459,1,-0.350095,-0.570739,-0.228,-0.404169,-0.666868,-0.272868,-0.350095,-0.570739,-0.2052,0.0558752
547,9.90726,0.0730461,1,-0.391002,-0.620925,-0.160113,-0.448463,-0.723896,-0.205964,-0.391002,-0.620925,-0.144102,0.0438231
548,9.92538,0.0777185,1,-0.433566,-0.661944,-0.072418,-0.494379,-0.772509,-0.119298,-0.433566,-0.661944,-0.0651762,0.0219786
549,9.94349,0.0824326,1,-0.475075,-0.687151,0.0336377,-0.539421,-0.805309,-0.0141507,-0.475075,-0.687151,0.0302739,-0.0111863
550,9.9616,0.0868017,1,-0.511219,-0.68755,0.146854,-0.580132,-0.814327,0.104642,-0.511219,-0.68755,0.132169,-0.0525523
551,9.97971,0.0913869,1,-0.537086,-0.65707,0.258115,-0.612333,-0.793037,0.228026,-0.537086,-0.65707,0.232303,-0.0970408
552,9.99782,0.0953628,1,-0.55026,-0.596238,0.359869,-0.631762,-0.738963,0.343466,-0.55026,-0.596238,0.323882,-0.138615
553,10.0159,0.0978416,1,-0.547969,-0.51035,0.438531,-0.635033,-0.655738,0.437532,-0.547969,-0.51035,0.394678,-0.168211
554,10.034,0.0981811,1,-0.528417,-0.411117,0.484034,-0.620628,-0.553143,0.499662,-0.528417,-0.411117,0.435631,-0.17904
555,10.0522,0.0943659,1,-0.495714,-0.314608,0.493062,-0.589468,-0.444551,0.525312,-0.495714,-0.314608,0.443756,-0.171093
556,10.0703,0.0892408,1,-0.451301,-0.227494,0.473857,-0.544752,-0.342914,0.516717,-0.451301,-0.227494,0.426472,-0.149697
557,10.0884,0.0839025,1,-0.399985,-0.154397,0.43409,-0.491126,-0.25739,0.481045,-0.399985,-0.154397,0.390681,-0.121541
558,10.1065,0.0773825,1,-0.346678,-0.101186,0.380916,-0.433584,-0.192064,0.427312,-0.346678,-0.101186,0.342824,-0.0924386
559,10.1246,0.0712448,1,-0.2948,-0.0652367,0.319998,-0.376527,-0.146686,0.363749,-0.2948,-0.0652367,0.287998,-0.0660348
560,10.1427,0.064787,1,-0.247479,-0.0453245,0.257526,-0.323238,-0.118367,0.29648,-0.247479,-0.0453245,0.231773,-0.0446125
561,10.1608,0.0591614,1,-0.206674,-0.0347808,0.197069,-0.275769,-0.103215,0.229362,-0.206674,-0.0347808,0.177362,-0.0285103
562,10.1789,0.0545561,1,-0.172088,-0.0311749,0.14062,-0.235089,-0.0974419,0.164464,-0.172088,-0.0311749,0.126558,-0.0169392
563,10.1971,0.0517948,1,-0.142766,-0.0321635,0.0855639,-0.201363,-0.0979002,0.102686,-0.142766,-0.0321635,0.0770075,-0.0085509
564,10.2152,0.0491017,1,-0.119807,-0.0376082,0.0345232,-0.174225,-0.102234,0.0442715,-0.119807,-0.0376082,0.0310709,-0.00289529
565,10.2333,0.0464643,1,-0.102745,-0.0461002,-0.0146351,-0.153024,-0.108825,-0.0108462,-0.102745,-0.0461002,-0.0131716,0.00105258
566,10.2514,0.0453041,1,-0.0895092,-0.0542147,-0.0607476,-0.136988,-0.116655,-0.0628492,-0.0895092,-0.0542147,-0.0546728,0.00380623
567,10.2695,0.0454177,1,-0.0798283,-0.0614613,-0.104241,-0.125347,-0.125157,-0.111938,-0.0798283,-0.0614613,-0.0938172,0.00582498
568,10.2876,0.0462709,1,-0.0735168,-0.0682048,-0.145788,-0.117399,-0.134091,-0.158289,-0.0735168,-0.0682048,-0.131209,0.00750252
569,10.3057,0.0464231,1,-0.070875,-0.0767562,-0.18527,-0.11255,-0.143443,-0.202047,-0.070875,-0.0767562,-0.166743,0.00919171
570,10.3238,0.0462881,1,-0.0702039,-0.0871315,-0.222497,-0.110323,-0.153349,-0.243317,-0.0702039,-0.0871315,-0.200248,0.0109341
571,10.342,0.0466445,1,-0.0714177,-0.098289,-0.255998,-0.110367,-0.164054,-0.282172,-0.0714177,-0.098289,-0.230398,0.012798
572,10.3601,0.047263,1,-0.074256,-0.110722,-0.287064,-0.112442,-0.175881,-0.318647,-0.074256,-0.110722,-0.258357,0.0149214
573,10.3782,0.0482042,1,-0.0787106,-0.124503,-0.315844,-0.11642,-0.189217,-0.352735,-0.0787106,-0.124503,-0.28426,0.0174022
574,10.3963,0.0489157,1,-0.0852602,-0.140319,-0.343296,-0.122271,-0.204509,-0.384382,-0.0852602,-0.140319,-0.308967,0.0204887
575,10.4144,0.0496471,1,-0.0938736,-0.158199,-0.368964,-0.130055,-0.222269,-0.413466,-0.0938736,-0.158199,-0.332068,0.0242452
576,10.4325,0.0507038,1,-0.104375,-0.178734,-0.391726,-0.139924,-0.243076,-0.439778,-0.104375,-0.178734,-0.352554,0.0286206
577,10.4506,0.0517586,1,-0.117358,-0.20276,-0.411744,-0.152112,-0.267589,-0.462991,-0.117358,-0.20276,-0.37057,0.0338249
578,10.4687,0.0527803,1,-0.132335,-0.231325,-0.428695,-0.166939,-0.296541,-0.482609,-0.132335,-0.231325,-0.385825,0.039712
579,10.4868,0.0547572,1,-0.149726,-0.263861,-0.440534,-0.184804,-0.330737,-0.497912,-0.149726,-0.263861,-0.396481,0.0461716
580,10.505,0.0577997,1,-0.170336,-0.301449,-0.445442,-0.206187,-0.371016,-0.507872,-0.170336,-0.301449,-0.400897,0.0531124
581,10.5231,0.0612954,1,-0.194429,-0.34529,-0.443419,-0.231629,-0.418186,-0.511048,-0.194429,-0.34529,-0.399077,0.0603494
582,10.5412,0.0642802,1,-0.223313,-0.397499,-0.433089,-0.261707,-0.472885,-0.505468,-0.223313,-0.397499,-0.38978,0.0677
583,10.5593,0.0666205,1,-0.257574,-0.458075,-0.412415,-0.296977,-0.535351,-0.488513,-0.257574,-0.458075,-0.371174,0.0743591
584,10.5774,0.0688692,1,-0.297025,-0.525809,-0.377573,-0.337869,-0.605033,-0.456845,-0.297025,-0.525809,-0.339816,0.0785039
585,10.5955,0.0730042,1,-0.341503,-0.595936,-0.322437,-0.384521,-0.680037,-0.406492,-0.341503,-0.595936,-0.290193,0.0770793
586,10.6136,0.0794987,1,-0.390631,-0.66244,-0.243639,-0.436518,-0.756389,-0.333238,-0.390631,-0.66244,-0.219275,0.066621
587,10.6317,0.0878212,1,-0.442065,-0.718686,-0.13978,-0.492546,-0.827283,-0.233567,-0.442065,-0.718686,-0.125802,0.0432542
588,10.6499,0.0962238,1,-0.493039,-0.757022,-0.0128964,-0.549993,-0.882709,-0.106364,-0.493039,-0.757022,-0.0116068,0.00445091
589,10.668,0.105281,1,-0.538947,-0.764343,0.132278,-0.604652,-0.910197,0.0447471,-0.538947,-0.764343,0.119051,-0.0499037
590,10.6861,0.113213,1,-0.574448,-0.730414,0.277929,-0.650779,-0.897463,0.209227,-0.574448,-0.730414,0.250136,-0.111759
591,10.7042,0.120761,1,-0.59208,-0.652521,0.410009,-0.681818,-0.837029,0.369343,-0.59208,-0.652521,0.369008,-0.169931
592,10.7223,0.124081,1,-0.591026,-0.541599,0.513733,-0.691894,-0.7311,0.503558,-0.591026,-0.541599,0.46236,-0.212541
593,10.7404,0.12539,1,-0.566288,-0.408333,0.570079,-0.67768,-0.593312,0.593376,-0.566288,-0.408333,0.513071,-0.225981
594,10.7585,0.119993,1,-0.523458,-0.281447,0.576015,-0.639739,-0.44497,0.630178,-0.523458,-0.281447,0.518414,-0.211064
595,10.7766,0.111777,1,-0.465553,-0.172815,0.542049,-0.582511,-0.307354,0.617562,-0.465553,-0.172815,0.487844,-0.176647
596,10.7948,0.101628,1,-0.400611,-0.0868785,0.486044,-0.51292,-0.194905,0.567909,-0.400611,-0.0868785,0.43744,-0.1363
597,10.8129,0.0895898,1,-0.334416,-0.0277154,0.418684,-0.438393,-0.112903,0.496214,-0.334416,-0.0277154,0.376816,-0.0980104
598,10.831,0.0782491,1,-0.271824,0.00943915,0.345106,-0.365242,-0.0593516,0.415175,-0.271824,0.00943915,0.310596,-0.0656657
599,10.8491,0.0672988,1,-0.215479,0.0272547,0.272444,-0.297866,-0.0284818,0.333216,-0.215479,0.0272547,0.2452,-0.0410942
600,10.8672,0.0581736,1,-0.167476,0.0371665,0.204875,-0.238709,-0.013678,0.254808,-0.167476,0.0371665,0.184388,-0.0240182
601,10.8853,0.0514755,1,-0.125837,0.0414883,0.143678,-0.188629,-0.00911488,0.181699,-0.125837,0.0414883,0.12931,-0.0126559
602,10.9034,0.0461874,1,-0.0918177,0.0401336,0.0864905,-0.147398,-0.0103289,0.114135,-0.0918177,0.0401336,0.0778415,-0.00555896
603,10.9215,0.0416554,1,-0.0658407,0.0354069,0.0314118,-0.114147,-0.0141959,0.0516984,-0.0658407,0.0354069,0.0282706,-0.00144772
604,10.9396,0.0379373,1,-0.0452012,0.0295193,-0.0199346,-0.087707,-0.0186759,-0.00621618,-0.0452012,0.0295193,-0.0179411,0.000630748
605,10.9578,0.0356798,1,-0.0288691,0.0255851,-0.068217,-0.0668261,-0.0225175,-0.0601823,-0.0288691,0.0255851,-0.0613953,0.00137856
606,10.9759,0.0345366,1,-0.0157036,0.0236849,-0.113926,-0.0503073,-0.0250007,-0.110669,-0.0157036,0.0236849,-0.102533,0.00125233
607,10.994,0.0342644,1,-0.00464388,0.0238862,-0.15522,-0.0370736,-0.0257377,-0.158033,-0.00464388,0.0238862,-0.139698,0.000504575
608,11.0121,0.0334726,1,0.00360002,0.0243728,-0.193463,-0.0261921,-0.0245288,-0.202535,0.00360002,0.0243728,-0.174117,-0.00048753
609,11.0302,0.0326192,1,0.0107273,0.0260966,-0.230672,-0.0168725,-0.021262,-0.244363,0.0107273,0.0260966,-0.207605,-0.00173215
610,11.0483,0.0324488,1,0.0176635,0.0306297,-0.265838,-0.0084502,-0.0158451,-0.28364,0.0176635,0.0306297,-0.239254,-0.00328694
611,11.0664,0.0324325,1,0.0240371,0.0378724,-0.299438,-0.000362346,-0.00816081,-0.320443,0.0240371,0.0378724,-0.269494,-0.00503833
612,11.0845,0.0325539,1,0.0311712,0.0471368,-0.330381,0.00787779,0.00196333,-0.354795,0.0311712,0.0471368,-0.297343,-0.00720886
613,11.1027,0.032177,1,0.0385897,0.0580621,-0.359216,0.0167068,0.0147748,-0.386664,0.0385897,0.0580621,-0.323294,-0.00970342
614,11.1208,0.0316736,1,0.0461792,0.0710957,-0.384572,0.0265351,0.0306103,-0.415952,0.0461792,0.0710957,-0.346115,-0.0124315
615,11.1389,0.0311535,1,0.0548285,0.0866708,-0.406848,0.037769,0.0499057,-0.44247,0.0548285,0.0866708,-0.366163,-0.0156148
616,11.157,0.0306059,1,0.0652314,0.105823,-0.426686,0.05083,0.0732017,-0.465911,0.0652314,0.105823,-0.384017,-0.0194833
617,11.1751,0.030284,1,0.078414,0.129167,-0.443187,0.0661709,0.101144,-0.485804,0.078414,0.129167,-0.398869,-0.0243265
618,11.1932,0.0296347,1,0.093364,0.15688,-0.456178,0.0842885,0.13447,-0.501456,0.093364,0.15688,-0.41056,-0.0298134
619,11.2113,0.0282678,1,0.110764,0.189089,-0.465571,0.10573,0.17398,-0.51187,0.110764,0.189089,-0.419014,-0.036098
620,11.2294,0.026275,1,0.131223,0.2272,-0.470635,0.131088,0.220462,-0.515643,0.131223,0.2272,-0.423572,-0.0432306
621,11.2476,0.0238547,1,0.156454,0.272777,-0.469817,0.160982,0.274567,-0.510847,0.156454,0.272777,-0.422836,-0.0514533
622,11.2657,0.020754,1,0.186397,0.326821,-0.461667,0.196004,0.336575,-0.494905,0.186397,0.326821,-0.4155,-0.0602373
623,11.2838,0.0179607,1,0.221266,0.389482,-0.443113,0.236631,0.406029,-0.464511,0.221266,0.389482,-0.398802,-0.068632
624,11.3019,0.0188332,1,0.260475,0.458211,-0.4105,0.283056,0.481172,-0.41569,0.260475,0.458211,-0.36945,-0.0748475
625,11.32,0.0236064,1,0.307062,0.531366,-0.357314,0.334942,0.558223,-0.344156,0.307062,0.531366,-0.321583,-0.0768023
626,11.3381,0.0314052,1,0.358469,0.60373,-0.280473,0.391074,0.630587,-0.246203,0.358469,0.60373,-0.252426,-0.0703788
627,11.3562,0.0401349,1,0.412336,0.667154,-0.175485,0.448959,0.688412,-0.120355,0.412336,0.667154,-0.157936,-0.0506511
628,11.3743,0.0477368,1,0.466002,0.713023,-0.0426352,0.504498,0.719192,0.0302785,0.466002,0.713023,-0.0383717,-0.0139077
629,11.3924,0.0545479,1,0.516311,0.728395,0.110128,0.552,0.710264,0.195708,0.516311,0.728395,0.0991154,0.0398023
630,11.4106,0.0595027,1,0.557486,0.702848,0.272335,0.584844,0.653383,0.358512,0.557486,0.702848,0.245101,0.106276
631,11.4287,0.0626518,1,0.581094,0.627671,0.423025,0.596941,0.549801,0.496922,0.581094,0.627671,0.380722,0.172072
632,11.4468,0.0636237,1,0.581397,0.508493,0.537644,0.584638,0.412468,0.591614,0.581397,0.508493,0.48388,0.218809
633,11.4649,0.0606988,1,0.557411,0.363983,0.60639,0.548158,0.262662,0.632876,0.557411,0.363983,0.545751,0.236606
634,11.483,0.0593356,1,0.513072,0.222577,0.616554,0.491727,0.122285,0.623482,0.513072,0.222577,0.554898,0.221435
635,11.5011,0.0560069,1,0.451323,0.098904,0.583013,0.422237,0.00666021,0.575568,0.451323,0.098904,0.524711,0.184189
636,11.5192,0.0514922,1,0.380685,0.0020518,0.524168,0.347237,-0.0782234,0.504383,0.380685,0.0020518,0.471751,0.13968
637,11.5373,0.0454995,1,0.307442,-0.0676861,0.448416,0.273233,-0.134007,0.423079,0.307442,-0.0676861,0.403575,0.0965033
638,11.5555,0.0423582,1,0.238607,-0.107761,0.368808,0.204821,-0.166411,0.340499,0.238607,-0.107761,0.331927,0.0616001
639,11.5736,0.0405802,1,0.177267,-0.128335,0.29261,0.144594,-0.182167,0.261387,0.177267,-0.128335,0.263349,0.036309
640,11.5917,0.0395679,1,0.125226,-0.136657,0.22124,0.0935071,-0.187267,0.187633,0.125226,-0.136657,0.199116,0.0193934
641,11.6098,0.03797,1,0.0805741,-0.138578,0.154073,0.0513811,-0.186325,0.119531,0.0805741,-0.138578,0.138666,0.00869002
642,11.6279,0.0374853,1,0.0435097,-0.136571,0.0942788,0.0173641,-0.182584,0.0566663,0.0435097,-0.136571,0.0848509,0.00287143
643,11.646,0.0373661,1,0.0141702,-0.133353,0.0385385,-0.00972003,-0.178167,-0.00158156,0.0141702,-0.133353,0.0346847,0.000382268
644,11.6641,0.0372339,1,-0.00887253,-0.13147,-0.0131218,-0.0311381,-0.174382,-0.0558054,-0.00887253,-0.13147,-0.0118096,8.14966e-05
645,11.6822,0.037676,1,-0.0273829,-0.131746,-0.0594816,-0.0481091,-0.171984,-0.10649,-0.0273829,-0.131746,-0.0535335,0.00114015
646,11.7004,0.0384082,1,-0.0435033,-0.133123,-0.102726,-0.0617331,-0.171384,-0.154004,-0.0435033,-0.133123,-0.0924532,0.00312824
647,11.7185,0.0385608,1,-0.0565497,-0.136352,-0.145104,-0.0729651,-0.172796,-0.198613,-0.0565497,-0.136352,-0.130594,0.00574392
648,11.7366,0.0393401,1,-0.0689416,-0.143691,-0.182285,-0.0826157,-0.176346,-0.240505,-0.0689416,-0.143691,-0.164056,0.0087969
649,11.7547,0.0401303,1,-0.0810724,-0.154485,-0.216869,-0.0913684,-0.182132,-0.279805,-0.0810724,-0.154485,-0.195182,0.0123075
650,11.7728,0.0417473,1,-0.0923433,-0.167791,-0.248265,-0.0998027,-0.190284,-0.31658,-0.0923433,-0.167791,-0.223438,0.0160479
651,11.7909,0.044538,1,-0.103555,-0.182079,-0.276213,-0.108421,-0.200982,-0.350844,-0.103555,-0.182079,-0.248591,0.0200221
652,11.809,0.0479191,1,-0.11577,-0.198998,-0.301034,-0.117675,-0.214488,-0.382551,-0.11577,-0.198998,-0.27093,0.0243955
653,11.8271,0.0513243,1,-0.129371,-0.220493,-0.323337,-0.127989,-0.23115,-0.411581,-0.129371,-0.220493,-0.291003,0.0292812
654,11.8452,0.0553216,1,-0.144985,-0.246872,-0.342145,-0.139784,-0.251419,-0.437715,-0.144985,-0.246872,-0.30793,0.0347242
655,11.8634,0.0608317,1,-0.16279,-0.277265,-0.355662,-0.153496,-0.275848,-0.460606,-0.16279,-0.277265,-0.320096,0.0405287
656,11.8815,0.0675249,1,-0.183661,-0.312317,-0.363845,-0.16959,-0.305091,-0.479727,-0.183661,-0.312317,-0.327461,0.046777
657,11.8996,0.0763183,1,-0.208423,-0.354642,-0.36446,-0.188576,-0.339884,-0.494313,-0.208423,-0.354642,-0.328014,0.0531732
658,11.9177,0.0867448,1,-0.237175,-0.403785,-0.357084,-0.211009,-0.381006,-0.503271,-0.237175,-0.403785,-0.321376,0.0592841
659,11.9358,0.100032,1,-0.269526,-0.4579,-0.337244,-0.23748,-0.429189,-0.505078,-0.269526,-0.4579,-0.30352,0.0636272
660,11.9539,0.116169,1,-0.305292,-0.515328,-0.30217,-0.268594,-0.484969,-0.497662,-0.305292,-0.515328,-0.271953,0.0645751
661,11.972,0.13497,1,-0.345254,-0.573311,-0.249378,-0.304901,-0.548425,-0.478295,-0.345254,-0.573311,-0.22444,0.0602692
662,11.9901,0.155614,1,-0.388508,-0.628322,-0.177432,-0.346796,-0.618763,-0.443545,-0.388508,-0.628322,-0.159689,0.0482536
663,12.0083,0.176437,1,-0.433169,-0.673494,-0.0869661,-0.394329,-0.693729,-0.389409,-0.433169,-0.673494,-0.0782695,0.0263697
664,12.0264,0.197133,1,-0.476161,-0.698895,0.0211242,-0.446938,-0.768867,-0.311793,-0.476161,-0.698895,0.0190118,-0.00704095
665,12.0445,0.215569,1,-0.513728,-0.698483,0.139055,-0.503094,-0.836823,-0.207585,-0.513728,-0.698483,0.125149,-0.0500053
666,12.0626,0.229988,1,-0.542402,-0.668986,0.256382,-0.559914,-0.88714,-0.076462,-0.542402,-0.668986,0.230744,-0.0973435
667,12.0807,0.240616,1,-0.557782,-0.609141,0.362656,-0.612923,-0.907318,0.0767554,-0.557782,-0.609141,0.32639,-0.141598
668,12.0988,0.248158,1,-0.555878,-0.521044,0.444199,-0.65622,-0.885825,0.240204,-0.555878,-0.521044,0.399779,-0.172844
669,12.1169,0.251674,0,-0.536629,-0.418283,0.493432,-0.683345,-0.816865,0.395318,-0.536629,-0.418283,0.444089,-0.185353
670,12.135,0.249061,1,-0.502723,-0.315879,0.507419,-0.688863,-0.704805,0.52092,-0.502723,-0.315879,0.456677,-0.178564
671,12.1532,0.240849,1,-0.456761,-0.223775,0.490275,-0.670171,-0.564931,0.600244,-0.456761,-0.223775,0.441247,-0.156757
672,12.1713,0.22761,1,-0.403553,-0.147346,0.450718,-0.628594,-0.41878,0.627069,-0.403553,-0.147346,0.405646,-0.127322
673,12.1894,0.209549,1,-0.348157,-0.0909439,0.395446,-0.569098,-0.286414,0.606889,-0.348157,-0.0909439,0.355901,-0.0963741
674,12.2075,0.188451,1,-0.294288,-0.0521729,0.33301,-0.498742,-0.180419,0.552767,-0.294288,-0.0521729,0.299709,-0.0686006
675,12.2256,0.166038,1,-0.244906,-0.0307236,0.267349,-0.424743,-0.104505,0.479294,-0.244906,-0.0307236,0.240614,-0.0458328
676,12.2437,0.143064,1,-0.201592,-0.0209612,0.205254,-0.353021,-0.0558266,0.398271,-0.201592,-0.0209612,0.184728,-0.0289642
677,12.2618,0.121919,1,-0.165476,-0.0172166,0.145322,-0.287566,-0.0284136,0.317255,-0.165476,-0.0172166,0.130789,-0.0168331
678,12.2799,0.103434,1,-0.135138,-0.0180494,0.0884586,-0.230487,-0.015825,0.240114,-0.135138,-0.0180494,0.0796127,-0.00836785
679,12.298,0.0872583,1,-0.111204,-0.0230214,0.0353715,-0.182419,-0.0125434,0.168265,-0.111204,-0.0230214,0.0318344,-0.00275341
680,12.3162,0.073927,1,-0.0930378,-0.0310516,-0.014899,-0.143003,-0.0144084,0.101815,-0.0930378,-0.0310516,-0.0134091,0.000970318
681,12.3343,0.0629748,1,-0.0787195,-0.0387722,-0.0617917,-0.111318,-0.0185405,0.0403136,-0.0787195,-0.0387722,-0.0556125,0.00340495
682,12.3524,0.053957,1,-0.0682275,-0.0450579,-0.105869,-0.0861856,-0.0230775,-0.016827,-0.0682275,-0.0450579,-0.0952819,0.00505622
683,12.3705,0.0471802,1,-0.0611871,-0.0506359,-0.148171,-0.0663762,-0.0268889,-0.0701515,-0.0611871,-0.0506359,-0.133354,0.00634631
684,12.3886,0.0429622,1,-0.057105,-0.0572786,-0.188771,-0.0507274,-0.0293328,-0.120101,-0.057105,-0.0572786,-0.169894,0.00754583
685,12.4067,0.0411606,1,-0.0553785,-0.0652265,-0.226605,-0.0382019,-0.0300698,-0.16701,-0.0553785,-0.0652265,-0.203944,0.00878431
686,12.4248,0.041933,1,-0.0550156,-0.0735593,-0.261608,-0.0279063,-0.0289295,-0.211126,-0.0550156,-0.0735593,-0.235447,0.0100747
687,12.4429,0.0461862,1,-0.0558691,-0.0831198,-0.294615,-0.0190868,-0.0258171,-0.252627,-0.0558691,-0.0831198,-0.265154,0.0115219
688,12.4611,0.0538157,1,-0.0585339,-0.0937033,-0.324847,-0.0111107,-0.0206511,-0.291638,-0.0585339,-0.0937033,-0.292362,0.0133102
689,12.4792,0.0645045,1,-0.0629825,-0.104412,-0.353538,-0.00344339,-0.013322,-0.328235,-0.0629825,-0.104412,-0.318184,0.0155867
690,12.4973,0.0782382,1,-0.0684218,-0.116569,-0.380237,0.00437772,-0.00366465,-0.36245,-0.0684218,-0.116569,-0.342213,0.0182115
691,12.5154,0.0954581,1,-0.075331,-0.130931,-0.40509,0.012768,0.00856062,-0.394262,-0.075331,-0.130931,-0.364581,0.0213611
692,12.5335,0.116126,1,-0.0838715,-0.147205,-0.427977,0.022119,0.0236816,-0.423591,-0.0838715,-0.147205,-0.38518,0.0251266
693,12.5516,0.141332,1,-0.0941432,-0.167165,-0.448661,0.0328198,0.0421245,-0.450273,-0.0941432,-0.167165,-0.403795,0.0295669
694,12.5697,0.171195,1,-0.106335,-0.190289,-0.466272,0.0452761,0.0644212,-0.474036,-0.106335,-0.190289,-0.419645,0.0347066
695,12.5878,0.206995,1,-0.120843,-0.218073,-0.480101,0.0599265,0.0912115,-0.494456,-0.120843,-0.218073,-0.43209,0.0406116
696,12.606,0.249623,1,-0.138263,-0.25097,-0.489543,0.0772559,0.123236,-0.510903,-0.138263,-0.25097,-0.440588,0.0473798
697,12.6241,0.300193,0,-0.158778,-0.289949,-0.492883,0.0978033,0.161314,-0.522463,-0.158778,-0.289949,-0.443595,0.0547813
698,12.6422,0.360173,0,-0.183602,-0.33612,-0.489328,0.122161,0.206282,-0.527839,-0.183602,-0.33612,-0.440395,0.0628891
699,12.6603,0.430851,0,-0.213215,-0.390771,-0.478131,0.150961,0.258887,-0.525228,-0.213215,-0.390771,-0.430318,0.0713611
700,12.6784,0.512552,0,-0.248113,-0.453455,-0.456544,0.18483,0.319586,-0.51219,-0.248113,-0.453455,-0.41089,0.0792923
701,12.6965,0.605473,0,-0.289221,-0.523854,-0.420553,0.224315,0.388205,-0.485539,-0.289221,-0.523854,-0.378498,0.085143
