step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
522,9.45446,0.0307851,1,-0.331508,-0.555937,-0.272827,-0.339574,-0.570131,-0.323588,-0.331508,-0.555937,-0.245544,0.0633111
523,9.47258,0.0426498,1,-0.374348,-0.612729,-0.206595,-0.37987,-0.629441,-0.27834,-0.374348,-0.612729,-0.185936,0.0541371
524,9.49069,0.0556084,1,-0.418969,-0.662818,-0.121555,-0.423528,-0.68711,-0.214646,-0.418969,-0.662818,-0.109399,0.0356493
525,9.5088,0.0696022,1,-0.463331,-0.695939,-0.0180817,-0.469146,-0.737533,-0.131084,-0.463331,-0.695939,-0.0162736,0.00586447
526,9.52691,0.083857,1,-0.503591,-0.705358,0.0994794,-0.514389,-0.773359,-0.0284079,-0.503591,-0.705358,0.0895315,-0.0350679
527,9.54502,0.0959832,1,-0.535942,-0.685087,0.21945,-0.55591,-0.786378,0.0891438,-0.535942,-0.685087,0.197505,-0.0823288
528,9.56314,0.105524,1,-0.556637,-0.634993,0.332324,-0.589546,-0.769462,0.212988,-0.556637,-0.634993,0.299091,-0.129489
529,9.58125,0.113475,1,-0.560752,-0.55424,0.424893,-0.610911,-0.71928,0.330681,-0.560752,-0.55424,0.382403,-0.166782
530,9.59936,0.119426,1,-0.546421,-0.452601,0.485657,-0.61636,-0.638646,0.428354,-0.546421,-0.452601,0.437091,-0.185761
531,9.61747,0.121276,1,-0.516524,-0.346692,0.511185,-0.60405,-0.536923,0.494605,-0.516524,-0.346692,0.460066,-0.184828
532,9.63558,0.118902,1,-0.473225,-0.249674,0.502631,-0.574612,-0.427654,0.524012,-0.473225,-0.249674,0.452368,-0.1665
533,9.6537,0.11447,1,-0.421583,-0.166767,0.468498,-0.531082,-0.324384,0.518267,-0.421583,-0.166767,0.421648,-0.138258
534,9.67181,0.108189,1,-0.365379,-0.10358,0.41649,-0.478097,-0.236956,0.484459,-0.365379,-0.10358,0.374841,-0.106524
535,9.68992,0.100589,1,-0.31042,-0.059062,0.355123,-0.42075,-0.169943,0.431851,-0.31042,-0.059062,0.31961,-0.077166
536,9.70803,0.092679,1,-0.258563,-0.0323379,0.288614,-0.363584,-0.123297,0.369021,-0.258563,-0.0323379,0.259753,-0.0522375
537,9.72614,0.0834142,1,-0.213128,-0.0202784,0.224693,-0.310016,-0.0941169,0.302374,-0.213128,-0.0202784,0.202224,-0.0335218
538,9.74426,0.075074,1,-0.174307,-0.0149803,0.164072,-0.262192,-0.0783936,0.235929,-0.174307,-0.0149803,0.147665,-0.0200193
539,9.76237,0.0681296,1,-0.142194,-0.014562,0.105697,-0.221133,-0.0721981,0.171815,-0.142194,-0.014562,0.0951273,-0.0105206
540,9.78048,0.0618571,1,-0.115889,-0.0183442,0.051667,-0.187024,-0.072262,0.110926,-0.115889,-0.0183442,0.0465003,-0.00419136
541,9.79859,0.0560443,1,-0.0961313,-0.0252365,0.000403362,-0.159498,-0.0761393,0.053474,-0.0961313,-0.0252365,0.000363026,-2.7143e-05
542,9.8167,0.0511548,1,-0.0803704,-0.0335816,-0.0473823,-0.137884,-0.0821466,-0.000647732,-0.0803704,-0.0335816,-0.0426441,0.00266569
543,9.83482,0.0478905,1,-0.068686,-0.039807,-0.0924195,-0.121389,-0.0892188,-0.051659,-0.068686,-0.039807,-0.0831776,0.00444355
544,9.85293,0.0457241,1,-0.0605107,-0.0455371,-0.135525,-0.109215,-0.0967536,-0.099792,-0.0605107,-0.0455371,-0.121972,0.00574048
545,9.87104,0.0440688,1,-0.0555344,-0.0514915,-0.176634,-0.100634,-0.104476,-0.145252,-0.0555344,-0.0514915,-0.158971,0.00686648
546,9.88915,0.0425526,1,-0.0527835,-0.0585508,-0.215694,-0.0950203,-0.112335,-0.188209,-0.0527835,-0.0585508,-0.194125,0.00796957
547,9.90726,0.0410477,1,-0.0517369,-0.0661841,-0.251197,-0.0918684,-0.120428,-0.228795,-0.0517369,-0.0661841,-0.226077,0.00909731
548,9.92538,0.0400925,1,-0.0516598,-0.0746137,-0.285518,-0.0907911,-0.128948,-0.267113,-0.0516598,-0.0746137,-0.256966,0.0103249
549,9.94349,0.0389241,1,-0.053429,-0.0841439,-0.316545,-0.0915139,-0.138159,-0.303236,-0.053429,-0.0841439,-0.28489,0.0118389
550,9.9616,0.0384619,1,-0.0568558,-0.0936984,-0.34607,-0.0938644,-0.148377,-0.337208,-0.0568558,-0.0936984,-0.311463,0.0137733
551,9.97971,0.0384998,1,-0.0615609,-0.104124,-0.373274,-0.0977635,-0.159965,-0.369042,-0.0615609,-0.104124,-0.335947,0.0160854
552,9.99782,0.0388277,1,-0.0670669,-0.116631,-0.399556,-0.103216,-0.173335,-0.398709,-0.0670669,-0.116631,-0.3596,0.0187579
553,10.0159,0.0397478,1,-0.0744126,-0.130292,-0.423063,-0.110308,-0.188959,-0.426126,-0.0744126,-0.130292,-0.380757,0.0220369
554,10.034,0.0407036,1,-0.0827434,-0.147313,-0.445323,-0.119199,-0.207376,-0.451141,-0.0827434,-0.147313,-0.40079,0.0257933
555,10.0522,0.041937,1,-0.0933772,-0.167183,-0.464608,-0.130126,-0.229205,-0.473498,-0.0933772,-0.167183,-0.418148,0.0303687
556,10.0703,0.0435934,1,-0.105486,-0.19095,-0.480907,-0.143404,-0.255151,-0.492806,-0.105486,-0.19095,-0.432816,0.0355103
557,10.0884,0.0455955,1,-0.1205,-0.219041,-0.493091,-0.159425,-0.28601,-0.508478,-0.1205,-0.219041,-0.443782,0.0415921
558,10.1065,0.0477028,1,-0.138003,-0.253078,-0.501408,-0.178664,-0.32265,-0.519659,-0.138003,-0.253078,-0.451267,0.048437
559,10.1246,0.050191,1,-0.159419,-0.293106,-0.503594,-0.201669,-0.365966,-0.525129,-0.159419,-0.293106,-0.453234,0.0561977
560,10.1427,0.0525212,1,-0.184561,-0.341075,-0.499437,-0.229048,-0.41679,-0.523174,-0.184561,-0.341075,-0.449494,0.0645235
561,10.1608,0.0544078,1,-0.215303,-0.397317,-0.486788,-0.261429,-0.475704,-0.511454,-0.215303,-0.397317,-0.438109,0.073365
562,10.1789,0.0560204,1,-0.250941,-0.461916,-0.463698,-0.299385,-0.54273,-0.486871,-0.250941,-0.461916,-0.417328,0.0814524
563,10.1971,0.0571627,1,-0.293499,-0.533823,-0.424742,-0.343301,-0.616831,-0.445532,-0.293499,-0.533823,-0.382268,0.0872628
564,10.2152,0.059001,1,-0.340754,-0.609557,-0.363832,-0.393147,-0.695192,-0.382937,-0.340754,-0.609557,-0.327449,0.0867842
565,10.2333,0.0612846,1,-0.393974,-0.682726,-0.27734,-0.448157,-0.772352,-0.294629,-0.393974,-0.682726,-0.249606,0.0764853
566,10.2514,0.0637033,1,-0.449347,-0.746156,-0.162792,-0.506398,-0.839432,-0.177593,-0.449347,-0.746156,-0.146512,0.051205
567,10.2695,0.0657132,1,-0.504419,-0.788075,-0.0209785,-0.564352,-0.884141,-0.032554,-0.504419,-0.788075,-0.0188807,0.00740737
568,10.2876,0.0668768,1,-0.553651,-0.795599,0.140451,-0.616704,-0.892501,0.133256,-0.553651,-0.795599,0.126405,-0.0544324
569,10.3057,0.0672828,1,-0.592626,-0.755703,0.30437,-0.656726,-0.853028,0.304353,-0.592626,-0.755703,0.273933,-0.126264
570,10.3238,0.0678575,1,-0.611085,-0.665858,0.451329,-0.677517,-0.762543,0.458585,-0.611085,-0.665858,0.406196,-0.19306
571,10.342,0.0659973,1,-0.607967,-0.537936,0.560736,-0.674,-0.630391,0.573328,-0.607967,-0.537936,0.504663,-0.238636
572,10.3601,0.065908,1,-0.577273,-0.386982,0.615355,-0.644827,-0.477102,0.633966,-0.577273,-0.386982,0.55382,-0.24866
573,10.3782,0.062416,1,-0.527179,-0.245716,0.612153,-0.59311,-0.326988,0.639267,-0.527179,-0.245716,0.550937,-0.2259
574,10.3963,0.058662,1,-0.461001,-0.127921,0.567017,-0.525434,-0.19925,0.599944,-0.461001,-0.127921,0.510315,-0.182977
575,10.4144,0.0536591,1,-0.388832,-0.0408093,0.499959,-0.449768,-0.10314,0.532201,-0.388832,-0.0408093,0.449963,-0.13608
576,10.4325,0.0488325,1,-0.316343,0.0179784,0.42495,-0.373411,-0.0386741,0.451173,-0.316343,0.0179784,0.382455,-0.094101
577,10.4506,0.0449753,1,-0.24916,0.0525392,0.345143,-0.301762,-0.00037901,0.367528,-0.24916,0.0525392,0.310629,-0.0601972
578,10.4687,0.0410557,1,-0.189554,0.0675715,0.268616,-0.238041,0.0189819,0.287185,-0.189554,0.0675715,0.241754,-0.0356421
579,10.4868,0.039348,1,-0.138845,0.0757551,0.199266,-0.183598,0.026111,0.212588,-0.138845,0.0757551,0.179339,-0.019367
580,10.505,0.0394306,1,-0.095044,0.078594,0.137754,-0.138453,0.0262621,0.144187,-0.095044,0.078594,0.123978,-0.00916486
581,10.5231,0.0390975,1,-0.06066,0.0769289,0.0807327,-0.101814,0.0231561,0.0815303,-0.06066,0.0769289,0.0726594,-0.00342807
582,10.5412,0.0379585,1,-0.0337006,0.0723097,0.0254205,-0.0724855,0.0192441,0.0238952,-0.0337006,0.0723097,0.0228784,-0.000599681
583,10.5593,0.0377485,1,-0.0119043,0.0695244,-0.0240217,-0.0491328,0.0160471,-0.0294123,-0.0119043,0.0695244,-0.0216195,0.000200172
584,10.5774,0.038144,1,0.00633129,0.0688126,-0.0713662,-0.030452,0.0144588,-0.0789525,0.00633129,0.0688126,-0.0642296,-0.000316288
585,10.5955,0.0390289,1,0.0213624,0.0705776,-0.113389,-0.0152533,0.0149805,-0.125137,0.0213624,0.0705776,-0.10205,-0.00169558
586,10.6136,0.040124,1,0.034046,0.0746897,-0.151863,-0.00249448,0.0178909,-0.168249,0.034046,0.0746897,-0.136677,-0.00361923
587,10.6317,0.0407868,1,0.0444208,0.0804839,-0.187175,0.00871699,0.0233643,-0.208465,0.0444208,0.0804839,-0.168457,-0.00582011
588,10.6499,0.0421717,1,0.0553144,0.090544,-0.222497,0.0191401,0.0315497,-0.245873,0.0553144,0.090544,-0.200248,-0.00861512
589,10.668,0.0442663,1,0.0663529,0.104365,-0.253976,0.029425,0.0426223,-0.280484,0.0663529,0.104365,-0.228579,-0.0117964
590,10.6861,0.0465266,1,0.0784491,0.121157,-0.282443,0.040141,0.0568164,-0.312224,0.0784491,0.121157,-0.254199,-0.0155102
591,10.7042,0.0485195,1,0.0905021,0.140132,-0.305571,0.0518037,0.0744443,-0.340926,0.0905021,0.140132,-0.275014,-0.0193583
592,10.7223,0.0510403,1,0.104246,0.162917,-0.324155,0.0649001,0.0959046,-0.366304,0.104246,0.162917,-0.291739,-0.0236544
593,10.7404,0.0539726,1,0.120212,0.190345,-0.338929,0.0799088,0.12168,-0.387918,0.120212,0.190345,-0.305036,-0.0285204
594,10.7585,0.0565903,1,0.139379,0.222119,-0.350664,0.0973163,0.152321,-0.405128,0.139379,0.222119,-0.315597,-0.0342126
595,10.7766,0.0598879,1,0.161661,0.259831,-0.356043,0.117624,0.188411,-0.417031,0.161661,0.259831,-0.320438,-0.0402908
596,10.7948,0.0631887,1,0.186547,0.303343,-0.354349,0.141346,0.23049,-0.422377,0.186547,0.303343,-0.318914,-0.046272
597,10.8129,0.06773,1,0.215476,0.353224,-0.341501,0.168989,0.278941,-0.419496,0.215476,0.353224,-0.307351,-0.0515097
598,10.831,0.072107,1,0.248572,0.406308,-0.316348,0.201006,0.333781,-0.406212,0.248572,0.406308,-0.284713,-0.0550446
599,10.8491,0.0754211,1,0.285701,0.46167,-0.278677,0.237715,0.394359,-0.379829,0.285701,0.46167,-0.25081,-0.0557328
600,10.8672,0.077337,1,0.326397,0.515983,-0.225617,0.279161,0.458925,-0.337224,0.326397,0.515983,-0.203055,-0.0515484
601,10.8853,0.0786415,1,0.368898,0.567796,-0.153915,0.324921,0.524097,-0.275199,0.368898,0.567796,-0.138523,-0.0397451
602,10.9034,0.0780788,1,0.41236,0.60954,-0.0640551,0.37384,0.584347,-0.191218,0.41236,0.60954,-0.0576496,-0.0184896
603,10.9215,0.0761341,1,0.453591,0.631145,0.0437792,0.42375,0.631808,-0.0846663,0.453591,0.631145,0.0394013,0.0139005
604,10.9396,0.0728312,1,0.489419,0.627913,0.162923,0.471267,0.656861,0.0414911,0.489419,0.627913,0.146631,0.0558164
605,10.9578,0.0689404,1,0.516167,0.594526,0.284836,0.511852,0.650031,0.179201,0.516167,0.594526,0.256353,0.102916
606,10.9759,0.0612054,1,0.527431,0.527282,0.385796,0.540331,0.605204,0.315084,0.527431,0.527282,0.347217,0.142437
607,10.994,0.0570246,1,0.521514,0.433655,0.461446,0.551955,0.523087,0.432625,0.521514,0.433655,0.415301,0.168455
608,11.0121,0.0554739,1,0.499115,0.328525,0.505056,0.543754,0.412799,0.516774,0.499115,0.328525,0.45455,0.176457
609,11.0302,0.0545553,1,0.462458,0.228777,0.510231,0.515606,0.289846,0.558962,0.462458,0.228777,0.459208,0.165172
610,11.0483,0.0564252,1,0.415292,0.139945,0.485094,0.470429,0.17106,0.559547,0.415292,0.139945,0.436584,0.141019
611,11.0664,0.0577878,1,0.361252,0.0677678,0.440869,0.413363,0.0693785,0.52631,0.361252,0.0677678,0.396782,0.111486
612,11.0845,0.0568157,1,0.305498,0.0125056,0.385461,0.350365,-0.00878511,0.470419,0.305498,0.0125056,0.346915,0.0824304
613,11.1027,0.0558662,1,0.252977,-0.0220225,0.321676,0.286884,-0.0630468,0.402487,0.252977,-0.0220225,0.289509,0.0569637
614,11.1208,0.0544886,1,0.203892,-0.0409529,0.257979,0.22706,-0.0968242,0.330427,0.203892,-0.0409529,0.232181,0.03682
615,11.1389,0.052601,1,0.162481,-0.0494949,0.196744,0.173493,-0.115016,0.259084,0.162481,-0.0494949,0.17707,0.022377
616,11.157,0.0512333,1,0.127964,-0.0515764,0.137465,0.127415,-0.122429,0.190889,0.127964,-0.0515764,0.123718,0.0123134
617,11.1751,0.0481112,1,0.0969341,-0.0522251,0.0835118,0.0890354,-0.123034,0.12673,0.0969341,-0.0522251,0.0751606,0.00566659
618,11.1932,0.0466632,1,0.0735237,-0.0499726,0.0290497,0.0579028,-0.119772,0.0666847,0.0735237,-0.0499726,0.0261448,0.00149509
619,11.2113,0.0460099,1,0.0550414,-0.0452016,-0.0219174,0.0332029,-0.114658,0.0104813,0.0550414,-0.0452016,-0.0197257,-0.000844456
620,11.2294,0.045827,1,0.0411032,-0.039076,-0.0683104,0.0139758,-0.108971,-0.0422491,0.0411032,-0.039076,-0.0614794,-0.00196544
621,11.2476,0.045839,1,0.0303955,-0.0329856,-0.11103,-0.000743248,-0.103459,-0.0918585,0.0303955,-0.0329856,-0.0999271,-0.00236237
622,11.2657,0.0460889,1,0.0229929,-0.0279545,-0.152111,-0.0118438,-0.098507,-0.138645,0.0229929,-0.0279545,-0.1369,-0.00244823
623,11.2838,0.0469049,1,0.0176826,-0.022959,-0.192215,-0.0201004,-0.0942681,-0.182853,0.0176826,-0.022959,-0.172994,-0.00237921
624,11.3019,0.0485802,1,0.0141458,-0.0172183,-0.231594,-0.0261604,-0.0907551,-0.224676,0.0141458,-0.0172183,-0.208435,-0.00229325
625,11.32,0.0504302,1,0.0118483,-0.0116149,-0.267738,-0.0305487,-0.0879047,-0.264278,0.0118483,-0.0116149,-0.240964,-0.00222058
626,11.3381,0.0526335,1,0.0114622,-0.00641617,-0.301386,-0.0336792,-0.0856181,-0.301796,0.0114622,-0.00641617,-0.271247,-0.00241818
627,11.3562,0.0548637,1,0.0114202,-0.00141313,-0.334484,-0.0358722,-0.0837861,-0.337351,0.0114202,-0.00141313,-0.301035,-0.00267391
628,11.3743,0.0583446,1,0.0133609,0.00498888,-0.366697,-0.0373697,-0.0823022,-0.371051,0.0133609,0.00498888,-0.330028,-0.00342958
629,11.3924,0.0622301,1,0.0158658,0.011807,-0.395779,-0.0383517,-0.0810699,-0.402998,0.0158658,0.011807,-0.356201,-0.00439553
630,11.4106,0.0667672,1,0.0194921,0.0191673,-0.422184,-0.0389493,-0.0800042,-0.433282,0.0194921,0.0191673,-0.379965,-0.00576046
631,11.4287,0.0724803,1,0.023618,0.0283721,-0.445511,-0.039255,-0.0790313,-0.461993,0.023618,0.0283721,-0.40096,-0.00736547
632,11.4468,0.0795306,1,0.0290678,0.0396857,-0.46856,-0.0393326,-0.0780865,-0.489211,0.0290678,0.0396857,-0.421704,-0.009534
633,11.4649,0.0882614,1,0.0352843,0.0539551,-0.489707,-0.0392229,-0.0771115,-0.515014,0.0352843,0.0539551,-0.440736,-0.0120953
634,11.483,0.0992244,1,0.0441472,0.0714678,-0.509987,-0.0389492,-0.0760514,-0.539475,0.0441472,0.0714678,-0.458988,-0.0157602
635,11.5011,0.112028,1,0.0546356,0.0917701,-0.527881,-0.0385207,-0.0748516,-0.562662,0.0546356,0.0917701,-0.475093,-0.0201888
636,11.5192,0.127345,1,0.067678,0.116,-0.5446,-0.0379349,-0.0734547,-0.584641,0.067678,0.116,-0.49014,-0.0258002
637,11.5373,0.145672,1,0.0825283,0.145237,-0.558273,-0.0371786,-0.071797,-0.605472,0.0825283,0.145237,-0.502445,-0.0322513
638,11.5555,0.167729,1,0.100064,0.180204,-0.567605,-0.0362289,-0.0698055,-0.625213,0.100064,0.180204,-0.510845,-0.0397579
639,11.5736,0.194272,1,0.121013,0.221634,-0.570892,-0.0350524,-0.0673933,-0.643915,0.121013,0.221634,-0.513802,-0.0483597
640,11.5917,0.226137,1,0.146122,0.270688,-0.567868,-0.0336044,-0.0644558,-0.661628,0.146122,0.270688,-0.511081,-0.0580844
641,11.6098,0.26429,0,0.175991,0.327986,-0.555289,-0.0318274,-0.0608652,-0.678393,0.175991,0.327986,-0.49976,-0.068408
642,11.6279,0.309765,0,0.212819,0.394418,-0.533689,-0.0296484,-0.056464,-0.694246,0.212819,0.394418,-0.48032,-0.0795052
643,11.646,0.363388,0,0.256244,0.470047,-0.498527,-0.0269757,-0.0510579,-0.709215,0.256244,0.470047,-0.448674,-0.0894214
644,11.6641,0.426362,0,0.305828,0.553373,-0.441486,-0.0236949,-0.0444056,-0.723317,0.305828,0.553373,-0.397337,-0.0945131
645,11.6822,0.500167,0,0.361837,0.640171,-0.352535,-0.0196633,-0.0362079,-0.736552,0.361837,0.640171,-0.317281,-0.0892922
646,11.7004,0.58263,0,0.423681,0.721295,-0.231595,-0.0147032,-0.0260931,-0.748898,0.423681,0.721295,-0.208436,-0.0686859
647,11.7185,0.668793,0,0.487132,0.779433,-0.0767753,-0.00859368,-0.0136001,-0.7603,0.487132,0.779433,-0.0690977,-0.0261798
648,11.7366,0.751838,0,0.546374,0.800181,0.100413,-0.00106043,0.00184237,-0.770651,0.546374,0.800181,0.0903716,0.0384041
649,11.7547,0.824388,0,0.592016,0.765444,0.289695,0.008237,0.0209399,-0.779772,0.592016,0.765444,0.260726,0.120053
650,11.7728,0.881412,0,0.619788,0.670003,0.469372,0.0197199,0.044559,-0.78737,0.619788,0.670003,0.422435,0.203638
651,11.7909,0.912145,0,0.618434,0.522216,0.604601,0.0339074,0.0737544,-0.79298,0.618434,0.522216,0.544141,0.261734
652,11.809,0.916062,0,0.588358,0.349375,0.677832,0.0514354,0.109791,-0.795878,0.588358,0.349375,0.610049,0.279166
653,11.8271,0.893489,0,0.531889,0.17981,0.682819,0.073074,0.154152,-0.794949,0.531889,0.17981,0.614537,0.254229
654,11.8452,0.853811,0,0.457214,0.0353413,0.636003,0.0997406,0.208499,-0.7885,0.457214,0.0353413,0.572403,0.203553
655,11.8634,0.806998,0,0.37424,-0.0684241,0.559299,0.132496,0.27456,-0.77399,0.37424,-0.0684241,0.503369,0.146519
656,11.8815,0.76097,0,0.289825,-0.13692,0.469936,0.172509,0.353848,-0.747688,0.289825,-0.13692,0.422942,0.0953395
657,11.8996,0.719141,0,0.212019,-0.171982,0.376533,0.220948,0.447094,-0.70428,0.212019,-0.171982,0.33888,0.0558825
658,11.9177,0.692836,0,0.143934,-0.191786,0.294486,0.278753,0.55321,-0.636573,0.143934,-0.191786,0.265038,0.0296706
659,11.9358,0.680818,0,0.0846887,-0.198934,0.220157,0.346197,0.667609,-0.535658,0.0846887,-0.198934,0.198141,0.0130513
660,11.9539,0.683947,0,0.036872,-0.19817,0.153927,0.422169,0.779897,-0.392226,0.036872,-0.19817,0.138534,0.00397291
661,11.972,0.701326,0,-0.00122979,-0.192746,0.09676,0.503146,0.87171,-0.200082,-0.00122979,-0.192746,0.087084,-8.3296e-05
662,11.9901,0.730483,0,-0.0321496,-0.189227,0.0454283,0.582148,0.916844,0.0375365,-0.0321496,-0.189227,0.0408854,-0.00102235
663,12.0083,0.763397,0,-0.057241,-0.189636,-0.000801646,0.648379,0.887215,0.30056,-0.057241,-0.189636,-0.000721482,3.21209e-05
664,12.0264,0.787764,0,-0.0787798,-0.192686,-0.0441124,0.688764,0.766391,0.549829,-0.0787798,-0.192686,-0.0397012,0.00243262
665,12.0445,0.792107,0,-0.0975241,-0.197666,-0.0855246,0.691954,0.564639,0.737831,-0.0975241,-0.197666,-0.0769721,0.0058385
666,12.0626,0.769631,0,-0.113238,-0.205754,-0.123661,0.653365,0.321287,0.831087,-0.113238,-0.205754,-0.111295,0.00980226
667,12.0807,0.720627,0,-0.128517,-0.220289,-0.154601,0.577806,0.0870478,0.82752,-0.128517,-0.220289,-0.139141,0.0139082
668,12.0988,0.651578,0,-0.142617,-0.237913,-0.17971,0.477472,-0.100522,0.753176,-0.142617,-0.237913,-0.161739,0.0179408
669,12.1169,0.57437,0,-0.158425,-0.258603,-0.20081,0.366877,-0.228548,0.643498,-0.158425,-0.258603,-0.180729,0.0222693
670,12.135,0.497259,0,-0.175971,-0.281887,-0.216655,0.258265,-0.303615,0.526827,-0.175971,-0.281887,-0.19499,0.0266875
671,12.1532,0.426185,0,-0.194517,-0.307739,-0.227936,0.159549,-0.34043,0.418956,-0.194517,-0.307739,-0.205142,0.0310362
672,12.1713,0.363671,0,-0.214389,-0.337847,-0.233938,0.0744688,-0.353563,0.325601,-0.214389,-0.337847,-0.210544,0.0351075
673,12.1894,0.309522,0,-0.236967,-0.372053,-0.231818,0.00374653,-0.354118,0.246875,-0.236967,-0.372053,-0.208636,0.0384532
674,12.2075,0.2642,0,-0.262325,-0.41038,-0.222005,-0.0536812,-0.349462,0.180689,-0.262325,-0.41038,-0.199805,0.0407662
675,12.2256,0.228103,1,-0.290939,-0.452882,-0.203573,-0.0997348,-0.344068,0.124595,-0.290939,-0.452882,-0.183215,0.0414591
676,12.2437,0.201413,1,-0.321482,-0.496607,-0.174741,-0.136603,-0.340469,0.0765415,-0.321482,-0.496607,-0.157267,0.0393232
677,12.2618,0.184306,1,-0.353701,-0.537085,-0.132224,-0.166414,-0.339989,0.0350566,-0.353701,-0.537085,-0.119002,0.0327375
678,12.2799,0.179025,1,-0.386746,-0.571595,-0.0763947,-0.191078,-0.343235,-0.00079312,-0.386746,-0.571595,-0.0687553,0.0206818
679,12.298,0.186073,1,-0.419448,-0.596016,-0.00696665,-0.212226,-0.350402,-0.0315121,-0.419448,-0.596016,-0.00626998,0.0020455
680,12.3162,0.203453,1,-0.4492,-0.606392,0.0718066,-0.231206,-0.361455,-0.0572802,-0.4492,-0.606392,0.064626,-0.0225789
681,12.3343,0.227364,1,-0.474473,-0.599915,0.154886,-0.2491,-0.376222,-0.0780334,-0.474473,-0.599915,0.139397,-0.0514423
682,12.3524,0.2528,0,-0.492172,-0.574505,0.23585,-0.266754,-0.394434,-0.0935213,-0.492172,-0.574505,0.212265,-0.081255
683,12.3705,0.275904,0,-0.500909,-0.531023,0.306985,-0.284805,-0.415724,-0.103349,-0.500909,-0.531023,0.276286,-0.10764
684,12.3886,0.293484,0,-0.497816,-0.47259,0.361626,-0.303694,-0.439601,-0.107019,-0.497816,-0.47259,0.325463,-0.126016
685,12.4067,0.30473,0,-0.483727,-0.403689,0.395185,-0.323678,-0.465401,-0.103971,-0.483727,-0.403689,0.355667,-0.133813
686,12.4248,0.309599,0,-0.459565,-0.333473,0.405529,-0.344829,-0.492226,-0.0936582,-0.459565,-0.333473,0.364976,-0.130457
687,12.4429,0.310752,0,-0.427474,-0.267659,0.396518,-0.367013,-0.518891,-0.0756337,-0.427474,-0.267659,0.356866,-0.118651
688,12.4611,0.309773,0,-0.389645,-0.211648,0.371607,-0.389879,-0.543893,-0.0496901,-0.389645,-0.211648,0.334446,-0.101356
689,12.4792,0.308309,0,-0.349681,-0.167632,0.334597,-0.412837,-0.565425,-0.016024,-0.349681,-0.167632,0.301137,-0.0819016
690,12.4973,0.307702,0,-0.310022,-0.135642,0.288478,-0.435053,-0.581474,0.0245808,-0.310022,-0.135642,0.25963,-0.0626042
691,12.5154,0.309104,0,-0.273166,-0.115221,0.237812,-0.455479,-0.590024,0.0705971,-0.273166,-0.115221,0.214031,-0.0454735
692,12.5335,0.312587,0,-0.240186,-0.105154,0.186899,-0.47291,-0.589359,0.119686,-0.240186,-0.105154,0.168209,-0.0314233
693,12.5516,0.318112,0,-0.212513,-0.101204,0.13746,-0.486109,-0.578436,0.168788,-0.212513,-0.101204,0.123714,-0.0204484
694,12.5697,0.324398,0,-0.188905,-0.102691,0.0877255,-0.493963,-0.557215,0.214413,-0.188905,-0.102691,0.078953,-0.0116003
695,12.5878,0.329449,0,-0.170668,-0.108302,0.0414464,-0.495664,-0.526854,0.253111,-0.170668,-0.108302,0.0373017,-0.00495149
696,12.606,0.33223,0,-0.157229,-0.117237,-0.00282807,-0.490869,-0.489627,0.282023,-0.157229,-0.117237,-0.00254526,0.000311258
697,12.6241,0.332008,0,-0.147588,-0.127721,-0.0432711,-0.479789,-0.448585,0.299332,-0.147588,-0.127721,-0.038944,0.0044704
698,12.6422,0.329238,0,-0.141537,-0.138601,-0.0823997,-0.46318,-0.407021,0.304497,-0.141537,-0.138601,-0.0741598,0.00816382
699,12.6603,0.323856,0,-0.138557,-0.149876,-0.12001,-0.442238,-0.367919,0.29818,-0.138557,-0.149876,-0.108009,0.0116397
700,12.6784,0.315324,0,-0.138472,-0.164051,-0.155304,-0.41842,-0.333559,0.281941,-0.138472,-0.164051,-0.139773,0.0150536
701,12.6965,0.303482,0,-0.141532,-0.181819,-0.18679,-0.393251,-0.30533,0.25783,-0.141532,-0.181819,-0.168111,0.0185058
702,12.7146,0.289449,0,-0.147182,-0.202463,-0.214614,-0.368151,-0.283785,0.227995,-0.147182,-0.202463,-0.193153,0.0221112
703,12.7327,0.27344,0,-0.156281,-0.225005,-0.238053,-0.344316,-0.26882,0.194418,-0.156281,-0.225005,-0.214248,0.0260422
704,12.7508,0.256196,0,-0.167581,-0.250518,-0.256887,-0.322667,-0.259916,0.158768,-0.167581,-0.250518,-0.231199,0.0301346
705,12.769,0.237824,1,-0.181861,-0.279242,-0.270411,-0.30384,-0.256359,0.122371,-0.181861,-0.279242,-0.24337,0.0344241
706,12.7871,0.219662,1,-0.199121,-0.312615,-0.279495,-0.288223,-0.257402,0.0862462,-0.199121,-0.312615,-0.251546,0.0389575
707,12.8052,0.201517,1,-0.22009,-0.349268,-0.28222,-0.276003,-0.262378,0.0511736,-0.22009,-0.349268,-0.253998,0.0434797
708,12.8233,0.184146,1,-0.244148,-0.389745,-0.277257,-0.267225,-0.270749,0.0177626,-0.244148,-0.389745,-0.249531,0.0473842
709,12.8414,0.168897,1,-0.272122,-0.434286,-0.263117,-0.261842,-0.282118,-0.0134811,-0.272122,-0.434286,-0.236805,0.0501199
710,12.8595,0.156974,1,-0.302317,-0.480994,-0.23697,-0.259755,-0.296228,-0.042104,-0.302317,-0.480994,-0.213273,0.0501479
711,12.8776,0.151588,1,-0.335603,-0.527819,-0.198691,-0.260847,-0.312923,-0.0676627,-0.335603,-0.527819,-0.178822,0.0466769
