# SeedSweep
# freerun_pool=top_10pct_per_metric
# dim=10 history_depth=2 epochs=100 freerun_runs=1000 num_seeds=800 num_threads=16
# base_esn_seed=1002999015000000000 base_orbit_seed=9333312947715283458
# note: mean_vpt_x_duty = mean of top-10% (VPT*duty) products; not mean_vpt*mean_duty (pools independent per metric)
idx,esn_seed,ok,mean_vpt_x_duty,mean_vpt,mean_duty,mean_rmse,n_valid,rank_vpt_x_duty,rank_vpt,rank_duty
557,17828596084889937253,1,1.04672,3.13229,0.429095,0.429624,1000,331,309,375
57,17767764731956844073,1,1.04659,3.1917,0.43805,0.419923,1000,332,255,289
39,329208213306211943,1,1.04591,3.10041,0.429905,0.393646,1000,333,336,366
244,17402954548797702716,1,1.04569,3.14225,0.443915,0.418887,1000,334,299,227
20,6648783437061348536,1,1.04459,3.20311,0.42844,0.413845,1000,335,243,381
236,11519153298535641357,1,1.0444,3.20546,0.410665,0.416724,1000,336,238,514
590,5217034622416120740,1,1.0443,3.04952,0.44118,0.423614,1000,337,382,257
417,6002922634023412293,1,1.04421,3.10784,0.42238,0.43231,1000,338,332,443
210,4241674426350903029,1,1.0442,3.07777,0.464985,0.424815,1000,339,359,35
198,6189312329343224227,1,1.04398,3.20456,0.417715,0.415516,1000,340,241,469
523,14476525700860995976,1,1.04384,3.00297,0.446565,0.423896,1000,341,427,201
150,16605986075171681514,1,1.04378,3.06346,0.438105,0.426015,1000,342,369,288
67,11261167612375464461,1,1.04376,3.09407,0.44015,0.411762,1000,343,339,270
88,13233468016012363934,1,1.04306,3.09136,0.43253,0.404998,1000,344,341,343
653,7316217146636223932,1,1.04107,3.17739,0.429295,0.424778,1000,345,271,373
471,8167622162331937927,1,1.04049,3.06075,0.43659,0.427433,1000,346,370,304
677,14906547368793198571,1,1.04011,3.25799,0.389185,0.421458,1000,347,176,639
196,2157256561249495857,1,1.03962,3.13048,0.43418,0.427602,1000,348,312,327
238,2543969264063716837,1,1.03954,3.00424,0.43139,0.420605,1000,349,426,355
449,11643310775639181507,1,1.03938,3.23064,0.42172,0.407193,1000,350,206,445
295,3749843119342785247,1,1.03906,3.07687,0.448455,0.425546,1000,351,360,183
37,12330056954227718733,1,1.03744,3.03394,0.451115,0.417768,1000,352,392,159
565,3745255837981709705,1,1.03663,2.99917,0.440445,0.426824,1000,353,430,267
795,13696723461381254085,1,1.0366,2.94429,0.47039,0.42217,1000,354,467,12
254,15886750120299046464,1,1.03542,3.07958,0.435765,0.415802,1000,355,355,313
156,7646174053167182904,1,1.03421,2.98377,0.427815,0.421493,1000,356,435,389
513,11171399372666619569,1,1.034,3.07487,0.4234,0.42933,1000,357,361,431
429,11402311046008533590,1,1.03342,3.18029,0.410905,0.426034,1000,358,268,510
74,16524137892421967850,1,1.03325,3.24893,0.411265,0.399404,1000,359,190,508
60,3051833528260010008,1,1.03229,3.24875,0.41523,0.38729,1000,360,191,491
440,11194974715698840413,1,1.03069,3.00605,0.444455,0.428116,1000,361,423,222
793,15055672409778594410,1,1.02984,3.03793,0.458195,0.421111,1000,362,388,78
694,6880818472563277916,1,1.02972,3.12649,0.439905,0.423209,1000,363,314,272
615,9535208030815745074,1,1.02938,3.02489,0.46441,0.423897,1000,364,401,38
370,5630691022876844304,1,1.02929,3.06364,0.448125,0.427922,1000,365,368,186
355,13825987737720616704,1,1.02927,3.12341,0.43588,0.428231,1000,366,317,312
205,902125696687054148,1,1.02897,3.25545,0.42881,0.404485,1000,367,179,377
639,9649186543146009375,1,1.02843,3.29765,0.417235,0.399591,1000,368,139,472
136,2643365640810695369,1,1.02775,3.04227,0.442085,0.415231,1000,369,387,247
466,10448911655312873147,1,1.02728,3.05749,0.43732,0.415171,1000,370,371,295
479,16007167625615484964,1,1.02632,3.15928,0.418355,0.422596,1000,371,280,463
688,13954535963789187405,1,1.02628,3.08121,0.423055,0.430164,1000,372,354,436
380,11698721305156237182,1,1.02557,3.18663,0.40856,0.42767,1000,373,259,535
781,5642169608858585907,1,1.02541,3.14279,0.42017,0.425771,1000,374,298,454
371,185720955095589134,1,1.0254,3.21035,0.420975,0.423144,1000,375,233,450
145,9025652768925358328,1,1.02476,3.14587,0.43815,0.426576,1000,376,294,286
759,2753219362205052851,1,1.02441,3.46972,0.37264,0.44379,1000,377,28,689
357,3341022854889503921,1,1.02332,3.14334,0.40708,0.390936,1000,378,296,547
306,4306919082952425427,1,1.0231,2.96349,0.42963,0.424215,1000,379,449,368
579,13495382421257454326,1,1.02248,3.0564,0.410725,0.423595,1000,380,372,513
578,11508760805728138772,1,1.0211,3.11599,0.43752,0.416238,1000,381,326,293
501,14856982561207584012,1,1.02101,3.13646,0.417225,0.406567,1000,382,304,473
390,15208094364242385359,1,1.01955,3.0459,0.427265,0.412048,1000,383,384,394
77,16955438889332678352,1,1.01954,2.97924,0.43842,0.424829,1000,384,439,282
130,10903823995394270069,1,1.01822,3.01275,0.43207,0.423568,1000,385,415,347
265,9727351458753418011,1,1.01771,2.92219,0.44474,0.428459,1000,386,479,217
517,16871014015511640795,1,1.01705,2.93288,0.42593,0.374752,1000,387,471,407
385,9763218741557428867,1,1.01624,3.0439,0.43141,0.420335,1000,388,385,354
147,8960729633551773212,1,1.01585,3.08973,0.423875,0.407272,1000,389,346,425
741,12588140063378294204,1,1.01538,2.97725,0.44616,0.416923,1000,390,441,204
648,8561673204128375787,1,1.01496,3.05368,0.43455,0.410685,1000,391,376,325
78,4197354360108088797,1,1.01455,3.11309,0.40489,0.425066,1000,392,328,561
402,4833447179671716719,1,1.01387,2.99917,0.43299,0.429135,1000,393,431,339
25,46459063979441405,1,1.0131,3.18065,0.40049,0.429882,1000,394,266,582
61,11915258333378050952,1,1.01303,2.95787,0.4457,0.423728,1000,395,453,208
117,10907692223483096950,1,1.01299,3.09136,0.406795,0.416887,1000,396,342,550
124,17974593674870156863,1,1.01191,3.00804,0.433035,0.413999,1000,397,420,337
131,8855471325880389449,1,1.01184,3.09951,0.446925,0.428156,1000,398,337,198
558,7828565406807750007,1,1.01126,3.05187,0.41263,0.415129,1000,399,378,503
296,17396689367158082273,1,1.01115,3.13972,0.407045,0.436168,1000,400,301,548
151,5242343936932492164,1,1.01087,3.00551,0.410315,0.413771,1000,401,425,516
554,9135605195341761869,1,1.0082,3.09081,0.43291,0.428519,1000,402,343,341
625,12952734967670709627,1,1.00774,3.05405,0.41309,0.419359,1000,403,375,500
392,13064733877990093673,1,1.00627,3.01094,0.42812,0.413863,1000,404,417,388
314,18235960694024879109,1,1.00577,3.14279,0.425235,0.415811,1000,405,297,415
351,12513174040884233909,1,1.00437,3.08936,0.417845,0.426528,1000,406,348,467
566,15527357826071523199,1,1.00428,3.01021,0.42472,0.399757,1000,407,418,420
96,15349800590381461523,1,1.00221,3.00985,0.42969,0.429513,1000,408,419,367
780,13601108812215295874,1,1.00179,3.02978,0.42817,0.415439,1000,409,394,385
286,6918753220098153322,1,0.999883,3.00587,0.441655,0.427202,1000,410,424,253
644,13721093152211515222,1,0.999318,3.06998,0.42821,0.414507,1000,411,365,384
757,7533945665949254048,1,0.998903,3.06835,0.41791,0.41761,1000,412,366,466
230,1504124426335020128,1,0.99781,3.03793,0.42272,0.426428,1000,413,389,440
664,18289918760812073264,1,0.996377,2.98721,0.429075,0.425427,1000,414,434,376
383,6499987172306447590,1,0.995024,3.0363,0.388925,0.409037,1000,415,390,641
217,8126696705283078055,1,0.994726,3.04734,0.417135,0.404388,1000,416,383,474
538,4199632759614381090,1,0.993882,2.96982,0.42734,0.426595,1000,417,445,393
202,6657314609255573656,1,0.99335,3.05133,0.40588,0.416347,1000,418,380,554
48,16294508284790876628,1,0.993042,3.1466,0.41027,0.416597,1000,419,293,517
527,4784674197399741091,1,0.992025,2.96602,0.44685,0.416753,1000,420,447,199
717,1142426169736972613,1,0.991987,3.02597,0.405085,0.426184,1000,421,400,560
163,8285716540875273768,1,0.990337,2.90372,0.431165,0.409739,1000,422,489,356
724,5187505823651997311,1,0.99002,2.95733,0.42424,0.425197,1000,423,455,421
132,12076898892837474840,1,0.988678,3.01655,0.42372,0.413312,1000,424,410,426
684,7768851203034496035,1,0.987877,3.07415,0.432935,0.412603,1000,425,362,340
271,17371714945230936257,1,0.985293,2.9298,0.435265,0.398216,1000,426,473,318
446,17731216253737145015,1,0.984819,2.94628,0.40583,0.381242,1000,427,465,555
546,2135193958309744286,1,0.984462,2.9039,0.39421,0.422358,1000,428,488,618
575,10497635132056093840,1,0.983937,2.99953,0.42683,0.430816,1000,429,429,396
605,1926247088985652658,1,0.983797,2.96186,0.42541,0.409478,1000,430,451,412
618,7058139110303437402,1,0.982884,2.82022,0.443445,0.41108,1000,431,544,234
97,18369061720777317885,1,0.982072,3.09081,0.37805,0.427233,1000,432,344,673
570,16011679149051188383,1,0.981531,2.96747,0.42673,0.426911,1000,433,446,400
161,14320832516445064591,1,0.981351,3.01221,0.39997,0.433101,1000,434,416,586
180,10819927221092723337,1,0.981057,3.02887,0.412475,0.425047,1000,435,395,504
744,16767423589951350324,1,0.981006,2.87945,0.422185,0.427267,1000,436,500,444
630,17041023033665752673,1,0.98016,3.0171,0.42337,0.428594,1000,437,408,432
313,2238583206127098473,1,0.977826,3.00695,0.417815,0.428468,1000,438,422,468
16,9089173799394744216,1,0.976741,2.87908,0.45595,0.427004,1000,439,501,106
547,3170200108476785605,1,0.976644,2.90571,0.40549,0.414143,1000,440,486,557
2,6029950979097221868,1,0.97578,2.97924,0.42826,0.422528,1000,441,440,382
142,13760744952380554230,1,0.974605,2.94682,0.436215,0.429801,1000,442,464,309
752,2840846034178266932,1,0.974368,2.90861,0.439745,0.403561,1000,443,483,274
634,4298591502635449707,1,0.974129,3.06509,0.398635,0.410757,1000,444,367,591
627,13867583315830744805,1,0.97392,2.96204,0.43249,0.423395,1000,445,450,344
492,14960706633147730258,1,0.972031,2.95642,0.40192,0.428348,1000,446,457,578
12,15854386092367339346,1,0.971963,2.97091,0.425515,0.42726,1000,447,443,411
637,13270266748349343114,1,0.971511,3.12088,0.423295,0.422492,1000,448,322,433
643,14993070696913228201,1,0.971394,3.01927,0.423885,0.416029,1000,449,407,423
291,2290475673156423231,1,0.970579,2.90698,0.428215,0.429205,1000,450,485,383
114,8069370715269633662,1,0.970096,2.86133,0.425995,0.421641,1000,451,515,406
489,6437537154978876489,1,0.970034,3.01329,0.41682,0.389878,1000,452,414,475
540,16489026821595077681,1,0.969227,2.95678,0.41556,0.426181,1000,453,456,487
405,6206058231097677387,1,0.968844,3.0794,0.39839,0.421648,1000,454,356,592
335,1023481099746176891,1,0.968718,3.02126,0.400695,0.411424,1000,455,404,581
84,4859717826742877516,1,0.968466,2.9758,0.415375,0.405761,1000,456,442,490
317,10808061766690861439,1,0.966454,3.00768,0.419425,0.427205,1000,457,421,460
568,11848321128349689428,1,0.966237,2.98214,0.44062,0.428246,1000,458,437,264
790,17840063979956826232,1,0.965621,2.86695,0.43869,0.418311,1000,459,510,280
441,8117607209248345740,1,0.964356,2.88633,0.45482,0.398594,1000,460,494,116
106,182616783403342716,1,0.964051,2.91857,0.417925,0.41494,1000,461,480,465
589,2755939605678772822,1,0.963796,2.88705,0.444035,0.41683,1000,462,493,226
638,7402687443291865713,1,0.963441,2.89701,0.415705,0.432049,1000,463,490,485
651,17648263721281082070,1,0.962199,3.01673,0.420965,0.409823,1000,464,409,451
242,7939082725371007074,1,0.961417,2.86496,0.432585,0.407634,1000,465,511,342
149,1150085605795069707,1,0.961148,2.8242,0.444615,0.408128,1000,466,541,220
211,16071673280151135859,1,0.960307,3.02018,0.42388,0.416613,1000,467,406,424
699,6941884764013069193,1,0.960266,2.86206,0.432025,0.410994,1000,468,514,349
520,11523531393530982001,1,0.960154,2.8722,0.43474,0.412967,1000,469,506,322
350,4454103457229226781,1,0.959262,2.7849,0.43698,0.433223,1000,470,568,297
502,14016487160407100454,1,0.959216,2.93813,0.42779,0.403722,1000,471,470,390
206,95985320769294551,1,0.957687,2.96584,0.419675,0.404321,1000,472,448,456
469,12911231800197301841,1,0.956037,2.83254,0.41826,0.378454,1000,473,536,464
164,470108718841627811,1,0.955333,2.88361,0.419625,0.431554,1000,474,496,458
773,2092366988958991749,1,0.952948,2.98323,0.42168,0.428683,1000,475,436,446
107,752739322602311364,1,0.950543,2.72785,0.404605,0.389801,1000,476,603,562
168,16232207921421362774,1,0.949807,2.86948,0.4432,0.42423,1000,477,507,236
341,7227191273297002235,1,0.949755,2.92473,0.409815,0.428593,1000,478,477,523
388,15950734809779532869,1,0.949687,2.86876,0.43671,0.428908,1000,479,508,301
111,14792990456410953052,1,0.949508,2.99138,0.41065,0.431002,1000,480,432,515
342,17499857015971480235,1,0.948922,2.92889,0.416275,0.433566,1000,481,475,478
375,1303114553420428294,1,0.948413,2.94483,0.41538,0.428555,1000,482,466,489
740,8049238997291177147,1,0.948377,2.75013,0.44041,0.4283,1000,483,587,268
138,1594453451767666917,1,0.948284,2.84684,0.411155,0.387643,1000,484,525,509
219,15907819001995451321,1,0.948168,2.84014,0.43573,0.409171,1000,485,529,315
5,7851661763992945493,1,0.947696,2.88035,0.417275,0.40405,1000,486,499,471
228,10788466493663693156,1,0.945458,2.84847,0.424865,0.420759,1000,487,524,419
40,14642053334763119179,1,0.945394,2.95878,0.387885,0.423608,1000,488,452,646
425,9700141017269143566,1,0.944727,2.80265,0.438845,0.421254,1000,489,556,279
647,3835149948587744457,1,0.944174,2.95244,0.413435,0.416953,1000,490,461,497
448,8960058607387509366,1,0.94271,2.89013,0.43104,0.432624,1000,491,492,357
382,14302172162556147445,1,0.942645,2.8684,0.412995,0.430678,1000,492,509,502
346,13010239872886424495,1,0.941834,2.84684,0.423505,0.432572,1000,493,526,429
777,15629880917764410788,1,0.940993,2.78889,0.428155,0.429607,1000,494,563,386
270,12010886256046533178,1,0.938886,2.9432,0.391485,0.426767,1000,495,468,632
718,17722881365892181367,1,0.937009,3.02615,0.420265,0.421712,1000,496,399,453
181,10590513772884014918,1,0.936958,2.99083,0.41018,0.421201,1000,497,433,519
261,11423010160557342379,1,0.936355,2.90752,0.39718,0.42429,1000,498,484,599
85,7976539648295913851,1,0.935726,2.80392,0.440985,0.426204,1000,499,555,260
543,7742186448588896457,1,0.934526,2.7581,0.422415,0.374208,1000,500,581,442
420,10361529680123186602,1,0.933749,2.84612,0.42306,0.417203,1000,501,527,435
678,2514251978143983325,1,0.931835,2.84956,0.4027,0.39861,1000,502,522,572
303,4633373384697573874,1,0.930957,2.92907,0.38438,0.428938,1000,503,474,658
599,12094093873854167686,1,0.930945,2.87854,0.412055,0.428168,1000,504,502,505
384,2790752769414079494,1,0.930906,2.94266,0.39048,0.423595,1000,505,469,637
189,6414501530786040218,1,0.930591,2.95207,0.41604,0.396299,1000,506,462,480
767,2175971371729958429,1,0.930084,2.78544,0.434745,0.42887,1000,507,567,321
434,3760627458200031833,1,0.929926,2.8358,0.426825,0.382886,1000,508,533,397
199,14373584901767913077,1,0.929884,2.81877,0.425215,0.429013,1000,509,545,416
592,7139613958247196362,1,0.929154,2.91603,0.39826,0.429151,1000,510,481,595
24,1285791014254414266,1,0.928945,2.87528,0.41517,0.400459,1000,511,504,492
267,17706732964614090475,1,0.928515,2.88053,0.404045,0.420345,1000,512,497,564
739,13569845649144036770,1,0.927578,3.10077,0.39623,0.410136,1000,513,335,605
191,12107113151879388773,1,0.927505,2.76389,0.430355,0.430579,1000,514,577,364
725,16985183923169497543,1,0.927003,2.86224,0.40246,0.422572,1000,515,513,575
345,7743472565254340369,1,0.926776,2.72712,0.43746,0.432495,1000,516,604,294
563,3099993406977908975,1,0.926772,2.83815,0.41605,0.417621,1000,517,531,479
530,2315106706479276289,1,0.925261,2.84032,0.427255,0.426197,1000,518,528,395
701,3559542272600638010,1,0.92372,2.75502,0.458985,0.426512,1000,519,582,74
431,4456361283816942571,1,0.923391,2.87582,0.41989,0.39056,1000,520,503,455
235,18044967079467489363,1,0.922743,3.01655,0.37754,0.425964,1000,521,411,674
152,15929983451427999447,1,0.922057,2.79613,0.421195,0.427111,1000,522,558,448
686,13264557400945321804,1,0.921996,2.95534,0.422915,0.404688,1000,523,458,439
422,16701842174053986175,1,0.917685,2.83906,0.409545,0.401655,1000,524,530,527
596,9858310950269904591,1,0.917459,2.92654,0.395225,0.413452,1000,525,476,612
144,8473984463870452061,1,0.917025,2.90462,0.426635,0.400546,1000,526,487,402
522,11673005584480449386,1,0.916847,2.80845,0.43359,0.419627,1000,527,552,332
260,9629620998448138254,1,0.916401,2.78381,0.41963,0.414932,1000,528,569,457
338,16798513512698838986,1,0.916241,2.82511,0.40952,0.427948,1000,529,539,528
755,10898530133147217012,1,0.915957,2.79522,0.409935,0.398689,1000,530,559,522
220,16549788212299670302,1,0.915874,2.86405,0.39997,0.429109,1000,531,512,585
120,13849765511143344206,1,0.915063,2.81134,0.40734,0.407311,1000,532,549,544
240,8818495029644738851,1,0.914498,2.95407,0.403015,0.390049,1000,533,459,569
194,2455541773647685846,1,0.914473,2.8492,0.41329,0.434567,1000,534,523,498
148,16389607734708791255,1,0.914137,2.74542,0.437315,0.426176,1000,535,591,296
264,442660731546360453,1,0.913694,2.76625,0.41018,0.430384,1000,536,575,518
367,7125661688803620705,1,0.913524,2.81786,0.431925,0.396406,1000,537,547,350
788,2656387068431148224,1,0.913278,2.78961,0.3937,0.411028,1000,538,562,620
756,508726977569388011,1,0.912425,2.85844,0.40821,0.425174,1000,539,517,537
500,18088879189176546373,1,0.912229,2.83308,0.388485,0.435294,1000,540,535,643
287,994986372832067846,1,0.911393,3.05441,0.39264,0.424608,1000,541,374,624
241,8473337465561701515,1,0.910146,2.91277,0.39577,0.411913,1000,542,482,610
363,3851158487126609542,1,0.908802,2.83652,0.39677,0.43598,1000,543,532,602
506,4792046421633983006,1,0.908626,2.8262,0.41648,0.425014,1000,544,538,477
609,5387707513758226832,1,0.908567,2.81823,0.4095,0.408071,1000,545,546,529
225,14188305728109360904,1,0.908466,2.85862,0.40806,0.41059,1000,546,516,538
683,2024872461759772720,1,0.908362,3.02271,0.39827,0.393986,1000,547,403,594
418,16569297186569343560,1,0.905651,2.88053,0.38456,0.414017,1000,548,498,656
450,15947153329215762251,1,0.905285,2.87437,0.39188,0.42759,1000,549,505,631
245,7018694377089862936,1,0.905282,2.82819,0.39889,0.392576,1000,550,537,590
324,8302755763671303421,1,0.902956,2.93052,0.401505,0.392787,1000,551,472,580
463,4927414089309372580,1,0.90262,2.81044,0.405125,0.424504,1000,552,550,559
372,13512282461708572654,1,0.902453,2.89575,0.41581,0.391676,1000,553,491,482
789,13378730251142644669,1,0.90057,2.81424,0.40394,0.40531,1000,554,548,565
473,3602812250261070869,1,0.899807,2.95171,0.387695,0.403308,1000,555,463,647
100,5095071036978011624,1,0.898382,2.85083,0.40922,0.428386,1000,556,521,532
556,10373058565714294550,1,0.895359,2.95262,0.41419,0.390504,1000,557,460,493
197,9669887965064015058,1,0.895354,2.74143,0.40721,0.43188,1000,558,594,545
766,16861227721867454948,1,0.894479,2.75429,0.41311,0.401337,1000,559,584,499
336,11238731194028984880,1,0.89435,2.7456,0.409605,0.392983,1000,560,590,524
170,1291499090037908716,1,0.894227,2.73582,0.428135,0.429489,1000,561,597,387
798,9658106838814927662,1,0.891865,2.85807,0.396105,0.425951,1000,562,518,607
488,16155374517007311661,1,0.89153,2.74415,0.40868,0.410093,1000,563,592,534
490,6106937979961009098,1,0.891413,2.80175,0.40028,0.43188,1000,564,557,583
278,16460665835158294463,1,0.890015,2.71245,0.410095,0.426878,1000,565,607,521
298,2107433287863274158,1,0.889678,2.71155,0.43189,0.417028,1000,566,608,352
628,8630542718720220731,1,0.887948,2.66735,0.413915,0.426597,1000,567,622,494
192,16105407709653327262,1,0.886058,2.80664,0.406045,0.42421,1000,568,554,553
485,4855896198131430846,1,0.884944,2.77603,0.421675,0.400605,1000,569,572,447
443,3716849086812827326,1,0.878781,2.68166,0.433055,0.420822,1000,570,620,336
209,17273716095925172492,1,0.878213,2.52554,0.427475,0.384876,1000,571,655,392
735,13668695518941449557,1,0.878136,2.85373,0.39111,0.411275,1000,572,520,634
642,1829914849309832691,1,0.878042,2.66554,0.40672,0.429011,1000,573,623,551
276,6722263477670844183,1,0.876964,2.67822,0.41596,0.382689,1000,574,621,481
26,6581815003822107391,1,0.875807,2.63113,0.408025,0.415827,1000,575,629,539
787,8160227426357323312,1,0.875287,2.76371,0.383045,0.411312,1000,576,578,662
516,4116888903259105637,1,0.875162,2.78563,0.40253,0.414372,1000,577,566,574
467,14666414596809459891,1,0.87494,2.78997,0.410105,0.407905,1000,578,561,520
251,1912736020518664491,1,0.871774,2.76099,0.39231,0.412196,1000,579,579,629
58,11937860716788936190,1,0.870087,2.75973,0.41089,0.397675,1000,580,580,511
519,10472325089375337830,1,0.869587,2.82131,0.388275,0.427484,1000,581,543,645
623,6967279194303942177,1,0.868846,2.71064,0.39387,0.416724,1000,582,609,619
182,7521625292769094488,1,0.868075,2.65866,0.41767,0.412935,1000,583,625,470
258,15774825149971314864,1,0.868008,2.7657,0.39614,0.427155,1000,584,576,606
534,12054353799889697034,1,0.867876,2.69398,0.392555,0.426384,1000,585,616,627
352,16355648167012265207,1,0.867773,2.69724,0.40194,0.425317,1000,586,612,577
393,1034470694290294160,1,0.866984,2.76806,0.399135,0.412602,1000,587,574,588
594,17979447955111414668,1,0.866157,2.78381,0.40296,0.427066,1000,588,570,570
428,17465231729777426466,1,0.865508,2.8242,0.423495,0.434819,1000,589,542,430
304,8437987461820599503,1,0.865496,2.71752,0.40316,0.418656,1000,590,606,567
28,13742762043756604541,1,0.865268,2.77874,0.41578,0.412238,1000,591,571,483
56,6322696334779165441,1,0.864835,2.73817,0.39256,0.428623,1000,592,596,626
612,15482898165984092313,1,0.864779,2.78671,0.336515,0.375935,1000,593,565,736
614,9687512567876331238,1,0.864548,2.74831,0.40003,0.397212,1000,594,589,584
160,5732787310373729819,1,0.863608,2.70122,0.39838,0.421419,1000,595,611,593
456,18321335380848874272,1,0.859852,2.75013,0.42854,0.42771,1000,596,586,379
246,12189248641553208560,1,0.859616,2.73546,0.41185,0.408904,1000,597,598,506
36,7841891534304274999,1,0.858908,2.68293,0.382535,0.418707,1000,598,619,663
121,11386749920961484768,1,0.857868,2.66102,0.40832,0.400609,1000,599,624,536
349,16478396785289300648,1,0.857687,2.88415,0.403095,0.403913,1000,600,495,568
571,12703555106175267727,1,0.856658,2.72912,0.39711,0.40817,1000,601,602,600
203,16539714912793841124,1,0.856457,2.79432,0.40698,0.400337,1000,602,560,549
33,18318069799883124238,1,0.856209,2.76842,0.40421,0.405335,1000,603,573,563
697,15252428091372868358,1,0.855716,2.72151,0.393595,0.408889,1000,604,605,621
184,13134492838662128435,1,0.855471,3.01637,0.3648,0.415071,1000,605,412,706
200,13583132757779288783,1,0.850648,2.75085,0.39264,0.411674,1000,606,585,625
616,1441189010905014164,1,0.850243,2.80808,0.36819,0.434054,1000,607,553,699
173,10564424341959025887,1,0.849801,2.83417,0.386605,0.424301,1000,608,534,650
782,13570888325567344061,1,0.84808,2.6967,0.405575,0.431708,1000,609,614,556
259,4957927887234473869,1,0.845706,2.62606,0.40195,0.38892,1000,610,631,576
112,7558926144216424893,1,0.844604,2.70793,0.395105,0.422478,1000,611,610,613
423,12870276334936927531,1,0.843885,2.59889,0.41083,0.37755,1000,612,638,512
430,7366608914014941306,1,0.84345,2.47917,0.450895,0.425943,1000,613,669,160
275,2513117902923309565,1,0.838867,2.59237,0.39088,0.419795,1000,614,641,635
427,40603584865862957,1,0.838171,2.74324,0.407615,0.390622,1000,615,593,542
601,13312930406194931261,1,0.834446,2.75484,0.39241,0.403666,1000,616,583,628
309,11334061490411965983,1,0.834201,2.73491,0.38737,0.404208,1000,617,599,649
59,3053078498536169646,1,0.832371,2.78762,0.38847,0.433632,1000,618,564,644
73,12308346152530022127,1,0.828146,2.57643,0.39658,0.400092,1000,619,647,603
580,3081233069045950778,1,0.828076,2.73111,0.376645,0.414756,1000,620,601,679
680,15985607372927318921,1,0.825985,2.61392,0.38625,0.43227,1000,621,635,651
586,10728941009968557668,1,0.822067,2.97019,0.418435,0.439872,1000,622,444,462
659,3006993139530988239,1,0.821084,2.56719,0.4093,0.430938,1000,623,648,531
649,3041784998574398522,1,0.820523,2.62352,0.40956,0.426802,1000,624,632,526
334,11102992484049775422,1,0.815582,2.61954,0.402765,0.378674,1000,625,633,571
465,6629900988025847527,1,0.815081,2.69579,0.392075,0.411651,1000,626,615,630
439,12563125417064129612,1,0.81486,2.69126,0.37027,0.433083,1000,627,617,695
733,6905601615689922174,1,0.814168,2.6842,0.373185,0.419578,1000,628,618,688
27,5775642857937836062,1,0.81229,2.45798,0.425115,0.431491,1000,629,673,418
442,17558855104426030487,1,0.812016,2.63928,0.392845,0.413664,1000,630,628,623
573,5170120031488036940,1,0.811222,2.61338,0.39088,0.391164,1000,631,636,636
38,5534473749044489660,1,0.810894,2.50996,0.397365,0.432169,1000,632,660,597
778,13443655695388338029,1,0.809526,2.43914,0.43616,0.417039,1000,633,676,310
606,130242683499749238,1,0.809235,2.53677,0.403795,0.396573,1000,634,654,566
224,16555438639833158680,1,0.806494,2.49112,0.40257,0.432418,1000,635,664,573
474,2881483659907047460,1,0.80511,2.64725,0.38015,0.411249,1000,636,626,668
95,3179817266585202073,1,0.804621,2.64544,0.38171,0.425719,1000,637,627,665
396,15701892128542760823,1,0.804202,2.55307,0.41554,0.432735,1000,638,649,488
10,18194112789760262022,1,0.801646,2.54238,0.40788,0.40334,1000,639,652,541
481,8855962463646756405,1,0.800907,2.57806,0.398925,0.381826,1000,640,646,589
620,10443435260549132942,1,0.79807,2.55108,0.394885,0.436389,1000,641,650,615
333,13878916280738454865,1,0.796277,2.33083,0.42328,0.36337,1000,642,702,434
679,6109517787553791943,1,0.79589,2.69706,0.374855,0.427749,1000,643,613,684
584,4850828396547483974,1,0.792632,2.47555,0.415725,0.378266,1000,644,671,484
290,15977653987584045061,1,0.78335,2.61483,0.401515,0.426393,1000,645,634,579
745,6127677551848129792,1,0.780876,2.42556,0.40875,0.379476,1000,646,678,533
169,15515121244417335705,1,0.775455,2.54727,0.395055,0.393012,1000,647,651,614
453,1487714224002996563,1,0.774432,2.4127,0.42672,0.423703,1000,648,680,401
76,2843823541233538331,1,0.773851,2.44729,0.39607,0.386719,1000,649,674,608
437,3140685901390733503,1,0.769193,2.54075,0.376315,0.407911,1000,650,653,681
511,14787825128026669387,1,0.765942,2.42954,0.407595,0.381087,1000,651,677,543
768,11330830841594695963,1,0.765296,2.51576,0.38003,0.428618,1000,652,659,669
797,13892081868060926352,1,0.7635,2.47754,0.374835,0.428891,1000,653,670,685
377,14438656339149682569,1,0.763289,2.33464,0.396015,0.409602,1000,654,700,609
535,2685137413602816076,1,0.762491,2.95769,0.32826,0.429818,1000,655,454,747
784,17199365568889162672,1,0.762461,2.48623,0.393345,0.399173,1000,656,666,622
404,12017802525687268740,1,0.761847,2.59654,0.3838,0.396293,1000,657,639,661
652,12733178680179848645,1,0.761685,2.59617,0.416575,0.388425,1000,658,640,476
608,18430847528903004078,1,0.759911,2.82493,0.323835,0.419447,1000,659,540,749
247,9376864656323251048,1,0.75924,2.52119,0.372475,0.424399,1000,660,657,691
410,340996404357143372,1,0.757345,2.61121,0.37479,0.433888,1000,661,637,686
681,14856465442160898346,1,0.757068,2.80881,0.370795,0.435362,1000,662,551,692
243,9748118178175392011,1,0.755559,2.36289,0.394545,0.370442,1000,663,695,616
6,8012867602636177041,1,0.754741,2.40672,0.39729,0.413386,1000,664,682,598
504,3515723936523672994,1,0.754183,2.37648,0.413795,0.429333,1000,665,689,496
435,17337417351186639071,1,0.753266,2.46233,0.34937,0.397725,1000,666,672,728
